"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG0001",50,57,175,96,63,152,62,64,20,203,111,44,92,61,52,34,113,44,99,94,181,58,107,18,119,77,96,60,42,45,49,231,94,50,92,80,131,53,35,103,79,59,82,112,61,83,76,63,68,52,26,164,35,26,64,35,53,57,24,35,113,42,58,66,85,54,43,102,115,59,62,33,91,68,86,56,21,56,63,71,118,95,78,43,47,142,50,51,31,64,49,26,47,33,42,91,205,58,57,33
"COG0002",240,211,239,222,220,207,194,211,245,257,171,245,223,214,227,177,186,195,132,215,299,240,253,199,210,260,213,233,194,175,215,246,112,237,185,241,231,233,250,180,160,231,227,206,187,194,212,184,236,141,154,210,129,248,200,232,198,224,220,261,233,182,221,239,222,186,205,230,198,218,171,231,201,178,235,146,177,229,228,211,212,204,196,233,225,220,212,216,228,197,230,158,200,211,199,186,248,228,182,257
"COG0003",6,14,7,16,4,68,66,75,56,18,20,81,54,9,22,89,4,19,61,7,2,29,75,32,96,60,86,44,2,67,1,18,0,8,42,40,49,43,4,42,2,23,27,18,49,12,13,60,41,118,92,31,10,76,5,107,8,30,18,12,4,75,7,14,52,57,49,26,6,67,87,15,47,36,16,10,97,34,0,31,3,51,7,15,15,11,141,18,23,19,81,176,7,11,129,47,6,4,1,9
"COG0004",340,269,396,263,319,247,186,176,221,270,304,256,255,368,181,258,233,133,143,288,331,137,390,111,289,282,296,330,388,172,558,484,157,310,172,480,205,241,418,285,229,276,301,320,295,277,231,243,258,141,109,316,291,209,189,169,255,295,337,207,244,196,225,160,280,159,177,214,248,254,108,303,312,255,198,235,212,385,372,254,314,217,283,290,260,255,264,252,239,326,229,144,368,293,144,252,310,327,405,320
"COG0005",186,90,40,131,123,93,113,105,82,166,146,111,145,160,142,141,98,152,128,153,106,101,110,155,147,124,137,97,199,83,209,205,101,179,139,170,115,116,200,93,141,152,119,151,126,166,89,138,151,131,143,106,197,122,74,163,101,117,159,109,153,127,88,112,146,148,139,127,70,105,115,165,103,110,154,170,149,162,103,149,103,136,144,150,144,140,126,161,131,143,129,102,188,46,67,126,47,162,120,157
"COG0006",736,605,563,586,626,612,590,736,601,578,496,650,630,665,689,639,529,697,649,527,361,620,471,569,596,642,636,626,770,582,620,608,442,558,655,730,605,655,696,478,507,715,553,538,667,458,674,674,625,637,653,511,831,662,564,620,623,531,775,580,583,600,687,707,691,654,579,636,531,617,653,653,560,653,652,604,547,718,573,568,590,548,536,638,556,680,635,660,686,590,678,727,580,432,760,498,343,781,665,624
"COG0007",47,77,106,80,48,63,20,88,62,81,87,43,93,56,42,34,135,29,64,45,244,81,145,24,62,74,88,61,6,34,66,386,126,26,54,74,63,50,36,73,129,38,116,84,26,38,75,35,51,71,35,243,37,24,61,40,55,107,60,89,53,47,119,90,59,33,40,88,182,59,32,38,91,95,52,37,24,36,98,76,95,54,94,36,59,45,46,43,34,37,21,43,48,88,50,79,238,42,83,27
"COG0008",817,569,648,678,581,587,506,587,581,900,712,647,620,692,647,580,630,523,506,765,753,660,665,439,739,862,573,756,852,679,947,877,467,891,673,650,708,587,1058,764,533,597,722,742,672,631,659,698,685,374,376,692,813,646,636,645,637,630,700,679,602,590,606,687,602,714,612,608,545,631,380,697,559,558,752,703,469,744,728,730,753,752,634,737,647,637,634,631,686,792,604,502,684,698,444,700,598,932,775,882
"COG0009",241,282,288,289,303,285,266,337,299,318,307,268,230,198,307,233,283,274,204,198,256,342,254,236,291,305,281,251,182,248,149,147,185,228,225,249,307,220,152,268,213,304,283,254,282,280,262,241,273,234,240,261,218,328,298,321,297,299,270,311,288,241,286,291,270,267,243,316,271,317,314,242,270,269,251,264,266,273,240,264,290,271,254,293,266,268,286,253,286,267,230,287,197,262,328,256,262,265,211,202
"COG0010",44,108,43,112,143,84,95,78,46,111,69,58,84,19,67,76,104,143,104,74,91,108,36,68,65,67,52,139,138,173,58,30,143,43,72,48,78,125,15,168,94,69,74,75,87,107,84,87,72,145,67,65,30,60,68,44,108,68,47,74,59,102,83,75,89,81,94,85,106,69,81,75,131,80,128,56,37,35,79,128,68,76,117,84,101,42,85,59,99,123,38,102,58,53,66,56,38,75,66,72
