"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-4
"COG0027",-4,NA
"COG0043",NA,-4
"COG0069",-4,NA
"COG0076",NA,-4
"COG0084",NA,-4
"COG0086",NA,-4
"COG0090",NA,-4
"COG0094",-4,NA
"COG0099",NA,-4
"COG0101",-4,NA
"COG0102",-4,NA
"COG0108",-4,NA
"COG0122",-4,NA
"COG0140",-4,NA
"COG0147",NA,-4
"COG0150",-4,NA
"COG0157",-4,NA
"COG0161",-4,NA
"COG0179",-4,NA
"COG0188",-4,NA
"COG0193",NA,-4
"COG0195",NA,-4
"COG0208",NA,-4
"COG0214",-4,NA
"COG0243",NA,-4
"COG0270",NA,-4
"COG0276",NA,-4
"COG0293",NA,-4
"COG0296",-4,NA
"COG0310",-4,NA
"COG0312",NA,-4
"COG0316",NA,-4
"COG0334",NA,-4
"COG0341",NA,-4
"COG0342",NA,-4
"COG0345",-4,NA
"COG0353",-4,NA
"COG0355",-4,NA
"COG0357",-4,NA
"COG0361",-4,NA
"COG0363",-4,NA
"COG0364",NA,-4
"COG0369",NA,-4
"COG0374",NA,-4
"COG0375",NA,-4
"COG0377",NA,-4
"COG0390",-4,NA
"COG0391",NA,-4
"COG0392",NA,-4
"COG0397",-4,NA
"COG0401",-4,NA
"COG0402",-4,NA
"COG0408",-4,NA
"COG0421",NA,-4
"COG0430",-4,NA
"COG0435",NA,-4
"COG0443",-4,NA
"COG0447",-4,NA
"COG0457",NA,-4
"COG0489",NA,-4
"COG0491",-4,NA
"COG0503",NA,-4
"COG0510",-4,NA
"COG0517",NA,-4
"COG0522",NA,-4
"COG0524",NA,-4
"COG0537",-4,NA
"COG0540",NA,-4
"COG0542",-4,NA
"COG0551",-4,NA
"COG0557",NA,-4
"COG0564",NA,-4
"COG0634",-4,NA
"COG0635",-4,NA
"COG0648",-4,NA
"COG0649",-4,NA
"COG0651",NA,-4
"COG0670",NA,-4
"COG0682",NA,-4
"COG0683",-4,NA
"COG0689",NA,-4
"COG0691",NA,-4
"COG0709",NA,-4
"COG0715",NA,-4
"COG0726",NA,-4
"COG0739",NA,-4
"COG0761",NA,-4
"COG0762",NA,-4
"COG0775",NA,-4
"COG0776",-4,NA
"COG0810",-4,NA
"COG0813",NA,-4
"COG0841",-4,NA
"COG0842",NA,-4
"COG0845",-4,NA
"COG0852",-4,NA
"COG0861",-4,NA
"COG1001",-4,NA
"COG1002",NA,-4
"COG1004",NA,-4
"COG1018",NA,-4
"COG1063",-4,NA
"COG1075",NA,-4
"COG1090",NA,-4
"COG1116",-4,NA
"COG1136",NA,-4
"COG1160",NA,-4
"COG1165",-4,NA
"COG1171",NA,-4
"COG1181",-4,NA
"COG1200",-4,NA
"COG1205",-4,NA
"COG1210",-4,NA
"COG1220",NA,-4
"COG1232",-4,NA
"COG1240",NA,-4
"COG1242",-4,NA
"COG1246",-4,NA
"COG1247",-4,NA
"COG1256",-4,NA
"COG1259",-4,NA
"COG1271",-4,NA
"COG1296",-4,NA
"COG1309",NA,-4
"COG1319",NA,-4
"COG1324",NA,-4
"COG1349",NA,-4
"COG1384",NA,-4
"COG1402",-4,NA
"COG1415",NA,-4
"COG1420",-4,NA
"COG1424",NA,-4
"COG1427",-4,NA
"COG1443",-4,NA
"COG1452",NA,-4
"COG1473",-4,NA
"COG1481",NA,-4
"COG1482",NA,-4
"COG1495",-4,NA
"COG1520",NA,-4
"COG1527",-4,NA
"COG1559",NA,-4
"COG1570",-4,NA
"COG1582",NA,-4
"COG1624",NA,-4
"COG1625",NA,-4
"COG1648",NA,-4
"COG1651",-4,NA
"COG1671",-4,NA
"COG1678",NA,-4
"COG1691",NA,-4
"COG1692",NA,-4
"COG1703",-4,NA
"COG1721",-4,NA
"COG1722",NA,-4
"COG1729",NA,-4
"COG1742",-4,NA
"COG1747",-4,NA
"COG1770",NA,-4
"COG1780",-4,NA
"COG1834",NA,-4
"COG1840",NA,-4
"COG1861",-4,NA
"COG1865",NA,-4
"COG1866",-4,NA
"COG1871",-4,NA
"COG1873",-4,NA
"COG1917",NA,-4
"COG1923",-4,NA
"COG1929",NA,-4
"COG1939",-4,NA
"COG1961",NA,-4
"COG1964",NA,-4
"COG2008",-4,NA
"COG2027",-4,NA
"COG2032",-4,NA
"COG2033",-4,NA
"COG2049",-4,NA
"COG2057",NA,-4
"COG2062",-4,NA
"COG2110",-4,NA
"COG2155",-4,NA
"COG2169",-4,NA
"COG2180",NA,-4
"COG2184",NA,-4
"COG2191",-4,NA
"COG2193",NA,-4
"COG2213",NA,-4
"COG2214",-4,NA
"COG2239",-4,NA
"COG2244",-4,NA
"COG2250",NA,-4
"COG2253",NA,-4
"COG2302",-4,NA
"COG2313",-4,NA
"COG2316",NA,-4
"COG2333",NA,-4
"COG2334",NA,-4
"COG2336",NA,-4
"COG2339",-4,NA
"COG2369",NA,-4
"COG2390",NA,-4
"COG2425",NA,-4
"COG2452",NA,-4
"COG2454",-4,NA
"COG2603",NA,-4
"COG2604",NA,-4
"COG2606",NA,-4
"COG2730",-4,NA
"COG2818",NA,-4
"COG2848",-4,NA
"COG2869",NA,-4
"COG2904",NA,-4
"COG2910",NA,-4
"COG2924",NA,-4
"COG2933",NA,-4
"COG2946",NA,-4
"COG2948",NA,-4
"COG2974",-4,NA
"COG2976",NA,-4
"COG2977",NA,-4
"COG2991",-4,NA
"COG3001",NA,-4
"COG3017",-4,NA
"COG3050",-4,NA
"COG3057",NA,-4
"COG3059",-4,NA
"COG3063",-4,NA
"COG3088",-4,NA
"COG3097",-4,NA
"COG3099",NA,-4
"COG3102",NA,-4
"COG3105",-4,NA
"COG3121",NA,-4
"COG3125",-4,NA
"COG3138",-4,NA
"COG3141",NA,-4
"COG3169",-4,NA
"COG3194",NA,-4
"COG3196",NA,-4
"COG3217",-4,NA
"COG3224",-4,NA
"COG3239",-4,NA
"COG3246",-4,NA
"COG3259",-4,NA
"COG3260",NA,-4
"COG3261",-4,NA
"COG3262",NA,-4
"COG3315",-4,NA
"COG3316",-4,NA
"COG3317",NA,-4
"COG3318",NA,-4
"COG3328",-4,NA
"COG3340",-4,NA
"COG3341",NA,-4
"COG3379",-4,NA
"COG3382",-4,NA
"COG3387",NA,-4
"COG3397",NA,-4
"COG3404",NA,-4
"COG3429",NA,-4
"COG3447",NA,-4
"COG3448",-4,NA
"COG3459",-4,NA
"COG3475",-4,NA
"COG3476",-4,NA
"COG3546",-4,NA
"COG3570",NA,-4
"COG3600",NA,-4
"COG3602",NA,-4
"COG3616",-4,NA
"COG3618",NA,-4
"COG3680",NA,-4
"COG3691",NA,-4
"COG3697",NA,-4
"COG3708",-4,NA
"COG3710",-4,NA
"COG3736",-4,NA
"COG3740",-4,NA
"COG3745",NA,-4
"COG3757",NA,-4
"COG3759",-4,NA
"COG3760",NA,-4
"COG3770",-4,NA
"COG3839",NA,-4
"COG3964",NA,-4
"COG3965",-4,NA
"COG3967",-4,NA
"COG3969",-4,NA
"COG3971",NA,-4
"COG3981",NA,-4
"COG4034",NA,-4
"COG4096",-4,NA
"COG4125",-4,NA
"COG4146",NA,-4
"COG4237",NA,-4
"COG4264",-4,NA
"COG4385",-4,NA
"COG4408",-4,NA
"COG4421",-4,NA
"COG4463",-4,NA
"COG4469",-4,NA
"COG4470",-4,NA
"COG4471",NA,-4
"COG4483",-4,NA
"COG4485",-4,NA
"COG4536",-4,NA
"COG4573",NA,-4
"COG4575",NA,-4
"COG4604",-4,NA
"COG4635",NA,-4
"COG4638",NA,-4
"COG4641",-4,NA
"COG4650",NA,-4
"COG4676",-4,NA
"COG4680",NA,-4
"COG4688",-4,NA
"COG4694",-4,NA
"COG4698",NA,-4
"COG4700",-4,NA
"COG4706",NA,-4
"COG4708",-4,NA
"COG4723",-4,NA
"COG4739",-4,NA
"COG4753",-4,NA
"COG4758",NA,-4
"COG4763",NA,-4
"COG4776",-4,NA
"COG4785",-4,NA
"COG4811",-4,NA
"COG4816",NA,-4
"COG4826",-4,NA
"COG4828",NA,-4
"COG4829",NA,-4
"COG4859",NA,-4
"COG4862",-4,NA
"COG4868",NA,-4
"COG4889",NA,-4
"COG4895",-4,NA
"COG4907",-4,NA
"COG4932",-4,NA
"COG4948",-4,NA
"COG4951",-4,NA
"COG4977",-4,NA
"COG5007",NA,-4
"COG5282",-4,NA
"COG5322",-4,NA
"COG5345",NA,-4
"COG5383",-4,NA
"COG5423",-4,NA
"COG5427",NA,-4
"COG5463",-4,NA
"COG5495",-4,NA
"COG5506",NA,-4
"COG5542",NA,-4
"COG5546",NA,-4
"COG5577",NA,-4
"COG5610",NA,-4
"COG5617",NA,-4
