"","Sample 1 to 50","Sample 51 to 100"
"COG0010",-4,NA
"COG0012",NA,-4
"COG0014",-4,NA
"COG0018",-4,NA
"COG0036",NA,-4
"COG0045",-4,NA
"COG0047",-4,NA
"COG0049",-4,NA
"COG0057",NA,-4
"COG0106",-4,NA
"COG0121",NA,-4
"COG0124",-4,NA
"COG0151",-4,NA
"COG0152",-4,NA
"COG0154",NA,-4
"COG0155",-4,NA
"COG0159",NA,-4
"COG0166",-4,NA
"COG0169",NA,-4
"COG0185",NA,-4
"COG0192",NA,-4
"COG0199",-4,NA
"COG0221",-4,NA
"COG0232",NA,-4
"COG0235",-4,NA
"COG0238",-4,NA
"COG0242",NA,-4
"COG0243",-4,NA
"COG0264",NA,-4
"COG0272",NA,-4
"COG0301",-4,NA
"COG0304",-4,NA
"COG0314",-4,NA
"COG0329",-4,NA
"COG0335",NA,-4
"COG0389",NA,-4
"COG0407",NA,-4
"COG0427",NA,-4
"COG0429",NA,-4
"COG0437",NA,-4
"COG0441",-4,NA
"COG0460",NA,-4
"COG0463",-4,NA
"COG0486",-4,NA
"COG0488",-4,NA
"COG0489",-4,NA
"COG0490",-4,NA
"COG0500",NA,-4
"COG0512",-4,NA
"COG0521",NA,-4
"COG0538",NA,-4
"COG0542",NA,-4
"COG0557",NA,-4
"COG0568",NA,-4
"COG0585",NA,-4
"COG0596",NA,-4
"COG0604",-4,NA
"COG0611",-4,NA
"COG0627",-4,NA
"COG0631",-4,NA
"COG0632",-4,NA
"COG0635",NA,-4
"COG0652",-4,NA
"COG0666",NA,-4
"COG0668",NA,-4
"COG0669",-4,NA
"COG0678",NA,-4
"COG0684",-4,NA
"COG0694",NA,-4
"COG0698",NA,-4
"COG0701",NA,-4
"COG0711",NA,-4
"COG0716",NA,-4
"COG0722",NA,-4
"COG0724",-4,NA
"COG0727",NA,-4
"COG0742",-4,NA
"COG0753",-4,NA
"COG0765",-4,NA
"COG0779",NA,-4
"COG0780",NA,-4
"COG0783",-4,NA
"COG0823",NA,-4
"COG0824",-4,NA
"COG0825",NA,-4
"COG0841",NA,-4
"COG0842",NA,-4
"COG0864",NA,-4
"COG1012",-4,NA
"COG1017",-4,NA
"COG1032",-4,NA
"COG1038",-4,NA
"COG1043",NA,-4
"COG1053",NA,-4
"COG1078",NA,-4
"COG1079",NA,-4
"COG1082",-4,NA
"COG1102",-4,NA
"COG1115",NA,-4
"COG1120",-4,NA
"COG1122",-4,NA
"COG1126",-4,NA
"COG1136",-4,NA
"COG1143",NA,-4
"COG1149",NA,-4
"COG1167",NA,-4
"COG1176",NA,-4
"COG1188",-4,NA
"COG1190",-4,NA
"COG1195",-4,NA
"COG1196",NA,-4
"COG1199",NA,-4
"COG1203",NA,-4
"COG1214",NA,-4
"COG1218",-4,NA
"COG1239",NA,-4
"COG1243",NA,-4
"COG1251",NA,-4
"COG1270",-4,NA
"COG1292",NA,-4
"COG1302",-4,NA
"COG1323",NA,-4
"COG1329",-4,NA
"COG1354",NA,-4
"COG1361",-4,NA
"COG1401",NA,-4
"COG1403",-4,NA
"COG1414",NA,-4
"COG1420",-4,NA
"COG1435",-4,NA
"COG1442",NA,-4
"COG1451",NA,-4
"COG1452",NA,-4
"COG1461",NA,-4
"COG1479",-4,NA
"COG1508",-4,NA
"COG1518",-4,NA
"COG1530",-4,NA
"COG1535",-4,NA
"COG1567",NA,-4
"COG1568",-4,NA
"COG1569",NA,-4
"COG1584",-4,NA
"COG1587",-4,NA
"COG1595",NA,-4
"COG1605",NA,-4
"COG1613",-4,NA
"COG1625",NA,-4
"COG1654",-4,NA
"COG1692",-4,NA
"COG1699",-4,NA
"COG1704",-4,NA
"COG1712",NA,-4
"COG1738",NA,-4
"COG1766",-4,NA
"COG1780",-4,NA
"COG1799",-4,NA
"COG1808",-4,NA
"COG1850",NA,-4
"COG1879",NA,-4
"COG1881",NA,-4
"COG1894",NA,-4
"COG1897",NA,-4
"COG1904",-4,NA
"COG1939",-4,NA
"COG1946",NA,-4
"COG1960",-4,NA
"COG1969",NA,-4
"COG1975",NA,-4
"COG1985",NA,-4
"COG2015",-4,NA
"COG2022",-4,NA
"COG2038",NA,-4
"COG2048",-4,NA
"COG2050",NA,-4
"COG2055",NA,-4
"COG2060",-4,NA
"COG2063",NA,-4
"COG2116",NA,-4
"COG2146",NA,-4
"COG2162",-4,NA
"COG2166",-4,NA
"COG2169",-4,NA
"COG2172",-4,NA
"COG2181",-4,NA
"COG2235",NA,-4
"COG2250",NA,-4
"COG2265",-4,NA
"COG2267",NA,-4
"COG2273",-4,NA
"COG2306",NA,-4
"COG2318",-4,NA
"COG2336",NA,-4
"COG2337",NA,-4
"COG2351",-4,NA
"COG2362",NA,-4
"COG2367",NA,-4
"COG2375",-4,NA
"COG2390",NA,-4
"COG2404",NA,-4
"COG2407",-4,NA
"COG2515",NA,-4
"COG2518",-4,NA
"COG2519",-4,NA
"COG2717",NA,-4
"COG2732",NA,-4
"COG2733",-4,NA
"COG2738",NA,-4
"COG2755",-4,NA
"COG2805",NA,-4
"COG2829",NA,-4
"COG2849",NA,-4
"COG2897",NA,-4
"COG2912",-4,NA
"COG2948",NA,-4
"COG2951",-4,NA
"COG2964",NA,-4
"COG2965",-4,NA
"COG2966",-4,NA
"COG2998",NA,-4
"COG3007",NA,-4
"COG3016",-4,NA
"COG3038",-4,NA
"COG3051",NA,-4
"COG3056",NA,-4
"COG3069",-4,NA
"COG3075",NA,-4
"COG3105",-4,NA
"COG3106",-4,NA
"COG3114",NA,-4
"COG3115",-4,NA
"COG3121",NA,-4
"COG3149",NA,-4
"COG3153",NA,-4
"COG3155",NA,-4
"COG3156",-4,NA
"COG3187",NA,-4
"COG3190",NA,-4
"COG3193",NA,-4
"COG3204",-4,NA
"COG3246",-4,NA
"COG3248",-4,NA
"COG3263",NA,-4
"COG3266",NA,-4
"COG3330",-4,NA
"COG3343",NA,-4
"COG3384",-4,NA
"COG3418",-4,NA
"COG3439",NA,-4
"COG3455",NA,-4
"COG3456",-4,NA
"COG3458",-4,NA
"COG3471",NA,-4
"COG3475",-4,NA
"COG3505",NA,-4
"COG3507",NA,-4
"COG3530",-4,NA
"COG3533",NA,-4
"COG3546",NA,-4
"COG3579",NA,-4
"COG3580",NA,-4
"COG3593",-4,NA
"COG3602",-4,NA
"COG3605",NA,-4
"COG3634",-4,NA
"COG3643",NA,-4
"COG3650",-4,NA
"COG3653",-4,NA
"COG3668",-4,NA
