"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG0001",113,159,19,46,159,53,46,30,100,117,68,40,81,40,46,74,62,71,85,73,37,48,44,33,58,65,89,28,112,65,67,48,48,120,84,128,47,197,41,32,73,67,83,46,101,38,82,64,76,127,74,86,31,37,78,44,209,174,22,55,53,105,23,49,87,87,87,79,144,92,282,211,47,92,69,38,90,39,27,89,107,45,143,23,31,38,75,41,85,53,44,41,64,40,77,44,87,54,62,113
"COG0002",219,254,179,220,216,172,181,203,211,234,200,201,236,215,218,218,240,231,235,189,192,219,162,196,184,192,158,207,285,206,256,211,175,236,257,236,221,234,223,241,198,182,238,194,203,184,248,225,193,204,179,150,231,250,216,203,317,200,244,246,208,223,190,244,235,194,158,115,232,173,227,249,190,276,218,180,247,191,154,240,211,222,211,130,237,177,202,274,213,169,208,211,196,196,175,185,202,200,234,192
"COG0003",14,19,23,25,62,19,60,84,12,84,59,77,16,14,24,0,24,59,14,61,7,24,43,5,13,7,60,8,77,59,18,81,3,27,16,4,0,31,69,9,46,44,13,20,2,12,36,4,12,34,0,11,18,8,4,49,6,27,77,10,15,38,107,60,20,14,56,1,3,4,19,5,41,2,39,38,44,164,163,49,13,138,14,15,64,10,1,13,65,45,1,23,6,19,40,41,67,66,16,4
"COG0004",259,200,110,186,247,215,401,93,283,270,253,198,221,232,95,382,185,209,270,136,360,306,179,288,251,242,103,314,392,280,120,289,186,201,337,274,555,290,232,332,238,240,253,262,264,197,488,116,303,233,369,115,501,278,325,290,304,345,222,298,140,181,207,216,207,266,165,158,307,226,513,346,226,381,306,200,315,302,136,257,313,152,213,266,246,307,314,342,291,160,335,226,377,319,238,210,252,193,298,271
"COG0005",140,153,171,163,109,127,152,147,134,130,132,152,107,109,128,100,108,91,118,106,183,146,141,149,102,117,160,164,127,118,94,98,93,119,164,129,191,175,97,156,157,132,83,131,102,133,173,138,122,149,155,96,170,49,157,119,95,117,130,146,150,132,134,115,135,170,176,136,104,130,160,46,120,143,107,144,109,117,97,133,151,74,123,193,110,163,133,192,124,111,178,109,150,169,112,131,130,109,112,69
"COG0006",146,141,159,163,135,176,138,191,144,117,153,146,160,127,175,161,172,169,132,178,148,129,176,146,171,158,159,172,119,164,140,165,132,181,159,163,149,142,191,176,160,127,177,192,114,184,161,169,124,125,598,379,719,463,758,690,345,516,643,616,699,570,549,694,626,707,677,473,609,538,677,371,666,648,608,608,617,687,758,665,534,774,637,828,632,780,594,767,590,628,596,670,623,559,641,655,582,597,603,493
"COG0007",59,60,17,43,78,55,64,37,96,74,52,45,78,84,26,112,123,109,122,35,41,23,32,85,58,78,71,34,127,45,59,39,58,116,52,47,70,86,53,24,31,61,82,57,138,39,66,29,68,62,81,109,33,56,38,31,243,232,25,30,39,57,28,20,55,60,68,120,107,104,415,201,53,77,76,22,90,50,46,64,29,53,33,31,59,55,99,50,81,51,26,30,70,62,103,32,66,40,96,150
"COG0008",690,659,500,692,587,621,837,362,717,714,617,616,710,667,467,766,684,667,759,395,681,775,703,652,652,504,493,707,671,628,699,664,670,622,761,661,904,846,564,785,673,734,625,588,650,531,684,536,725,814,798,622,839,700,940,689,848,596,629,710,583,758,487,620,704,777,680,464,773,609,900,663,570,814,814,555,790,626,494,640,752,497,657,755,577,645,725,816,589,517,832,663,734,642,526,707,692,615,635,561
"COG0009",56,82,44,103,62,70,57,48,71,70,65,58,83,60,97,63,70,81,77,75,38,78,58,69,72,66,49,78,71,68,96,76,69,90,78,97,42,81,84,52,60,60,75,73,57,76,71,70,84,80,197,226,185,292,264,264,238,303,322,290,273,345,269,258,258,278,254,193,280,241,155,245,235,218,262,247,241,250,297,274,205,342,256,217,339,266,248,242,241,222,238,270,188,281,294,270,294,286,282,282
"COG0010",84,83,85,71,85,37,59,55,74,61,60,82,18,75,30,68,61,101,68,73,52,139,78,33,100,117,116,55,42,61,98,67,73,84,80,61,57,101,51,74,95,106,75,78,95,116,50,136,97,142,55,94,55,59,62,93,104,82,55,99,126,81,55,26,134,81,61,167,68,97,39,46,114,57,124,72,52,77,107,79,82,67,37,30,39,40,70,55,65,144,50,91,27,78,97,90,70,105,68,127
"COG0011",0,35,3,0,15,0,25,2,13,12,4,1,9,1,0,3,0,2,1,6,5,4,7,3,2,2,2,0,57,9,3,1,21,4,2,10,3,4,3,1,2,2,4,0,2,2,0,10,36,3,12,12,0,107,6,0,42,14,5,2,4,2,2,3,0,7,9,17,2,10,2,6,1,4,9,1,17,2,2,0,0,0,0,1,5,6,2,0,1,4,4,0,3,2,7,10,30,2,1,11
"COG0012",261,241,169,275,282,288,321,165,326,251,229,218,238,246,199,298,237,330,291,146,276,299,269,274,199,207,229,236,285,209,300,252,329,261,292,270,269,301,245,272,269,240,258,260,236,219,197,213,296,334,230,225,337,248,250,233,273,208,294,266,210,300,206,288,235,288,320,142,272,293,267,272,195,324,249,225,282,231,194,283,230,178,252,333,273,205,273,277,245,227,321,295,266,281,216,261,252,229,242,257
"COG0013",655,600,423,631,528,622,669,388,709,576,561,540,553,502,459,523,531,705,510,399,596,662,613,501,580,525,383,556,586,612,550,644,561,556,619,520,556,645,541,607,612,508,477,600,423,487,477,532,555,628,519,497,728,589,565,687,621,497,484,654,512,654,405,667,608,666,679,229,579,545,650,468,632,686,575,500,682,529,545,610,569,526,589,713,496,494,621,572,520,452,644,647,504,622,496,549,565,510,525,397
"COG0014",308,309,190,272,305,235,256,156,246,237,241,219,272,285,225,208,239,303,252,177,273,237,253,246,262,271,204,251,294,294,328,319,234,279,249,267,214,313,301,238,258,253,259,277,195,302,330,273,199,214,255,162,254,271,186,295,294,253,275,315,184,210,241,283,264,318,215,112,251,270,348,196,290,354,278,275,281,281,257,269,170,235,269,237,274,266,259,319,272,219,240,293,273,225,242,204,221,237,289,252
"COG0015",369,303,289,319,315,356,482,217,299,350,297,284,363,345,267,385,357,309,310,272,345,350,299,330,276,294,278,336,366,310,359,310,404,297,394,321,476,346,313,338,309,332,313,299,272,280,326,273,327,338,297,286,383,385,377,295,366,340,310,331,324,365,305,259,324,356,331,154,312,344,363,293,211,327,340,252,422,297,300,330,322,247,311,439,314,310,305,385,296,239,348,309,348,343,248,363,370,280,339,294
"COG0016",283,244,186,261,257,266,254,184,295,255,235,225,244,254,214,208,220,270,234,208,232,267,294,227,251,231,170,215,285,256,266,268,286,264,243,282,197,238,236,216,247,241,208,247,158,261,285,257,214,290,221,178,216,251,268,290,273,236,276,260,234,279,241,262,251,279,220,118,229,200,177,205,253,252,216,229,268,213,260,285,264,214,279,253,270,240,286,226,243,209,291,279,208,292,203,240,235,255,285,216
"COG0017",343,283,282,349,263,299,291,250,254,304,394,343,362,347,287,422,270,314,340,257,296,379,300,398,278,348,236,326,190,292,349,331,293,295,367,324,331,320,276,320,368,353,322,373,272,319,275,268,398,347,250,239,330,151,280,375,124,261,335,364,334,335,311,329,297,325,297,225,407,329,348,365,315,364,456,357,292,358,328,327,308,269,327,364,353,317,339,311,303,299,270,344,332,353,412,309,245,341,252,267
"COG0018",111,130,81,118,115,131,115,83,128,117,111,103,120,117,103,124,92,125,90,85,120,111,99,84,97,105,82,107,121,98,135,99,96,99,111,94,115,116,114,114,89,106,93,99,79,114,139,95,86,117,443,319,573,474,459,481,497,424,445,464,401,566,309,448,390,428,431,203,481,489,409,379,398,465,429,368,465,452,402,455,388,494,424,433,439,432,492,365,367,390,421,375,412,456,409,420,409,382,431,426
"COG0019",449,406,398,489,498,590,515,380,482,444,479,357,486,544,417,573,513,417,528,364,458,461,416,537,517,467,291,520,512,488,496,508,400,586,507,504,747,452,424,465,368,427,441,509,488,441,624,468,463,391,479,362,483,476,640,474,724,594,380,474,418,492,382,395,551,494,517,250,528,502,529,618,318,492,537,448,610,474,333,509,491,542,444,600,417,537,501,478,471,426,459,381,466,567,467,433,398,434,548,422
"COG0020",42,40,52,37,44,42,71,49,44,55,51,29,57,40,48,32,42,37,44,36,61,58,58,38,36,36,32,42,62,45,40,52,49,41,63,47,63,57,40,47,57,43,52,43,29,47,66,46,46,56,188,108,237,232,233,159,204,217,181,161,166,230,125,159,150,194,173,78,193,206,264,100,141,204,176,178,218,141,149,169,201,205,182,235,174,228,212,217,135,151,239,136,217,199,146,194,202,158,154,232
"COG0021",243,234,273,328,199,297,296,196,269,161,190,238,265,197,230,189,335,245,268,218,310,128,213,161,218,248,213,305,341,274,217,233,171,310,216,157,348,272,300,450,227,300,275,223,292,229,478,235,144,167,375,299,481,326,321,209,630,269,285,210,249,227,178,208,397,299,374,319,149,268,332,104,249,307,138,209,356,249,261,216,213,277,212,528,156,303,234,419,168,208,283,196,243,246,177,240,261,207,314,185
"COG0022",51,85,101,82,13,63,31,136,35,62,67,100,7,43,99,12,64,38,38,116,45,22,52,9,130,125,205,59,31,76,34,35,56,80,45,100,5,37,32,16,103,67,89,141,27,93,4,175,3,68,3,62,25,14,9,91,6,15,28,107,139,16,65,54,193,129,86,29,24,112,11,7,171,39,37,184,17,49,112,71,32,101,76,3,24,9,11,26,139,177,14,53,13,29,88,36,61,109,96,32
"COG0023",38,38,70,51,58,38,7,74,24,48,63,44,48,35,72,13,70,46,32,82,31,37,54,23,53,70,73,46,8,61,52,38,19,53,28,41,6,20,78,32,60,51,77,57,34,74,26,68,9,25,13,48,27,8,7,71,3,12,78,68,67,58,49,67,57,37,36,36,19,7,7,8,65,36,33,65,33,47,59,50,25,92,47,13,81,32,41,40,68,60,7,67,5,37,48,67,52,43,41,28
"COG0024",340,291,280,351,350,428,318,338,388,331,361,334,415,321,331,371,293,365,333,311,278,324,343,370,311,340,296,274,318,365,350,339,284,276,339,344,281,303,420,256,320,285,350,300,267,336,449,275,326,338,307,218,257,252,390,337,315,379,365,320,347,341,239,366,332,323,342,180,388,229,248,228,308,346,306,298,440,350,327,364,308,326,319,500,355,464,362,346,279,355,440,348,387,409,231,343,322,325,373,326
"COG0025",42,18,30,50,115,36,187,21,111,56,38,41,140,92,16,158,90,113,107,28,44,79,56,55,44,25,31,40,213,48,61,54,232,92,68,44,26,56,36,48,27,33,96,52,136,59,11,53,228,62,176,166,32,481,35,32,231,88,56,23,44,51,42,46,16,51,19,190,36,261,42,49,32,36,35,20,110,76,46,34,52,22,49,69,11,22,147,46,67,33,81,60,60,102,88,159,52,35,64,172
"COG0026",27,11,11,19,31,1,98,2,5,20,5,20,13,6,9,2,9,30,17,7,4,5,18,2,6,11,5,23,99,18,9,9,93,23,1,9,2,26,10,11,17,38,21,13,52,10,1,9,82,22,70,107,15,199,7,16,95,32,10,15,18,24,6,2,25,31,29,90,24,195,6,17,5,10,15,6,28,17,7,11,7,2,4,15,5,3,4,7,6,21,3,10,8,1,31,35,35,11,4,39
"COG0027",113,123,163,144,130,145,103,172,61,106,82,103,117,88,156,42,143,150,94,130,149,88,96,56,144,89,95,178,102,96,128,105,122,110,113,110,145,99,170,215,105,167,106,129,61,179,140,170,72,56,149,110,218,192,168,108,86,43,157,141,120,99,74,181,140,175,122,87,36,20,136,26,115,132,70,141,153,114,131,135,120,136,72,312,120,160,101,198,99,109,118,112,104,98,113,144,126,95,97,59
"COG0028",613,707,550,520,499,571,711,490,578,550,587,597,682,842,454,686,440,532,740,510,505,457,521,684,550,518,555,573,761,558,564,689,760,600,598,524,523,479,493,595,533,462,653,548,759,517,429,636,729,399,649,819,540,909,623,564,725,732,434,607,531,441,909,545,534,581,524,1011,655,1025,544,791,577,549,635,606,608,731,525,592,502,459,597,467,515,498,479,726,725,503,477,529,504,531,609,465,497,472,578,625
"COG0029",282,304,243,297,307,289,208,234,224,270,267,228,288,296,264,266,313,324,280,246,285,256,237,291,262,251,217,257,294,286,290,286,162,281,266,226,182,250,318,336,235,238,348,278,246,338,328,270,186,160,275,218,435,190,296,314,261,301,322,288,238,244,209,354,276,296,317,165,242,113,305,274,310,295,202,268,339,304,391,318,233,328,277,442,306,306,261,295,286,264,234,279,293,258,248,267,237,235,271,191
"COG0030",311,345,166,264,308,355,266,167,405,374,322,309,404,270,328,293,523,234,247,388,251,321,363,361,259,308,184,226,498,286,276,239,807,409,361,316,366,330,259,276,311,373,298,392,295,252,305,266,477,393,246,290,343,453,431,223,335,323,263,293,305,422,255,259,274,251,301,242,398,427,301,425,165,344,359,266,269,228,252,258,503,417,285,284,350,279,411,253,257,298,327,206,371,270,315,221,569,377,268,305
"COG0031",332,314,260,266,337,253,276,203,332,287,294,292,297,307,242,277,237,270,311,223,287,312,331,322,324,358,242,310,330,324,303,286,229,312,316,317,239,316,276,238,320,271,262,330,285,273,277,267,324,371,216,278,243,325,297,319,323,224,300,281,243,296,215,319,329,274,237,218,347,366,282,227,332,277,321,272,265,304,298,293,274,307,344,229,237,245,292,230,271,252,343,309,250,211,280,288,249,280,297,295
