"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG0001",33,97,57,117,44,55,38,59,136,29,89,145,69,96,137,42,33,20,32,102,109,62,42,95,259,112,71,69,60,73,99,63,86,86,45,41,86,50,149,32,102,43,50,42,114,62,55,69,42,74,61,32,69,41,88,75,45,256,73,40,58,71,113,42,45,42,50,51,25,62,75,45,82,95,221,87,140,162,26,57,51,52,121,136,49,49,75,48,48,39,134,142,108,51,26,193,86,50,66,117
"COG0002",213,154,205,182,186,198,175,191,255,200,250,275,172,245,210,230,171,161,236,195,208,229,207,253,216,218,212,182,211,256,248,229,128,216,248,225,214,167,220,190,282,138,203,254,164,200,188,179,195,208,221,257,253,201,246,202,212,246,155,258,236,228,233,194,183,190,212,222,199,205,214,258,149,249,248,187,203,228,230,215,218,219,241,220,236,145,239,236,177,210,205,242,154,223,219,317,228,204,179,213
"COG0003",17,2,78,31,73,63,85,41,17,17,48,17,0,44,3,7,176,37,10,4,18,18,22,2,34,77,37,86,14,17,22,21,2,36,18,19,5,76,13,162,75,107,124,10,4,3,4,7,158,3,47,11,24,43,17,77,27,22,10,113,7,17,18,23,50,13,3,16,9,56,0,20,0,60,3,12,49,61,71,64,36,89,24,10,2,69,49,22,76,16,38,79,33,13,46,4,43,66,4,6
"COG0004",323,146,398,317,178,246,96,183,382,140,277,379,379,276,258,359,163,93,352,262,275,252,254,367,209,294,168,122,271,382,283,291,172,210,181,138,283,208,220,119,400,112,162,302,236,354,168,199,269,305,293,436,108,234,288,221,115,499,225,165,324,191,259,171,203,350,369,308,286,274,349,454,240,311,365,263,221,243,193,221,259,295,213,239,576,177,545,190,257,261,240,291,179,270,229,359,318,267,299,330
"COG0005",173,86,140,144,141,152,133,120,59,168,164,138,137,138,139,180,103,171,166,78,142,84,131,136,188,103,105,111,152,148,107,105,128,142,117,148,156,125,143,101,136,137,89,42,104,166,84,107,109,131,135,174,126,96,166,110,115,206,139,168,183,138,141,143,147,174,214,122,151,112,118,165,127,111,48,123,141,112,137,131,133,112,129,131,209,84,164,149,138,138,162,138,134,120,113,109,112,103,107,122
"COG0006",770,391,531,491,622,654,602,652,558,699,537,567,663,616,599,709,742,614,530,536,502,664,695,640,516,660,591,645,527,554,512,566,405,549,592,700,547,587,569,666,460,596,705,429,471,642,495,691,711,729,707,687,611,663,664,750,677,557,594,606,603,624,633,623,588,599,722,559,630,717,559,679,526,525,363,542,576,614,715,700,599,632,644,650,650,500,773,677,566,650,538,554,493,670,612,327,594,631,521,585
"COG0007",51,96,83,94,44,30,32,36,98,43,91,85,84,63,56,49,41,31,38,168,103,77,34,77,82,104,53,40,65,53,102,116,154,54,98,35,29,28,69,79,145,72,44,81,136,61,50,113,45,54,30,39,58,37,60,123,29,408,44,34,33,61,65,36,32,52,6,35,33,66,117,31,104,104,242,83,64,67,29,21,46,38,96,44,69,40,85,43,27,32,54,63,99,53,54,265,99,59,62,108
"COG0008",702,589,807,728,614,647,389,699,663,573,708,733,791,615,584,795,480,473,884,555,713,659,640,812,751,561,545,393,674,710,705,639,483,754,625,538,800,487,708,425,697,457,459,729,663,788,615,573,634,948,681,1060,675,620,810,644,433,861,783,634,885,694,674,550,555,664,822,779,676,651,741,823,579,542,632,680,665,650,658,598,709,599,654,671,950,699,690,682,614,690,777,753,736,625,589,788,765,640,703,751
"COG0009",259,205,281,233,266,268,253,283,287,282,258,268,165,265,299,274,264,238,201,280,278,280,248,220,291,293,242,309,280,285,262,276,178,269,306,295,217,258,369,286,260,241,344,246,247,201,295,242,254,249,276,170,286,232,276,289,309,183,261,304,227,266,283,284,291,182,196,274,247,311,239,169,235,272,264,286,352,310,345,258,283,244,314,299,178,246,296,300,252,296,313,286,243,257,296,273,270,329,299,270
"COG0010",7,18,18,20,23,26,12,29,12,21,12,22,14,17,19,11,24,23,19,29,16,23,25,27,29,16,38,16,30,24,20,20,32,12,20,25,12,25,15,28,8,28,14,13,22,8,11,27,27,22,82,18,88,115,84,103,45,43,62,40,47,130,105,104,72,66,139,128,48,52,70,41,115,122,33,138,92,76,61,42,64,89,85,51,51,139,45,59,83,104,145,83,87,91,51,102,41,63,75,71
