"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG0001",43,45,28,35,46,39,86,33,91,50,55,119,93,53,26,129,44,61,120,31,60,135,216,65,37,40,100,84,106,38,159,78,61,49,92,55,202,50,55,52,22,20,78,195,142,76,94,95,91,217,117,135,34,81,57,66,41,89,22,31,45,60,62,39,117,80,252,76,60,141,131,51,38,61,100,94,67,113,41,80,106,65,62,84,77,58,55,64,75,40,82,61,39,41,149,31,168,91,48,106
"COG0002",210,205,213,248,146,214,228,130,204,234,211,199,231,212,180,201,200,139,191,222,185,264,234,193,200,241,159,227,204,241,257,269,169,199,183,197,235,193,262,201,201,208,231,319,235,230,245,272,250,218,275,212,243,205,238,180,180,239,204,211,226,219,179,183,245,159,236,119,224,229,194,219,212,234,150,236,240,197,182,230,159,248,211,210,216,172,166,220,204,217,244,145,181,205,209,253,213,166,231,182
"COG0003",21,20,1,20,63,48,46,16,11,8,5,31,10,8,184,4,93,11,7,73,77,17,4,54,2,20,30,72,9,98,8,16,3,11,10,51,18,149,16,16,92,29,8,5,20,8,28,27,48,29,69,42,6,1,26,59,16,67,23,13,18,10,41,69,48,7,21,0,1,84,9,33,8,27,1,2,55,25,150,22,31,30,83,70,6,77,77,13,35,58,43,105,166,28,41,19,21,65,78,4
"COG0004",130,138,261,314,152,210,255,296,239,318,317,160,245,263,134,247,253,228,342,208,193,346,344,187,370,213,173,212,304,154,398,339,170,362,284,274,287,157,297,202,217,124,304,327,210,310,455,211,288,532,414,217,440,328,291,212,251,275,308,308,234,250,181,171,354,258,188,150,586,244,274,237,317,338,251,355,275,321,260,296,296,199,192,233,263,124,392,239,211,323,323,136,129,107,207,477,313,117,266,219
"COG0005",166,144,124,188,87,160,116,226,85,130,185,126,124,96,120,86,139,166,107,119,146,129,37,123,191,104,122,87,128,155,61,165,88,163,102,102,186,79,157,143,138,150,151,112,150,114,166,128,145,191,114,161,207,122,115,146,127,109,181,154,118,89,159,141,111,143,152,119,185,127,148,133,44,161,105,109,98,137,114,110,117,152,95,117,152,112,143,102,124,130,121,141,96,128,131,158,111,157,94,71
"COG0006",698,673,613,621,598,583,735,852,663,581,591,558,610,673,708,484,588,589,586,696,600,559,395,596,748,603,489,657,535,652,515,573,504,622,493,666,576,764,670,658,528,591,506,362,596,788,754,651,652,631,483,565,668,604,551,655,708,628,716,659,640,722,639,566,515,564,545,441,582,533,632,674,469,727,518,614,613,521,657,589,452,595,681,611,649,670,554,601,627,674,582,607,693,728,559,709,552,603,612,501
"COG0007",39,36,96,25,29,31,46,22,63,31,29,67,86,69,45,134,36,39,105,27,18,65,222,29,10,76,92,94,74,36,103,60,38,64,71,69,97,60,32,39,26,32,44,257,60,40,77,88,49,392,174,59,45,84,103,30,32,94,52,27,26,106,38,42,74,68,71,125,71,57,40,45,87,44,123,75,58,95,38,98,64,72,115,86,56,29,55,86,81,28,90,70,62,29,72,48,184,72,40,165
"COG0008",142,125,150,237,199,153,177,184,145,177,225,143,172,144,135,160,146,194,218,163,129,209,152,144,236,156,176,156,168,133,171,190,152,207,188,152,178,118,189,117,116,109,188,173,170,219,180,188,138,252,656,753,989,723,616,664,655,534,729,714,644,571,679,613,593,667,724,489,962,796,684,719,676,689,588,808,744,757,657,715,802,679,629,621,828,390,821,527,568,678,825,412,460,479,725,865,674,462,618,568
"COG0009",272,250,296,195,261,240,269,199,290,259,212,245,292,286,266,233,228,251,282,312,256,310,234,278,168,305,297,241,259,293,278,251,324,189,296,298,316,346,253,308,252,257,208,253,318,253,251,310,276,161,261,304,150,265,315,257,272,305,264,234,294,235,290,258,309,253,260,195,176,285,277,278,275,270,214,236,250,255,272,285,241,261,324,225,283,275,245,270,273,281,270,217,299,314,333,182,264,213,269,271
"COG0010",127,145,32,59,168,83,57,31,60,129,51,123,30,101,106,100,81,64,76,48,82,79,39,113,102,72,80,123,75,44,57,75,73,21,97,76,107,72,93,120,41,86,71,103,73,71,45,74,77,37,44,164,22,59,70,109,47,53,44,64,77,80,82,104,121,121,114,158,61,67,46,63,57,43,85,59,126,65,82,63,178,123,70,77,94,103,67,133,91,108,53,134,107,43,78,48,71,101,75,117
