"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-4,NA
"COG0012",NA,-4
"COG0029",NA,-4
"COG0030",NA,-4
"COG0033",-4,NA
"COG0053",-4,NA
"COG0070",-4,NA
"COG0079",-4,NA
"COG0082",-4,NA
"COG0098",NA,-4
"COG0101",-4,NA
"COG0107",-4,NA
"COG0118",-4,NA
"COG0132",-4,NA
"COG0135",-4,NA
"COG0141",-4,NA
"COG0151",NA,-4
"COG0159",-4,NA
"COG0170",-4,NA
"COG0172",NA,-4
"COG0185",-4,NA
"COG0187",-4,NA
"COG0195",-4,NA
"COG0205",NA,-4
"COG0207",NA,-4
"COG0208",-4,NA
"COG0218",NA,-4
"COG0231",NA,-4
"COG0237",-4,NA
"COG0254",-4,NA
"COG0257",NA,-4
"COG0268",-4,NA
"COG0271",NA,-4
"COG0286",NA,-4
"COG0301",-4,NA
"COG0310",-4,NA
"COG0314",-4,NA
"COG0323",-4,NA
"COG0326",-4,NA
"COG0328",-4,NA
"COG0336",-4,NA
"COG0343",-4,NA
"COG0346",-4,NA
"COG0347",-4,NA
"COG0354",NA,-4
"COG0355",NA,-4
"COG0369",-4,NA
"COG0388",NA,-4
"COG0398",-4,NA
"COG0400",-4,NA
"COG0401",NA,-4
"COG0404",-4,NA
"COG0417",-4,NA
"COG0427",NA,-4
"COG0439",-4,NA
"COG0452",NA,-4
"COG0457",NA,-4
"COG0459",NA,-4
"COG0470",NA,-4
"COG0484",NA,-4
"COG0489",-4,NA
"COG0494",-4,NA
"COG0495",-4,NA
"COG0502",-4,NA
"COG0522",NA,-4
"COG0523",-4,NA
"COG0526",NA,-4
"COG0560",-4,NA
"COG0590",-4,NA
"COG0594",NA,-4
"COG0611",NA,-4
"COG0612",NA,-4
"COG0644",-4,NA
"COG0654",-4,NA
"COG0672",NA,-4
"COG0675",-4,NA
"COG0679",-4,NA
"COG0681",-4,NA
"COG0723",NA,-4
"COG0736",NA,-4
"COG0743",NA,-4
"COG0754",NA,-4
"COG0755",NA,-4
"COG0759",-4,NA
"COG0767",NA,-4
"COG0768",NA,-4
"COG0772",-4,NA
"COG0774",-4,NA
"COG0784",-4,NA
"COG0787",NA,-4
