"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-4,NA
"COG0009",-4,NA
"COG0018",-4,NA
"COG0020",-4,NA
"COG0035",-4,NA
"COG0041",-4,NA
"COG0062",NA,-4
"COG0065",NA,-4
"COG0069",-4,NA
"COG0070",NA,-4
"COG0073",-4,NA
"COG0075",NA,-4
"COG0078",NA,-4
"COG0086",-4,NA
"COG0096",-4,NA
"COG0112",-4,NA
"COG0122",NA,-4
"COG0128",-4,NA
"COG0139",NA,-4
"COG0140",NA,-4
"COG0142",-4,NA
"COG0147",NA,-4
"COG0150",NA,-4
"COG0165",NA,-4
"COG0167",NA,-4
"COG0171",NA,-4
"COG0177",NA,-4
"COG0180",NA,-4
"COG0184",NA,-4
"COG0189",-4,NA
"COG0220",-4,NA
"COG0223",NA,-4
"COG0226",-4,NA
"COG0240",NA,-4
"COG0247",-4,NA
"COG0262",-4,NA
"COG0270",NA,-4
"COG0274",NA,-4
"COG0279",-4,NA
"COG0302",-4,NA
"COG0305",-4,NA
"COG0314",-4,NA
"COG0335",-4,NA
"COG0360",NA,-4
"COG0362",-4,NA
"COG0377",NA,-4
"COG0392",-4,NA
"COG0399",-4,NA
"COG0402",NA,-4
"COG0406",-4,NA
"COG0414",NA,-4
"COG0415",NA,-4
"COG0416",NA,-4
"COG0421",NA,-4
"COG0425",-4,NA
"COG0436",-4,NA
"COG0446",NA,-4
"COG0449",-4,NA
"COG0454",-4,NA
"COG0470",-4,NA
"COG0484",NA,-4
"COG0492",NA,-4
"COG0503",-4,NA
"COG0516",-4,NA
"COG0531",NA,-4
"COG0540",NA,-4
"COG0549",NA,-4
"COG0560",NA,-4
"COG0563",NA,-4
"COG0579",-4,NA
"COG0588",-4,NA
"COG0605",-4,NA
"COG0608",-4,NA
"COG0635",-4,NA
"COG0646",NA,-4
"COG0649",NA,-4
"COG0669",NA,-4
"COG0671",NA,-4
"COG0692",-4,NA
"COG0706",NA,-4
"COG0712",-4,NA
"COG0736",-4,NA
"COG0747",-4,NA
"COG0755",-4,NA
"COG0760",NA,-4
"COG0769",NA,-4
"COG0770",NA,-4
"COG0796",NA,-4
"COG0802",-4,NA
"COG0804",-4,NA
"COG0813",-4,NA
"COG0831",NA,-4
"COG0845",NA,-4
"COG1006",NA,-4
"COG1018",-4,NA
"COG1053",NA,-4
"COG1059",-4,NA
"COG1060",-4,NA
"COG1064",-4,NA
"COG1079",-4,NA
"COG1083",NA,-4
"COG1137",NA,-4
"COG1145",-4,NA
"COG1154",-4,NA
"COG1162",-4,NA
"COG1173",NA,-4
"COG1203",NA,-4
"COG1208",NA,-4
"COG1213",-4,NA
"COG1227",NA,-4
"COG1242",-4,NA
"COG1249",-4,NA
"COG1266",-4,NA
"COG1277",-4,NA
"COG1304",-4,NA
"COG1312",-4,NA
"COG1327",-4,NA
"COG1332",-4,NA
"COG1335",NA,-4
"COG1338",-4,NA
"COG1343",-4,NA
"COG1348",NA,-4
"COG1353",NA,-4
"COG1361",-4,NA
"COG1368",-4,NA
"COG1378",-4,NA
"COG1396",NA,-4
"COG1402",NA,-4
"COG1408",NA,-4
"COG1410",NA,-4
"COG1416",-4,NA
"COG1418",NA,-4
"COG1448",NA,-4
"COG1453",-4,NA
"COG1457",-4,NA
"COG1480",-4,NA
"COG1482",-4,NA
"COG1485",NA,-4
"COG1501",-4,NA
"COG1525",-4,NA
"COG1527",NA,-4
"COG1555",-4,NA
"COG1580",-4,NA
"COG1600",-4,NA
"COG1609",-4,NA
"COG1623",-4,NA
"COG1654",-4,NA
"COG1696",NA,-4
"COG1720",NA,-4
"COG1726",-4,NA
"COG1743",-4,NA
"COG1768",NA,-4
"COG1781",NA,-4
"COG1792",NA,-4
"COG1805",-4,NA
"COG1834",NA,-4
"COG1846",-4,NA
"COG1872",-4,NA
"COG1883",NA,-4
"COG1886",-4,NA
"COG1908",-4,NA
"COG1932",-4,NA
"COG1942",-4,NA
"COG1951",NA,-4
"COG1972",-4,NA
"COG1990",NA,-4
"COG2002",NA,-4
"COG2011",NA,-4
"COG2027",-4,NA
"COG2038",-4,NA
"COG2048",NA,-4
"COG2091",-4,NA
"COG2105",NA,-4
"COG2141",NA,-4
"COG2153",NA,-4
"COG2163",-4,NA
"COG2180",NA,-4
"COG2193",-4,NA
"COG2202",-4,NA
"COG2211",NA,-4
"COG2226",-4,NA
"COG2240",NA,-4
"COG2257",-4,NA
"COG2264",NA,-4
"COG2268",NA,-4
"COG2307",NA,-4
"COG2314",NA,-4
"COG2319",NA,-4
"COG2323",NA,-4
"COG2342",NA,-4
"COG2348",NA,-4
"COG2371",NA,-4
"COG2425",NA,-4
"COG2503",-4,NA
"COG2509",-4,NA
"COG2706",-4,NA
"COG2746",-4,NA
"COG2768",NA,-4
"COG2830",-4,NA
"COG2839",NA,-4
"COG2845",-4,NA
"COG2848",NA,-4
"COG2860",-4,NA
"COG2862",-4,NA
"COG2865",-4,NA
"COG2868",NA,-4
"COG2872",-4,NA
"COG2873",-4,NA
"COG2876",-4,NA
"COG2882",-4,NA
"COG2891",-4,NA
"COG2893",NA,-4
"COG2897",-4,NA
