"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0155",-1.5,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895969496201272,"3","1"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
"COG0587",-1.5,NA,173726.014216664,0.185853335537321,"3","1"
"COG0590",NA,-1.5,17223.3045620032,0.0537872940267918,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0658",-1.5,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0674",NA,-1.5,29753.8023226052,0.541940157009179,"3","2"
"COG0687",-1.5,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0742",NA,-1.5,19303.3414287687,0.107507420263573,"3","1"
