"","DOM022","NOM015","NLM002","DLF012","DLM008","NLM010","NLM024","DLM003","DOF009","NOF007"
"COG0001",20,11,5,41,25,14,9,10,14,5
"COG0002",30,46,26,53,40,47,48,38,36,46
"COG0003",7,14,3,0,1,9,4,1,3,15
"COG0004",34,56,41,65,39,65,99,23,20,38
"COG0005",32,21,37,9,28,21,36,33,27,18
"COG0006",127,132,153,67,107,111,145,112,117,143
"COG0007",3,5,2,23,8,25,7,6,4,8
"COG0008",132,131,160,116,122,106,171,114,140,124
"COG0009",50,57,48,50,57,56,30,47,64,65
"COG0010",15,14,8,8,9,28,12,19,27,10
"COG0011",0,0,0,0,0,1,0,2,4,1
"COG0012",61,35,67,56,56,45,60,52,64,43
"COG0013",119,153,137,82,97,102,142,101,113,90
"COG0014",21,33,20,14,22,42,49,36,49,61
"COG0015",63,66,70,72,68,63,70,64,82,69
"COG0016",57,48,45,51,59,52,48,58,41,56
"COG0017",64,75,89,71,78,65,77,62,53,79
"COG0018",86,104,110,63,86,70,97,69,78,80
"COG0019",104,90,98,134,96,108,95,79,80,107
"COG0020",37,38,44,29,38,12,19,9,23,12
"COG0021",67,37,118,19,28,46,96,64,46,36
"COG0022",13,18,4,2,23,15,6,24,6,4
"COG0023",12,13,2,3,11,5,3,7,7,15
"COG0024",73,63,116,53,73,68,60,85,78,82
"COG0025",1,6,19,6,10,17,6,13,29,2
"COG0026",1,0,2,1,0,3,2,3,6,1
"COG0027",21,20,64,5,13,22,35,26,27,26
"COG0028",114,121,87,150,90,109,84,100,107,101
"COG0029",22,21,28,20,12,67,99,32,55,51
"COG0030",65,50,48,86,71,69,61,60,36,90
"COG0031",50,80,46,53,55,67,43,45,38,59
"COG0033",5,1,3,9,1,0,0,0,6,1
"COG0034",113,89,148,129,102,98,132,81,83,88
"COG0035",44,43,44,32,38,38,47,42,46,38
"COG0036",38,35,36,58,33,46,44,22,42,25
"COG0037",91,121,76,105,111,103,65,73,97,124
"COG0038",84,96,116,54,87,76,88,79,96,76
"COG0039",62,69,64,73,68,68,61,54,39,64
"COG0040",32,36,33,29,36,38,40,34,41,44
