"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2.5
"COG0020",-2.5,NA
"COG0029",NA,-2.5
"COG0037",NA,-2.5
"COG0042",NA,-2.5
"COG0043",-2.5,NA
"COG0047",-2.5,NA
"COG0056",-2.5,NA
"COG0059",-2.5,NA
"COG0074",NA,-2.5
"COG0091",-2.5,NA
"COG0114",-2.5,NA
"COG0124",NA,-2.5
"COG0146",NA,-2.5
"COG0156",-2.5,NA
"COG0178",NA,-2.5
"COG0180",-2.5,NA
"COG0204",-2.5,NA
"COG0221",-2.5,NA
"COG0252",NA,-2.5
"COG0256",NA,-2.5
"COG0259",NA,-2.5
"COG0275",-2.5,NA
"COG0281",NA,-2.5
"COG0308",-2.5,NA
"COG0311",-2.5,NA
"COG0321",-2.5,NA
"COG0335",NA,-2.5
"COG0337",-2.5,NA
"COG0345",NA,-2.5
"COG0352",-2.5,NA
"COG0358",-2.5,NA
"COG0359",-2.5,NA
"COG0396",NA,-2.5
"COG0401",-2.5,NA
"COG0402",-2.5,NA
"COG0411",-2.5,NA
"COG0448",NA,-2.5
"COG0454",NA,-2.5
"COG0460",-2.5,NA
"COG0472",NA,-2.5
"COG0476",NA,-2.5
"COG0481",NA,-2.5
"COG0484",-2.5,NA
"COG0503",NA,-2.5
"COG0504",-2.5,NA
"COG0507",NA,-2.5
"COG0536",NA,-2.5
"COG0537",NA,-2.5
"COG0550",-2.5,NA
"COG0553",-2.5,NA
"COG0555",NA,-2.5
"COG0577",NA,-2.5
"COG0579",-2.5,NA
"COG0603",-2.5,NA
"COG0606",NA,-2.5
"COG0621",NA,-2.5
"COG0632",-2.5,NA
"COG0641",-2.5,NA
"COG0647",-2.5,NA
"COG0672",-2.5,NA
"COG0675",-2.5,NA
"COG0687",NA,-2.5
"COG0710",-2.5,NA
"COG0715",-2.5,NA
"COG0719",-2.5,NA
"COG0727",NA,-2.5
"COG0743",NA,-2.5
"COG0745",-2.5,NA
"COG0751",-2.5,NA
"COG0767",NA,-2.5
"COG0774",NA,-2.5
"COG0777",NA,-2.5
"COG0790",NA,-2.5
"COG0827",NA,-2.5
"COG0839",-2.5,NA
"COG0842",-2.5,NA
"COG1022",-2.5,NA
"COG1026",NA,-2.5
"COG1045",NA,-2.5
"COG1061",-2.5,NA
"COG1075",-2.5,NA
"COG1077",NA,-2.5
"COG1079",NA,-2.5
"COG1112",NA,-2.5
"COG1118",-2.5,NA
"COG1119",-2.5,NA
"COG1120",NA,-2.5
"COG1136",NA,-2.5
"COG1154",NA,-2.5
"COG1157",-2.5,NA
"COG1174",NA,-2.5
"COG1175",-2.5,NA
"COG1194",NA,-2.5
"COG1195",NA,-2.5
"COG1198",NA,-2.5
"COG1199",NA,-2.5
"COG1217",NA,-2.5
"COG1243",NA,-2.5
"COG1267",-2.5,NA
"COG1269",NA,-2.5
"COG1272",NA,-2.5
"COG1297",NA,-2.5
"COG1299",-2.5,NA
"COG1312",-2.5,NA
"COG1315",NA,-2.5
"COG1320",-2.5,NA
"COG1335",NA,-2.5
"COG1342",-2.5,NA
"COG1346",NA,-2.5
"COG1380",-2.5,NA
"COG1402",-2.5,NA
"COG1428",NA,-2.5
"COG1431",NA,-2.5
"COG1444",NA,-2.5
"COG1462",-2.5,NA
"COG1468",-2.5,NA
"COG1480",-2.5,NA
"COG1483",NA,-2.5
"COG1495",NA,-2.5
"COG1509",NA,-2.5
"COG1514",NA,-2.5
"COG1541",-2.5,NA
"COG1543",NA,-2.5
"COG1582",-2.5,NA
"COG1584",-2.5,NA
"COG1586",NA,-2.5
"COG1607",-2.5,NA
"COG1624",NA,-2.5
"COG1643",NA,-2.5
"COG1652",-2.5,NA
"COG1662",NA,-2.5
"COG1668",-2.5,NA
"COG1674",NA,-2.5
"COG1686",NA,-2.5
"COG1694",-2.5,NA
"COG1712",NA,-2.5
"COG1714",NA,-2.5
"COG1725",NA,-2.5
"COG1732",NA,-2.5
"COG1733",-2.5,NA
"COG1743",-2.5,NA
"COG1755",-2.5,NA
"COG1787",-2.5,NA
"COG1801",-2.5,NA
"COG1814",NA,-2.5
"COG1816",-2.5,NA
"COG1825",-2.5,NA
"COG1838",NA,-2.5
"COG1864",-2.5,NA
"COG1872",-2.5,NA
"COG1874",NA,-2.5
"COG1902",NA,-2.5
"COG1942",NA,-2.5
"COG1947",NA,-2.5
"COG1966",NA,-2.5
"COG1979",-2.5,NA
"COG1982",-2.5,NA
"COG2005",-2.5,NA
"COG2011",-2.5,NA
"COG2031",-2.5,NA
"COG2039",NA,-2.5
"COG2078",NA,-2.5
"COG2084",-2.5,NA
"COG2102",NA,-2.5
"COG2104",-2.5,NA
"COG2110",-2.5,NA
"COG2160",-2.5,NA
"COG2168",NA,-2.5
"COG2179",-2.5,NA
"COG2203",NA,-2.5
"COG2208",NA,-2.5
"COG2220",-2.5,NA
"COG2225",NA,-2.5
"COG2230",-2.5,NA
"COG2269",NA,-2.5
"COG2307",-2.5,NA
"COG2314",-2.5,NA
"COG2326",NA,-2.5
"COG2329",NA,-2.5
"COG2359",NA,-2.5
"COG2363",NA,-2.5
"COG2371",-2.5,NA
"COG2376",-2.5,NA
