"","NOM019","DLF009","NLM016","NLM026","NOM005","DLM017","DOF008","NOM014","DLM008","NLM025"
"COG0001",34,10,10,9,27,26,18,7,18,21
"COG0002",47,30,38,39,37,39,33,46,46,49
"COG0003",1,0,0,5,2,0,0,6,0,0
"COG0004",63,29,83,60,55,79,50,43,47,73
"COG0005",32,17,52,32,16,20,25,33,33,28
"COG0006",111,80,154,114,86,123,122,125,120,150
"COG0007",20,22,0,6,26,12,16,12,14,8
"COG0008",163,115,169,149,122,172,160,122,143,191
"COG0009",58,43,44,52,58,46,63,69,52,50
"COG0010",22,18,26,29,20,7,19,15,10,17
"COG0011",1,4,0,0,1,0,4,0,0,2
"COG0012",73,33,52,67,40,67,74,51,52,45
"COG0013",138,95,116,127,84,149,109,115,106,107
"COG0014",57,45,54,46,39,80,49,65,57,33
"COG0015",79,69,67,46,53,78,63,76,66,76
"COG0016",53,31,49,50,39,47,53,53,57,43
"COG0017",74,44,76,80,53,70,83,75,72,66
"COG0018",101,56,81,96,71,89,80,87,88,89
"COG0019",98,76,103,102,101,90,88,94,91,125
"COG0020",39,27,50,52,27,35,50,30,27,48
"COG0021",55,69,75,21,50,68,36,53,21,56
"COG0022",5,10,0,5,2,13,0,12,16,9
"COG0023",3,4,1,6,8,5,2,20,5,0
"COG0024",66,40,72,55,48,60,60,73,70,91
"COG0025",9,49,2,17,19,4,39,6,7,6
"COG0026",5,24,0,3,12,1,12,2,0,0
"COG0027",22,19,31,16,10,29,21,30,14,32
"COG0028",71,165,100,82,168,54,57,43,42,40
"COG0029",53,40,65,41,44,55,36,62,57,50
"COG0030",53,65,50,75,64,69,91,51,80,92
"COG0031",53,52,48,73,52,63,68,61,64,67
"COG0033",2,20,1,1,14,0,11,1,0,11
"COG0034",99,55,140,121,88,121,63,94,103,107
"COG0035",40,24,56,50,42,48,51,44,62,34
"COG0036",40,41,53,50,43,53,41,22,30,40
"COG0037",98,76,69,105,73,88,144,99,116,64
"COG0038",82,99,84,66,81,61,92,105,86,67
"COG0039",69,51,62,53,44,60,68,89,71,65
"COG0040",42,34,41,26,28,44,20,31,40,40
"COG0041",32,17,22,28,26,10,14,17,14,15
"COG0042",70,82,46,73,90,28,26,19,35,29
"COG0043",11,20,2,2,21,3,18,4,4,3
"COG0044",32,38,26,35,20,75,79,71,68,59
"COG0045",5,17,0,3,14,10,8,4,5,13
"COG0046",162,96,182,134,93,138,145,114,121,138
"COG0047",139,80,152,144,76,139,109,95,107,149
"COG0048",27,23,24,27,14,28,18,14,15,26
"COG0049",32,26,26,36,21,22,30,21,40,28
"COG0050",78,64,79,67,65,61,47,63,70,57
"COG0051",18,8,4,21,19,17,29,13,28,13
"COG0052",48,42,65,46,43,43,41,38,25,54
"COG0053",71,44,44,49,49,50,37,40,45,57
"COG0054",27,21,25,13,25,19,12,25,27,34
"COG0055",87,50,61,68,89,71,95,61,87,81
"COG0056",84,50,86,104,77,111,96,77,92,84
"COG0057",50,73,46,78,49,44,66,44,50,80
"COG0058",152,142,110,196,139,138,143,122,139,141
"COG0059",37,48,50,42,40,13,29,13,21,10
"COG0060",150,99,132,171,87,139,150,103,143,116
"COG0061",36,33,44,36,45,33,38,44,48,46
"COG0062",53,41,52,38,35,52,31,67,44,59
"COG0063",62,36,72,43,44,53,38,51,40,63
"COG0064",27,23,9,39,15,21,56,23,34,23
"COG0065",51,39,53,40,42,59,58,62,61,53
"COG0066",29,25,41,21,25,26,32,25,36,22
"COG0067",89,63,154,105,92,116,114,84,101,122
"COG0068",14,43,3,7,18,13,17,6,3,3
"COG0069",86,80,175,135,95,127,109,84,90,129
"COG0070",96,60,163,111,70,101,107,85,86,100
"COG0071",13,15,25,13,16,28,34,35,34,60
"COG0072",82,57,124,111,52,97,96,54,72,102
"COG0073",183,118,209,203,113,171,165,112,168,244
"COG0074",13,29,0,11,31,3,3,4,3,9
"COG0075",24,19,15,20,21,11,8,18,12,12
"COG0076",24,52,1,7,31,16,6,32,11,2
"COG0077",36,28,35,34,41,39,37,31,49,47
"COG0078",59,64,60,59,56,55,55,59,77,48
"COG0079",84,65,42,87,69,96,93,139,95,90
"COG0080",30,22,28,35,27,30,31,20,27,24
"COG0081",50,35,30,43,25,40,23,25,42,28
"COG0082",58,45,21,38,34,41,41,36,51,47
"COG0083",11,18,2,13,10,4,24,6,2,11
"COG0084",59,64,42,40,58,58,49,68,61,57
"COG0085",81,63,77,79,54,224,160,120,161,214
"COG0086",218,138,261,207,126,177,174,106,170,230
"COG0087",46,30,42,49,29,44,45,26,32,32
"COG0088",42,29,40,26,23,47,46,28,27,40
"COG0089",29,23,19,17,16,18,23,21,21,17
"COG0090",44,31,54,67,26,49,54,26,52,42
"COG0091",29,17,28,29,17,23,24,17,33,27
"COG0092",49,23,43,34,22,37,34,24,54,37
"COG0093",39,18,22,27,22,24,22,12,31,28
"COG0094",37,27,47,50,19,26,30,37,33,43
"COG0095",13,26,4,8,16,7,11,5,18,4
"COG0096",18,22,39,27,21,31,27,12,34,40
"COG0097",36,19,44,44,34,37,34,19,34,57
"COG0098",25,22,37,35,27,47,29,19,41,36
"COG0099",12,11,25,21,19,18,12,20,24,29
"COG0100",21,14,31,37,17,19,40,17,26,27
"COG0101",47,30,27,50,48,42,82,36,52,44
"COG0102",28,25,37,17,22,21,21,18,29,33
"COG0103",32,16,27,30,23,26,31,27,19,31
"COG0104",97,52,70,60,85,63,74,46,56,86
"COG0105",5,21,2,8,11,6,1,8,5,4
"COG0106",25,18,26,25,27,25,24,25,35,32
"COG0107",46,26,38,29,24,31,37,28,48,39
"COG0108",54,27,73,38,41,68,32,42,25,55
"COG0109",0,9,1,0,8,0,2,1,1,0
"COG0110",140,116,79,115,133,119,93,174,155,105
"COG0111",99,98,44,82,59,92,96,79,96,72
"COG0112",61,33,63,67,24,59,56,41,69,68
