"","DLF006","NLM025","NLM022","DLM002","DLM013","NLM001","NOF006","NLM027","NLM009","DOM010"
"COG0001",5,7,4,10,17,15,11,18,7,20
"COG0002",38,45,50,50,50,50,31,26,46,39
"COG0003",7,0,3,4,6,9,11,1,0,16
"COG0004",34,53,51,74,37,73,40,55,73,25
"COG0005",20,22,24,28,30,27,28,21,38,14
"COG0006",110,151,103,103,108,142,119,84,146,142
"COG0007",10,7,21,15,17,9,8,29,12,24
"COG0008",110,199,142,143,156,156,98,101,189,152
"COG0009",55,43,61,47,46,49,56,43,29,47
"COG0010",28,23,12,8,39,12,17,11,5,20
"COG0011",0,1,0,0,0,2,0,2,0,0
"COG0012",50,47,57,50,55,53,46,75,61,53
"COG0013",87,121,98,106,125,122,92,102,118,140
"COG0014",37,41,60,47,62,42,47,73,33,58
"COG0015",62,72,85,74,54,67,38,80,89,72
"COG0016",50,54,46,60,67,67,44,46,44,50
"COG0017",67,68,72,52,49,79,65,76,75,60
"COG0018",88,104,79,61,81,30,25,36,30,44
"COG0019",78,120,87,94,87,109,109,95,122,75
"COG0020",26,44,43,48,35,43,26,36,61,37
"COG0021",34,58,51,61,34,63,31,48,63,50
"COG0022",13,0,6,12,13,0,12,7,0,4
"COG0023",3,1,2,3,2,4,12,0,3,8
"COG0024",64,75,83,50,72,106,64,44,84,70
"COG0025",7,10,30,11,8,23,2,55,0,8
"COG0026",5,4,5,0,1,1,0,28,0,2
"COG0027",9,13,3,10,4,28,30,3,34,31
"COG0028",101,131,156,85,102,86,127,197,146,120
"COG0029",42,61,56,49,55,51,53,27,57,58
"COG0030",76,85,48,66,56,61,45,91,92,47
"COG0031",25,21,31,35,20,49,54,70,48,58
"COG0033",3,15,4,0,6,1,2,8,0,0
"COG0034",75,106,96,113,88,96,71,93,153,110
"COG0035",54,45,36,43,34,35,31,44,57,33
"COG0036",50,28,45,53,48,42,21,55,42,20
"COG0037",90,77,104,108,104,102,89,108,102,88
"COG0038",69,67,88,65,64,70,95,68,63,89
"COG0039",64,79,60,62,60,76,82,77,70,82
"COG0040",13,48,42,34,32,25,31,13,46,27
"COG0041",14,24,21,27,28,16,20,22,25,23
"COG0042",78,67,83,70,73,81,66,68,56,70
"COG0043",18,2,8,14,15,7,3,15,0,11
"COG0044",67,53,66,61,79,51,61,83,63,77
"COG0045",9,15,7,6,6,3,19,4,3,6
"COG0046",96,167,135,142,125,158,109,144,159,135
"COG0047",83,167,129,115,119,139,74,90,163,148
"COG0048",20,28,26,19,24,25,9,24,34,12
"COG0049",46,32,27,36,38,34,23,36,24,19
"COG0050",60,75,69,71,68,88,51,57,80,78
"COG0051",34,16,22,23,13,13,21,23,17,19
"COG0052",41,53,36,37,42,50,29,39,49,23
"COG0053",55,57,53,40,62,51,25,68,50,40
"COG0054",24,32,27,25,21,26,22,12,33,28
"COG0055",51,86,85,89,41,66,47,69,69,80
"COG0056",58,79,114,68,57,107,58,93,84,78
"COG0057",56,82,38,44,76,60,37,46,70,60
"COG0058",114,132,161,129,95,143,82,178,146,146
"COG0059",33,54,46,45,47,47,36,50,41,46
"COG0060",85,129,124,143,134,132,105,163,128,129
"COG0061",46,39,37,43,34,37,30,48,45,32
"COG0062",32,64,57,56,65,58,35,34,66,26
"COG0063",30,59,60,56,68,51,40,50,78,42
"COG0064",25,10,38,41,56,22,5,52,13,35
"COG0065",61,52,67,54,88,46,39,79,66,52
