"","Sample 1 to 5","Sample 6 to 10"
"COG0016",NA,-2.5
"COG0019",NA,-2.5
"COG0028",-2.5,NA
"COG0030",NA,-2.5
"COG0051",-2.5,NA
"COG0061",NA,-2.5
"COG0063",NA,-2.5
"COG0088",-2.5,NA
"COG0106",-2.5,NA
"COG0118",-2.5,NA
"COG0128",NA,-2.5
"COG0133",NA,-2.5
"COG0136",-2.5,NA
"COG0163",-2.5,NA
"COG0175",NA,-2.5
"COG0199",NA,-2.5
"COG0204",NA,-2.5
"COG0206",NA,-2.5
"COG0209",NA,-2.5
"COG0210",-2.5,NA
"COG0211",-2.5,NA
"COG0216",-2.5,NA
"COG0224",-2.5,NA
"COG0236",-2.5,NA
"COG0244",-2.5,NA
"COG0248",-2.5,NA
"COG0250",NA,-2.5
"COG0253",-2.5,NA
"COG0262",-2.5,NA
"COG0277",-2.5,NA
"COG0295",NA,-2.5
"COG0302",-2.5,NA
"COG0307",-2.5,NA
"COG0315",NA,-2.5
"COG0318",NA,-2.5
"COG0319",-2.5,NA
"COG0320",NA,-2.5
"COG0329",-2.5,NA
"COG0352",NA,-2.5
"COG0357",-2.5,NA
"COG0365",NA,-2.5
"COG0369",NA,-2.5
"COG0371",NA,-2.5
"COG0376",NA,-2.5
"COG0400",-2.5,NA
"COG0420",NA,-2.5
"COG0424",NA,-2.5
"COG0425",-2.5,NA
"COG0427",-2.5,NA
"COG0429",NA,-2.5
"COG0437",NA,-2.5
"COG0469",-2.5,NA
"COG0470",NA,-2.5
"COG0498",-2.5,NA
"COG0506",NA,-2.5
"COG0517",-2.5,NA
"COG0523",NA,-2.5
"COG0527",NA,-2.5
"COG0530",NA,-2.5
"COG0538",-2.5,NA
"COG0594",-2.5,NA
"COG0601",-2.5,NA
"COG0603",-2.5,NA
"COG0607",NA,-2.5
"COG0612",NA,-2.5
"COG0613",-2.5,NA
"COG0614",NA,-2.5
"COG0627",-2.5,NA
"COG0639",-2.5,NA
"COG0654",NA,-2.5
"COG0661",-2.5,NA
"COG0668",-2.5,NA
"COG0671",-2.5,NA
"COG0697",NA,-2.5
"COG0698",-2.5,NA
"COG0725",-2.5,NA
"COG0746",-2.5,NA
"COG0761",-2.5,NA
"COG0766",-2.5,NA
"COG0778",-2.5,NA
"COG0807",NA,-2.5
"COG0816",NA,-2.5
"COG0822",-2.5,NA
"COG0851",-2.5,NA
"COG0861",-2.5,NA
"COG1017",-2.5,NA
"COG1025",-2.5,NA
"COG1026",-2.5,NA
"COG1027",NA,-2.5
"COG1030",-2.5,NA
"COG1058",NA,-2.5
"COG1060",-2.5,NA
"COG1088",-2.5,NA
"COG1114",NA,-2.5
"COG1126",NA,-2.5
"COG1132",-2.5,NA
"COG1159",-2.5,NA
"COG1160",NA,-2.5
"COG1172",NA,-2.5
"COG1175",NA,-2.5
"COG1181",NA,-2.5
"COG1186",NA,-2.5
"COG1195",NA,-2.5
"COG1197",-2.5,NA
"COG1203",-2.5,NA
"COG1247",NA,-2.5
"COG1249",-2.5,NA
"COG1250",NA,-2.5
"COG1268",NA,-2.5
"COG1274",-2.5,NA
"COG1284",NA,-2.5
"COG1292",NA,-2.5
"COG1301",NA,-2.5
"COG1328",-2.5,NA
"COG1338",NA,-2.5
"COG1360",-2.5,NA
"COG1396",NA,-2.5
"COG1419",-2.5,NA
"COG1453",-2.5,NA
"COG1465",-2.5,NA
"COG1466",-2.5,NA
"COG1475",NA,-2.5
"COG1477",-2.5,NA
"COG1482",-2.5,NA
"COG1522",-2.5,NA
"COG1553",NA,-2.5
"COG1558",NA,-2.5
"COG1560",NA,-2.5
"COG1562",NA,-2.5
"COG1595",NA,-2.5
"COG1597",-2.5,NA
"COG1613",NA,-2.5
"COG1625",-2.5,NA
"COG1641",NA,-2.5
"COG1655",NA,-2.5
"COG1659",NA,-2.5
"COG1662",-2.5,NA
"COG1678",-2.5,NA
"COG1683",-2.5,NA
"COG1684",NA,-2.5
"COG1706",NA,-2.5
"COG1708",NA,-2.5
"COG1719",NA,-2.5
"COG1739",NA,-2.5
"COG1766",NA,-2.5
"COG1767",-2.5,NA
"COG1791",-2.5,NA
"COG1808",NA,-2.5
"COG1819",-2.5,NA
"COG1843",-2.5,NA
"COG1845",-2.5,NA
"COG1862",NA,-2.5
"COG1878",-2.5,NA
"COG1881",NA,-2.5
"COG1886",-2.5,NA
"COG1894",-2.5,NA
"COG1896",NA,-2.5
"COG1913",NA,-2.5
"COG1921",NA,-2.5
"COG1922",NA,-2.5
"COG1944",NA,-2.5
"COG1947",NA,-2.5
"COG1952",-2.5,NA
"COG1954",-2.5,NA
"COG1960",-2.5,NA
"COG1965",-2.5,NA
"COG1970",NA,-2.5
"COG1986",-2.5,NA
"COG1988",NA,-2.5
"COG1992",-2.5,NA
"COG2010",NA,-2.5
"COG2013",NA,-2.5
"COG2032",-2.5,NA
"COG2043",NA,-2.5
"COG2046",-2.5,NA
"COG2052",-2.5,NA
"COG2060",-2.5,NA
"COG2076",NA,-2.5
"COG2095",NA,-2.5
"COG2103",NA,-2.5
"COG2141",-2.5,NA
"COG2146",-2.5,NA
"COG2148",-2.5,NA
"COG2165",-2.5,NA
"COG2171",-2.5,NA
"COG2176",NA,-2.5
"COG2177",NA,-2.5
"COG2189",NA,-2.5
"COG2191",-2.5,NA
"COG2194",NA,-2.5
"COG2195",-2.5,NA
"COG2207",-2.5,NA
"COG2213",NA,-2.5
"COG2220",-2.5,NA
"COG2243",-2.5,NA
"COG2265",-2.5,NA
"COG2269",NA,-2.5
"COG2308",-2.5,NA
"COG2312",NA,-2.5
"COG2318",-2.5,NA
"COG2326",NA,-2.5
"COG2339",-2.5,NA
"COG2356",NA,-2.5
"COG2360",-2.5,NA
"COG2365",NA,-2.5
"COG2375",-2.5,NA
"COG2377",-2.5,NA
"COG2385",-2.5,NA
"COG2414",-2.5,NA
"COG2501",NA,-2.5
"COG2519",NA,-2.5
"COG2608",-2.5,NA
"COG2739",-2.5,NA
"COG2755",-2.5,NA
"COG2818",NA,-2.5
"COG2836",NA,-2.5
"COG2864",NA,-2.5
"COG2895",-2.5,NA
"COG2926",-2.5,NA
"COG2939",-2.5,NA
