"","NLF009","NLM025","NLM007","NOM002","NLF007","DLM005","DLM002","DOM015","NOF009","DLM013"
"COG0001",10,9,14,34,13,22,19,32,10,52
"COG0002",42,39,44,41,45,49,42,34,45,45
"COG0003",13,4,3,9,0,12,5,3,6,9
"COG0004",38,60,24,67,73,49,75,32,25,36
"COG0005",34,29,20,23,35,31,21,29,25,31
"COG0006",127,153,125,96,114,100,113,111,130,90
"COG0007",3,9,10,52,15,12,15,7,10,13
"COG0008",123,165,149,136,158,167,146,128,116,168
"COG0009",63,51,75,55,51,79,55,70,75,65
"COG0010",25,9,15,18,14,12,9,15,15,31
"COG0011",0,1,0,0,0,5,0,1,1,5
"COG0012",41,58,48,29,62,57,50,50,43,59
"COG0013",84,109,117,105,129,116,117,140,99,153
"COG0014",41,44,80,42,42,43,43,65,56,58
"COG0015",57,74,54,66,60,79,65,77,62,89
"COG0016",50,58,64,42,48,48,54,48,47,51
"COG0017",75,68,66,67,71,48,52,60,60,46
"COG0018",69,105,99,88,99,39,29,45,30,18
"COG0019",70,118,112,110,91,84,122,67,86,92
"COG0020",32,54,31,38,42,44,39,45,33,53
"COG0021",32,65,36,60,56,76,50,61,46,32
"COG0022",12,2,7,3,6,1,6,8,5,5
"COG0023",14,1,7,1,10,13,1,8,16,3
"COG0024",59,69,82,80,59,29,32,26,25,27
"COG0025",13,5,15,18,11,8,16,3,10,11
"COG0026",4,4,1,1,0,8,1,0,2,1
"COG0027",22,47,21,8,16,21,23,27,33,15
"COG0028",111,120,116,145,113,86,103,154,96,95
"COG0029",47,48,64,55,59,54,49,73,71,51
"COG0030",63,95,48,59,78,40,32,26,23,20
"COG0031",56,58,63,36,52,67,76,74,50,56
"COG0033",0,15,0,0,1,9,0,0,1,3
"COG0034",82,106,95,81,116,105,81,107,106,81
"COG0035",31,50,50,28,40,32,43,36,34,47
"COG0036",41,53,20,53,54,36,44,33,30,51
"COG0037",81,89,100,113,100,92,94,107,85,90
"COG0038",73,55,90,77,62,88,59,91,118,69
"COG0039",64,57,65,79,80,53,82,87,79,52
"COG0040",22,51,28,27,29,25,16,32,43,32
"COG0041",20,34,26,17,25,31,32,21,24,28
"COG0042",72,59,104,68,71,70,63,66,71,55
"COG0043",7,2,1,6,3,5,4,1,4,9
"COG0044",58,65,53,74,73,69,56,81,78,76
"COG0045",6,7,3,7,1,9,4,3,10,4
"COG0046",117,145,120,141,125,134,114,153,114,116
"COG0047",86,131,127,93,125,124,111,99,98,127
"COG0048",10,23,14,23,21,25,22,11,19,21
"COG0049",11,23,16,11,5,33,28,26,25,25
"COG0050",44,89,90,48,75,71,54,56,73,82
"COG0051",35,17,21,25,26,32,16,16,15,21
"COG0052",38,34,39,27,45,38,31,40,27,17
"COG0053",47,56,49,56,60,53,46,61,36,58
"COG0054",22,36,21,17,28,25,28,15,27,16
"COG0055",74,79,72,105,100,47,89,81,48,54
"COG0056",69,76,118,121,111,64,99,97,73,47
"COG0057",32,68,41,42,66,60,48,34,31,67
"COG0058",132,120,97,181,171,162,146,130,92,97
"COG0059",39,57,49,53,39,59,42,50,31,45
"COG0060",96,116,102,134,148,102,125,112,113,143
"COG0061",32,43,33,44,46,33,29,42,36,58
"COG0062",42,61,41,62,43,40,49,38,27,50
"COG0063",39,60,37,43,47,33,51,34,48,62
"COG0064",12,15,15,35,26,24,41,22,9,48
"COG0065",48,63,52,63,56,37,69,65,44,75
"COG0066",23,23,30,21,21,18,9,6,8,7
"COG0067",89,124,60,130,115,91,97,78,121,92
"COG0068",5,4,11,34,5,10,14,6,9,25
"COG0069",107,106,78,149,110,96,127,91,98,105
"COG0070",28,49,16,47,45,83,88,103,82,102
"COG0071",46,45,26,30,37,44,39,34,23,42
"COG0072",78,100,65,86,75,82,97,79,58,115
"COG0073",60,85,60,58,81,161,186,136,117,210
"COG0074",6,11,3,10,4,17,11,1,10,9
"COG0075",26,24,26,38,27,16,22,32,50,29
"COG0076",26,5,17,6,31,19,10,29,33,23
"COG0077",35,36,49,47,42,32,43,47,28,57
"COG0078",48,46,72,66,54,51,45,45,41,60
"COG0079",104,90,91,108,89,74,99,95,99,95
"COG0080",32,39,31,26,28,26,24,24,33,24
"COG0081",36,38,33,26,40,45,40,42,31,38
"COG0082",40,38,38,36,41,36,48,35,28,52
"COG0083",5,11,13,8,6,11,8,11,3,18
"COG0084",22,23,23,18,23,52,56,59,69,53
"COG0085",142,214,167,215,218,155,179,192,174,200
"COG0086",140,241,155,127,199,68,66,54,53,65
"COG0087",33,28,27,38,36,38,31,33,29,43
"COG0088",28,29,39,35,44,42,32,37,31,50
"COG0089",21,24,20,23,33,19,25,26,19,31
"COG0090",26,47,34,44,52,44,46,27,30,38
"COG0091",21,34,24,22,29,27,28,28,28,25
"COG0092",17,26,32,20,34,39,31,23,38,44
"COG0093",14,26,16,26,20,26,17,21,17,27
"COG0094",27,45,39,31,34,37,30,19,39,25
"COG0095",11,5,3,5,10,15,18,14,9,10
"COG0096",5,7,7,13,9,28,38,22,17,17
"COG0097",24,38,21,28,39,36,28,38,17,36
"COG0098",35,36,33,24,34,43,32,27,28,32
"COG0099",24,24,28,23,24,13,21,19,24,23
"COG0100",16,26,30,17,27,15,17,12,15,22
"COG0101",34,51,50,74,54,35,44,42,42,43
"COG0102",15,23,10,23,33,31,27,31,15,32
"COG0103",18,24,24,22,30,28,24,15,23,30
"COG0104",50,73,72,61,82,78,54,80,54,56
"COG0105",10,4,6,10,4,5,7,8,12,6
"COG0106",40,38,26,38,30,25,30,34,36,35
"COG0107",29,28,19,40,31,30,42,33,18,35
"COG0108",48,54,54,35,48,50,45,32,42,20
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",174,99,129,95,150,142,149,167,182,93
"COG0111",59,79,70,82,99,93,110,85,63,148
"COG0112",13,20,21,18,22,35,56,37,49,61
"COG0113",3,4,9,12,8,10,13,8,10,10
"COG0114",2,1,3,8,2,9,4,14,4,11
"COG0115",56,86,49,56,63,66,70,70,64,80
"COG0116",44,64,41,53,71,32,44,41,29,45
"COG0117",32,55,37,48,29,38,40,34,32,31
"COG0118",29,32,21,28,28,23,22,32,25,27
"COG0119",102,119,99,140,116,85,132,97,123,117
"COG0120",5,8,3,4,3,4,1,4,4,3
"COG0121",0,0,1,0,0,4,0,0,1,0
"COG0122",6,11,14,34,12,13,15,18,2,27
"COG0123",1,1,0,0,0,1,1,1,5,4
"COG0124",58,58,73,43,59,62,68,73,58,68
"COG0125",11,17,3,6,19,17,21,16,6,17
"COG0126",48,52,46,44,72,47,57,54,44,64
"COG0127",32,35,35,34,40,39,39,33,17,31
"COG0128",45,67,52,67,54,54,43,56,43,63
"COG0129",62,94,101,118,80,71,68,81,71,123
"COG0130",29,38,30,29,44,46,32,36,25,46
"COG0131",15,27,35,25,29,34,28,33,31,30
"COG0132",14,8,17,21,13,13,9,24,20,5
"COG0133",25,57,31,44,29,31,38,46,54,31
"COG0134",23,33,24,22,16,24,27,36,32,18
"COG0135",13,16,18,15,11,17,16,34,11,11
"COG0136",28,59,56,39,50,37,46,41,37,61
"COG0137",53,60,73,61,60,53,42,50,47,59
"COG0138",69,102,54,58,67,102,82,91,72,65
"COG0139",21,27,27,35,31,30,49,26,35,30
"COG0140",19,17,33,31,22,20,31,23,42,28
"COG0141",38,43,42,39,52,34,39,32,34,55
"COG0142",74,133,75,42,66,69,64,74,60,64
"COG0143",66,115,98,92,100,94,88,74,76,110
"COG0144",62,80,89,73,80,54,81,72,50,66
"COG0145",3,1,6,20,1,4,3,2,1,8
"COG0146",1,0,0,0,1,0,2,0,1,1
"COG0147",54,66,75,72,50,53,62,77,105,49
"COG0148",64,53,58,77,77,52,59,62,70,57
"COG0149",32,26,31,43,46,36,37,32,25,46
"COG0150",40,41,53,50,47,46,51,45,49,60
"COG0151",35,63,59,45,66,30,48,58,38,54
"COG0152",42,38,39,45,40,40,48,33,51,50
"COG0153",62,66,67,53,64,35,59,62,48,62
"COG0154",18,18,13,46,46,30,35,34,9,34
"COG0155",1,3,5,10,1,7,0,4,4,5
"COG0156",79,68,107,39,64,119,60,86,126,54
"COG0157",32,41,43,35,31,28,53,51,34,34
"COG0158",1,2,3,0,0,1,0,2,7,1
"COG0159",19,44,22,33,32,24,22,32,24,23
"COG0160",4,5,2,14,12,6,23,3,4,11
"COG0161",35,17,38,42,25,24,22,36,52,24
"COG0162",54,60,48,52,61,61,55,45,51,63
"COG0163",5,2,2,4,3,7,5,0,6,5
"COG0164",28,40,20,42,29,35,37,39,33,31
"COG0165",63,64,65,77,60,66,70,53,54,75
"COG0166",73,70,59,82,87,67,64,61,57,63
"COG0167",26,20,23,12,23,78,59,63,77,69
"COG0168",131,108,152,130,149,137,148,148,118,128
"COG0169",37,48,29,60,50,48,29,48,28,56
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",62,55,65,74,85,22,30,28,18,34
"COG0172",53,77,61,72,77,63,75,67,41,72
"COG0173",28,37,20,39,49,70,86,89,58,119
"COG0174",41,23,35,32,45,40,31,33,18,57
"COG0175",34,17,43,39,38,42,31,19,42,16
"COG0176",25,9,39,46,27,29,22,32,38,39
"COG0177",31,31,38,27,27,37,29,33,34,31
"COG0178",125,262,181,137,175,181,180,159,166,175
"COG0179",20,23,32,17,16,31,31,16,24,25
"COG0180",54,60,71,40,45,62,50,59,43,55
"COG0181",5,10,18,7,16,2,1,1,3,6
"COG0182",8,10,7,3,5,12,3,12,6,15
"COG0183",19,13,20,28,20,31,14,9,14,37
"COG0184",16,22,13,14,20,31,18,16,19,15
"COG0185",15,13,27,16,28,17,17,13,21,14
"COG0186",15,21,11,15,26,19,15,10,10,17
"COG0187",153,180,173,182,211,127,170,169,140,197
"COG0188",154,222,184,196,261,170,207,192,164,241
"COG0189",7,6,2,5,8,9,4,23,4,9
"COG0190",47,47,54,46,49,41,45,46,42,51
"COG0191",50,55,75,76,59,66,77,49,53,91
"COG0192",32,29,40,30,28,62,67,60,51,89
"COG0193",25,31,30,31,30,13,12,16,7,10
"COG0194",32,45,43,70,54,34,68,44,33,39
"COG0195",47,82,70,44,71,67,67,49,41,65
"COG0196",32,51,20,34,39,36,30,50,34,40
"COG0197",32,26,27,16,29,22,37,26,21,27
"COG0198",22,32,10,16,35,24,24,22,17,15
"COG0199",12,19,10,6,8,23,13,6,5,5
"COG0200",19,30,32,24,31,28,27,29,28,37
"COG0201",73,92,67,63,77,33,22,16,17,29
"COG0202",33,80,52,65,61,63,58,45,35,48
"COG0203",3,8,11,8,8,22,23,26,23,27
"COG0204",78,99,93,63,69,63,76,94,88,115
"COG0205",150,123,216,156,181,127,160,169,170,124
"COG0206",44,84,99,57,58,46,73,57,52,57
"COG0207",18,11,13,12,24,39,33,46,40,34
"COG0208",10,5,7,6,6,18,12,20,28,15
"COG0209",79,29,64,35,69,78,29,72,94,64
"COG0210",149,173,159,201,169,210,267,178,127,192
"COG0211",13,16,5,15,10,12,19,7,5,10
"COG0212",25,28,21,34,34,30,23,25,40,39
"COG0213",13,15,8,23,20,13,14,32,5,32
"COG0214",5,22,7,32,13,5,16,9,3,4
"COG0215",68,62,72,60,61,74,69,50,64,83
"COG0216",37,37,42,49,42,52,53,50,35,43
"COG0217",42,35,36,20,48,42,41,43,28,37
"COG0218",21,34,28,35,28,18,14,15,4,12
"COG0219",12,16,16,27,21,19,22,11,4,26
"COG0220",37,31,39,38,34,25,34,33,34,29
"COG0221",6,8,6,4,17,3,3,1,1,9
"COG0222",24,24,13,15,19,23,25,9,10,9
"COG0223",35,62,48,39,38,51,40,52,49,55
"COG0224",61,48,57,58,62,34,57,62,42,42
"COG0225",15,12,16,4,10,10,12,12,22,11
"COG0226",43,73,49,45,47,50,60,67,45,62
"COG0227",11,13,5,3,11,12,3,8,15,3
"COG0228",14,17,8,6,7,14,17,15,10,15
"COG0229",9,14,12,2,7,8,5,9,21,9
"COG0230",6,4,6,7,5,7,8,2,10,3
"COG0231",29,38,20,19,24,44,27,38,42,26
"COG0232",36,69,44,35,67,45,56,52,40,45
"COG0233",26,31,30,26,34,50,32,39,47,36
"COG0234",20,23,16,19,12,23,27,21,9,20
"COG0235",61,44,64,84,47,48,61,80,79,65
"COG0236",25,35,26,19,22,19,26,23,25,15
"COG0237",34,30,36,26,40,35,26,29,22,36
"COG0238",3,4,0,3,8,11,16,4,7,9
"COG0239",14,7,10,3,5,11,6,10,22,8
"COG0240",44,54,54,40,47,44,50,46,43,32
"COG0241",37,164,25,22,13,36,17,33,39,18
"COG0242",36,40,28,38,31,42,36,27,23,35
"COG0243",18,20,43,25,4,20,8,7,13,16
"COG0244",22,17,17,26,22,34,29,32,13,15
"COG0245",25,35,24,39,27,41,25,28,34,25
"COG0246",64,58,69,87,76,68,79,56,36,51
"COG0247",38,67,38,17,19,54,28,39,42,34
"COG0248",32,20,33,66,33,61,34,14,40,36
"COG0249",125,173,107,117,153,124,148,162,153,136
"COG0250",29,60,38,30,37,38,30,33,39,57
"COG0251",38,50,41,31,39,70,39,50,43,54
"COG0252",61,49,66,47,41,63,50,73,95,62
"COG0253",51,43,30,57,33,42,39,44,37,44
"COG0254",9,13,2,11,2,13,13,10,9,2
"COG0255",6,7,4,5,9,10,6,9,3,11
"COG0256",20,27,20,21,33,22,21,25,22,30
"COG0257",2,1,1,0,1,0,2,1,1,0
"COG0258",74,168,118,69,93,99,94,107,85,84
"COG0259",9,7,1,2,0,5,6,11,4,6
"COG0260",0,12,6,2,1,8,5,5,3,12
"COG0261",18,15,13,16,14,22,20,18,16,22
"COG0262",25,30,19,24,26,25,41,35,27,13
"COG0263",47,25,53,34,43,15,10,12,22,23
"COG0264",50,42,60,38,60,46,51,60,50,62
"COG0265",52,79,63,88,95,95,73,90,70,91
"COG0266",2,11,8,2,5,10,5,5,8,13
"COG0267",8,8,4,0,3,11,15,7,10,6
"COG0268",4,18,5,8,6,11,11,5,0,9
"COG0269",0,1,1,0,1,1,0,0,0,1
"COG0270",132,158,71,127,122,327,219,113,37,118
"COG0271",0,0,2,0,0,0,0,0,0,0
"COG0272",97,130,80,61,97,77,92,73,83,102
"COG0274",37,44,43,20,28,35,29,40,36,37
"COG0275",50,73,46,71,56,43,56,45,40,58
"COG0276",0,0,1,0,0,3,0,0,4,0
"COG0277",40,42,21,15,18,93,26,27,45,85
"COG0278",0,0,2,0,0,2,0,0,0,0
"COG0279",10,49,7,14,3,12,8,3,6,12
"COG0280",111,86,140,91,110,106,93,127,180,75
"COG0281",68,72,87,56,54,56,51,71,82,69
"COG0282",47,54,52,43,82,54,56,51,38,70
"COG0283",21,42,23,31,43,11,17,8,6,5
"COG0284",22,42,48,51,49,37,37,41,36,41
"COG0285",47,70,66,65,68,61,63,68,40,68
"COG0286",135,214,124,90,117,192,163,119,97,160
"COG0287",21,25,17,47,38,24,28,26,16,37
"COG0288",9,15,12,6,10,17,13,12,17,7
"COG0289",52,40,43,45,39,46,39,52,42,43
"COG0290",30,38,26,28,26,38,43,30,27,18
"COG0291",11,7,6,11,14,11,7,19,6,15
"COG0292",11,27,23,18,14,27,21,15,23,23
"COG0293",0,7,1,1,0,1,1,0,1,1
"COG0294",21,35,28,21,27,34,22,41,34,28
"COG0295",16,11,15,20,24,11,11,8,6,3
"COG0296",125,77,132,133,142,108,119,109,95,113
"COG0297",62,61,45,88,59,56,61,43,52,57
"COG0298",0,0,1,3,2,5,1,0,1,4
"COG0299",38,10,37,37,35,31,19,33,36,44
"COG0300",27,21,24,39,24,32,38,32,36,18
"COG0301",28,29,23,34,37,22,37,18,6,48
"COG0302",24,37,33,11,17,27,21,31,28,29
"COG0303",20,10,36,37,20,26,23,15,8,20
"COG0304",85,109,99,77,87,67,64,67,91,67
"COG0305",79,104,121,73,82,85,68,78,80,103
"COG0306",8,3,11,22,2,28,17,12,32,19
"COG0307",8,3,14,6,13,26,21,18,31,18
"COG0308",17,25,11,4,9,16,9,21,28,5
"COG0309",9,10,7,36,22,12,16,4,2,11
"COG0310",5,1,4,14,9,4,5,3,10,10
"COG0311",4,17,4,18,5,5,21,0,1,5
"COG0312",31,38,38,14,20,30,9,29,34,24
"COG0313",44,50,66,45,44,63,48,47,54,36
"COG0314",0,0,1,0,0,1,0,0,3,1
"COG0315",9,0,11,15,3,8,9,5,8,11
"COG0316",0,14,6,0,0,1,1,2,0,2
"COG0317",130,174,127,128,147,142,132,140,136,118
"COG0318",99,86,104,75,106,79,65,91,125,86
"COG0319",24,40,37,23,27,26,28,27,30,27
"COG0320",18,3,34,15,9,12,8,30,37,11
"COG0321",15,7,13,3,4,16,6,20,17,10
"COG0322",72,110,67,68,88,93,75,86,62,90
"COG0323",74,69,74,54,71,63,49,87,61,80
"COG0324",66,77,58,47,57,62,56,52,56,47
"COG0325",34,47,32,27,27,43,28,25,30,41
"COG0326",86,107,85,117,94,108,94,73,80,90
"COG0327",11,17,19,8,12,35,26,32,25,30
"COG0328",16,52,5,6,9,20,18,6,8,19
"COG0329",88,75,94,67,64,68,90,92,75,84
"COG0330",58,94,62,43,84,51,70,38,39,42
"COG0331",34,45,42,44,37,21,11,13,13,15
"COG0332",84,102,60,60,54,81,55,50,78,58
"COG0333",9,8,4,12,7,9,7,7,5,7
"COG0334",79,69,110,66,96,88,71,101,92,120
"COG0335",11,7,4,6,6,20,29,17,16,16
"COG0336",27,46,32,32,49,40,43,37,32,34
"COG0337",32,45,47,43,55,42,57,40,32,62
"COG0338",29,27,37,11,23,40,35,25,20,34
"COG0339",76,110,93,15,66,84,55,91,118,56
"COG0340",31,51,50,50,33,45,41,50,34,51
"COG0341",33,28,34,43,49,40,46,18,13,30
"COG0342",73,120,88,85,114,69,84,71,66,63
"COG0343",42,59,51,28,55,52,64,38,37,46
"COG0344",18,10,15,26,31,11,25,13,6,18
"COG0345",32,30,50,20,34,38,31,44,58,42
"COG0346",60,26,59,45,35,71,58,33,66,39
"COG0347",35,37,25,65,47,35,35,31,21,15
"COG0348",57,14,44,28,70,45,43,27,38,24
"COG0349",1,4,1,0,1,7,0,0,1,9
"COG0350",32,18,25,28,20,22,21,30,33,29
"COG0351",29,68,49,41,42,44,44,28,48,46
"COG0352",28,37,25,46,36,49,32,25,25,39
"COG0353",28,47,38,33,38,44,42,30,32,34
"COG0354",0,0,2,0,0,2,0,1,1,0
"COG0355",11,9,17,19,9,18,14,9,13,14
"COG0356",46,47,69,83,51,40,51,58,61,30
"COG0357",34,42,35,29,34,15,14,16,13,17
"COG0358",129,168,177,119,160,124,140,125,156,98
"COG0359",35,29,43,26,28,28,35,21,18,23
"COG0360",25,27,19,23,19,17,16,15,17,32
"COG0361",12,18,19,13,19,16,18,20,14,15
"COG0362",17,3,26,17,11,21,16,19,38,11
"COG0363",75,97,92,51,58,62,72,76,114,68
"COG0364",34,0,32,20,17,16,16,33,50,19
"COG0365",30,37,35,10,41,40,50,46,50,35
"COG0366",227,375,195,367,375,233,314,213,181,245
"COG0367",56,55,73,88,63,52,49,68,63,74
"COG0368",16,8,22,30,14,22,12,15,12,16
"COG0369",0,0,0,0,0,1,0,0,0,2
"COG0370",106,143,111,157,159,115,150,134,76,191
"COG0371",31,15,20,81,21,40,32,20,22,34
"COG0372",48,80,38,81,76,62,89,66,49,66
"COG0373",4,4,7,16,5,8,14,7,11,11
"COG0374",2,1,5,11,4,8,10,1,13,7
"COG0375",4,5,3,12,1,6,5,9,4,8
"COG0376",0,1,0,0,0,5,0,1,0,1
"COG0377",2,8,3,0,3,13,7,15,12,13
"COG0378",6,21,5,28,10,8,17,11,2,15
"COG0379",37,52,36,34,35,31,32,42,35,25
"COG0380",12,2,10,9,7,12,8,22,21,8
"COG0381",72,48,52,35,49,64,69,55,67,75
"COG0382",4,22,3,9,8,10,8,1,5,3
"COG0383",63,27,28,62,40,72,34,116,49,160
"COG0384",2,2,5,1,1,5,2,0,4,2
"COG0385",18,96,23,30,16,43,26,15,12,25
"COG0386",11,13,12,6,1,9,9,7,13,3
"COG0387",1,1,1,0,0,3,0,0,1,2
"COG0388",111,126,136,122,138,157,136,149,118,102
"COG0389",76,73,45,108,102,79,71,71,43,110
"COG0390",9,3,2,1,7,13,4,13,13,8
"COG0391",2,4,3,7,5,12,5,7,3,14
"COG0392",12,12,8,17,15,17,18,9,3,16
"COG0393",7,8,5,4,8,9,11,20,14,7
"COG0394",49,22,53,45,50,51,37,43,49,46
"COG0395",226,63,137,368,285,138,216,132,45,98
"COG0396",27,22,32,27,39,46,36,32,25,22
"COG0397",0,1,1,0,0,3,0,0,1,2
"COG0398",8,14,6,15,13,24,6,13,0,15
"COG0399",123,92,86,97,120,76,109,110,114,69
"COG0400",5,0,3,1,2,3,1,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,1
"COG0402",35,23,42,98,44,77,56,42,46,78
"COG0403",48,10,64,28,34,37,26,43,63,36
"COG0404",30,9,17,11,22,32,36,24,48,17
"COG0405",0,21,8,1,3,8,1,3,7,23
"COG0406",43,34,49,66,54,57,64,58,20,48
"COG0407",12,0,9,11,6,8,4,8,19,12
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",2,4,3,12,2,12,9,3,2,13
"COG0410",8,19,14,14,14,21,9,10,11,28
"COG0411",6,9,23,17,16,18,13,16,13,41
"COG0412",0,0,0,0,0,5,0,2,0,4
"COG0413",16,28,22,26,21,25,25,18,30,23
"COG0414",27,37,32,37,25,44,21,29,30,21
"COG0415",0,3,0,0,0,1,0,0,1,3
"COG0416",22,23,27,31,36,27,34,21,6,22
"COG0417",0,2,0,0,0,3,0,2,1,3
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",79,108,105,63,68,74,92,113,120,28
"COG0420",48,22,58,70,47,43,70,59,53,30
"COG0421",25,9,16,57,10,16,19,23,9,10
"COG0422",28,51,65,59,55,41,47,30,50,46
"COG0423",50,56,60,55,74,48,62,73,69,58
"COG0424",18,25,36,31,32,37,42,29,30,39
"COG0425",37,14,55,26,25,25,26,42,69,20
"COG0426",63,48,83,57,63,63,58,58,55,69
"COG0427",38,62,61,44,62,74,55,51,57,47
"COG0428",23,31,24,27,31,31,20,9,12,32
"COG0429",0,1,2,0,0,1,2,1,2,5
"COG0430",0,1,0,0,0,0,0,0,1,0
"COG0431",1,1,0,0,0,1,0,0,0,10
"COG0432",9,4,20,11,14,11,5,10,27,7
"COG0433",52,51,37,11,23,27,43,82,51,3
"COG0434",1,0,10,2,5,3,4,7,2,6
"COG0435",3,4,2,0,2,3,0,0,0,1
"COG0436",237,202,227,238,234,244,225,243,269,226
"COG0437",7,6,16,8,2,18,7,11,12,10
"COG0438",307,193,185,164,222,633,587,624,856,392
"COG0439",59,37,62,61,50,44,65,66,85,43
"COG0440",26,17,20,28,22,25,27,20,14,24
"COG0441",130,151,122,156,138,142,145,155,121,107
"COG0442",47,73,74,62,74,65,70,61,52,80
"COG0443",109,85,123,120,127,123,85,76,104,107
"COG0444",60,24,73,89,66,46,50,47,26,96
"COG0445",76,109,140,105,89,82,105,106,87,95
"COG0446",107,39,125,122,83,92,83,104,106,208
"COG0447",16,17,25,2,18,17,13,20,30,12
"COG0448",67,67,62,131,100,59,92,59,25,98
"COG0449",92,81,81,69,99,80,90,63,73,121
"COG0450",30,3,23,12,14,7,7,13,15,1
"COG0451",266,199,200,216,179,260,186,247,296,247
"COG0452",33,53,51,49,53,54,49,49,36,43
"COG0454",161,133,126,160,143,139,156,125,163,159
"COG0455",5,14,4,19,13,6,5,5,2,3
"COG0456",27,19,9,35,17,14,23,8,8,16
"COG0457",305,284,300,101,231,289,247,250,381,185
"COG0458",176,210,154,134,201,143,183,236,159,207
"COG0459",50,78,60,68,89,58,68,54,60,80
"COG0460",67,91,90,80,72,81,63,85,71,64
"COG0461",10,22,13,15,10,34,24,28,21,32
"COG0462",69,148,56,60,63,50,62,63,41,80
"COG0463",810,691,568,511,743,668,706,572,693,506
"COG0464",39,62,20,14,51,31,30,19,18,22
"COG0465",120,106,115,162,161,116,102,114,78,110
"COG0466",77,133,57,100,109,88,95,93,54,89
"COG0468",49,54,52,39,52,49,54,44,62,101
"COG0469",74,69,92,63,76,65,54,61,57,84
"COG0470",9,20,15,2,6,10,7,3,9,17
"COG0471",105,121,123,74,101,91,123,123,134,92
"COG0472",79,99,77,52,100,86,87,63,71,69
"COG0473",55,42,42,49,42,53,59,60,40,92
"COG0474",134,128,169,229,157,133,175,135,162,193
"COG0475",128,87,154,63,91,43,28,56,82,34
"COG0476",18,45,17,32,24,21,29,34,35,31
"COG0477",337,490,318,255,189,487,337,302,477,449
"COG0479",16,38,29,11,17,29,26,22,26,12
"COG0480",268,277,307,286,296,320,285,299,253,348
"COG0481",54,90,74,74,81,93,72,80,57,92
"COG0482",69,50,75,58,72,76,67,115,102,81
"COG0483",22,8,14,14,11,9,12,13,17,15
"COG0484",33,29,47,71,65,40,54,43,38,52
"COG0486",43,53,63,70,74,50,68,58,59,69
"COG0488",312,323,316,306,327,278,320,309,325,281
"COG0489",118,148,106,91,172,136,121,133,131,108
"COG0490",0,0,1,0,1,2,1,1,1,1
"COG0491",52,53,49,57,45,20,19,16,14,30
"COG0492",69,42,58,61,54,45,58,53,50,79
"COG0493",139,153,128,246,160,137,158,173,144,199
"COG0494",90,109,90,108,121,125,103,88,53,115
"COG0495",94,126,140,89,130,93,109,114,108,112
"COG0496",20,44,20,11,18,44,22,20,40,11
