"","Sample 1 to 5","Sample 6 to 10"
"COG0019",NA,-2.5
"COG0034",NA,-2.5
"COG0040",-2.5,NA
"COG0048",-2.5,NA
"COG0049",NA,-2.5
"COG0062",NA,-2.5
"COG0066",NA,-2.5
"COG0094",NA,-2.5
"COG0097",-2.5,NA
"COG0100",NA,-2.5
"COG0102",-2.5,NA
"COG0116",NA,-2.5
"COG0124",-2.5,NA
"COG0128",-2.5,NA
"COG0137",NA,-2.5
"COG0142",NA,-2.5
"COG0156",-2.5,NA
"COG0176",-2.5,NA
"COG0177",-2.5,NA
"COG0186",-2.5,NA
"COG0193",NA,-2.5
"COG0229",NA,-2.5
"COG0233",NA,-2.5
"COG0237",-2.5,NA
"COG0274",-2.5,NA
"COG0293",-2.5,NA
"COG0296",NA,-2.5
"COG0306",NA,-2.5
"COG0335",-2.5,NA
"COG0338",-2.5,NA
"COG0344",NA,-2.5
"COG0367",-2.5,NA
"COG0373",-2.5,NA
"COG0375",NA,-2.5
"COG0378",-2.5,NA
"COG0391",-2.5,NA
"COG0392",NA,-2.5
"COG0398",NA,-2.5
"COG0418",NA,-2.5
"COG0426",NA,-2.5
"COG0431",-2.5,NA
"COG0440",-2.5,NA
"COG0446",NA,-2.5
"COG0447",-2.5,NA
"COG0448",-2.5,NA
"COG0451",-2.5,NA
"COG0459",-2.5,NA
"COG0497",-2.5,NA
"COG0515",-2.5,NA
"COG0522",NA,-2.5
"COG0524",NA,-2.5
"COG0534",-2.5,NA
"COG0535",-2.5,NA
"COG0539",NA,-2.5
"COG0547",-2.5,NA
"COG0551",NA,-2.5
"COG0562",NA,-2.5
"COG0574",NA,-2.5
"COG0589",NA,-2.5
"COG0617",NA,-2.5
"COG0639",NA,-2.5
"COG0642",-2.5,NA
"COG0668",NA,-2.5
"COG0673",-2.5,NA
"COG0688",-2.5,NA
"COG0690",NA,-2.5
"COG0705",-2.5,NA
"COG0706",NA,-2.5
"COG0709",NA,-2.5
"COG0717",-2.5,NA
"COG0732",-2.5,NA
"COG0733",NA,-2.5
"COG0737",NA,-2.5
"COG0739",-2.5,NA
"COG0741",-2.5,NA
"COG0751",-2.5,NA
"COG0763",NA,-2.5
"COG0769",NA,-2.5
"COG0790",-2.5,NA
"COG0820",-2.5,NA
"COG0831",NA,-2.5
"COG0849",-2.5,NA
"COG0853",-2.5,NA
"COG0858",-2.5,NA
"COG0860",NA,-2.5
"COG1009",NA,-2.5
"COG1015",NA,-2.5
"COG1023",-2.5,NA
"COG1049",NA,-2.5
"COG1052",NA,-2.5
"COG1073",-2.5,NA
"COG1080",NA,-2.5
"COG1098",-2.5,NA
"COG1108",NA,-2.5
"COG1117",-2.5,NA
"COG1126",-2.5,NA
"COG1129",NA,-2.5
"COG1136",NA,-2.5
"COG1139",NA,-2.5
"COG1149",NA,-2.5
"COG1178",-2.5,NA
"COG1198",NA,-2.5
"COG1207",NA,-2.5
"COG1211",NA,-2.5
"COG1218",NA,-2.5
"COG1234",NA,-2.5
"COG1236",NA,-2.5
"COG1269",NA,-2.5
"COG1276",NA,-2.5
"COG1282",NA,-2.5
"COG1293",NA,-2.5
"COG1295",NA,-2.5
"COG1296",NA,-2.5
"COG1314",-2.5,NA
"COG1322",NA,-2.5
"COG1323",-2.5,NA
"COG1348",NA,-2.5
"COG1355",-2.5,NA
"COG1380",NA,-2.5
"COG1384",-2.5,NA
"COG1385",-2.5,NA
"COG1410",NA,-2.5
"COG1418",-2.5,NA
"COG1432",-2.5,NA
"COG1444",NA,-2.5
"COG1454",-2.5,NA
"COG1464",NA,-2.5
"COG1470",-2.5,NA
"COG1476",-2.5,NA
"COG1477",NA,-2.5
"COG1514",-2.5,NA
"COG1535",-2.5,NA
"COG1538",NA,-2.5
"COG1556",NA,-2.5
"COG1566",-2.5,NA
"COG1570",-2.5,NA
"COG1574",-2.5,NA
"COG1593",-2.5,NA
"COG1604",NA,-2.5
"COG1621",-2.5,NA
"COG1635",NA,-2.5
"COG1638",NA,-2.5
"COG1649",-2.5,NA
"COG1657",NA,-2.5
"COG1686",NA,-2.5
"COG1700",NA,-2.5
"COG1716",-2.5,NA
"COG1722",-2.5,NA
"COG1729",-2.5,NA
"COG1742",-2.5,NA
"COG1749",NA,-2.5
"COG1757",-2.5,NA
"COG1758",-2.5,NA
"COG1791",NA,-2.5
"COG1799",NA,-2.5
"COG1802",-2.5,NA
"COG1804",-2.5,NA
"COG1825",NA,-2.5
