"","DLF007","NLF007","NLM031","NLF008","DLM027","NLM023","NOF014","DOM003","NLM010","NLM009"
"COG0001",14,10,31,14,13,12,11,14,28,7
"COG0002",33,43,41,47,42,42,36,43,43,59
"COG0003",16,1,1,6,14,10,5,0,12,4
"COG0004",29,69,55,47,72,41,54,61,59,98
"COG0005",32,35,27,20,33,13,14,15,5,19
"COG0006",139,125,137,122,114,116,103,117,104,140
"COG0007",8,16,8,12,17,6,6,17,13,10
"COG0008",79,139,125,144,185,96,111,151,96,207
"COG0009",71,56,56,58,44,42,38,46,52,23
"COG0010",19,12,8,26,12,23,23,12,23,6
"COG0011",0,2,0,0,9,0,1,8,0,1
"COG0012",36,54,57,47,62,47,58,70,49,53
"COG0013",69,129,98,125,127,91,112,98,99,92
"COG0014",38,40,51,57,51,41,60,54,52,29
"COG0015",40,84,65,48,107,43,80,61,69,82
"COG0016",40,54,55,47,52,46,57,47,45,33
"COG0017",54,78,66,46,65,66,60,56,55,78
"COG0018",63,63,80,90,89,58,100,95,63,59
"COG0019",69,90,78,97,123,82,82,81,82,126
"COG0020",10,17,12,12,14,27,35,36,32,59
"COG0021",44,46,53,76,57,25,37,83,51,66
"COG0022",21,12,14,41,4,43,7,0,25,0
"COG0023",8,3,9,12,2,18,4,2,6,2
"COG0024",72,83,62,72,67,86,61,74,69,56
"COG0025",8,15,13,4,42,10,6,22,15,3
"COG0026",1,0,1,3,14,4,1,19,3,1
"COG0027",24,26,18,26,16,28,6,31,28,34
"COG0028",93,140,122,107,154,102,122,115,104,159
"COG0029",46,47,61,57,37,22,17,31,22,28
"COG0030",65,68,64,51,47,54,77,43,57,83
"COG0031",51,50,66,51,52,59,39,47,64,44
"COG0033",0,1,0,3,15,0,0,13,0,0
"COG0034",68,99,106,114,87,75,93,125,104,131
"COG0035",27,42,40,43,59,30,33,48,29,64
"COG0036",45,36,30,38,39,26,60,52,42,53
"COG0037",88,88,154,70,106,35,46,27,39,44
"COG0038",92,67,82,86,135,80,51,92,84,75
"COG0039",64,70,70,87,80,61,58,84,57,81
"COG0040",37,38,47,26,27,34,25,45,34,38
"COG0041",22,23,30,25,35,28,22,22,26,28
"COG0042",71,79,68,95,71,33,29,21,38,20
"COG0043",2,1,1,4,2,6,2,14,5,0
"COG0044",76,71,73,76,94,62,40,73,58,68
"COG0045",27,1,1,10,5,15,0,13,8,0
"COG0046",63,125,105,124,163,85,123,139,123,170
"COG0047",22,48,39,43,68,95,98,116,107,147
"COG0048",19,28,18,23,26,22,27,23,13,34
"COG0049",25,30,38,30,41,28,35,32,29,15
"COG0050",47,70,50,65,72,68,65,76,52,98
"COG0051",20,20,21,17,14,22,25,14,21,19
"COG0052",18,38,29,24,37,27,48,41,28,49
"COG0053",55,57,38,46,46,34,54,50,48,43
"COG0054",21,25,16,22,28,32,19,35,25,36
"COG0055",40,103,80,70,83,63,76,89,95,62
"COG0056",21,40,31,26,47,53,87,93,99,81
"COG0057",36,52,40,60,69,52,44,75,35,82
"COG0058",86,170,139,106,107,98,167,133,145,137
"COG0059",13,17,26,18,19,42,58,50,34,44
"COG0060",78,158,151,119,140,106,152,105,90,131
"COG0061",20,30,30,29,39,43,47,42,42,35
"COG0062",36,49,36,49,72,23,43,49,40,70
"COG0063",32,65,44,58,69,36,56,70,49,65
"COG0064",12,38,20,16,52,14,42,19,29,13
"COG0065",48,65,52,69,69,58,60,48,53,66
"COG0066",38,24,43,28,22,24,20,15,28,24
"COG0067",60,105,83,96,115,66,112,102,140,96
"COG0068",3,6,5,30,29,4,4,25,19,7
"COG0069",60,118,102,104,114,74,121,125,128,112
"COG0070",62,113,97,94,116,77,84,88,137,91
"COG0071",77,41,23,40,43,35,39,64,33,42
"COG0072",59,99,72,72,101,73,101,94,73,92
"COG0073",97,182,189,146,198,146,177,195,129,177
"COG0074",10,0,4,16,3,1,2,14,3,0
"COG0075",11,15,40,33,18,22,23,28,17,66
"COG0076",29,26,19,27,14,31,16,25,21,2
"COG0077",26,33,46,42,42,38,34,38,40,44
"COG0078",26,47,62,61,92,52,43,64,54,57
"COG0079",99,100,103,80,66,56,76,73,107,65
"COG0080",18,30,20,19,32,27,27,38,19,39
"COG0081",28,43,38,26,48,40,34,33,33,55
"COG0082",29,48,40,45,42,27,42,38,47,29
"COG0083",1,7,2,4,34,3,11,16,8,5
"COG0084",73,52,59,63,58,53,50,55,53,38
"COG0085",130,198,146,170,189,151,189,203,159,188
"COG0086",98,195,157,155,179,165,183,202,177,202
"COG0087",30,34,23,26,35,38,50,38,35,29
"COG0088",38,37,39,27,37,42,39,43,29,42
"COG0089",16,25,20,12,24,9,22,18,24,32
"COG0090",28,59,47,36,64,26,48,56,36,49
"COG0091",8,8,7,9,7,16,36,26,26,35
"COG0092",22,36,34,26,42,20,37,32,22,57
"COG0093",9,16,21,13,19,19,27,34,23,26
"COG0094",41,35,37,26,43,34,43,32,27,47
"COG0095",20,14,8,33,12,18,3,14,12,7
"COG0096",20,30,17,20,22,15,32,28,32,31
"COG0097",27,32,30,28,40,36,35,39,27,55
"COG0098",24,28,33,33,41,27,27,45,34,30
"COG0099",25,23,29,14,17,18,21,33,19,23
"COG0100",8,30,16,12,33,18,25,36,9,40
"COG0101",45,56,54,35,43,33,55,37,50,42
"COG0102",19,27,28,17,17,32,35,20,21,21
"COG0103",21,20,26,15,27,28,20,24,25,31
"COG0104",43,77,78,64,99,40,70,78,102,79
"COG0105",8,11,0,22,9,7,0,1,8,7
"COG0106",22,20,29,26,37,31,27,27,39,30
"COG0107",20,28,39,32,46,30,28,44,26,30
"COG0108",56,40,46,46,43,46,19,52,48,73
"COG0109",0,0,1,1,0,1,0,4,0,0
"COG0110",227,157,146,128,106,208,119,59,130,145
"COG0111",73,86,81,118,89,64,85,116,62,48
"COG0112",40,58,44,62,60,58,47,63,55,55
"COG0113",7,9,9,10,14,5,13,9,18,7
"COG0114",1,1,0,3,9,2,4,17,6,4
"COG0115",47,48,62,63,62,49,51,77,67,64
"COG0116",26,46,39,28,46,31,43,21,39,49
"COG0117",27,30,28,45,55,38,22,51,33,56
"COG0118",19,23,26,23,29,16,25,21,33,35
"COG0119",81,122,133,91,104,87,127,96,122,121
"COG0120",16,1,4,4,21,10,2,6,3,0
"COG0121",1,0,0,4,0,0,0,0,1,0
"COG0122",8,12,16,5,13,7,26,7,11,6
"COG0123",1,1,1,2,0,1,0,2,5,0
"COG0124",59,63,51,64,66,22,27,23,25,29
"COG0125",1,26,8,6,13,11,15,23,11,8
"COG0126",25,60,59,49,75,36,48,34,35,60
"COG0127",27,39,27,30,35,33,49,62,34,40
"COG0128",49,46,40,47,52,47,47,53,42,52
"COG0129",79,67,70,79,84,76,60,95,78,76
"COG0130",24,41,30,30,58,27,35,41,36,35
"COG0131",36,34,26,38,33,26,33,32,26,26
"COG0132",14,9,16,17,14,26,7,14,10,3
"COG0133",30,25,35,47,57,25,28,46,27,42
"COG0134",24,23,31,28,36,24,25,37,28,33
"COG0135",6,9,25,10,21,8,19,25,21,28
"COG0136",28,61,37,47,72,41,53,62,33,67
"COG0137",45,59,53,70,53,48,45,51,72,69
"COG0138",67,58,71,87,91,80,70,82,79,108
"COG0139",28,29,36,25,30,26,27,17,34,29
"COG0140",30,30,29,33,27,29,39,16,16,22
