"","DLM009","NLF005","NLM016","DLM006","DLM028","DLM005","DLF005","NLM009","DOM010","DOM016"
"COG0001",27,3,10,9,14,20,11,6,22,12
"COG0002",48,33,45,32,33,35,41,56,55,45
"COG0003",5,7,0,2,0,9,0,0,20,13
"COG0004",73,56,72,61,49,44,69,85,46,38
"COG0005",13,25,46,18,22,27,28,45,21,28
"COG0006",91,120,135,143,104,127,120,159,151,133
"COG0007",13,13,2,11,17,9,16,7,19,20
"COG0008",50,57,64,56,57,132,144,230,129,109
"COG0009",56,58,35,43,45,58,50,32,61,60
"COG0010",12,19,26,11,20,13,16,3,30,16
"COG0011",0,0,0,0,0,5,1,0,1,0
"COG0012",53,48,62,54,43,51,60,45,48,37
"COG0013",94,117,105,112,121,119,112,109,113,121
"COG0014",50,39,55,53,47,44,41,30,43,55
"COG0015",66,53,77,70,57,72,69,79,41,62
"COG0016",53,58,51,48,42,60,50,53,42,68
"COG0017",19,23,32,20,32,69,57,43,71,60
"COG0018",88,97,93,93,66,27,37,27,37,43
"COG0019",91,112,96,138,81,90,78,116,93,112
"COG0020",49,32,48,45,36,37,49,54,36,22
"COG0021",68,54,59,70,43,65,38,73,43,74
"COG0022",2,11,1,11,16,10,2,0,3,19
"COG0023",0,8,3,7,8,14,8,2,11,15
"COG0024",70,96,83,89,62,73,75,75,63,61
"COG0025",14,21,3,6,19,10,23,5,31,11
"COG0026",51,1,0,1,10,7,1,1,3,2
"COG0027",6,24,41,19,12,17,17,40,34,32
"COG0028",118,128,94,105,122,87,103,173,115,128
"COG0029",59,48,67,38,35,46,68,53,65,61
"COG0030",83,45,55,71,76,138,67,85,52,69
"COG0031",63,55,33,43,55,47,68,37,70,46
"COG0033",6,1,0,0,7,5,0,0,0,0
"COG0034",68,103,138,116,88,101,108,136,108,103
"COG0035",38,51,41,41,22,33,40,46,31,34
"COG0036",59,35,52,37,40,45,63,44,29,29
"COG0037",121,86,78,80,79,73,107,100,107,104
"COG0038",68,56,85,80,81,78,67,77,89,83
"COG0039",37,21,20,27,24,64,64,66,70,77
"COG0040",23,22,42,37,24,36,18,43,42,29
"COG0041",36,20,35,29,19,28,31,30,26,25
"COG0042",108,71,38,78,82,61,75,69,64,93
"COG0043",7,4,3,5,9,9,9,0,13,11
"COG0044",94,56,52,70,47,70,61,65,69,80
"COG0045",6,2,3,4,12,6,3,5,2,8
"COG0046",130,153,180,135,141,129,109,171,139,121
"COG0047",88,129,181,136,104,116,101,120,133,128
"COG0048",26,24,28,19,18,16,26,29,14,10
"COG0049",36,35,28,48,30,41,33,18,26,24
"COG0050",78,89,66,77,69,64,48,87,90,74
"COG0051",29,25,7,21,20,26,29,20,21,24
"COG0052",43,45,73,31,39,35,37,49,30,28
"COG0053",47,60,52,47,38,65,60,38,38,55
"COG0054",19,19,35,17,23,14,8,18,13,6
"COG0055",90,108,67,67,88,58,60,71,70,65
"COG0056",84,104,83,90,79,66,77,82,95,81
"COG0057",63,56,65,63,58,69,54,67,51,54
"COG0058",170,163,84,188,173,132,181,137,139,116
"COG0059",30,46,40,47,34,19,18,19,18,18
"COG0060",52,59,54,57,57,103,171,111,143,111
"COG0061",46,41,45,41,48,39,37,39,47,37
"COG0062",57,46,65,65,45,47,48,73,38,39
"COG0063",57,57,72,67,51,36,45,83,44,57
"COG0064",72,35,8,31,21,21,51,19,27,27
"COG0065",78,42,53,62,63,36,66,57,57,53
"COG0066",34,20,29,27,22,25,23,22,24,36
"COG0067",156,122,123,124,101,89,108,107,95,96
"COG0068",29,4,1,0,24,6,5,2,4,7
"COG0069",73,43,59,42,44,85,100,90,91,111
"COG0070",161,100,145,97,104,88,99,101,85,98
