"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG0001",7,14,29,8,9,23,10,26,2,9,14,5,7,20,17,11,15,11,20,10,9,48,19,28,21,8,17,8,10,32,18,37,25,7,4,21,36,26,11,21,12,31,18,3,19,11,8,29,2,5,3,20,13,7,12,23,11,19,15,9,8,14,17,28,23,63,14,14,11,24,8,9,6,15,5,14,9,16,16,5,12,7,20,10,11,6,25,13,41,11,9,18,16,19,14,14,12,11,9,10
"COG0002",44,37,30,48,40,37,46,44,43,31,44,38,41,37,39,43,52,42,33,51,42,47,53,38,46,39,48,42,33,34,38,49,29,37,26,48,42,41,28,35,45,60,50,51,51,45,37,43,69,37,40,50,38,45,49,38,34,43,43,57,59,36,32,44,48,37,35,35,41,42,41,49,37,37,35,36,33,38,31,53,44,47,42,40,39,42,34,34,42,48,61,44,41,33,50,36,39,42,14,49
"COG0003",2,11,9,2,4,16,16,3,8,20,32,10,5,15,12,7,6,2,0,0,7,4,5,5,4,12,10,8,2,12,6,0,1,0,18,4,6,2,13,13,3,0,1,9,9,10,7,3,2,13,0,13,10,1,19,4,14,15,5,1,29,2,9,11,1,3,30,9,2,5,4,9,9,8,22,8,2,3,0,1,10,14,1,1,8,4,1,3,2,6,0,16,3,0,14,0,17,9,6,2
"COG0004",23,64,71,63,67,62,35,42,21,26,47,48,42,36,56,28,45,58,67,59,57,75,61,46,62,34,70,42,38,36,29,60,60,98,34,61,67,88,34,48,25,73,40,37,54,65,37,65,64,34,72,77,85,84,92,39,44,71,39,60,29,75,46,52,55,115,21,47,82,36,52,41,49,42,18,54,57,44,99,43,61,68,54,65,52,20,57,50,65,33,67,63,86,62,52,47,34,61,62,69
"COG0005",25,25,17,13,34,18,15,30,32,34,22,30,22,45,20,33,19,16,24,26,27,37,23,31,35,23,29,16,21,32,33,11,37,41,16,26,16,16,21,26,27,21,26,26,26,16,21,23,26,35,45,20,39,49,31,22,23,26,29,37,32,13,26,21,33,41,31,17,31,37,21,22,26,24,25,29,33,32,27,21,27,29,10,39,20,16,15,29,29,19,35,24,28,26,17,22,28,31,39,30
"COG0006",126,125,96,99,163,97,122,143,104,146,154,109,125,132,122,142,141,127,107,125,134,117,106,106,108,116,119,136,169,125,123,72,119,117,130,146,109,94,147,128,127,135,150,144,116,133,123,110,113,121,102,87,139,136,140,119,122,103,89,119,138,105,103,126,115,121,142,130,126,121,114,138,134,124,129,121,106,138,114,151,134,132,101,118,130,126,94,134,115,134,126,115,102,144,157,92,128,134,180,140
"COG0007",6,8,14,20,10,14,5,13,8,13,2,8,4,11,27,5,22,20,13,18,21,16,24,15,10,10,8,10,23,7,8,41,6,14,9,8,43,18,10,12,20,14,16,3,9,14,10,17,5,10,4,21,6,5,20,12,1,20,11,3,7,15,18,15,17,69,7,24,14,15,6,10,5,8,6,14,7,10,29,20,11,8,38,14,14,6,24,5,16,14,13,13,8,6,7,23,14,10,11,5
"COG0008",56,58,83,58,55,62,69,59,44,51,64,56,60,63,77,50,75,58,67,65,68,81,81,88,77,59,68,62,58,64,51,73,86,90,67,76,81,79,77,71,76,67,89,48,75,67,65,68,81,73,174,157,141,170,153,117,91,111,135,137,124,140,164,160,124,170,118,138,115,138,142,140,116,115,88,150,133,167,124,146,144,103,112,127,180,90,128,122,177,141,153,120,164,111,115,95,125,124,169,172
"COG0009",64,46,53,37,58,54,47,57,50,45,59,65,50,55,47,59,59,56,64,59,58,56,53,57,56,48,57,59,51,65,39,46,52,26,33,66,53,53,51,42,73,35,74,66,48,65,59,53,33,54,44,64,35,38,54,64,47,54,63,47,54,59,66,61,51,25,61,51,41,46,57,64,54,43,52,44,53,49,55,58,52,36,58,46,57,65,52,60,70,58,53,61,46,47,54,46,54,46,41,40
"COG0010",10,17,24,4,3,8,3,10,11,16,9,2,10,5,7,14,10,13,10,6,6,9,6,19,2,10,7,10,6,10,10,2,5,2,16,12,6,7,11,10,7,4,3,6,7,7,15,3,9,12,8,9,9,2,23,20,10,20,20,12,10,20,18,17,10,2,22,26,8,29,15,15,27,17,11,29,16,21,11,3,23,12,28,13,8,10,17,17,16,14,10,14,15,38,6,16,16,18,8,13
"COG0011",2,2,4,20,1,0,0,2,1,3,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,2,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,3,1,10,0,0,4,5,1,0,0,0,0,8,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0
"COG0012",38,56,46,47,45,53,55,47,36,32,39,45,62,46,50,48,54,47,61,64,37,68,55,52,42,49,51,31,43,71,48,53,72,51,66,51,54,50,50,61,51,71,54,54,46,54,37,57,50,48,65,55,41,57,57,47,33,51,61,51,49,50,66,50,63,56,45,62,74,54,63,43,49,55,29,51,61,48,58,50,32,44,41,56,64,44,48,47,53,50,57,42,46,40,45,70,52,44,80,57
"COG0013",104,105,158,96,97,98,137,129,88,84,88,117,143,117,105,113,89,99,117,119,125,134,111,138,94,119,129,119,109,122,92,87,128,113,192,110,111,108,143,99,121,135,102,117,121,113,85,143,132,108,131,117,126,123,141,120,106,116,109,101,127,120,137,131,118,135,83,117,101,141,125,130,104,120,74,112,102,121,100,93,124,139,72,130,137,100,75,133,120,96,105,107,109,121,114,97,106,97,132,107
"COG0014",50,56,62,57,55,47,55,55,47,46,61,58,58,45,45,36,60,45,47,54,60,68,48,40,45,67,70,69,55,44,29,34,28,33,35,57,41,55,53,45,68,55,43,58,40,52,39,57,50,36,50,55,48,31,56,74,49,58,49,47,70,36,36,61,50,79,45,69,48,49,48,42,39,48,43,40,44,55,48,48,48,54,33,53,52,52,28,71,51,44,41,67,34,51,68,70,49,54,35,64
"COG0015",60,55,83,78,62,63,69,74,51,44,66,64,70,64,61,60,72,62,46,64,84,57,45,65,64,77,63,41,63,70,43,47,66,83,52,81,79,62,78,55,70,65,68,49,79,51,45,67,50,80,69,67,68,91,93,66,47,57,66,79,56,58,63,56,62,74,69,75,71,69,75,74,55,68,41,74,71,63,81,64,63,67,68,54,81,60,38,75,85,59,70,68,77,54,61,63,63,60,86,76
"COG0016",52,42,62,56,42,33,53,48,41,29,37,49,47,61,41,53,31,54,39,57,62,61,37,53,54,41,44,64,29,55,48,41,65,47,67,49,44,41,53,59,66,50,51,41,39,53,52,47,44,53,68,42,63,58,54,47,49,37,55,46,55,60,64,62,52,41,50,62,33,53,73,52,43,59,36,48,56,56,36,45,55,62,49,50,49,49,42,59,53,46,66,37,51,46,51,45,48,35,44,43
"COG0017",60,93,74,36,53,59,66,54,44,39,86,77,63,63,73,73,58,79,63,60,53,77,69,82,58,88,66,60,66,71,58,82,76,64,69,80,56,52,66,55,77,73,74,65,50,89,69,53,73,63,51,48,64,68,73,60,48,58,58,62,56,80,79,37,66,85,70,58,64,58,54,73,60,61,44,66,60,84,80,97,75,64,60,60,63,71,62,57,61,45,69,64,60,63,62,62,70,55,64,73
"COG0018",89,72,69,78,79,96,75,79,55,51,71,72,91,100,72,71,70,64,82,79,92,91,73,101,69,75,69,79,94,99,60,74,85,89,124,100,94,78,98,58,101,76,81,86,76,78,88,95,82,96,87,105,106,73,86,100,81,76,98,74,90,79,91,75,67,69,69,97,81,86,81,77,92,64,63,78,97,76,103,87,91,98,80,92,99,83,79,101,105,95,80,82,62,73,74,107,95,77,89,77
"COG0019",100,96,76,89,112,78,63,132,72,82,89,79,89,93,75,80,87,89,105,100,124,107,89,65,92,81,111,68,93,93,59,124,113,134,89,88,109,89,88,82,84,78,87,75,92,107,76,89,106,84,100,111,108,127,102,91,95,88,86,98,96,105,54,107,103,89,70,72,94,103,101,101,91,70,82,114,104,90,120,104,94,95,86,98,125,83,109,89,93,90,87,102,103,101,104,102,115,91,117,108
"COG0020",28,34,31,39,43,41,28,34,39,28,31,34,29,38,40,28,30,37,31,45,33,41,24,38,44,25,26,24,40,52,23,20,42,45,55,36,53,50,44,37,37,45,31,42,36,37,41,30,48,35,55,53,50,53,40,37,25,31,28,31,26,29,48,27,42,44,33,29,58,33,44,43,37,42,26,36,33,44,28,30,33,30,47,43,37,30,20,29,37,36,43,36,50,36,33,47,29,45,44,39
"COG0021",42,30,29,73,56,65,51,68,52,39,56,21,59,97,47,39,53,41,46,37,64,30,53,30,52,46,43,61,55,51,39,24,62,73,61,50,60,65,33,33,43,66,37,43,55,29,45,52,98,51,41,51,67,56,58,46,42,56,27,71,58,35,41,30,37,70,49,59,47,78,69,44,46,45,37,63,53,61,37,29,32,38,42,78,69,37,55,38,51,66,46,29,36,24,51,50,68,39,116,79
"COG0022",33,7,15,3,2,4,10,8,23,24,7,4,11,15,19,26,23,17,16,1,23,13,7,9,13,20,14,45,3,3,38,0,4,0,13,15,4,0,13,28,6,4,0,4,9,11,20,3,3,7,0,8,3,1,11,16,23,25,6,11,4,3,17,5,26,3,20,8,4,41,7,1,34,19,24,11,2,24,0,0,21,12,8,11,5,22,8,21,9,10,5,4,6,24,12,26,15,23,2,4
"COG0023",13,6,5,2,7,8,8,14,13,7,7,17,13,8,9,10,17,11,3,12,9,10,7,3,6,10,6,11,12,10,12,1,7,1,6,5,6,3,8,14,6,2,6,10,7,9,17,6,6,16,3,0,5,4,1,8,16,5,10,12,21,3,4,8,8,2,12,11,1,4,9,13,9,14,14,4,4,7,3,4,14,14,5,6,9,18,6,11,6,8,5,9,1,11,7,0,12,6,0,7
