"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG0001",16,15,26,8,16,13,18,26,14,15,14,11,15,8,10,16,4,8,16,13,8,2,20,15,8,16,17,5,28,20,8,7,9,8,15,5,2,29,41,10,15,13,7,6,13,2,8,21,29,27,10,6,41,15,16,6,24,19,21,7,6,6,8,20,5,22,30,12,6,17,36,17,18,22,10,7,8,15,10,8,14,25,20,35,52,12,8,24,14,14,15,12,19,12,19,14,18,5,21,16
"COG0002",28,24,44,65,39,39,43,27,39,40,39,44,39,37,43,27,38,32,43,45,40,21,33,44,32,47,40,32,45,36,39,49,38,55,38,50,39,40,56,51,49,42,44,37,51,48,43,41,50,38,48,54,50,39,34,47,36,53,50,35,39,45,39,32,29,47,49,56,41,38,43,33,39,44,36,37,46,39,30,40,49,46,48,33,41,38,41,47,51,36,28,40,27,52,41,39,34,51,40,31
"COG0003",7,14,13,16,1,16,1,8,0,4,1,12,8,4,14,11,14,30,0,2,0,2,2,10,34,7,9,22,1,0,5,2,9,2,1,3,2,15,4,14,2,0,4,41,2,5,3,2,6,2,1,12,3,9,4,15,2,3,3,22,2,4,1,11,23,3,2,18,31,9,2,1,7,3,20,2,4,15,17,2,1,18,16,9,3,7,9,11,0,0,1,1,0,12,2,0,10,3,9,13
"COG0004",37,19,35,41,37,43,63,37,43,55,81,76,38,58,56,24,24,28,54,61,119,57,29,63,33,64,43,40,61,63,32,53,40,100,42,68,61,48,58,60,68,59,40,32,77,25,32,61,78,63,60,37,68,37,44,37,60,67,21,46,42,55,57,66,17,53,44,78,57,26,56,41,49,58,71,56,31,27,35,67,39,62,37,35,101,38,41,52,49,56,49,50,32,62,41,59,56,61,37,35
"COG0005",14,17,18,14,11,12,12,11,11,6,16,10,8,17,18,13,14,8,10,15,15,18,8,12,11,13,17,20,6,10,26,15,7,20,16,24,22,14,15,9,7,11,16,8,17,12,17,5,10,9,8,23,20,17,30,25,20,23,24,19,27,35,18,24,21,24,15,30,23,31,8,33,36,21,30,29,32,19,19,27,26,21,20,21,31,23,38,21,34,18,14,28,29,24,18,22,14,20,30,41
"COG0006",126,149,108,153,126,102,110,110,105,109,133,106,134,135,113,126,141,159,102,128,111,164,83,126,132,146,115,99,117,115,124,129,125,155,120,142,113,125,97,143,120,102,129,147,113,152,114,101,114,125,102,121,104,123,102,139,102,98,134,124,121,162,128,147,140,128,95,96,153,114,117,116,128,122,117,129,121,141,100,133,144,142,138,126,114,136,117,110,135,103,116,109,88,117,147,114,118,139,110,120
"COG0007",15,16,11,5,31,3,3,12,11,16,18,11,9,5,10,4,9,6,19,17,13,6,27,14,17,5,10,3,21,18,7,24,6,3,4,10,6,15,25,3,11,30,5,7,6,7,15,19,18,9,22,9,36,19,18,4,20,12,18,5,13,8,11,10,5,7,29,28,6,15,14,7,16,15,12,11,9,20,6,17,24,23,15,15,87,7,7,11,5,9,14,15,31,6,24,20,15,5,21,15
"COG0008",148,99,132,119,135,107,172,140,120,146,129,176,147,116,120,80,79,91,109,113,173,151,113,156,86,138,157,101,147,168,121,134,147,181,143,158,123,154,175,133,123,103,110,102,164,92,144,159,157,123,121,115,118,105,160,129,138,145,126,109,99,113,110,126,82,121,129,150,122,132,112,125,120,130,154,145,126,139,133,156,150,105,131,130,190,122,99,132,175,157,122,175,78,140,108,130,133,138,172,144
"COG0009",55,32,57,55,60,46,46,66,76,57,38,58,62,50,42,73,54,64,45,59,32,38,43,51,62,60,42,45,59,54,61,47,51,36,61,57,45,64,49,44,67,38,55,62,50,71,58,57,38,62,47,57,50,50,55,71,49,50,47,43,62,38,44,67,55,55,41,54,42,62,50,56,35,43,51,38,50,60,60,58,71,53,46,67,25,49,54,54,39,71,54,45,39,54,50,54,62,48,63,46
"COG0010",34,24,18,3,13,12,16,26,17,17,7,37,19,5,13,25,16,9,19,20,8,7,24,8,15,9,25,8,15,11,24,5,17,8,6,19,13,18,15,15,33,21,7,25,27,6,15,12,18,11,10,10,11,27,22,11,8,17,20,21,8,4,19,12,20,17,21,10,17,18,13,29,14,18,13,8,13,22,26,13,3,8,28,8,9,22,10,9,8,14,12,22,32,15,14,18,19,28,16,17
