"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG0001",14,7,24,10,30,14,9,9,11,46,9,10,30,29,11,19,30,8,14,12,10,29,12,4,6,16,4,9,19,10,12,9,7,21,10,19,6,5,11,37,21,2,9,14,21,12,11,12,31,11,9,43,7,16,9,6,10,29,18,7,38,10,24,14,8,21,30,21,20,17,25,11,6,10,12,12,8,12,47,9,11,14,23,46,15,7,14,15,16,15,18,6,12,44,15,11,21,15,9,18
"COG0002",30,46,40,53,49,38,37,50,70,33,39,47,43,31,39,48,48,33,35,60,23,33,43,31,60,46,50,50,49,52,52,60,38,42,42,45,49,59,38,44,31,46,43,47,40,38,40,31,39,39,33,58,46,37,44,50,40,42,40,38,53,40,56,42,33,54,45,32,37,27,43,39,38,44,32,51,33,55,46,38,58,47,39,27,28,45,34,44,22,52,45,38,46,42,42,48,55,35,39,37
"COG0003",9,9,2,8,1,15,0,0,9,2,2,31,6,8,1,1,2,10,14,0,0,5,4,39,5,4,4,26,4,0,1,4,30,4,6,13,7,2,9,5,4,3,10,16,3,8,6,9,14,6,7,1,2,1,5,9,14,21,10,21,4,14,6,3,18,6,16,1,11,23,1,4,4,2,12,11,1,3,6,16,14,3,6,5,1,11,3,4,1,1,4,38,1,1,11,7,2,0,4,8
"COG0004",45,46,24,57,57,57,70,110,19,57,91,38,42,40,59,43,50,35,63,82,31,57,85,35,92,40,46,37,45,72,61,49,56,57,68,51,28,32,62,64,62,18,25,30,57,46,36,39,50,43,46,60,37,42,60,25,48,48,51,48,88,51,87,70,30,59,69,47,53,19,38,68,55,64,19,44,44,36,42,55,52,55,53,96,36,80,46,29,59,68,65,25,41,74,47,60,81,64,40,58
"COG0005",32,26,20,20,24,25,43,44,17,39,33,33,22,26,32,26,19,24,22,24,24,39,29,24,32,17,27,17,29,26,26,23,16,24,36,24,27,33,18,18,23,35,28,15,21,19,17,14,27,27,31,17,24,13,38,25,27,21,19,39,6,18,33,23,25,22,23,17,27,30,21,38,11,32,29,38,21,23,27,26,25,19,22,47,32,29,25,32,32,29,21,20,13,5,35,16,24,27,36,25
"COG0006",93,114,76,108,140,142,142,127,129,96,126,124,127,109,149,145,136,124,139,126,97,120,105,145,125,128,113,131,127,118,120,131,156,147,125,118,121,133,115,105,92,118,116,152,97,118,125,101,109,130,126,64,127,124,128,109,156,114,140,91,107,133,125,124,113,125,91,112,110,131,124,103,75,116,134,115,125,130,94,122,133,126,145,121,127,146,92,112,101,116,117,149,162,85,140,107,107,135,111,126
"COG0007",13,8,27,20,15,11,2,19,16,15,21,5,16,10,1,10,5,9,10,5,21,14,13,3,10,21,15,7,9,27,2,7,8,15,8,17,10,9,21,50,6,5,6,24,22,20,4,9,15,8,16,44,6,33,7,10,4,7,23,9,16,5,14,11,19,16,39,28,16,10,11,9,22,9,6,18,15,17,19,7,14,17,20,97,9,3,7,12,30,12,23,9,25,48,22,9,15,19,3,25
"COG0008",151,124,124,121,122,146,172,199,133,198,129,104,139,99,206,168,129,94,151,151,109,165,134,96,170,131,115,84,102,155,187,145,115,131,162,117,89,87,168,106,163,96,152,120,157,135,110,153,126,139,74,87,50,61,77,43,65,75,66,44,69,76,53,57,43,72,65,62,60,59,55,71,57,75,41,69,55,54,82,55,64,55,65,94,77,56,56,63,58,66,64,48,59,57,67,76,79,77,53,58
"COG0009",51,60,54,58,48,46,33,42,61,44,49,62,73,58,51,54,53,53,41,35,32,66,44,46,42,67,67,65,56,71,46,55,56,62,67,54,52,71,60,39,66,55,57,55,68,34,57,46,55,57,51,64,62,56,55,53,45,62,48,49,74,63,51,75,44,46,51,55,39,46,67,50,50,43,78,50,62,70,53,61,59,50,43,32,53,56,43,39,40,45,63,76,44,52,60,83,57,58,47,61
"COG0010",11,13,20,17,12,8,34,11,23,26,3,9,11,26,13,19,5,16,15,6,24,28,14,28,9,9,16,9,20,18,14,21,15,19,7,26,6,33,15,12,51,15,15,15,11,14,24,31,17,22,14,17,23,18,15,24,11,18,18,4,8,15,10,27,27,10,8,22,15,22,16,19,9,14,17,14,24,15,29,13,7,18,14,5,13,16,25,27,22,12,14,16,24,7,12,24,14,6,21,18
"COG0011",0,0,3,0,2,0,0,1,1,1,1,0,0,1,2,3,0,0,1,0,3,0,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,2,5,3,1,0,0,0,0,2,1,1,0,6,0,7,3,1,1,0,0,2,1,0,0,1,0,0,1,1,16,1,1,0,3,0,24,2,2,2,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0
"COG0012",58,49,29,46,58,39,60,55,66,63,55,53,61,41,47,52,44,35,45,59,25,65,54,34,53,58,61,48,39,70,50,46,44,55,50,43,33,47,62,46,54,29,62,54,65,38,41,60,53,54,58,50,50,33,60,46,58,50,64,50,57,58,47,42,29,58,49,43,53,54,42,62,43,58,29,54,42,54,60,38,52,34,53,51,67,49,64,61,73,35,47,44,45,45,54,42,70,75,39,44
"COG0013",142,106,102,109,119,122,123,121,133,126,101,115,115,115,101,116,125,93,96,122,58,111,110,107,129,123,100,103,135,105,109,139,121,102,114,125,84,111,133,108,126,69,139,111,147,94,98,177,112,123,111,119,112,72,122,94,132,109,110,96,114,140,101,119,84,130,108,76,102,86,100,122,100,140,67,115,125,108,126,98,128,108,93,120,101,133,120,138,92,112,94,126,89,94,105,103,136,105,106,106
"COG0014",30,45,32,48,62,51,47,45,55,72,55,55,39,46,61,72,63,39,42,51,31,34,53,53,61,48,67,48,53,48,46,71,49,39,46,53,57,38,56,47,43,38,64,47,61,64,40,31,57,48,51,54,62,44,43,41,47,47,62,45,39,55,78,41,41,66,52,38,52,39,52,46,59,41,34,68,44,57,62,47,43,58,59,69,36,52,47,65,54,40,57,31,53,47,36,52,58,45,45,41
"COG0015",42,66,55,76,58,57,79,93,68,67,68,72,63,65,86,75,63,49,55,69,33,73,72,71,61,69,66,64,58,67,55,48,53,80,58,62,54,53,62,56,54,44,56,53,72,52,43,39,68,89,66,64,53,82,69,68,60,80,74,58,61,72,76,68,54,77,62,48,54,55,60,80,70,71,49,71,66,47,70,61,66,56,46,82,54,72,67,50,84,67,73,54,52,55,51,57,77,63,54,57
"COG0016",74,50,44,51,44,40,54,46,57,46,37,47,56,42,52,62,51,44,58,44,16,58,59,33,38,39,44,43,50,46,61,53,40,43,45,50,46,50,46,47,57,47,51,52,61,39,50,50,62,43,45,70,51,47,34,46,54,47,47,56,58,43,57,48,41,62,50,43,46,34,49,66,45,41,36,44,61,44,58,42,56,55,37,42,53,57,59,44,57,50,60,40,41,46,42,47,62,66,50,45
"COG0017",94,67,52,52,60,52,69,57,70,55,54,59,56,55,70,58,83,53,69,44,35,66,53,68,59,73,83,64,64,106,76,71,61,75,57,51,65,44,64,54,65,56,60,66,48,82,73,62,54,64,59,26,59,66,73,61,77,59,67,52,56,65,55,62,59,81,30,61,57,47,47,53,43,75,52,61,64,65,39,69,72,57,76,68,65,66,58,57,67,65,70,74,39,76,67,82,72,70,55,58
"COG0018",48,48,38,42,38,44,39,39,45,45,43,42,51,38,43,55,43,31,36,30,25,43,33,34,49,41,61,42,46,45,51,54,44,29,50,33,43,38,39,47,46,30,39,46,51,34,41,59,39,46,75,101,90,96,71,64,102,91,97,60,90,94,84,104,67,90,103,63,82,53,108,123,112,93,67,100,78,78,81,64,104,91,72,82,88,111,108,75,82,88,83,78,76,74,77,80,102,84,73,77
"COG0019",68,70,66,107,76,99,99,154,91,95,100,88,93,60,106,101,95,81,73,110,44,101,95,79,83,84,87,133,71,97,80,79,96,92,111,95,80,101,131,125,80,66,92,94,82,83,81,68,104,86,104,129,76,75,101,87,74,100,85,61,95,86,112,102,73,90,97,95,95,56,90,127,93,105,71,95,92,105,99,94,97,96,99,117,108,101,93,120,87,81,89,76,93,132,97,110,82,94,98,84
"COG0020",61,35,20,35,41,40,47,57,32,39,36,32,41,44,60,29,37,30,36,40,17,46,41,32,41,48,34,38,18,34,48,37,34,45,37,29,34,37,31,51,45,30,33,41,33,24,51,41,35,30,47,43,33,42,35,27,29,27,30,31,36,33,48,33,29,38,34,23,32,32,37,36,45,42,41,32,41,49,31,28,28,28,33,38,48,30,24,34,37,41,35,30,38,16,39,37,43,47,31,33
"COG0021",45,32,74,62,37,46,62,69,56,54,42,69,50,54,64,63,45,43,44,87,63,40,69,47,90,49,45,60,53,34,48,40,53,61,62,52,62,47,82,73,34,51,41,62,60,35,39,53,42,54,74,119,47,51,90,66,40,24,57,33,57,53,95,46,45,40,70,53,61,35,40,53,66,27,38,47,42,69,43,37,31,46,25,55,47,46,37,74,56,58,51,44,54,22,62,35,40,53,52,54
"COG0022",19,8,11,25,26,18,1,1,6,14,3,7,1,12,3,28,16,35,28,7,4,16,9,22,5,0,13,13,42,0,2,20,12,11,2,16,16,31,5,3,18,17,9,18,5,14,17,13,8,6,15,0,19,13,10,21,12,23,8,15,1,9,1,19,19,13,6,6,10,40,29,8,2,5,26,4,22,11,7,27,11,21,26,2,3,15,7,29,32,8,9,17,7,2,2,8,6,7,43,9
"COG0023",8,14,8,13,5,10,2,0,13,5,1,16,9,13,1,6,6,19,16,5,6,4,3,18,3,5,5,16,11,3,1,14,10,21,5,8,16,13,6,1,3,15,4,13,5,7,12,7,7,17,4,0,13,5,7,9,7,7,20,13,1,9,6,14,13,11,1,8,8,17,4,5,4,5,24,13,10,14,4,9,13,11,11,1,10,18,5,6,0,9,5,20,14,1,11,5,2,11,8,7
"COG0024",55,75,44,64,71,78,87,56,74,63,78,73,59,60,82,75,58,70,74,64,26,64,48,63,42,79,70,76,74,52,67,82,69,58,70,53,83,40,83,79,52,54,71,70,81,40,64,79,84,75,110,55,75,69,46,81,69,77,60,47,58,64,78,59,39,67,62,57,59,71,54,82,47,49,63,81,77,59,51,59,81,58,68,47,105,73,71,67,43,69,67,66,58,64,70,45,67,70,52,72
"COG0025",12,1,41,11,5,9,1,5,10,14,8,5,10,8,14,9,8,5,1,12,46,10,6,7,2,30,21,7,7,29,16,4,12,17,19,15,5,12,24,20,7,4,7,13,23,15,3,8,25,43,8,43,10,29,4,12,11,6,22,10,15,14,7,5,12,9,60,21,7,6,1,26,91,14,5,35,5,21,14,4,6,7,6,9,13,5,9,6,48,8,16,11,37,11,12,5,21,27,2,5
"COG0026",3,1,18,1,0,4,0,1,2,5,1,3,2,12,1,10,2,0,3,3,5,3,0,3,2,5,1,2,0,1,1,3,7,2,3,2,3,1,4,2,2,1,5,3,2,6,2,5,4,10,0,12,2,2,2,3,0,2,2,2,19,0,0,0,0,3,11,8,3,1,1,0,16,2,0,0,2,2,1,0,1,0,1,0,0,3,1,5,12,0,4,1,1,0,2,2,1,1,2,0
"COG0027",7,26,22,18,20,25,54,33,17,16,23,34,19,14,30,24,16,24,25,40,23,11,23,27,50,36,20,23,30,10,21,32,18,36,26,18,36,24,35,7,6,27,11,30,13,21,12,21,39,32,33,16,31,12,33,23,32,33,43,17,5,30,26,26,17,21,17,11,27,18,18,17,27,18,22,19,10,21,11,18,17,27,19,35,19,26,6,27,3,29,9,23,26,2,14,14,22,24,31,20
"COG0028",86,90,161,127,95,125,104,93,133,89,98,102,76,106,120,115,117,117,102,133,200,94,89,106,99,145,173,90,120,128,83,125,131,129,88,99,89,146,129,166,87,142,84,115,102,125,92,65,80,80,116,155,103,139,113,80,102,98,120,169,88,112,91,121,88,112,148,173,104,119,160,113,169,83,102,134,105,99,96,129,104,113,146,112,64,129,111,113,206,93,165,108,118,171,89,115,109,86,122,133
"COG0029",29,78,40,50,49,54,57,39,53,40,67,67,38,41,61,63,58,53,49,61,33,42,60,79,76,63,55,57,45,68,44,52,66,76,46,60,54,51,71,56,26,52,38,60,57,58,47,27,50,46,52,48,60,38,49,48,69,56,56,41,53,55,53,59,55,67,51,43,37,45,51,56,27,48,59,55,42,56,62,43,46,57,65,53,48,52,47,55,25,44,56,75,50,44,43,44,53,48,51,64
"COG0030",80,84,59,63,69,66,52,80,62,49,72,79,87,66,88,40,67,43,56,60,48,73,52,45,55,85,63,100,35,84,82,56,41,55,59,57,59,55,57,60,87,39,69,80,80,55,64,88,44,37,74,79,38,55,52,67,50,69,42,51,81,50,54,65,24,61,88,64,58,36,60,62,90,57,73,66,69,66,54,62,57,62,41,56,66,57,79,66,87,78,43,42,55,81,110,75,75,81,60,75
"COG0031",59,60,55,69,67,59,44,51,57,64,54,52,65,77,59,57,69,61,68,44,54,76,50,56,50,64,75,56,73,57,53,51,50,56,54,62,54,50,57,42,61,49,74,62,61,50,50,47,73,52,55,74,40,63,58,46,59,62,56,32,64,59,40,53,35,54,64,71,32,42,60,40,52,61,51,66,86,60,51,69,58,64,62,55,45,64,59,64,62,62,72,45,54,46,55,71,51,55,49,51
"COG0033",5,0,14,0,0,0,1,0,1,0,2,0,0,2,17,5,1,2,0,13,16,1,0,0,3,1,1,0,4,0,0,1,5,2,1,0,0,2,3,0,4,1,0,0,0,2,0,0,5,5,0,24,0,3,2,1,0,5,0,1,4,0,0,0,5,0,32,8,1,4,1,3,50,0,0,0,0,2,3,1,0,0,1,1,0,2,0,2,7,0,2,1,5,10,0,2,1,0,2,0
"COG0034",69,77,63,98,108,96,174,132,91,81,100,106,92,91,122,133,86,85,85,144,38,71,117,90,144,76,90,89,103,89,116,86,76,82,103,88,110,95,113,64,96,79,107,82,86,101,90,69,83,85,124,76,106,60,144,82,99,126,109,90,67,106,104,103,55,112,76,77,107,85,105,92,90,135,76,81,96,79,89,81,71,97,65,115,112,87,89,103,105,109,93,85,79,133,104,85,106,94,86,116
"COG0035",55,48,24,40,57,31,46,45,40,47,48,47,34,47,49,35,48,40,32,40,17,33,43,27,41,29,40,40,42,35,58,37,50,25,38,28,25,37,38,29,48,31,35,36,35,24,40,20,40,47,50,40,57,34,40,25,41,48,38,39,58,42,30,45,27,34,40,38,57,18,41,41,47,38,36,30,40,37,43,39,43,39,40,59,38,41,43,42,35,43,46,35,30,42,42,42,33,37,28,25
"COG0036",43,21,52,51,36,34,50,43,33,36,35,44,53,45,34,22,21,30,31,48,51,61,37,31,48,37,31,43,33,43,59,25,26,34,56,33,41,15,46,48,36,30,35,19,39,27,26,43,47,33,39,64,18,45,25,35,25,36,31,41,47,22,77,27,31,32,59,39,32,23,37,38,45,47,38,34,41,29,55,27,37,22,34,43,43,41,41,29,54,53,27,34,41,54,49,39,41,59,27,52
"COG0037",119,90,71,115,83,98,90,74,106,109,108,101,118,86,85,91,130,85,86,69,71,113,90,57,76,132,101,83,89,126,149,105,90,101,95,122,75,87,113,111,136,75,116,94,120,94,102,136,114,87,111,76,83,109,109,89,88,122,91,77,108,94,71,89,82,93,70,77,103,61,110,126,83,121,80,108,97,105,92,83,104,102,92,112,134,91,95,73,112,102,100,76,77,103,124,84,105,121,76,99
"COG0038",63,76,100,76,76,89,81,83,96,71,57,85,70,64,57,95,86,98,97,87,60,51,69,98,77,77,101,86,104,73,72,105,94,106,64,93,99,111,88,69,38,95,82,68,55,94,84,48,68,102,63,74,98,81,88,85,72,99,94,69,57,86,84,93,73,89,129,75,81,78,104,61,144,58,98,60,67,90,77,99,74,81,86,62,85,89,49,101,90,49,84,72,91,57,57,79,64,51,104,101
"COG0039",45,85,79,82,75,73,48,54,66,50,54,85,51,59,60,63,61,71,68,69,44,83,65,64,64,66,62,97,72,61,53,67,80,65,77,47,82,75,54,85,49,69,67,65,56,69,77,55,74,57,61,147,71,51,50,57,71,66,77,57,63,67,95,78,50,78,95,46,55,51,64,55,98,72,71,65,88,78,49,69,75,73,65,75,57,69,67,90,83,54,48,58,58,64,74,82,67,65,73,60
"COG0040",23,50,28,25,37,41,41,43,24,42,40,40,31,32,52,30,43,31,32,43,12,29,33,33,51,36,36,45,33,20,32,39,31,36,21,29,43,42,37,32,29,25,23,27,27,35,31,24,34,31,38,38,39,25,41,36,35,41,25,22,33,32,44,41,32,35,38,24,33,28,44,24,37,42,31,42,35,29,35,41,35,28,48,51,24,37,27,21,17,30,29,26,35,25,35,49,29,26,32,31
"COG0041",20,41,30,30,38,36,31,23,19,38,22,38,22,24,21,25,34,12,21,31,5,30,26,27,31,31,18,15,24,29,19,30,25,28,23,22,17,15,30,22,28,14,20,25,23,24,25,27,27,20,23,31,19,35,25,20,28,28,30,21,27,27,20,26,14,28,29,27,26,7,20,27,27,21,28,29,22,31,25,14,25,17,20,29,22,22,23,30,38,24,23,20,24,13,28,29,35,21,22,29
"COG0042",65,72,75,71,87,88,38,51,81,61,56,74,89,71,58,69,76,69,59,83,70,75,49,101,59,84,84,95,80,77,78,92,93,84,76,87,82,72,83,95,66,67,65,82,80,73,63,78,72,76,70,59,61,92,67,77,88,66,64,65,98,80,57,89,61,78,72,93,62,67,88,89,59,75,57,111,78,87,81,80,62,89,70,35,81,80,73,74,96,64,66,80,87,63,73,89,89,71,104,77
"COG0043",12,4,22,6,3,8,3,7,4,3,4,11,8,22,2,11,7,5,4,10,47,9,4,6,3,0,6,10,4,5,1,9,8,10,8,1,1,8,2,5,6,8,12,11,11,17,3,8,1,5,8,39,7,16,3,8,6,8,13,5,9,6,9,6,22,3,7,15,20,8,7,2,7,2,2,4,12,20,9,4,7,3,4,0,4,9,4,20,19,3,11,4,18,4,18,8,6,3,6,0
"COG0044",59,57,86,75,58,55,49,84,60,88,63,56,62,85,69,78,72,46,58,50,83,52,59,63,60,60,57,62,65,93,72,62,61,63,52,73,58,60,79,87,76,51,65,74,64,87,55,52,76,64,67,124,68,57,65,55,50,79,69,57,72,75,64,72,72,67,81,76,70,62,65,68,80,73,67,62,64,71,90,45,64,77,64,59,65,53,69,74,76,62,60,58,50,70,74,57,60,64,48,73
"COG0045",15,8,25,5,2,5,0,5,7,15,0,6,7,6,9,9,2,14,9,11,23,6,3,15,3,5,5,6,14,2,1,5,11,16,3,7,6,14,11,4,6,21,2,13,3,14,9,7,11,4,4,43,11,15,2,2,2,7,6,12,7,3,6,3,20,3,28,11,4,27,3,2,49,0,23,1,13,9,3,7,5,10,17,6,1,5,5,16,1,5,6,13,11,1,5,8,0,1,8,6
"COG0046",97,132,109,148,118,149,207,199,141,185,150,102,137,97,168,141,103,105,103,175,67,122,146,96,207,122,144,133,124,151,128,140,91,106,167,112,98,105,141,144,126,75,124,157,126,106,107,89,137,114,140,181,107,86,116,108,114,135,144,105,104,98,151,113,87,130,133,106,124,85,154,154,133,150,70,121,132,141,135,110,124,124,111,160,168,121,117,130,140,132,133,75,99,140,130,140,112,102,142,134
"COG0047",92,110,79,103,145,120,168,154,105,153,142,92,126,82,142,167,112,72,88,165,65,106,144,89,205,141,122,95,88,126,131,151,99,72,150,107,88,85,140,91,115,51,112,112,141,80,88,81,108,133,124,182,105,80,126,104,89,121,148,88,74,92,122,103,68,93,139,75,101,73,100,129,125,131,59,101,93,93,101,87,120,92,95,164,118,114,105,102,106,118,125,54,87,135,113,138,114,103,90,91
"COG0048",21,11,20,21,24,16,21,21,21,30,23,13,19,28,26,12,17,24,13,19,12,37,19,8,17,21,19,8,7,34,31,15,8,17,17,16,11,12,28,21,27,10,24,15,23,14,14,22,19,23,14,34,17,21,14,16,13,25,19,13,23,21,22,17,8,17,25,17,15,15,9,20,16,27,8,30,21,15,23,21,21,21,16,30,29,9,29,10,33,32,15,15,17,19,31,16,17,20,17,10
"COG0049",45,25,22,37,31,37,17,15,36,27,45,15,39,45,27,29,30,17,35,19,24,31,13,21,11,32,19,27,12,34,31,23,21,28,45,26,20,16,41,31,40,11,45,24,37,18,28,35,32,30,32,47,30,36,20,28,34,35,36,28,38,37,37,29,21,25,34,28,33,30,22,39,21,32,23,31,41,26,28,17,39,31,25,10,39,22,34,24,28,25,27,30,33,40,33,24,39,36,21,23
"COG0050",92,52,61,77,77,73,93,69,73,87,61,64,67,68,82,73,48,37,61,91,60,89,63,66,95,64,56,70,68,78,106,51,68,47,91,67,46,44,70,67,72,51,72,63,73,36,51,78,54,61,57,49,77,74,67,57,74,58,94,62,87,62,59,43,37,64,69,48,57,41,49,94,87,84,51,62,50,56,84,38,67,51,56,72,73,69,78,46,65,73,51,61,72,68,58,48,69,72,45,55
"COG0051",28,21,20,27,26,15,8,17,26,24,14,23,30,25,17,16,20,16,23,8,12,21,13,15,8,27,22,21,16,17,27,17,17,23,13,15,18,22,14,15,21,13,17,24,21,15,24,30,23,29,16,27,17,30,20,16,25,16,19,20,30,17,16,16,10,21,16,18,22,20,21,18,13,26,15,23,22,31,19,21,27,15,20,5,19,29,26,12,24,24,20,21,24,17,29,20,30,20,12,13
