"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG0001",35,21,11,53,31,4,10,19,13,15,12,5,10,9,18,8,21,24,30,11,16,14,16,4,3,16,17,18,15,15,14,4,13,13,8,10,29,14,11,8,10,58,8,13,9,14,23,26,3,26,8,19,9,11,18,8,9,6,13,20,17,11,13,29,23,14,23,22,22,9,13,5,13,6,9,14,10,17,5,10,5,15,16,13,5,33,3,9,4,16,36,11,26,22,3,18,12,15,12,15
"COG0002",46,35,35,45,51,50,46,46,51,53,50,50,58,54,35,52,40,28,42,32,46,35,44,50,43,50,49,40,41,37,39,47,33,29,43,38,34,46,24,40,40,52,44,39,44,44,41,49,30,62,44,57,35,45,55,45,37,38,56,33,45,51,50,55,52,38,46,37,60,28,45,38,34,49,42,45,41,47,53,35,32,41,49,32,52,53,44,41,46,40,53,44,46,31,46,34,45,52,51,24
"COG0003",5,8,3,6,0,2,5,12,2,1,3,16,4,2,2,0,4,0,10,1,0,4,1,4,31,1,0,11,0,12,13,1,6,13,10,1,0,2,13,2,13,2,11,16,8,3,5,13,4,2,19,1,9,8,2,1,2,0,8,1,16,17,16,10,3,1,1,1,6,11,12,2,4,2,21,12,10,15,1,11,23,17,3,2,3,11,26,2,13,4,0,1,26,1,19,7,3,5,9,0
"COG0004",64,53,37,104,67,69,20,46,55,53,38,38,54,88,50,73,57,29,43,47,64,22,36,74,30,53,61,36,89,54,60,54,49,44,48,47,69,31,33,46,32,43,43,31,42,31,37,53,59,56,32,67,47,58,33,69,59,66,29,62,58,62,47,83,48,57,75,57,38,80,58,24,61,33,42,50,52,57,58,68,25,32,43,69,40,54,33,26,38,44,64,61,55,48,45,35,57,63,52,45
"COG0005",33,29,25,31,22,34,38,38,19,20,21,31,26,45,14,27,26,18,29,19,24,13,15,23,18,29,38,26,25,22,24,25,26,24,30,21,26,17,20,19,22,31,22,19,31,41,26,23,34,28,24,22,27,19,18,27,23,35,26,21,29,21,24,20,35,19,13,25,28,33,16,30,38,27,16,33,27,16,14,35,27,30,26,31,25,11,19,24,27,32,10,28,23,28,21,22,36,27,28,32
"COG0006",120,119,148,137,57,152,152,112,161,148,135,125,120,133,105,136,102,76,105,151,103,124,174,140,137,129,126,113,130,99,128,142,134,112,147,133,109,107,109,138,128,98,112,138,126,119,108,122,180,124,131,151,97,165,113,113,141,123,139,112,154,111,136,94,127,106,109,115,114,121,117,120,113,157,137,135,133,105,87,114,112,124,135,118,139,123,145,139,147,97,72,109,99,104,96,122,119,138,131,130
"COG0007",19,7,7,92,54,13,3,9,8,14,21,5,7,7,28,8,19,25,14,26,23,16,14,3,7,7,5,21,18,19,14,27,19,7,6,12,18,14,8,7,3,12,16,12,15,11,12,16,5,12,6,25,4,1,22,5,12,6,10,8,31,5,21,36,5,21,18,16,16,23,13,4,14,7,11,14,11,16,15,15,11,9,20,19,8,13,13,7,8,11,49,15,13,21,3,6,14,8,15,7
"COG0008",174,164,159,173,169,140,132,148,187,133,136,124,150,218,116,149,153,121,156,135,159,146,114,138,98,178,181,128,151,117,164,116,109,111,133,117,145,142,172,146,117,149,130,131,165,124,144,111,135,148,106,160,116,153,111,187,121,122,123,157,113,111,132,138,156,139,144,158,119,182,160,118,131,91,95,143,142,167,143,123,85,82,119,143,126,141,129,118,129,137,125,145,154,105,108,102,159,150,157,149
"COG0009",60,61,44,34,65,59,48,52,48,58,50,66,53,43,68,42,43,36,74,57,42,64,60,47,63,63,47,53,39,49,55,52,51,64,59,59,43,60,43,56,58,51,63,64,45,47,55,56,35,65,55,46,55,55,41,32,62,43,60,47,56,56,58,57,66,62,52,63,43,50,65,56,48,73,47,72,60,57,44,49,38,62,60,34,47,43,47,56,59,72,46,62,46,34,40,48,54,50,48,47
"COG0010",22,26,7,8,25,8,23,17,26,5,13,7,15,2,18,5,16,21,16,20,20,19,25,14,18,9,11,21,12,13,15,5,26,13,8,20,13,13,23,14,23,28,14,11,28,19,16,26,9,15,5,5,9,14,20,6,22,4,5,12,7,7,9,5,5,13,7,10,12,9,17,8,11,2,5,9,9,14,9,9,15,7,11,0,6,10,10,8,6,10,6,6,8,11,3,18,4,5,6,5
"COG0011",0,2,0,2,9,0,0,1,0,3,0,1,1,0,2,0,0,7,0,0,0,1,1,2,0,1,0,1,4,0,4,0,2,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,11,0,0,0,10,1,5,2,1,0,0,1,0,0,1,21,0,1,0,1,1,1,4,0,0,0,0,0,0,2,2,0,0,0,0,5,0
"COG0012",54,61,62,49,54,43,50,56,61,51,50,50,42,46,52,59,47,32,62,44,66,57,55,58,27,58,67,58,43,48,70,70,40,40,47,46,54,62,60,59,41,52,41,56,38,69,60,43,76,58,47,57,44,45,58,65,49,57,57,53,41,40,47,46,53,46,57,51,50,61,52,36,61,38,35,52,49,62,36,57,30,37,53,64,44,58,34,51,54,62,61,52,67,70,36,40,59,48,43,58
"COG0013",142,130,106,113,117,112,95,106,109,102,115,109,131,118,65,129,104,112,147,114,95,109,78,111,107,129,110,146,112,103,132,79,84,97,133,100,113,123,180,116,94,137,136,118,98,134,121,105,136,138,105,125,85,132,119,120,133,115,150,125,102,87,103,113,105,108,110,106,128,128,133,93,107,85,131,106,90,155,123,152,82,74,104,108,104,95,107,88,108,110,75,111,117,104,88,79,114,110,101,116
"COG0014",57,42,79,64,60,68,49,32,39,50,58,56,55,29,53,63,30,41,62,49,46,64,38,55,54,67,43,50,44,44,68,36,39,52,62,60,48,42,42,48,45,47,63,73,52,52,31,56,57,74,58,66,51,52,69,36,57,46,54,29,45,58,66,60,60,51,53,47,42,52,47,36,35,57,62,47,48,58,60,54,35,36,56,58,65,46,45,67,52,45,41,49,43,46,52,55,43,46,41,33
"COG0015",71,60,64,99,81,58,62,58,91,76,69,56,61,91,64,72,54,65,59,65,59,60,62,60,42,62,61,66,74,60,70,83,46,64,53,53,65,82,39,97,50,89,72,69,74,53,56,61,89,59,77,69,51,68,63,74,38,64,64,71,48,53,70,66,58,54,63,62,58,93,48,50,61,60,59,46,81,59,84,60,52,58,58,70,55,60,74,42,86,60,63,60,83,56,52,57,67,53,78,63
