"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG0001",20,14,15,4,5,2,10,7,2,13,12,17,28,11,42,15,9,16,22,14,19,6,23,8,14,6,15,7,20,8,32,11,19,22,27,8,18,6,11,11,19,9,23,21,10,14,3,8,28,11,18,3,5,27,8,17,10,10,6,8,32,21,11,50,17,15,4,5,8,6,47,50,12,8,10,11,9,14,43,13,32,14,28,13,10,18,20,15,22,12,16,12,10,13,3,18,30,12,4,5
"COG0002",38,43,28,49,41,31,53,48,57,35,39,55,55,36,58,41,45,44,38,45,43,39,53,25,40,49,20,45,30,39,33,34,55,35,40,37,47,45,41,32,29,39,51,62,54,56,55,40,47,47,42,46,46,40,35,39,48,43,54,45,53,42,40,35,45,48,55,32,43,40,50,50,45,34,22,35,37,42,54,44,35,50,52,40,43,21,60,39,47,53,36,41,44,37,45,49,41,36,34,46
"COG0003",0,1,0,0,2,6,3,0,5,15,7,1,6,11,0,10,1,15,12,11,0,37,2,15,0,4,0,41,4,14,2,14,4,6,4,1,12,9,10,18,4,33,13,14,2,3,3,19,13,3,10,7,21,7,3,15,2,0,5,4,6,8,9,3,11,12,1,2,5,14,6,7,2,16,4,12,7,6,1,10,2,2,3,10,0,0,0,3,3,1,5,3,7,2,16,14,16,5,13,13
"COG0004",50,69,42,52,31,18,18,59,60,30,72,66,78,41,73,36,48,43,62,56,55,31,49,20,79,112,37,50,57,45,64,24,55,47,57,22,37,62,59,35,38,28,75,38,63,63,73,43,66,37,39,81,39,46,43,34,62,70,57,41,61,62,78,51,52,44,48,47,45,45,41,99,54,54,49,30,32,88,57,22,59,52,81,49,79,32,82,52,46,63,33,41,41,56,43,96,55,33,37,43
"COG0005",20,25,18,29,26,36,21,30,35,20,30,30,31,20,3,26,19,26,24,23,19,15,26,29,30,35,17,21,24,33,20,25,29,20,27,34,47,27,32,32,19,21,20,27,30,16,44,24,23,19,23,36,28,36,28,32,32,40,6,25,19,20,25,33,26,29,24,35,21,15,23,49,20,18,39,35,24,22,16,32,25,29,15,38,28,21,27,11,27,25,29,20,32,18,21,39,25,28,36,31
"COG0006",117,97,124,149,141,118,132,146,129,133,146,163,106,119,88,111,115,151,122,135,99,165,154,109,138,157,86,139,111,122,123,135,141,95,145,131,99,107,129,122,116,159,91,115,126,91,128,148,113,134,127,135,117,115,123,136,163,115,89,118,101,154,86,116,124,124,112,95,115,114,101,126,138,128,161,100,110,165,77,133,108,153,110,123,116,105,132,121,133,109,113,121,112,131,126,132,106,131,108,147
"COG0007",14,13,25,6,12,4,18,10,4,11,4,11,13,5,53,8,16,19,27,14,31,13,6,4,20,9,16,8,14,14,16,5,25,11,13,9,16,16,15,8,9,14,44,16,18,21,3,4,13,20,17,6,8,12,21,12,16,6,16,9,50,11,19,15,11,5,21,6,13,7,13,84,10,5,9,19,7,9,64,16,5,12,13,6,21,25,16,10,6,21,14,12,3,14,13,13,10,9,7,6
"COG0008",133,166,102,172,116,96,153,111,133,133,148,142,138,120,143,116,140,113,127,140,111,92,154,78,122,170,128,129,131,152,139,92,147,164,126,124,156,157,132,112,151,88,126,159,128,143,144,124,107,125,138,184,127,157,114,100,107,159,136,108,120,135,173,149,114,123,123,131,139,94,156,180,149,100,160,97,151,149,160,147,121,190,111,132,141,84,194,131,138,131,120,127,112,124,129,145,123,154,100,127
"COG0009",44,64,41,53,56,44,67,50,63,54,55,43,59,70,42,46,53,72,42,63,54,52,44,62,36,43,58,55,61,61,39,47,44,56,63,62,56,52,57,48,54,47,57,70,43,68,48,74,65,50,44,35,56,50,51,33,49,47,43,71,52,59,66,64,42,65,57,44,51,49,49,34,54,54,47,37,46,51,47,36,58,55,46,56,55,36,46,52,58,56,51,59,43,62,66,41,72,54,54,45
"COG0010",23,25,21,8,37,21,22,29,23,32,16,6,21,19,14,26,11,29,9,18,23,22,17,18,7,10,13,17,14,18,9,9,9,39,25,28,5,22,10,17,19,20,9,16,15,13,14,9,20,24,21,12,7,38,22,22,15,10,11,20,16,11,10,17,12,24,4,22,14,20,22,6,17,16,8,39,18,11,22,14,7,21,13,14,10,42,7,9,14,13,27,5,23,17,14,12,14,13,6,5
