"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG0001",12,7,47,48,19,9,7,6,16,26,33,18,9,36,16,11,25,18,19,10,9,10,24,50,11,17,10,12,24,21,5,22,22,12,27,11,12,4,7,21,15,16,12,15,23,2,3,10,8,4,4,6,2,8,11,3,7,2,23,5,0,12,3,7,10,12,7,13,4,3,6,6,6,1,6,9,3,9,1,3,10,7,15,20,15,8,10,2,13,6,13,5,4,8,9,11,5,11,2,5
"COG0002",34,45,64,32,35,39,50,59,33,29,44,58,35,49,27,32,46,35,44,54,50,57,51,38,49,34,32,39,34,50,33,46,41,50,50,48,55,45,44,48,45,39,40,32,25,23,48,58,37,44,53,34,33,55,45,39,38,31,51,57,32,45,38,52,25,36,40,43,50,40,35,45,25,54,51,52,25,43,53,31,31,36,55,62,60,40,44,40,49,40,49,52,49,44,29,33,48,43,45,52
"COG0003",3,1,0,9,10,12,7,10,1,14,15,10,6,10,8,17,18,1,6,3,14,1,5,5,11,1,0,5,1,5,30,5,11,1,7,1,25,3,2,3,13,6,19,18,5,5,15,0,2,8,5,12,30,5,5,1,21,25,5,0,3,5,8,13,0,0,5,9,10,2,0,19,5,4,2,2,19,0,0,3,20,13,7,0,2,5,9,7,7,7,12,2,21,3,2,0,2,9,13,8
"COG0004",60,55,69,86,71,32,78,48,38,55,49,48,32,79,19,37,55,66,30,24,50,78,44,38,54,50,53,57,25,58,24,47,43,76,62,66,29,69,28,41,50,68,24,29,39,58,49,116,64,31,49,36,45,21,37,39,58,36,51,66,67,41,45,57,30,47,46,41,32,52,63,56,48,102,44,67,17,59,60,83,22,40,47,64,75,57,43,48,35,24,86,50,32,58,46,41,37,29,53,51
"COG0005",20,23,24,38,34,31,35,16,35,26,28,15,27,23,28,27,36,21,22,36,41,42,32,31,30,31,47,28,16,16,18,39,26,22,26,25,28,29,36,13,15,27,23,22,25,54,30,32,8,27,20,26,33,19,19,17,22,19,38,33,40,42,21,28,21,19,24,26,17,15,35,23,27,36,25,38,29,15,34,25,33,26,27,6,18,24,24,30,27,25,23,20,18,31,28,18,31,25,21,26
"COG0006",104,130,64,125,127,100,115,121,118,97,120,130,141,86,129,137,108,128,124,128,117,134,113,102,126,93,114,159,73,95,140,110,130,107,113,178,136,99,117,114,120,129,114,115,101,179,119,132,92,131,126,108,120,133,146,135,142,140,115,146,155,100,108,149,81,84,139,120,139,136,131,133,137,129,134,113,104,133,123,129,111,139,104,79,106,99,101,117,126,139,90,147,129,79,114,94,131,113,113,142
"COG0007",15,13,53,93,10,7,9,14,10,20,15,20,5,45,17,13,11,14,13,11,4,11,7,19,18,22,4,11,14,22,11,12,12,12,14,10,6,8,11,23,8,12,10,7,21,4,2,13,20,9,20,8,8,17,19,25,14,9,22,7,12,12,7,10,24,29,6,17,12,9,19,25,8,9,15,19,6,18,10,20,19,19,10,40,17,17,9,3,20,1,31,17,13,11,3,10,22,14,8,9
"COG0008",134,124,177,200,135,115,134,120,153,100,126,128,108,125,111,148,146,142,110,114,102,220,136,161,158,117,183,142,124,152,106,159,142,156,148,178,117,137,139,111,112,125,80,99,114,169,107,188,149,115,123,117,77,145,143,125,117,97,172,164,136,124,127,133,97,117,108,133,110,120,105,110,110,160,112,149,81,148,195,140,95,116,138,140,134,157,156,123,142,89,127,135,82,138,166,107,130,113,123,125
"COG0009",56,70,67,35,59,55,58,64,51,57,48,47,56,61,37,41,66,49,45,65,51,39,69,47,58,45,39,71,39,56,53,63,58,53,47,40,68,52,55,59,44,68,62,45,65,43,79,33,50,49,60,49,40,65,72,47,44,75,83,53,49,64,59,59,45,47,42,36,56,51,57,56,62,39,49,67,45,54,39,36,48,85,61,49,53,58,67,50,43,68,49,56,62,65,49,53,57,54,48,70
"COG0010",29,30,29,1,11,24,7,17,14,24,15,22,22,14,24,17,10,18,31,23,12,4,22,12,9,15,9,15,22,15,21,28,11,31,17,10,9,5,14,21,17,13,10,15,16,12,14,9,9,18,16,31,5,17,7,16,15,20,19,7,6,15,22,13,21,27,22,10,11,22,8,12,6,8,28,10,10,19,18,6,28,17,12,7,8,36,11,17,25,5,8,17,7,16,21,16,18,28,8,17
