"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG0001",20,8,17,10,19,22,5,14,7,3,11,25,7,16,11,21,8,8,14,14,16,9,16,12,15,14,15,8,20,4,17,16,21,39,20,10,19,20,20,19,21,9,28,7,16,11,13,9,39,21,7,12,13,15,24,8,10,1,9,15,14,5,25,55,39,14,9,10,23,16,4,7,11,22,6,49,11,5,10,8,13,7,6,10,25,14,51,3,4,13,27,22,17,13,14,6,6,11,10,11
"COG0002",31,42,40,44,39,42,49,39,44,56,40,53,41,35,51,38,41,31,46,51,43,39,47,35,37,43,46,44,33,25,43,37,26,45,23,40,50,41,32,32,40,36,33,49,33,39,46,46,57,57,32,43,35,52,42,62,44,46,35,43,25,29,39,55,62,30,45,51,50,43,44,39,35,38,29,39,54,38,32,39,52,27,49,48,42,47,45,58,37,24,49,29,38,61,47,43,50,45,50,37
"COG0003",4,1,12,3,8,3,11,0,3,17,1,7,14,18,1,9,6,2,0,9,11,2,0,6,2,5,4,0,14,5,0,13,2,5,3,12,3,11,11,9,6,16,3,3,0,8,4,2,1,1,10,21,13,11,6,4,21,10,18,7,11,15,4,3,1,3,14,14,16,6,8,5,14,1,4,1,7,3,1,29,3,10,4,13,2,13,6,7,5,9,5,0,4,1,4,3,12,9,3,2
"COG0004",55,98,44,73,49,40,41,136,33,36,33,75,43,56,86,47,47,62,67,56,58,29,51,64,71,74,63,43,77,71,69,39,35,62,37,31,55,57,54,32,84,38,76,79,60,33,34,55,86,75,28,28,48,80,48,71,63,58,44,52,24,24,46,42,71,39,51,41,61,63,73,25,46,53,56,53,73,56,79,34,28,25,53,52,54,71,102,77,18,28,67,24,56,55,40,45,67,41,43,55
"COG0005",26,49,31,31,15,29,26,43,37,34,19,27,35,29,48,35,27,25,24,27,18,33,29,25,36,18,26,15,18,45,33,21,30,33,33,25,27,30,24,23,28,31,21,35,23,15,28,34,7,27,26,23,24,37,30,30,28,20,26,30,22,36,26,30,15,42,20,25,24,28,38,33,25,21,36,38,33,27,33,14,22,17,4,31,34,29,45,42,42,30,11,29,30,35,30,13,30,27,30,41
"COG0006",95,146,134,122,114,128,116,130,143,105,118,104,143,81,147,92,148,131,121,147,113,130,144,118,115,113,109,124,135,161,141,138,109,142,96,162,85,110,100,109,124,115,96,120,101,112,136,110,65,122,131,133,104,143,132,107,124,147,118,123,108,105,129,111,86,123,153,134,99,111,112,142,139,102,171,98,128,127,124,141,110,89,89,125,102,141,136,145,132,137,100,79,109,131,118,124,144,131,131,115
"COG0007",13,5,3,10,12,15,9,7,3,7,9,16,4,17,1,13,9,10,20,9,8,8,12,9,13,25,18,24,32,7,12,22,19,19,20,13,10,25,15,8,18,7,47,9,7,9,8,4,60,12,12,9,12,17,17,12,8,5,5,21,18,3,21,13,59,8,8,9,29,23,8,3,8,38,5,15,5,12,17,11,18,7,10,8,6,22,89,6,6,13,15,22,20,8,11,28,2,7,14,15
"COG0008",173,196,140,151,143,139,127,195,117,107,138,170,117,128,177,155,140,144,121,144,174,128,197,169,142,127,140,133,103,170,128,123,108,147,160,120,134,154,126,136,155,107,141,174,138,115,136,164,125,169,92,129,129,140,133,178,131,127,102,143,104,78,104,158,171,119,124,114,132,148,125,103,144,117,139,157,152,134,149,89,138,132,125,125,159,165,189,180,86,126,128,74,129,170,147,133,135,125,129,151
"COG0009",49,37,44,44,52,72,70,37,49,66,52,51,41,58,34,46,49,54,48,52,51,48,38,48,38,59,39,47,65,45,63,53,40,60,61,67,56,51,56,51,52,49,54,53,63,64,63,58,49,39,54,52,53,48,57,57,51,62,61,54,48,36,65,50,50,60,69,42,52,72,54,62,59,52,52,68,53,49,42,71,82,44,36,67,35,45,37,44,49,53,68,40,53,54,53,67,62,60,57,66
"COG0010",38,4,11,9,24,14,15,9,24,9,14,16,10,14,32,33,13,14,8,5,26,40,26,11,7,21,10,13,8,3,11,25,16,22,14,16,24,15,24,23,10,18,10,12,17,14,8,7,2,7,26,11,14,10,0,15,16,16,16,22,30,13,17,21,21,6,11,32,7,13,25,7,24,30,6,21,5,13,7,10,22,25,7,8,14,9,4,8,9,12,6,41,27,14,31,13,18,13,13,19
