"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG0001",7,14,13,29,14,6,17,25,31,10,13,22,7,17,22,8,14,10,17,26,21,9,11,10,21,8,6,13,11,7,12,12,7,5,5,8,8,6,13,2,24,15,23,11,19,9,31,9,32,27,8,44,9,13,21,20,16,12,9,14,23,5,52,11,20,5,14,10,11,8,14,18,3,7,22,13,9,4,39,7,42,7,18,20,14,18,7,23,9,11,14,21,18,17,6,14,6,16,4,22
"COG0002",44,53,62,55,44,41,21,55,33,37,39,43,38,44,54,44,28,33,48,39,30,22,38,38,41,45,45,46,40,37,46,40,51,38,50,24,31,41,31,33,36,34,49,44,49,42,40,44,53,41,28,68,46,44,50,38,43,42,44,44,43,40,42,42,39,35,30,30,38,39,24,44,43,35,48,45,49,45,42,46,45,40,47,58,30,38,39,39,41,29,30,43,43,38,42,59,26,38,43,36
"COG0003",12,3,6,2,1,10,1,16,7,4,1,4,2,1,13,2,14,37,22,4,0,1,7,5,2,21,9,6,1,23,0,5,5,20,14,20,0,0,15,11,1,0,5,0,2,0,1,2,0,2,21,1,8,0,4,1,3,6,4,5,8,19,4,9,4,2,10,13,13,13,0,15,12,31,6,4,1,15,1,2,6,7,3,5,0,15,3,0,9,17,1,12,6,2,3,11,2,11,9,3
"COG0004",38,107,27,78,50,68,33,50,37,49,76,45,80,49,47,68,67,48,39,45,30,46,47,28,55,38,45,74,88,37,75,65,45,30,36,26,89,70,33,18,54,52,44,120,88,53,58,56,77,40,27,80,44,50,62,65,69,53,55,30,50,53,48,68,49,32,37,58,45,50,50,62,32,36,38,58,58,32,62,40,62,50,42,54,79,49,62,58,28,25,30,29,58,58,63,106,58,42,24,64
"COG0005",37,29,17,14,39,32,15,22,20,31,28,25,31,28,34,36,31,17,26,21,20,28,30,33,26,42,22,20,46,16,34,29,17,20,20,26,49,25,31,33,16,16,44,41,32,26,30,24,11,29,28,34,13,27,28,20,31,17,18,16,28,26,31,19,35,35,26,20,29,27,26,25,21,27,29,29,24,39,36,19,23,36,29,25,35,30,36,28,21,15,27,26,31,26,29,44,41,33,13,24
"COG0006",115,120,132,103,99,111,88,134,102,127,109,127,161,133,95,112,110,137,162,128,89,118,139,131,87,124,114,120,145,145,126,84,128,116,151,115,133,127,112,143,104,85,121,122,113,141,113,107,80,112,107,65,117,142,150,130,96,129,129,128,116,141,105,157,115,133,144,116,146,128,90,83,119,156,108,147,133,123,132,158,110,161,101,115,139,110,145,159,132,107,85,126,107,105,130,141,176,136,138,110
"COG0007",4,7,13,19,6,8,18,25,13,10,13,18,9,18,13,11,13,8,29,14,26,12,3,7,12,6,5,9,10,15,9,21,11,8,17,12,2,16,5,6,41,21,13,11,11,16,8,5,51,7,8,54,8,15,14,12,9,6,20,12,12,2,17,13,15,5,10,6,22,10,38,19,14,8,18,13,15,7,17,22,44,9,22,24,14,14,7,7,12,4,9,8,18,9,4,9,9,16,5,23
"COG0008",126,168,137,138,142,111,132,96,145,103,172,110,146,141,163,130,145,113,134,113,81,127,101,92,126,110,127,152,212,115,142,137,121,126,123,92,174,116,82,84,113,135,145,167,171,114,140,113,126,136,70,179,116,133,153,150,167,113,132,103,123,130,140,108,115,116,141,143,105,135,119,120,116,103,129,134,105,108,165,131,131,123,126,117,169,120,153,159,140,127,137,123,142,145,172,171,167,118,97,162
"COG0009",54,46,74,59,62,62,55,72,62,67,43,69,41,42,56,44,48,64,48,57,35,42,56,55,35,55,59,58,33,29,67,61,55,43,72,50,30,55,42,63,50,56,57,31,41,62,62,61,51,47,59,53,51,69,61,72,54,44,72,53,67,63,56,60,54,58,41,61,61,65,48,48,76,45,55,66,54,54,61,59,56,46,48,52,46,44,53,38,46,49,44,51,59,63,55,57,49,69,64,51
"COG0010",20,10,17,18,27,16,30,10,18,19,5,5,10,6,8,11,14,19,19,12,29,18,15,34,23,10,10,28,8,11,10,14,20,15,7,28,24,33,20,21,30,20,33,8,14,20,10,22,8,12,11,17,22,25,17,13,9,27,10,27,21,10,29,8,26,17,10,17,18,16,19,18,11,27,16,11,29,5,26,16,18,21,29,10,7,10,18,15,23,27,9,13,27,19,8,8,7,22,7,14
"COG0011",1,0,0,0,0,3,2,2,2,0,1,3,0,0,3,0,2,0,0,1,6,1,3,1,0,2,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,5,0,8,0,0,1,3,1,1,0,0,3,0,2,1,5,0,1,0,4,0,3,1,2,1,1,3,1,1,0,0,1,0,0,0,2,2,1,2,1,1,4,0,0,6,1,1,1,0,0,0
"COG0012",45,74,65,66,52,55,34,43,73,52,66,58,39,58,65,48,59,42,63,49,19,62,46,37,51,51,66,63,49,45,52,52,61,46,57,22,68,37,27,51,47,44,63,49,63,47,51,60,45,50,25,50,47,53,51,60,44,37,33,52,51,46,79,40,42,44,57,45,41,53,62,49,45,36,37,43,44,48,56,37,41,56,38,54,41,46,63,50,57,67,63,49,63,66,60,33,74,53,38,49
"COG0013",98,164,113,105,109,105,84,117,128,96,94,115,82,104,111,117,134,124,112,114,48,127,106,107,129,138,138,125,121,138,147,128,117,93,125,80,127,118,97,88,78,91,134,91,118,119,118,121,88,123,78,119,104,137,117,103,99,128,106,92,102,127,126,117,116,101,129,133,100,96,113,106,102,101,94,136,101,79,132,93,100,100,154,117,122,113,129,109,139,218,91,96,113,113,114,105,129,136,86,111
"COG0014",55,53,71,43,41,54,34,49,39,60,50,51,61,47,40,49,60,44,70,54,16,34,42,42,50,69,67,49,40,56,62,68,53,59,64,27,45,51,54,28,47,44,41,43,56,51,55,49,44,66,42,59,43,80,71,50,40,53,51,53,55,63,77,48,28,46,57,62,47,58,56,73,63,50,49,48,60,54,66,49,56,59,49,51,49,59,51,46,50,40,49,35,46,44,34,78,58,62,42,39
"COG0015",43,74,60,68,67,52,58,54,59,61,79,66,50,53,66,63,110,50,78,46,41,58,80,51,61,68,83,63,90,49,76,63,60,65,58,44,66,56,43,59,54,57,50,93,70,61,64,54,54,55,41,63,49,61,64,69,68,33,71,52,77,56,71,54,73,73,61,62,57,58,64,47,55,55,71,51,50,56,71,65,77,52,71,69,64,52,78,83,59,46,86,61,63,74,86,68,73,62,54,61
