"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG0001",9,6,6,3,9,16,21,14,16,22,15,18,6,5,31,14,7,10,15,23,9,5,12,11,4,34,11,6,3,15,15,10,7,10,23,3,8,14,19,15,16,11,18,15,17,16,17,9,13,8,18,34,17,32,11,26,11,17,9,20,12,11,14,19,10,8,16,4,8,9,12,12,22,7,14,14,21,17,10,12,38,22,15,14,6,30,10,19,25,26,26,55,13,29,12,8,26,8,6,5
"COG0002",45,40,43,42,50,48,51,41,25,52,42,48,53,66,39,58,41,46,37,43,58,60,42,44,28,52,44,42,38,49,39,45,44,35,32,21,29,43,56,42,31,42,54,31,36,38,57,39,39,35,35,52,44,48,32,54,41,47,39,34,53,36,49,40,26,58,40,48,41,44,44,40,30,47,37,29,55,52,29,32,65,43,45,36,31,50,48,43,34,40,50,40,55,53,51,56,39,41,37,39
"COG0003",6,28,3,5,1,6,4,2,0,11,10,2,5,2,2,12,2,37,2,9,13,5,8,6,42,0,24,3,5,4,4,9,10,15,17,2,5,11,5,11,7,23,7,0,0,3,5,19,0,10,5,2,8,0,0,0,1,1,7,3,2,6,1,4,0,5,0,0,2,9,0,5,5,6,1,0,4,0,9,0,1,6,8,3,23,4,1,4,3,6,7,5,2,2,3,7,5,11,2,4
"COG0004",63,39,30,20,54,59,44,42,25,93,34,48,55,54,51,76,120,60,34,53,26,98,48,39,40,55,57,30,58,42,58,57,44,51,48,68,44,32,66,48,26,58,55,72,65,57,48,34,41,41,81,59,43,58,53,77,64,54,28,52,64,28,51,52,74,57,50,87,39,20,54,37,40,49,63,47,40,67,24,39,54,62,59,67,32,44,53,34,73,38,40,38,70,40,72,42,40,45,28,41
"COG0005",29,13,19,32,23,20,31,20,33,35,32,29,18,25,24,23,36,36,23,27,32,27,22,26,18,32,28,26,43,19,21,19,29,21,31,34,34,25,19,24,22,25,25,37,17,22,28,23,23,21,28,31,16,14,23,27,34,25,34,32,23,29,24,23,44,12,24,33,21,22,25,27,30,23,40,16,37,40,18,17,26,20,22,25,24,27,26,23,21,24,24,30,36,32,41,11,30,33,21,28
"COG0006",135,133,135,106,139,105,108,137,85,145,119,118,99,132,122,88,115,130,65,105,132,134,158,147,146,97,107,147,145,134,150,113,140,128,139,164,129,123,118,132,138,143,109,110,115,98,135,133,138,130,113,126,139,84,104,130,146,95,121,94,123,125,111,109,142,82,132,134,144,145,140,146,110,129,121,130,119,123,113,113,59,108,116,124,130,124,107,110,102,113,117,106,110,125,124,166,128,146,160,127
"COG0007",5,15,9,7,5,11,17,2,25,13,17,17,24,12,14,35,13,9,19,18,7,3,10,6,13,8,7,5,12,9,16,5,4,18,4,4,10,4,18,18,12,10,26,13,27,9,15,23,15,11,16,11,18,56,17,19,13,9,3,15,11,4,4,12,0,16,16,10,18,5,25,6,22,7,9,20,18,5,11,7,52,13,19,14,15,13,7,9,11,13,21,16,7,11,5,16,8,2,11,7
"COG0008",153,93,72,101,137,145,171,107,67,160,120,131,148,119,157,123,182,132,120,162,131,167,128,126,85,132,122,117,126,160,95,135,124,135,98,162,127,107,175,114,102,108,146,171,107,133,151,125,115,108,187,193,130,131,141,148,183,110,86,137,176,136,146,109,169,145,101,238,109,108,139,71,157,150,122,95,117,190,94,124,156,159,138,119,78,114,141,127,152,160,137,138,155,142,173,119,116,123,108,120
"COG0009",46,80,60,53,58,51,60,47,47,47,52,63,64,49,65,48,34,57,45,51,77,36,57,55,51,61,57,53,79,61,57,48,51,38,48,32,53,70,56,52,45,50,57,47,53,51,55,69,39,47,22,31,24,23,26,26,23,32,19,22,14,26,26,36,20,26,28,20,24,29,30,37,28,25,28,31,25,23,25,33,21,28,31,33,31,25,23,27,27,46,31,30,25,30,25,46,35,39,35,43
"COG0010",7,8,1,13,23,25,23,27,24,9,13,26,17,8,15,13,11,16,20,16,14,6,11,17,19,14,20,29,6,17,19,21,6,15,6,8,12,26,6,32,23,16,11,11,27,24,6,17,14,26,22,22,23,8,31,10,6,24,15,13,19,18,30,24,30,8,22,5,20,18,17,14,16,11,34,23,16,7,33,14,22,8,6,11,23,9,14,26,44,20,12,28,12,13,14,12,10,14,18,8
