"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG0001",8,8,8,1,12,2,3,17,10,10,17,6,7,8,16,2,10,9,8,0,13,10,9,2,5,8,4,1,11,3,1,1,2,11,2,5,9,9,1,0,29,8,10,15,8,7,5,9,20,7,17,7,7,5,8,12,12,12,13,18,20,11,14,14,11,20,9,9,31,23,4,19,24,13,19,35,10,30,61,11,11,18,15,25,13,7,14,16,21,6,16,33,9,27,9,8,14,18,24,11
"COG0002",32,63,46,32,43,49,36,48,30,36,47,44,41,49,30,63,48,28,46,42,55,31,28,34,36,45,44,47,45,49,46,51,39,36,31,54,34,42,46,34,47,52,38,40,30,53,42,37,42,31,41,22,39,29,39,32,37,33,40,52,32,36,41,51,51,55,42,48,50,48,50,42,40,42,33,66,49,51,48,52,42,28,42,41,42,49,36,30,37,42,42,45,48,36,38,34,43,58,44,29
"COG0003",1,10,3,17,0,20,16,7,4,4,5,8,4,15,4,3,5,7,3,22,0,5,21,18,4,8,9,4,3,2,46,2,3,10,12,11,11,8,0,5,4,15,2,4,0,10,2,0,1,11,13,1,1,9,12,2,0,11,1,9,12,2,16,13,4,5,13,4,10,15,4,3,5,1,12,1,6,0,3,2,1,0,5,8,9,1,0,5,2,2,15,10,18,2,9,13,9,9,4,5
"COG0004",33,55,53,20,49,19,28,59,21,41,75,74,51,40,65,74,40,35,42,39,68,51,28,39,62,64,49,28,71,66,58,84,44,61,41,36,23,62,52,24,39,69,52,61,67,50,35,57,43,40,32,50,41,21,39,41,66,49,73,99,51,67,41,49,68,48,44,39,55,51,50,51,64,18,31,79,53,53,89,93,76,36,38,61,60,85,79,27,55,24,36,67,57,47,38,94,35,72,56,52
"COG0005",17,20,20,29,22,46,24,41,17,22,19,24,25,23,31,36,28,25,24,34,24,32,28,23,11,23,24,32,25,35,25,23,38,27,18,16,34,26,29,32,27,25,21,23,21,24,24,36,23,32,26,41,21,30,25,27,32,16,39,37,47,23,29,22,35,25,23,41,22,24,17,35,17,21,26,22,35,9,43,34,26,20,24,34,25,31,33,16,23,27,26,23,14,37,21,28,20,32,21,27
"COG0006",105,124,160,123,100,132,113,109,83,145,107,113,108,142,119,140,135,89,105,130,145,118,112,104,116,152,119,114,90,130,141,131,105,104,95,133,115,123,124,131,96,133,113,129,123,126,137,98,98,134,145,166,111,121,152,113,116,156,112,147,115,115,118,115,126,121,118,126,110,117,125,118,92,120,135,61,118,76,123,158,107,86,115,104,154,121,133,110,150,155,158,100,114,127,149,100,138,112,140,101
"COG0007",10,12,11,8,24,8,8,12,23,18,20,12,4,19,9,12,22,26,15,2,14,9,19,4,20,8,7,7,19,6,7,17,6,20,5,10,11,18,16,4,18,26,11,5,19,7,15,10,27,8,12,7,11,5,13,8,17,12,9,12,10,22,7,15,10,20,8,10,12,13,5,16,15,18,17,48,7,61,88,11,6,28,9,10,4,10,17,10,13,9,19,51,6,10,5,23,7,40,11,25
"COG0008",120,152,115,56,94,102,103,192,126,147,125,170,138,127,165,174,147,169,127,116,178,106,77,85,155,129,119,116,137,150,124,146,145,106,134,126,88,126,133,101,132,115,145,127,155,154,128,170,126,130,127,149,131,115,106,155,125,131,179,134,149,121,131,131,135,141,112,127,154,139,157,116,156,166,71,153,128,108,162,190,152,82,116,146,145,156,152,111,151,109,145,160,139,126,101,182,113,146,146,127
"COG0009",57,48,48,45,42,54,49,49,47,65,54,48,62,46,53,53,55,59,45,67,35,57,30,37,60,57,59,52,51,48,40,42,42,65,71,70,39,45,55,43,59,66,49,52,59,44,54,37,46,47,55,54,46,64,64,55,59,67,52,54,60,46,60,53,52,63,39,60,74,60,60,60,57,71,77,65,55,47,35,30,40,41,57,44,50,34,30,67,59,48,51,51,44,74,51,49,49,44,50,44
"COG0010",13,14,19,10,17,5,16,30,14,12,9,20,25,14,12,14,10,14,29,9,12,23,33,3,15,7,23,23,8,18,14,2,15,18,35,5,17,7,12,16,28,12,17,10,15,16,17,11,16,33,12,3,9,7,16,32,11,13,10,12,24,13,24,15,13,15,17,17,16,14,13,8,48,16,21,26,23,12,14,5,14,40,21,16,15,17,12,28,18,24,23,22,20,22,23,16,32,7,32,17
