"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG0001",11,7,9,5,20,9,13,21,3,14,20,19,22,12,20,12,38,29,36,19,11,20,16,15,16,7,28,9,18,5,33,18,21,8,9,12,3,16,12,17,12,28,12,21,8,9,18,5,27,9,9,2,6,2,5,5,7,12,9,6,8,1,1,12,1,10,10,5,18,3,13,5,8,8,9,10,10,8,1,5,3,9,2,5,6,3,7,2,5,23,16,3,8,6,4,7,12,9,2,4
"COG0002",26,58,47,43,38,44,48,50,42,32,46,47,61,31,39,37,52,47,41,52,43,35,40,42,46,39,52,33,43,46,52,43,31,35,35,55,46,37,38,43,31,47,51,37,54,44,34,33,47,42,22,19,24,29,14,15,18,22,17,21,17,11,27,17,27,27,20,12,14,7,21,20,26,28,22,10,23,27,23,14,21,28,25,25,17,17,22,29,20,23,17,34,15,20,15,21,24,22,11,17
"COG0003",15,5,2,20,7,3,2,15,13,13,10,2,17,1,8,0,1,5,3,5,5,0,0,1,6,13,5,26,1,11,8,11,17,17,4,1,11,0,10,4,19,0,5,0,2,11,4,11,10,2,1,1,5,10,7,9,1,0,10,5,7,34,4,19,27,0,7,15,4,22,3,14,5,8,1,0,4,8,45,17,3,3,18,13,7,2,2,4,8,1,5,1,14,1,3,2,14,1,12,3
"COG0004",23,29,45,40,56,20,30,63,47,49,67,53,45,46,78,77,88,45,41,43,44,51,65,58,99,88,85,46,39,47,83,76,22,38,64,64,37,67,49,69,57,79,24,53,53,68,59,41,80,64,55,42,75,46,33,28,51,59,40,60,28,28,84,60,30,76,29,44,63,28,58,60,44,69,50,23,54,56,28,58,52,45,38,38,50,52,46,68,29,67,28,112,41,72,33,59,58,48,18,79
"COG0005",20,23,19,20,16,15,31,30,38,24,28,33,28,31,33,32,10,36,41,31,36,26,17,22,26,26,6,22,29,31,21,27,30,29,11,32,25,22,22,17,24,32,30,36,29,35,16,32,33,44,22,14,26,18,22,28,45,15,25,23,25,24,29,26,28,28,15,30,43,25,20,18,31,25,29,13,26,27,19,32,41,30,21,33,26,36,16,23,22,25,26,36,17,23,24,29,26,24,27,23
"COG0006",104,148,136,137,103,134,150,96,126,124,118,111,123,129,109,112,61,100,103,86,140,99,125,125,133,128,118,133,110,114,91,115,111,125,105,121,135,110,125,126,107,137,145,115,126,158,134,111,117,136,98,118,110,144,125,137,162,104,138,133,99,138,134,132,141,111,143,123,126,111,96,143,118,115,145,72,120,129,123,126,113,112,127,127,133,127,155,129,111,61,91,133,94,147,153,146,112,108,123,159
"COG0007",9,13,7,9,19,14,4,23,7,8,20,12,10,9,8,13,52,10,20,18,7,16,22,11,15,12,26,17,5,12,39,19,13,9,15,7,4,14,11,18,22,16,14,8,14,4,17,11,18,1,9,21,24,6,7,13,5,20,26,12,23,13,3,28,2,16,20,7,19,10,28,7,11,11,13,25,5,9,9,3,7,22,3,6,5,10,18,3,9,46,15,12,3,14,9,11,12,11,6,12
"COG0008",124,109,146,115,168,97,112,127,147,131,139,134,128,172,172,152,140,147,172,156,109,150,150,207,129,165,129,135,129,125,139,160,97,136,131,173,113,131,118,136,112,160,148,116,121,125,138,136,147,165,151,134,124,132,123,130,157,121,113,120,139,96,186,112,130,145,140,144,176,90,155,134,138,147,165,132,133,107,89,140,144,133,123,125,148,183,123,161,100,163,126,179,108,86,124,128,139,160,75,157
"COG0009",63,53,59,81,35,71,60,55,54,59,61,55,78,54,48,34,34,64,51,60,56,52,51,60,60,51,46,45,55,57,66,56,64,42,51,54,50,48,42,63,56,40,66,57,62,51,56,68,53,31,41,71,58,47,57,42,46,44,58,46,48,66,38,45,66,41,49,61,55,56,58,47,43,50,52,49,49,70,53,54,35,55,53,64,47,32,60,43,52,51,52,29,54,57,65,72,55,61,50,50
"COG0010",39,23,14,12,28,9,23,5,24,9,16,13,21,10,28,9,10,26,33,6,20,20,20,18,6,10,14,10,8,6,20,10,26,18,7,20,12,14,23,14,15,12,19,16,12,2,15,17,14,26,8,18,11,14,18,16,5,18,17,25,23,13,9,12,7,12,16,10,11,18,12,15,29,18,17,21,13,13,17,11,11,19,18,13,22,7,16,14,24,17,20,8,15,32,32,8,14,21,15,9
