"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG0001",8,7,11,14,28,17,10,9,14,15,18,5,11,17,6,11,4,7,7,9,57,29,20,46,9,9,10,9,12,34,16,26,15,20,11,16,12,11,8,35,17,7,17,7,18,16,13,4,10,28,10,5,10,24,11,9,8,15,14,29,8,17,14,8,19,19,15,5,14,6,16,8,9,14,14,25,21,16,17,17,11,21,8,6,53,10,2,8,15,29,12,21,10,26,18,5,11,8,10,9
"COG0002",35,38,44,46,40,40,49,41,42,46,35,40,41,34,39,42,41,48,44,43,47,38,43,42,38,53,32,42,38,65,46,35,36,28,51,48,36,43,36,39,46,43,42,31,33,45,42,54,31,42,28,54,42,44,34,35,35,50,46,45,56,22,33,45,38,51,48,24,40,34,41,30,47,45,34,52,36,57,44,50,41,43,42,41,46,42,33,45,41,47,34,36,33,47,28,38,38,46,39,37
"COG0003",0,1,21,8,2,0,9,13,27,3,9,2,2,5,0,12,4,3,2,1,9,6,5,1,6,4,6,6,4,1,6,0,0,6,5,15,35,12,18,6,17,1,0,0,0,10,7,6,2,2,2,0,4,9,14,23,40,18,11,13,3,0,2,4,4,10,1,3,7,16,20,11,1,3,0,2,10,16,12,6,8,0,27,32,3,1,5,2,0,2,16,9,11,0,8,15,5,5,0,1
"COG0004",86,64,40,43,98,48,48,31,31,56,22,97,63,45,100,48,34,51,20,75,42,61,60,99,60,70,35,50,84,67,56,68,52,28,26,61,21,40,47,56,45,61,94,45,28,42,34,47,42,52,53,94,40,30,40,19,25,63,44,63,62,25,40,48,35,60,39,61,38,52,19,35,57,65,73,55,47,81,49,110,43,70,25,46,77,53,15,75,62,60,68,65,30,61,42,35,49,59,92,51
"COG0005",40,39,26,26,9,25,19,34,10,23,31,45,30,22,57,22,28,30,28,25,42,14,26,29,27,29,21,16,29,26,39,20,29,36,22,27,16,20,36,25,22,28,21,14,19,28,12,19,20,30,21,37,21,23,26,26,18,16,24,21,8,29,33,25,21,24,20,45,17,31,24,25,36,31,27,35,29,26,22,25,19,35,31,23,7,26,22,32,36,19,34,20,13,23,37,29,22,24,41,39
"COG0006",142,122,145,114,92,137,119,115,116,104,116,135,120,112,116,141,150,178,136,102,100,95,134,117,107,109,121,103,114,60,99,104,104,142,101,121,146,167,141,107,136,131,118,137,75,129,141,132,124,125,126,138,126,123,128,122,146,114,118,116,83,80,116,133,114,119,99,165,107,104,117,126,117,92,99,148,108,90,128,143,153,96,138,147,70,124,115,147,113,148,131,122,135,103,109,113,133,108,121,171
"COG0007",2,10,23,16,21,11,7,10,9,7,16,6,21,28,14,4,8,10,6,9,16,11,12,68,9,7,7,21,9,48,16,21,21,6,12,16,7,21,5,48,23,10,18,23,29,6,23,9,12,6,16,13,17,12,5,1,12,8,4,22,21,29,8,6,10,11,11,4,13,2,6,7,9,19,13,17,6,27,15,16,17,8,5,12,44,10,9,6,23,9,15,23,9,17,9,8,23,14,14,9
"COG0008",166,173,111,142,127,180,111,115,92,132,101,183,133,106,181,136,101,124,97,151,142,182,154,179,129,161,119,159,164,180,141,123,107,149,134,111,92,117,131,144,133,112,135,127,119,144,128,118,116,114,120,217,145,139,115,77,107,150,118,119,136,100,143,113,136,136,104,149,103,105,93,117,169,130,169,177,150,147,123,120,111,150,120,142,144,108,110,181,148,124,166,117,163,154,137,93,120,121,146,128
"COG0009",29,39,52,65,44,62,49,51,53,60,47,29,63,50,29,52,68,54,67,60,63,49,66,37,59,37,69,59,54,52,48,44,31,53,68,44,60,66,70,71,57,69,64,46,49,64,59,59,47,65,63,36,42,71,64,57,51,44,75,65,41,38,51,64,48,62,57,47,47,58,69,47,43,54,37,51,72,44,54,57,47,45,52,51,53,50,53,48,58,53,50,62,41,53,58,53,59,58,50,66
"COG0010",23,14,6,26,6,10,27,18,7,25,19,14,5,17,9,19,21,6,12,25,23,30,26,5,24,9,20,11,12,20,12,23,16,17,22,12,18,16,11,18,25,26,9,19,18,23,13,5,13,12,8,2,10,8,9,7,12,11,11,16,8,15,6,8,10,11,9,2,15,10,9,5,4,5,6,12,15,1,6,1,7,2,1,9,5,15,11,6,3,5,9,1,18,3,5,4,11,6,4,12
"COG0011",0,1,0,2,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,1,0,2,0,0,1,0,1,10,0,0,3,0,1,0,2,0,1,3,1,2,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,4,0,1,3,1,6,1,0,3,1,0,1,0,2,4,0,13,0,0,3,0,0,1,0,0,1,0,0,1,4,0,3,2,4,1,1,1,0,0
