"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG0001",24,13,12,29,15,18,10,2,9,13,38,36,16,17,15,13,18,13,20,10,24,6,5,10,14,34,9,20,32,2,23,17,10,10,20,21,14,12,5,8,11,3,26,14,58,17,6,50,12,23,22,29,8,28,25,8,8,24,6,23,16,34,27,14,12,10,5,10,14,20,17,7,12,26,17,12,9,19,9,10,14,19,6,4,13,13,3,11,8,16,22,9,21,6,3,13,8,16,8,6
"COG0002",40,38,45,41,41,42,38,42,28,21,60,41,27,43,50,45,46,61,49,33,32,36,35,47,19,61,43,29,35,34,46,29,35,47,21,58,35,36,51,53,32,40,48,45,40,37,39,44,46,52,37,51,45,44,26,37,48,45,30,33,27,53,41,30,38,37,39,36,31,32,36,37,50,45,60,40,52,44,34,43,51,40,55,51,42,34,30,33,47,36,36,39,38,52,46,42,44,33,28,47
"COG0003",4,1,3,3,4,0,3,1,9,11,2,7,12,1,1,8,4,0,11,0,2,14,20,3,0,4,4,14,12,8,5,14,43,3,2,5,0,3,5,9,18,16,13,3,6,5,13,0,6,2,0,5,3,8,1,8,5,16,13,12,1,5,5,27,12,5,7,2,13,2,8,18,14,10,12,14,1,13,8,0,10,5,0,16,21,7,2,2,18,7,3,7,0,1,20,38,2,0,23,1
"COG0004",53,57,38,44,34,82,80,42,43,42,49,74,30,41,76,84,50,47,105,49,57,29,25,31,38,68,65,25,44,45,36,41,29,65,41,61,53,87,68,50,25,37,60,57,43,39,44,74,40,32,60,43,48,73,65,60,74,47,23,61,41,42,47,34,31,16,26,47,35,58,48,51,41,53,58,44,67,71,30,112,57,50,68,76,37,54,26,63,52,58,47,20,72,70,52,32,47,70,30,50
"COG0005",34,26,29,25,31,18,33,27,28,33,58,22,27,19,18,24,21,17,45,21,21,8,22,20,23,32,26,34,17,26,22,22,21,30,17,30,25,37,31,21,27,33,20,32,35,50,35,7,29,34,23,31,16,24,33,22,41,29,31,18,31,22,41,37,29,18,28,19,28,28,25,24,25,25,20,27,9,15,25,36,15,31,58,22,31,18,26,39,20,27,15,28,17,36,29,26,24,32,19,24
"COG0006",114,127,127,141,155,118,142,139,113,130,112,97,108,114,113,160,140,126,160,92,104,93,131,134,93,126,138,136,91,124,106,132,141,143,109,114,94,120,114,145,151,139,145,98,98,151,134,80,108,143,140,114,118,116,121,149,129,111,128,92,106,123,92,121,144,149,117,121,135,126,135,120,163,114,135,141,94,102,121,121,127,142,132,114,130,117,148,127,148,122,100,138,111,143,119,145,141,124,161,108
"COG0007",12,10,10,12,7,22,17,14,6,6,8,40,11,34,15,10,17,23,12,11,29,5,14,21,19,15,16,19,10,18,15,18,15,10,24,24,19,13,20,3,5,5,31,12,12,14,4,42,27,18,10,14,17,17,5,7,8,12,5,12,14,12,14,4,6,4,8,10,5,13,4,5,6,21,24,28,17,39,6,17,16,10,3,18,2,8,12,8,12,19,26,1,22,8,5,10,8,16,4,12
"COG0008",111,158,137,127,110,154,139,131,125,109,150,130,141,123,158,144,137,156,122,128,141,130,102,130,87,151,127,89,117,109,116,140,83,146,118,138,99,135,115,143,80,120,111,126,129,126,116,128,127,169,123,124,129,132,158,104,155,148,76,143,151,174,169,120,149,89,122,147,124,188,129,119,115,140,172,100,135,151,107,191,151,119,156,154,106,134,99,118,104,110,104,98,136,152,74,90,129,159,102,140
"COG0009",67,48,55,54,74,56,33,63,56,55,64,59,53,52,49,67,68,50,63,70,60,62,40,56,47,66,42,41,83,71,50,46,48,56,51,81,39,58,49,61,48,54,53,55,50,61,58,51,56,65,59,65,58,55,49,42,42,49,52,61,64,53,65,63,55,62,57,53,44,59,51,49,61,49,61,63,58,41,56,33,58,53,36,43,58,71,59,45,74,67,50,65,55,48,60,81,48,37,57,52
"COG0010",13,11,24,14,24,15,12,8,14,16,24,12,19,24,8,5,15,15,5,10,17,39,30,24,37,21,17,23,14,8,15,26,21,16,19,12,24,10,13,21,19,10,14,24,29,18,17,12,18,7,12,12,17,16,16,34,10,6,10,45,13,17,24,14,13,9,20,20,27,19,6,17,12,16,4,16,21,4,18,8,25,7,22,11,22,8,35,16,14,39,36,33,11,7,9,10,24,11,24,20
