"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG0001",18,8,15,12,15,6,36,17,4,8,12,2,6,5,14,9,11,23,18,33,10,2,17,12,21,30,45,16,13,5,5,8,15,16,14,19,14,4,22,16,16,16,21,29,41,10,14,13,15,28,14,6,2,10,20,16,21,9,8,9,21,13,5,18,13,23,9,12,8,10,13,11,8,5,26,41,7,7,31,13,16,14,22,13,4,8,15,12,11,30,19,15,23,24,20,9,7,28,28,9
"COG0002",54,46,22,41,40,42,61,40,34,27,36,53,20,37,33,47,45,44,46,37,34,28,45,37,24,48,41,38,46,46,35,53,48,31,33,47,27,33,34,40,38,42,25,40,44,56,48,48,42,44,44,52,36,42,39,32,41,42,45,33,41,59,33,36,36,60,64,45,40,45,42,41,48,32,38,46,37,39,39,32,53,40,36,42,40,28,39,60,52,66,43,36,54,43,42,45,44,44,44,47
"COG0003",12,11,0,3,11,1,0,5,2,1,6,14,3,0,7,0,0,3,1,8,10,22,8,8,11,3,5,0,21,3,17,0,7,10,0,5,10,16,1,0,9,4,5,2,1,9,4,9,1,0,2,3,5,8,0,8,8,0,7,20,0,2,2,10,4,12,8,3,26,1,2,1,4,14,1,1,1,4,5,4,5,8,0,0,7,32,11,0,0,0,12,1,16,1,13,12,15,3,11,22
"COG0004",68,34,37,44,59,49,65,38,52,67,68,40,77,88,58,39,56,71,53,47,55,32,51,38,25,34,95,84,40,28,24,38,54,32,59,65,61,19,47,80,40,64,60,50,71,51,89,75,38,49,60,114,42,55,51,41,53,49,20,38,76,84,19,27,55,31,34,61,33,87,44,31,75,78,22,46,34,53,70,38,22,49,70,63,35,26,49,74,139,81,48,48,49,45,62,50,52,54,59,35
"COG0005",20,20,33,22,21,40,24,37,6,46,27,39,31,37,15,20,39,35,27,35,26,33,28,19,26,28,42,22,22,11,21,31,17,22,23,21,33,30,22,30,30,22,26,34,6,24,31,32,29,10,13,14,15,7,8,15,17,10,14,11,18,18,12,14,18,13,18,11,17,17,11,15,20,25,11,8,10,22,9,15,8,19,15,12,17,7,11,18,28,5,12,18,11,12,7,13,11,14,15,16
"COG0006",112,126,95,125,121,117,70,146,76,164,155,139,119,120,137,108,134,94,103,106,149,97,132,105,130,138,137,101,129,130,139,141,127,114,142,138,115,114,101,129,146,120,99,122,79,118,146,163,118,101,102,107,110,153,101,92,113,137,167,120,134,121,139,105,99,126,155,135,145,150,134,119,117,107,87,138,128,138,111,128,153,124,127,106,136,131,140,137,144,112,116,110,118,131,123,126,121,121,121,139
"COG0007",33,9,26,9,16,7,64,15,16,9,5,5,9,1,9,19,11,5,29,12,11,4,13,8,11,17,97,17,24,15,12,7,10,16,12,13,15,10,15,12,13,13,4,12,42,15,12,7,16,22,18,8,6,5,18,11,10,11,4,10,16,8,7,12,4,16,12,8,3,9,6,21,13,11,19,11,8,0,46,3,14,10,18,20,5,17,10,12,11,20,10,9,10,7,15,10,8,19,15,5
"COG0008",142,115,86,142,115,156,140,132,143,147,117,100,147,174,120,135,182,149,129,156,125,93,109,98,89,125,184,138,140,127,95,141,160,149,166,182,112,75,103,156,133,136,136,116,142,113,141,148,152,144,136,190,91,91,133,152,120,124,144,135,160,129,122,122,117,164,109,137,120,219,142,132,148,176,128,140,108,189,136,99,142,160,149,121,106,93,135,163,175,132,140,134,133,124,161,113,115,174,158,121
"COG0009",61,44,30,48,50,53,41,44,61,44,66,68,35,34,66,68,48,41,54,54,64,51,43,54,54,69,33,51,54,65,52,58,62,46,61,43,54,47,45,35,62,37,47,53,35,62,60,54,63,49,46,37,57,43,68,47,54,59,63,49,50,56,57,42,47,63,70,45,60,27,56,60,36,52,41,65,56,39,47,62,67,67,52,51,59,49,67,50,31,59,62,61,59,55,59,45,57,69,33,48
"COG0010",4,6,31,9,31,17,30,15,10,5,21,5,5,31,20,10,7,16,25,24,12,2,16,19,32,11,9,9,22,13,27,19,27,13,17,8,16,17,23,10,25,29,41,7,11,5,14,4,26,20,25,6,28,21,26,13,12,14,16,16,13,17,22,15,16,16,17,10,14,5,21,11,11,20,14,23,32,17,16,24,17,13,13,23,12,22,14,9,7,14,11,6,22,11,13,12,19,15,12,6
"COG0011",12,2,3,0,1,0,7,0,14,0,1,1,3,0,0,1,1,1,1,1,2,0,2,0,0,0,1,2,1,1,1,1,1,4,0,2,1,0,4,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,2,0,1,2,2,0,0,0,0,1,4,2,10,3,0,3,2,1,1,1,0,0,0,1,0,2,1,4,1,3,0,5,0,0,0,0,0
"COG0012",61,52,29,60,33,54,47,43,56,62,53,43,58,58,62,40,57,56,61,73,51,59,49,34,47,53,69,53,61,50,44,39,55,51,48,51,50,43,69,61,56,40,58,55,44,44,36,40,60,47,69,73,46,47,50,68,58,36,48,53,58,52,44,38,41,62,49,68,48,66,55,47,60,66,27,50,42,74,43,42,67,60,47,43,49,44,57,68,54,54,51,70,42,53,56,46,36,64,52,63
"COG0013",111,134,58,122,116,114,113,105,133,142,149,94,103,101,120,115,130,115,85,127,110,88,98,92,85,114,120,91,121,104,116,117,128,101,131,128,99,86,121,122,123,109,148,106,105,109,110,123,118,90,133,155,116,131,113,131,112,108,110,101,118,136,101,97,101,139,130,82,98,116,103,99,124,147,72,101,87,130,111,89,122,109,97,85,125,123,123,124,118,120,109,135,89,107,125,122,115,110,113,118
"COG0014",66,64,17,53,48,49,59,50,68,63,62,65,73,59,56,54,52,48,38,37,56,42,42,50,28,53,64,57,60,47,52,54,57,44,45,62,43,41,43,53,46,39,60,48,33,57,59,53,43,29,38,55,31,55,25,49,54,42,50,25,54,37,32,39,42,54,56,54,57,34,66,51,57,57,42,63,48,41,46,67,65,56,57,49,56,35,33,56,45,50,32,30,62,52,56,59,49,50,42,65
"COG0015",91,51,28,67,55,76,84,54,78,88,66,57,65,70,59,82,65,72,62,59,67,59,62,34,53,53,78,80,68,53,53,55,78,61,78,70,50,58,70,65,79,52,62,76,63,56,61,75,56,46,84,71,51,42,59,68,76,60,67,65,57,68,56,71,55,49,71,55,72,79,66,75,60,74,59,59,67,71,82,40,68,77,59,65,48,55,56,49,83,64,74,73,73,56,63,66,49,80,69,64
"COG0016",55,75,23,55,50,33,52,44,61,47,55,49,35,55,53,42,67,43,44,67,48,53,32,40,39,47,47,42,37,51,47,44,45,57,50,44,36,42,51,42,38,36,63,57,34,38,53,58,47,31,65,51,32,48,47,44,68,51,52,60,38,58,52,48,49,80,43,30,39,36,56,42,43,57,37,57,52,45,36,40,59,48,37,56,59,36,33,64,40,57,34,64,51,49,64,44,36,52,40,65
"COG0017",37,61,48,70,59,71,24,60,27,70,60,56,71,61,78,61,61,70,60,65,45,69,91,50,77,43,79,88,62,71,52,90,99,70,59,57,64,51,72,43,64,65,78,64,79,59,66,44,60,65,71,57,48,66,89,56,54,42,73,55,66,64,66,58,60,69,68,61,70,67,72,54,46,73,47,62,56,65,52,61,76,65,77,76,58,57,66,79,61,50,64,71,50,60,55,73,54,56,52,46
"COG0018",113,91,29,88,76,85,86,81,97,105,84,89,91,109,91,88,87,94,78,92,90,76,64,81,66,103,95,77,81,103,77,82,116,91,84,95,58,72,110,87,86,82,99,73,79,86,77,111,80,65,87,94,68,90,77,82,84,75,116,68,95,101,83,69,94,94,87,83,86,71,95,74,92,101,53,116,81,84,88,65,102,91,91,81,87,81,96,85,72,89,74,105,77,82,91,74,86,95,85,67
"COG0019",107,88,41,99,94,98,147,104,86,126,84,82,83,94,113,101,94,105,80,86,87,68,77,108,77,98,110,132,80,114,69,78,101,95,123,127,81,79,103,99,86,69,82,108,144,88,119,113,104,102,102,82,77,64,97,105,119,104,77,81,88,107,79,61,95,91,79,71,81,130,97,120,91,102,73,99,105,95,110,98,101,92,99,103,77,93,92,89,157,95,90,99,75,88,104,107,86,89,118,107
"COG0020",45,37,17,34,34,36,40,36,52,50,41,26,42,50,42,40,38,35,44,50,52,35,27,38,29,46,42,28,39,25,26,34,38,41,48,36,35,29,43,38,35,28,31,34,31,32,58,42,27,33,42,42,34,23,28,44,29,40,43,41,36,31,39,36,37,49,25,23,25,58,30,46,47,37,21,28,30,50,35,29,37,48,56,26,30,23,45,36,54,42,29,49,50,30,34,28,36,46,39,35
"COG0021",71,37,55,66,52,59,120,62,65,104,37,56,41,58,38,40,59,35,32,34,51,30,47,28,40,61,71,25,49,38,45,48,27,68,63,75,29,38,63,72,63,56,33,40,22,39,85,61,84,49,41,90,40,40,40,69,45,49,28,50,40,39,49,38,33,57,51,52,49,71,42,70,64,58,65,57,58,99,57,52,51,46,28,46,53,50,39,65,61,71,36,66,35,24,43,37,27,57,40,61
"COG0022",6,9,3,14,20,17,0,17,6,0,16,7,2,0,25,3,19,5,7,14,18,16,21,39,44,18,1,0,7,16,13,14,2,17,1,2,25,31,27,1,4,21,11,12,2,8,1,4,36,5,4,1,11,17,2,1,6,17,4,16,2,3,13,3,2,1,5,5,3,0,9,2,4,3,7,11,18,0,1,15,6,2,2,17,18,9,6,2,1,1,2,4,1,6,8,7,7,0,6,4
"COG0023",2,15,4,8,5,11,1,14,2,3,16,15,0,3,9,14,12,2,3,4,14,7,7,20,22,13,2,2,3,8,13,10,4,6,2,6,13,13,2,3,16,5,1,13,0,13,4,2,7,7,3,1,6,6,0,4,4,4,9,2,5,4,6,4,1,5,7,6,7,0,9,4,2,0,4,5,8,1,2,5,5,4,3,10,5,8,5,3,1,2,4,5,7,3,3,3,7,2,5,8
"COG0024",50,76,33,83,45,55,69,49,50,110,77,58,70,67,59,74,65,56,71,67,66,59,44,49,55,58,42,71,62,64,68,66,60,57,78,73,49,64,46,56,71,50,59,62,52,60,96,85,63,54,83,57,62,70,58,85,65,72,62,69,81,58,63,53,76,82,75,86,50,68,67,59,52,72,35,53,52,63,71,61,98,85,70,66,60,55,81,49,47,60,73,85,82,70,75,55,58,59,71,64
"COG0025",37,5,46,5,5,6,43,8,89,7,5,4,9,2,7,32,7,11,38,13,5,6,9,4,12,26,6,26,23,20,11,9,5,3,3,19,7,2,61,33,26,12,9,16,12,2,2,14,0,25,15,1,5,7,41,11,9,7,11,9,22,10,7,10,12,5,13,20,10,6,2,19,2,46,41,5,5,8,18,7,12,37,7,3,4,11,9,6,3,12,4,7,16,7,11,11,2,6,6,4
"COG0026",23,1,13,0,4,3,15,8,26,3,2,3,3,0,1,3,6,2,7,0,2,0,8,1,2,3,2,1,5,2,1,5,2,5,0,5,1,0,42,14,12,11,2,1,3,2,1,5,4,12,0,3,0,0,18,2,1,0,3,5,0,0,5,8,1,2,3,2,7,1,4,5,0,21,31,0,2,4,5,2,1,1,4,1,0,3,0,1,1,39,5,2,4,2,3,4,0,3,2,2
"COG0027",11,22,17,20,25,31,14,31,39,58,18,46,26,42,16,33,28,25,13,12,18,12,21,38,21,28,29,8,31,14,29,29,13,33,48,28,21,30,3,39,36,17,10,17,7,18,25,30,27,10,25,48,24,21,20,19,22,25,11,20,24,16,24,11,12,17,32,34,18,36,36,36,23,15,14,17,28,33,8,27,22,20,9,11,27,22,20,29,32,6,22,15,32,15,26,24,12,18,6,15
"COG0028",134,122,190,133,114,114,145,101,206,85,106,105,114,91,128,128,122,90,104,81,115,184,126,110,121,125,126,132,101,178,102,102,125,101,130,131,147,92,204,102,83,149,67,111,150,103,82,102,115,140,108,83,106,119,183,78,104,106,110,113,88,127,106,95,125,82,89,143,145,145,117,86,118,136,169,134,134,130,135,107,109,127,118,113,102,126,110,101,109,113,66,74,103,98,96,142,101,81,103,88
"COG0029",53,80,37,51,49,50,41,51,27,87,52,56,66,56,49,67,68,35,31,37,46,40,67,52,46,65,68,55,57,49,88,37,36,55,65,80,64,41,30,67,40,48,32,54,47,65,49,56,49,43,42,90,46,69,32,43,59,72,49,46,51,47,52,47,55,41,54,80,50,78,63,52,56,38,24,56,47,82,59,59,62,52,64,49,68,65,63,65,27,51,46,46,63,53,46,65,47,40,51,64
"COG0030",106,45,44,77,51,46,75,80,98,58,59,63,82,44,80,78,44,88,49,89,50,61,66,45,31,105,67,60,56,55,54,46,71,68,88,60,61,31,101,52,43,54,87,74,80,88,69,52,51,52,58,56,71,35,122,111,49,56,77,67,86,87,67,68,70,79,43,77,31,81,61,109,44,54,79,67,50,53,80,50,58,45,97,54,50,49,62,71,77,81,122,69,51,71,74,52,55,82,78,76
"COG0031",63,49,44,56,59,48,67,50,62,47,61,60,55,36,59,60,55,58,69,68,78,47,47,65,53,71,51,63,57,68,61,67,75,43,60,47,61,40,87,44,45,56,64,70,46,60,57,46,69,67,25,36,29,29,30,24,25,27,38,33,36,22,20,26,22,28,28,35,27,25,35,23,19,27,31,40,27,16,22,25,30,22,46,31,22,22,33,35,21,27,20,25,36,27,28,27,25,29,33,32
"COG0033",38,0,23,0,1,0,20,3,54,4,0,2,2,1,0,0,5,0,2,1,0,0,5,1,5,1,0,0,2,0,1,0,0,4,17,10,2,0,8,14,10,6,2,1,11,0,0,3,1,16,1,2,0,1,14,1,0,0,0,3,0,0,0,2,0,3,0,3,6,1,1,4,0,15,16,0,2,9,0,0,1,0,2,1,1,2,1,1,0,7,7,0,4,1,3,0,0,1,0,0
"COG0034",85,97,31,89,103,105,69,118,69,139,99,77,90,151,94,91,104,105,56,84,97,98,124,61,49,77,136,86,121,84,91,102,98,105,103,97,74,74,92,112,106,88,79,93,117,83,101,108,113,68,116,159,96,116,67,96,111,92,115,93,89,103,101,88,88,89,132,101,94,149,116,91,122,95,59,102,101,115,79,109,95,103,92,88,95,74,107,146,120,61,82,120,102,100,122,108,77,91,88,78
"COG0035",38,37,18,34,39,25,55,46,46,45,40,43,51,48,41,37,38,49,35,29,47,42,21,38,28,31,48,45,42,42,35,41,41,32,51,33,37,34,42,43,47,34,49,36,33,43,33,46,39,37,46,44,46,32,48,45,34,36,48,28,30,37,42,56,42,36,35,27,41,42,46,47,40,44,15,44,44,37,31,37,53,37,38,46,26,28,45,61,58,25,44,48,34,55,31,35,29,42,42,34
"COG0036",71,29,61,46,47,37,76,32,37,57,27,26,52,53,24,49,28,48,52,52,24,51,26,17,24,21,51,51,27,38,27,35,33,30,34,47,42,29,53,56,37,41,48,32,63,26,79,38,37,27,23,25,12,14,28,34,13,10,21,15,27,18,11,26,29,33,18,17,19,21,17,28,23,12,14,18,12,22,29,16,15,16,29,25,12,16,27,31,20,20,20,19,24,17,25,18,14,22,28,19
"COG0037",77,93,60,99,94,99,88,135,82,66,94,100,95,73,96,117,77,118,123,111,92,82,76,90,83,83,99,133,96,93,82,95,112,86,76,107,103,73,106,57,98,87,113,133,92,96,59,90,65,93,111,60,93,93,115,114,117,103,105,113,118,101,92,87,129,120,87,86,103,96,104,76,83,103,50,93,93,81,125,87,102,94,133,76,88,60,125,95,89,98,73,104,100,110,114,95,80,109,112,94
