"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG0001",20,31,7,14,21,8,13,13,19,8,9,11,11,29,14,7,7,6,12,6,12,14,23,16,19,10,16,8,9,17,51,16,14,13,18,6,19,11,17,44,24,19,15,3,26,18,16,3,8,6,11,4,30,18,10,13,7,6,16,23,15,23,24,15,8,4,8,39,6,12,16,11,13,11,5,7,6,31,8,11,5,19,7,10,23,15,6,17,41,14,27,19,11,16,15,12,31,9,9,6
"COG0002",29,49,38,40,43,42,35,42,47,39,38,52,52,33,34,38,50,36,51,51,50,46,38,47,51,55,35,40,28,43,51,50,45,43,20,68,57,42,43,50,51,43,44,43,50,35,37,34,36,27,50,40,41,37,36,41,38,41,32,48,48,54,52,32,32,50,27,48,47,42,46,48,44,53,51,34,51,46,54,25,45,37,40,43,35,50,48,28,38,32,29,46,54,39,38,47,46,66,34,35
"COG0003",13,9,0,0,2,1,9,0,6,15,16,19,1,12,12,20,2,1,0,3,15,11,11,10,1,5,19,7,7,8,4,1,0,9,9,18,7,6,10,3,7,1,4,1,2,15,0,2,15,29,3,22,5,13,0,14,0,0,7,14,10,5,20,0,1,11,12,3,11,15,0,25,2,9,5,2,27,3,3,2,8,2,11,13,9,3,3,17,4,6,0,3,1,1,12,4,6,5,15,6
"COG0004",22,40,71,96,59,87,38,79,50,40,42,31,77,64,42,41,57,68,54,52,55,42,44,36,42,36,27,24,27,53,113,51,63,48,28,42,113,41,91,50,42,34,30,71,58,39,35,55,51,27,80,28,47,71,65,34,67,124,54,57,44,58,72,45,35,34,44,74,72,42,83,30,64,66,52,81,45,43,52,45,93,55,50,47,49,41,62,15,42,55,50,35,75,52,45,58,65,41,25,67
"COG0005",24,24,34,17,27,37,30,21,18,21,17,32,27,25,29,21,19,47,18,38,25,33,31,34,31,28,18,25,25,14,41,29,27,30,29,26,39,31,26,36,29,13,25,26,15,29,17,37,25,22,22,23,24,19,27,30,19,37,25,20,28,27,34,32,17,30,25,5,33,19,31,12,29,21,20,32,22,27,8,34,35,28,29,23,24,32,34,25,36,28,23,24,25,18,32,29,33,20,26,34
"COG0006",99,109,119,105,127,149,123,134,142,130,114,133,137,89,111,100,131,135,153,132,122,157,95,112,113,110,122,131,122,129,146,88,132,118,100,140,162,174,97,129,111,115,127,119,131,128,87,192,122,121,106,136,110,100,96,116,122,122,143,129,129,111,96,98,93,117,112,72,138,136,133,141,164,139,98,132,127,132,84,108,146,90,125,134,102,97,143,104,104,114,93,123,120,98,126,112,121,121,121,134
"COG0007",22,7,6,15,26,7,8,15,10,7,6,8,11,7,3,7,10,2,22,7,13,8,11,4,9,16,8,4,2,16,88,5,5,10,17,6,14,6,12,12,9,17,17,12,11,4,25,6,7,17,6,13,16,19,21,10,18,9,13,21,21,14,33,21,14,10,11,44,12,17,17,13,9,11,14,16,6,13,13,11,10,15,7,7,11,16,5,13,17,16,18,13,9,12,18,14,20,5,5,13
"COG0008",95,143,176,151,156,211,142,163,112,93,117,127,134,149,97,114,116,170,101,127,105,141,182,100,151,96,65,99,110,114,179,130,204,137,147,122,120,133,164,181,130,105,150,164,122,136,130,142,110,97,156,108,133,134,161,154,111,198,122,120,131,133,129,92,104,110,145,124,128,112,178,104,134,147,146,145,107,155,135,125,178,143,116,135,179,165,141,82,157,163,141,131,154,143,157,149,143,152,71,118
"COG0009",32,67,48,49,61,35,59,34,56,49,51,56,45,48,50,60,46,28,47,89,77,56,66,56,56,52,58,52,68,58,25,47,48,54,54,58,57,54,45,67,58,65,72,49,65,58,41,48,46,60,61,47,72,64,46,62,66,36,50,68,44,44,51,50,61,63,44,57,58,48,50,74,57,49,58,36,45,60,53,59,35,52,55,51,60,58,50,43,52,64,44,68,53,51,43,65,46,52,52,62
"COG0010",23,22,11,16,16,5,17,11,14,36,13,6,10,13,15,2,12,24,12,11,17,14,23,19,7,30,15,7,19,19,4,17,23,23,13,8,5,8,12,23,16,21,22,12,8,18,22,8,14,19,9,8,11,17,10,10,19,6,5,9,7,6,0,12,10,5,18,5,4,5,8,6,7,2,10,2,11,8,4,4,4,14,11,3,15,5,6,24,16,16,13,4,10,9,9,5,3,9,6,5
