"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG0001",17,17,10,9,8,10,6,19,31,20,14,9,10,29,23,7,8,2,26,6,30,18,12,9,13,10,13,8,22,10,8,8,19,24,30,11,7,2,6,11,11,13,10,12,7,19,3,7,40,6,9,43,10,10,22,7,22,24,17,21,9,8,23,14,16,51,11,22,13,13,12,12,4,20,34,17,1,7,19,29,19,7,8,31,8,18,13,24,6,10,15,12,7,8,23,15,14,14,31,12
"COG0002",28,22,17,22,31,20,14,15,34,22,29,21,23,22,21,18,32,22,16,35,14,22,21,14,16,25,22,15,21,23,17,22,32,21,18,15,33,29,20,22,23,20,33,25,32,23,28,14,19,19,60,47,45,34,39,41,34,47,36,45,46,52,50,23,25,44,40,54,46,52,41,48,26,45,44,36,39,27,45,51,40,46,41,55,31,37,30,54,36,46,33,60,45,45,38,25,49,55,44,36
"COG0003",11,16,0,0,25,3,3,3,1,10,4,3,0,4,1,6,5,4,18,11,11,0,8,5,16,25,19,10,7,12,1,5,2,2,1,5,2,1,4,2,0,12,3,2,0,2,2,29,6,0,4,7,14,21,10,12,7,11,9,8,0,2,9,0,0,5,4,11,7,7,1,6,27,4,0,1,5,20,2,6,0,1,2,2,1,2,13,10,19,21,7,16,0,2,2,15,20,3,2,13
"COG0004",92,49,39,76,30,63,33,67,55,42,58,61,76,41,64,49,42,86,50,49,31,53,33,53,50,54,46,74,53,44,65,35,49,61,45,56,36,73,78,26,132,34,57,16,49,50,71,21,100,65,53,54,42,34,49,37,39,61,53,61,82,93,31,26,38,38,64,42,60,74,54,64,30,29,83,47,31,47,76,58,83,66,30,77,35,56,40,46,19,28,35,82,72,25,54,37,30,43,46,61
"COG0005",35,19,28,19,28,17,19,40,10,34,19,29,25,20,29,25,26,32,29,20,39,13,24,28,20,19,32,27,34,29,39,27,29,24,27,17,18,15,28,21,38,19,26,17,28,16,31,23,35,37,22,25,10,20,25,33,22,16,21,30,38,37,31,18,27,33,12,33,23,25,13,16,22,27,7,29,13,28,26,25,27,24,27,11,24,16,24,19,21,16,35,24,31,17,30,19,23,27,26,31
"COG0006",146,103,109,105,123,127,135,126,60,101,123,95,103,117,113,138,130,130,138,124,100,88,130,125,115,148,117,99,111,114,145,126,118,137,136,121,135,104,129,113,134,126,127,127,137,112,139,120,137,135,142,121,144,131,126,148,84,113,108,134,113,132,98,76,108,98,115,129,111,95,112,126,155,119,78,105,108,110,117,107,132,120,156,109,147,127,126,137,103,156,115,87,157,125,129,114,123,129,114,141
"COG0007",16,14,15,22,8,26,5,13,52,16,24,3,12,23,20,8,17,8,16,6,9,32,9,19,4,11,6,19,13,3,6,6,18,8,9,9,14,20,5,21,12,19,5,11,17,27,8,15,82,1,3,10,8,4,6,1,4,6,13,3,3,9,4,12,9,7,6,3,17,4,6,3,7,3,19,12,12,0,7,12,7,4,5,9,13,8,6,7,0,5,3,10,4,2,4,3,8,6,7,10
"COG0008",165,110,121,152,121,124,115,120,157,141,126,124,134,128,139,134,136,131,118,112,164,119,147,142,152,117,109,161,178,106,135,161,143,131,128,113,162,123,157,133,193,128,177,130,126,125,167,77,178,157,199,185,113,134,153,112,149,164,109,143,199,208,119,122,114,138,137,130,143,174,141,165,111,136,110,167,142,97,158,155,132,144,112,135,106,117,108,131,68,91,142,148,133,111,137,134,140,177,135,135
"COG0009",47,40,44,53,50,51,54,33,45,55,57,70,33,56,61,59,50,35,69,64,70,53,60,47,43,43,42,61,56,46,38,55,54,59,64,64,56,50,42,53,38,52,59,63,43,65,68,40,30,32,30,27,37,30,25,32,20,27,28,27,27,17,23,27,20,27,26,22,33,32,30,13,29,19,28,30,33,31,41,23,20,30,25,23,18,28,27,21,30,36,36,24,32,41,27,29,22,28,31,42
"COG0010",7,17,9,17,10,12,21,4,20,10,15,26,18,18,15,13,10,12,12,11,22,32,16,17,20,17,17,11,32,14,8,13,12,8,7,23,18,8,14,7,6,40,16,24,6,16,7,34,12,16,17,24,17,19,8,9,27,31,18,6,7,8,18,23,17,28,5,16,20,20,24,25,18,31,10,14,14,10,8,16,12,22,15,12,16,27,27,16,10,12,20,7,4,7,17,26,17,16,10,13
"COG0011",0,0,4,1,1,0,1,0,15,0,2,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,2,6,0,0,0,0,3,0,1,0,0,22,0,0,3,1,0,1,0,0,0,1,0,1,2,0,0,0,4,0,2,1,1,1,0,0,1,3,0,1,5,1,2,0,11,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,1,2,0,0,1,17,1,0,1,0,0,0,4,1
"COG0012",34,44,60,57,37,51,44,73,49,45,60,57,56,57,49,62,58,56,36,53,74,44,53,45,43,46,46,64,68,39,79,68,50,36,60,48,57,41,39,35,71,43,55,57,52,47,49,36,45,55,50,53,47,41,59,57,77,60,49,64,70,58,44,39,67,52,70,48,59,63,62,48,45,51,47,58,46,32,60,47,45,44,43,51,43,45,33,58,27,37,63,40,44,54,75,66,57,54,37,38
