"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG0001",17,29,28,21,8,24,12,12,10,28,6,30,20,11,38,19,34,5,14,6,8,19,8,23,38,21,22,13,3,13,10,18,3,10,7,15,20,23,8,29,8,6,32,11,20,7,20,18,9,12,9,10,10,6,12,9,8,14,3,15,4,2,16,18,19,25,17,18,19,11,39,20,9,14,12,3,10,9,8,14,22,12,22,8,12,11,15,4,20,33,7,62,16,11,10,45,11,7,15,9
"COG0002",44,56,44,38,48,45,49,48,40,41,42,31,32,37,47,23,58,36,46,37,47,49,25,46,54,30,36,56,37,40,30,45,46,41,45,26,45,26,27,47,39,44,43,56,61,58,31,40,54,46,35,53,33,46,50,38,31,37,37,48,27,49,46,44,38,35,50,56,32,47,55,42,38,36,45,35,46,32,28,43,34,35,41,53,39,39,44,38,34,43,49,43,50,56,38,44,49,47,30,38
"COG0003",5,3,2,20,4,4,1,19,11,8,12,12,0,0,6,1,5,1,6,36,6,7,0,7,1,4,15,1,18,10,37,10,3,1,1,17,6,13,18,5,3,0,2,4,2,4,11,11,10,3,4,30,19,11,8,5,13,5,2,5,25,28,9,1,1,0,4,0,6,13,13,0,4,7,25,7,10,3,0,0,11,7,0,7,0,12,20,1,0,5,4,4,10,2,1,6,0,1,7,3
"COG0004",38,38,65,50,49,55,65,74,39,59,49,41,58,72,61,25,78,46,58,48,26,28,44,53,65,58,64,62,31,37,22,42,74,44,35,28,50,34,52,63,42,58,44,44,84,83,50,44,50,96,32,22,28,30,67,21,24,82,60,26,23,52,50,42,56,41,59,44,63,53,56,57,52,56,27,20,46,64,56,65,51,52,59,52,88,34,78,60,59,68,50,107,59,55,48,36,80,63,67,66
"COG0005",23,22,20,33,18,28,15,26,21,21,31,38,24,37,36,14,31,27,16,17,27,34,22,22,11,21,25,11,29,32,14,21,40,23,28,25,24,20,33,19,31,28,21,20,28,38,28,24,17,32,25,37,21,38,24,30,15,34,31,19,30,22,26,22,19,25,32,27,25,23,34,30,31,17,18,25,20,32,41,22,32,30,14,27,29,25,25,48,13,24,21,33,21,19,21,30,19,29,19,24
"COG0006",117,133,102,96,107,127,127,91,128,111,119,94,172,135,125,69,100,105,130,140,115,117,87,138,97,117,121,91,106,143,133,153,139,130,139,114,138,105,106,102,135,117,132,113,135,159,109,110,122,129,149,126,103,113,141,161,120,145,130,126,149,129,117,125,107,107,150,118,110,130,130,117,91,137,130,121,132,91,168,127,122,138,134,143,118,129,77,173,106,97,138,115,117,135,126,94,101,113,124,126
"COG0007",15,8,21,15,16,24,13,15,8,39,5,7,13,19,10,25,16,19,15,10,5,9,28,18,23,21,16,11,4,17,7,19,7,6,10,13,22,19,8,22,15,7,7,12,13,11,18,15,17,5,19,7,13,1,4,9,6,5,9,13,12,6,14,13,15,23,11,14,13,6,15,8,12,9,16,6,2,10,10,14,13,6,13,12,15,8,30,16,30,18,7,76,17,7,12,12,24,10,21,17
"COG0008",99,117,138,130,98,149,123,161,97,130,94,157,197,177,175,122,149,103,162,129,131,152,94,134,137,100,141,129,84,138,103,141,213,138,106,95,114,129,120,161,134,171,133,130,149,141,124,139,117,162,129,119,72,114,146,82,124,168,127,125,90,147,127,148,144,145,136,128,164,118,125,130,157,118,119,94,148,151,162,182,118,128,120,130,150,128,139,152,109,152,113,191,162,145,116,155,167,167,111,140
"COG0009",44,82,58,61,60,60,65,57,64,62,60,53,52,48,52,45,62,64,49,52,62,70,43,70,63,56,53,52,43,41,64,46,35,61,64,52,59,55,51,46,51,29,53,68,61,54,56,51,58,33,42,58,43,56,66,59,41,40,42,67,53,66,51,66,60,56,38,50,44,46,59,56,59,51,54,54,49,27,32,44,41,52,57,54,34,58,40,52,50,55,49,37,48,53,54,57,61,54,45,53
"COG0010",16,14,4,3,13,14,27,8,10,9,6,19,7,8,10,3,12,3,11,11,7,7,17,7,3,5,3,4,5,5,8,10,6,5,8,23,10,12,6,6,7,3,8,5,5,3,8,5,6,6,13,14,37,18,17,8,40,8,13,14,17,11,29,8,19,21,17,15,22,20,17,9,31,26,13,21,15,17,8,14,14,20,12,14,4,25,3,9,26,4,23,7,4,12,25,24,16,12,11,17
"COG0011",0,9,0,0,0,0,1,3,0,2,1,0,0,3,0,3,0,0,3,1,3,2,3,1,0,0,1,20,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,4,1,0,3,5,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,8,0,1,0,3,0,2,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,11,0,3,0,0,0,4,0,0,3,0,0,0,1
"COG0012",42,53,56,52,46,51,43,62,46,51,30,70,52,40,76,47,61,51,49,48,57,69,24,50,54,35,63,55,41,55,33,54,42,61,52,43,45,70,38,68,62,42,56,62,51,64,52,44,48,58,61,57,28,45,39,39,56,66,48,58,44,44,48,59,52,47,60,55,54,51,56,52,72,50,50,44,36,60,76,65,40,56,51,48,64,40,52,43,42,45,45,60,64,47,39,67,53,70,46,68
"COG0013",103,123,113,99,108,108,140,150,92,116,95,130,114,102,133,89,147,94,115,107,105,132,63,109,124,120,133,108,95,130,105,145,101,131,127,97,102,130,96,142,120,109,114,82,147,119,115,100,130,153,105,101,79,118,131,87,167,116,124,104,94,102,92,109,92,102,142,123,151,135,95,93,131,112,108,71,124,113,142,99,109,110,98,128,109,108,107,97,78,94,102,130,118,106,85,105,93,117,99,123
"COG0014",56,62,51,44,48,61,51,56,45,51,41,49,37,41,58,40,78,49,71,61,37,38,29,46,43,44,50,74,43,50,52,67,32,41,46,27,54,33,52,60,44,44,49,47,57,53,49,31,64,51,50,68,21,72,63,54,42,46,52,71,28,55,41,52,49,42,58,58,65,67,55,50,46,68,72,42,66,43,43,40,54,57,61,52,55,30,57,48,50,33,52,75,49,62,49,56,52,50,41,43
"COG0015",65,57,59,76,50,71,40,117,55,74,48,66,86,89,72,61,66,79,73,48,62,73,41,60,71,55,52,93,39,51,52,69,90,75,56,50,60,65,47,65,60,61,58,74,77,74,66,63,72,70,71,60,58,53,51,70,48,71,57,76,45,62,71,71,75,52,71,70,64,51,75,76,72,48,68,49,49,53,90,71,67,66,68,70,83,56,88,54,62,70,66,81,86,73,58,58,73,72,60,67
