"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG0001",10,17,5,6,19,17,8,11,14,10,8,15,7,13,14,27,7,63,11,7,15,21,10,3,12,5,5,14,5,17,10,10,21,11,39,10,16,14,8,11,17,9,40,16,9,20,20,18,6,9,13,9,7,30,4,12,17,17,22,13,10,34,12,27,9,14,3,8,2,4,33,3,18,13,15,19,8,9,14,18,21,19,9,3,2,16,41,7,5,15,28,13,7,21,7,22,16,37,23,11
"COG0002",47,51,56,26,55,37,47,36,33,41,46,48,22,43,53,41,32,44,40,62,65,33,54,48,48,35,28,56,38,29,41,46,45,45,42,47,40,38,35,39,25,29,51,35,55,51,29,45,45,36,46,40,34,40,44,42,38,43,32,53,39,56,35,51,35,59,38,34,56,41,61,37,37,29,30,51,40,30,39,45,32,52,42,45,40,47,51,49,40,40,37,41,47,49,51,35,30,52,44,44
"COG0003",0,5,1,1,16,13,2,6,24,5,4,1,15,23,1,5,19,8,15,0,0,10,1,0,8,17,7,11,14,12,4,9,15,2,5,8,0,6,18,1,0,5,3,1,9,6,12,4,1,6,6,7,26,5,5,12,0,3,5,1,6,12,2,16,0,9,20,34,15,3,2,0,4,10,19,1,8,5,4,1,4,0,2,18,6,2,2,10,8,3,5,24,14,7,3,6,0,2,0,8
"COG0004",56,59,67,52,82,58,68,30,28,59,22,75,27,23,70,72,41,95,46,95,63,19,50,44,29,35,65,92,60,49,33,58,53,49,62,52,111,20,18,59,26,18,58,47,50,76,30,35,88,32,55,50,48,52,96,37,77,50,58,64,57,51,34,57,47,77,26,23,46,53,55,71,42,50,48,60,50,53,59,65,37,83,39,40,17,51,43,50,42,52,53,29,41,54,55,72,37,41,67,36
"COG0005",22,26,25,27,25,17,36,19,33,18,33,37,15,31,36,14,31,38,28,39,24,25,24,8,28,30,39,35,33,30,23,21,24,24,36,30,41,34,32,21,28,31,31,14,29,27,17,29,38,39,18,20,22,25,31,37,23,18,30,24,36,24,19,25,19,31,21,17,23,33,15,37,27,27,43,20,22,25,23,32,21,27,28,28,40,24,29,22,25,29,28,13,26,30,24,31,26,26,23,33
"COG0006",134,157,125,102,98,137,114,128,142,125,135,110,97,136,127,98,125,132,131,136,157,120,126,84,117,112,169,147,119,141,125,140,128,106,96,154,130,147,140,93,91,153,131,91,132,131,100,113,103,115,100,111,147,148,144,128,107,99,116,116,140,130,97,122,145,156,126,128,131,131,92,157,128,126,149,140,116,142,130,120,92,125,115,91,113,105,117,129,124,108,115,155,155,88,124,116,115,97,94,141
"COG0007",14,13,4,6,41,25,0,8,11,13,7,7,6,9,11,50,8,75,23,12,7,16,24,20,13,9,7,12,2,20,22,6,7,14,16,4,14,1,9,6,25,4,11,17,6,10,17,15,8,10,25,8,15,15,5,19,26,5,28,10,8,14,8,13,26,7,20,12,5,7,21,0,5,12,7,18,9,17,18,25,14,17,6,3,3,11,15,11,8,19,24,11,8,7,23,15,5,21,20,9
"COG0008",103,141,186,145,125,127,142,100,81,151,111,150,148,115,161,132,97,158,142,192,196,101,126,142,132,125,156,131,136,135,130,127,129,130,175,115,185,108,68,134,90,91,130,115,107,123,115,147,135,111,154,141,117,132,167,108,158,143,135,124,126,147,123,148,135,151,131,99,136,143,139,167,153,136,106,126,136,93,118,140,149,170,127,87,99,125,135,117,132,133,113,80,101,186,149,141,161,152,141,92
"COG0009",66,55,40,57,48,67,50,52,62,48,53,47,66,61,43,58,57,34,70,30,51,44,58,46,56,46,48,64,49,48,50,33,65,58,68,65,42,80,48,50,36,51,55,57,53,58,47,51,40,52,67,61,50,62,29,40,55,49,39,51,66,54,70,54,53,50,47,71,63,40,69,48,53,59,48,47,67,55,48,53,53,51,61,55,47,50,65,67,56,52,56,59,65,49,48,59,43,54,52,62
"COG0010",24,18,15,6,12,6,9,25,16,35,25,11,34,5,3,14,19,5,17,4,16,27,6,8,25,19,8,5,18,14,16,25,11,17,12,19,7,26,8,21,31,7,11,25,5,17,18,24,8,20,14,21,23,24,9,14,16,26,10,14,14,20,15,11,20,9,10,22,16,8,8,21,25,15,17,13,8,18,11,10,12,10,11,5,21,20,18,12,10,20,28,9,9,33,2,14,15,31,18,23
