"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2,NA
"COG0011",NA,-2
"COG0015",-2,NA
"COG0042",NA,-2
"COG0051",NA,-2
"COG0087",NA,-2
"COG0099",NA,-2
"COG0104",NA,-2
"COG0117",NA,-2
"COG0119",-2,NA
"COG0121",-2,NA
"COG0122",-2,NA
"COG0131",NA,-2
"COG0142",-2,NA
"COG0147",-2,NA
"COG0169",NA,-2
"COG0174",-2,NA
"COG0185",-2,NA
"COG0190",NA,-2
"COG0209",NA,-2
"COG0212",NA,-2
"COG0225",NA,-2
"COG0239",-2,NA
"COG0275",NA,-2
"COG0280",-2,NA
"COG0287",NA,-2
"COG0311",-2,NA
"COG0324",NA,-2
"COG0330",-2,NA
"COG0334",NA,-2
"COG0345",NA,-2
"COG0351",-2,NA
"COG0357",-2,NA
"COG0379",-2,NA
"COG0386",-2,NA
"COG0397",-2,NA
"COG0408",-2,NA
"COG0427",-2,NA
"COG0428",-2,NA
"COG0429",-2,NA
"COG0430",-2,NA
"COG0431",NA,-2
"COG0463",NA,-2
"COG0473",NA,-2
"COG0506",-2,NA
"COG0514",-2,NA
"COG0525",NA,-2
"COG0529",NA,-2
"COG0557",-2,NA
"COG0565",NA,-2
"COG0567",NA,-2
"COG0598",-2,NA
"COG0600",NA,-2
"COG0613",-2,NA
"COG0617",-2,NA
"COG0619",-2,NA
"COG0621",NA,-2
"COG0624",-2,NA
"COG0634",NA,-2
"COG0635",NA,-2
"COG0636",NA,-2
"COG0637",-2,NA
"COG0641",-2,NA
"COG0661",-2,NA
"COG0684",-2,NA
"COG0685",-2,NA
"COG0693",-2,NA
"COG0720",NA,-2
"COG0728",-2,NA
"COG0729",-2,NA
"COG0738",NA,-2
"COG0747",-2,NA
"COG0751",NA,-2
"COG0758",NA,-2
"COG0764",NA,-2
"COG0769",-2,NA
"COG0771",NA,-2
"COG0778",NA,-2
"COG0780",NA,-2
"COG0810",-2,NA
"COG0828",NA,-2
"COG0830",-2,NA
"COG0838",NA,-2
"COG0843",NA,-2
"COG0859",-2,NA
"COG1012",NA,-2
"COG1018",-2,NA
"COG1035",NA,-2
"COG1057",-2,NA
"COG1058",NA,-2
"COG1070",-2,NA
"COG1074",-2,NA
"COG1082",NA,-2
"COG1087",-2,NA
"COG1106",-2,NA
"COG1109",NA,-2
"COG1136",-2,NA
"COG1145",NA,-2
"COG1157",NA,-2
"COG1168",NA,-2
"COG1176",NA,-2
"COG1192",-2,NA
"COG1196",NA,-2
"COG1201",-2,NA
"COG1238",NA,-2
"COG1267",-2,NA
"COG1272",NA,-2
"COG1278",NA,-2
"COG1282",-2,NA
"COG1293",NA,-2
"COG1301",-2,NA
"COG1307",NA,-2
"COG1319",NA,-2
"COG1320",NA,-2
"COG1329",-2,NA
"COG1336",NA,-2
"COG1345",NA,-2
"COG1348",-2,NA
"COG1354",-2,NA
"COG1362",NA,-2
"COG1377",-2,NA
"COG1393",NA,-2
"COG1396",-2,NA
