"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG0001",23,12,11,22,14,30,3,6,16,12,4,17,11,9,12,10,5,17,9,35,21,15,9,9,13,3,17,11,20,15,31,6,10,9,8,10,8,43,23,10,14,20,8,12,9,51,12,19,15,17,35,14,19,2,38,5,10,15,16,24,16,11,23,25,11,3,4,6,10,12,9,16,13,17,10,7,5,40,13,17,27,24,19,11,15,8,18,8,23,14,45,33,25,13,9,37,6,17,10,18
"COG0002",30,39,37,62,46,36,39,43,43,42,39,47,32,55,42,40,48,46,49,43,34,39,39,36,47,39,48,53,51,47,49,38,42,41,39,35,45,74,25,34,48,42,48,37,62,44,41,29,45,48,39,35,43,47,47,45,37,51,42,39,38,43,41,40,45,39,55,35,42,48,48,41,42,38,46,39,33,44,32,51,35,45,43,30,38,42,27,51,50,46,48,47,43,64,50,51,29,23,34,40
"COG0003",4,0,5,8,6,3,0,5,10,3,2,14,14,2,0,13,15,5,3,12,0,8,7,4,1,17,3,9,15,16,12,7,6,9,0,17,19,0,6,4,0,16,1,3,2,4,8,11,4,0,6,11,0,11,2,1,8,3,1,14,6,2,8,2,0,6,14,2,17,11,1,21,15,2,3,17,18,1,4,3,1,2,0,1,0,1,0,6,1,0,5,2,8,3,13,7,10,0,5,3
"COG0004",49,70,39,42,57,46,34,14,45,76,72,66,52,58,69,46,43,52,34,49,41,47,50,59,56,62,81,39,78,60,47,58,54,30,37,46,58,77,32,59,59,27,58,59,88,40,43,29,57,63,40,45,62,42,49,56,39,64,48,50,44,51,58,34,115,40,40,65,67,61,57,34,36,47,30,36,32,84,61,33,61,44,77,81,55,69,24,97,51,61,63,74,35,54,40,106,21,29,71,21
"COG0005",26,28,28,22,26,35,16,26,24,32,30,19,19,29,39,30,31,31,25,43,11,27,20,29,25,19,36,33,24,14,27,29,22,31,21,27,32,21,20,28,29,25,40,6,34,33,28,31,16,37,23,17,20,34,34,35,36,18,24,27,29,22,22,17,43,24,26,34,24,26,33,28,26,32,23,20,31,12,25,16,21,29,16,43,28,29,30,31,30,39,20,14,19,30,28,36,24,28,29,23
"COG0006",78,140,125,120,125,128,101,125,88,112,160,120,127,124,136,117,157,123,151,121,90,137,123,110,147,137,154,147,103,132,102,125,146,123,132,124,96,67,101,124,104,115,126,73,121,102,126,135,111,126,116,152,132,141,96,143,132,122,94,137,126,135,108,88,140,156,114,169,125,129,113,129,105,128,129,127,138,79,102,126,97,139,130,149,126,118,75,129,115,96,102,103,115,138,136,118,158,92,98,129
"COG0007",10,18,10,18,13,14,15,10,14,5,11,18,16,5,15,7,17,14,4,14,35,9,10,15,9,5,14,13,37,23,13,9,8,5,24,8,5,55,18,6,24,5,11,20,9,12,7,16,15,15,9,16,18,4,12,4,8,19,8,9,5,13,12,25,15,3,14,7,10,25,7,23,15,17,4,12,10,35,25,22,25,13,22,0,14,8,20,13,6,7,55,21,6,12,7,87,1,22,7,14
"COG0008",185,165,110,129,140,130,134,108,138,131,184,140,149,104,154,141,117,151,145,168,125,138,127,126,181,132,139,133,153,82,121,147,153,134,113,121,110,165,138,128,129,70,183,127,208,139,163,91,134,177,129,139,174,117,181,118,100,105,152,141,140,127,156,127,163,134,113,125,178,106,171,108,137,133,103,121,72,122,160,123,148,129,168,181,163,135,128,163,116,159,137,122,134,170,108,177,77,83,155,113
"COG0009",57,42,64,63,62,76,50,51,45,60,53,66,44,64,46,45,66,53,68,54,64,56,40,54,55,51,55,49,55,77,53,53,36,53,46,57,62,57,69,69,56,65,44,39,32,49,51,44,62,50,44,62,46,68,65,45,47,59,63,54,51,56,57,48,35,50,62,63,49,61,54,69,45,57,49,58,45,52,66,58,60,56,57,48,68,38,41,36,54,47,45,59,74,56,49,39,73,36,48,57
"COG0010",26,13,18,14,18,13,16,16,14,7,7,27,7,28,4,25,8,20,17,9,23,16,22,18,13,18,9,15,10,4,24,31,19,20,22,5,15,20,12,15,10,11,15,10,5,22,17,25,20,7,21,11,8,9,18,18,13,15,13,15,17,13,27,16,8,17,13,6,17,18,8,16,12,17,29,23,14,9,12,16,24,14,6,23,18,15,17,14,14,11,20,10,16,17,17,6,6,36,21,33
