"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG0001",11,5,14,13,6,10,11,15,20,17,14,5,4,15,12,16,17,52,13,17,7,16,5,31,14,7,8,12,4,11,47,3,6,15,23,31,17,35,10,16,14,14,4,3,27,11,13,10,32,15,9,14,16,21,9,14,17,41,22,16,13,18,10,8,33,32,21,23,19,9,17,42,37,18,32,10,11,9,12,14,2,12,8,6,9,25,20,18,20,17,11,3,17,15,12,18,11,17,12,4
"COG0002",40,39,45,39,41,35,53,45,38,45,63,54,45,51,37,23,40,50,38,40,39,47,54,60,45,41,40,40,39,35,55,57,44,37,32,44,51,41,41,33,37,43,43,24,32,33,37,38,52,39,51,42,37,41,48,50,36,60,55,50,46,37,29,30,43,51,44,59,30,41,43,46,44,33,46,40,42,35,41,38,42,47,45,31,41,38,29,36,43,40,36,39,41,41,36,48,46,57,60,29
"COG0003",6,1,2,2,3,2,3,2,1,11,8,16,11,9,0,13,8,6,5,9,3,4,0,1,4,2,9,13,29,10,5,3,3,0,11,3,8,4,3,2,1,8,12,1,0,2,5,10,6,2,5,2,1,3,14,2,2,0,16,11,11,11,5,17,11,6,13,3,0,13,13,3,0,0,1,16,7,9,7,11,5,1,5,42,1,8,0,12,8,4,3,2,4,0,19,5,3,4,0,7
"COG0004",66,72,20,61,21,41,47,60,48,51,59,46,52,53,74,40,25,95,40,70,74,26,42,78,42,91,29,51,54,29,49,96,20,83,29,45,47,59,51,54,62,78,44,58,57,58,28,53,58,50,71,57,36,58,57,51,44,60,69,31,49,59,49,26,41,27,47,78,55,45,53,47,72,37,55,20,46,51,71,44,17,55,53,18,57,59,70,46,62,42,45,55,60,61,43,65,40,36,106,24
"COG0005",33,40,33,18,20,16,22,39,23,34,31,19,29,23,32,21,17,37,22,10,27,8,32,32,28,41,25,21,28,19,37,29,26,17,30,30,30,17,37,22,38,31,31,41,14,21,18,21,21,22,29,24,46,21,14,19,20,23,26,20,32,28,32,30,29,24,20,15,18,26,26,41,7,26,29,25,27,41,30,17,33,8,33,21,22,27,25,20,17,19,33,29,24,20,25,36,27,29,31,23
"COG0006",159,149,151,102,131,111,139,116,85,141,144,140,139,143,106,88,108,131,137,114,131,151,122,125,138,154,127,119,145,137,98,133,142,103,153,102,124,110,134,104,107,147,136,152,94,95,150,136,88,100,148,130,136,106,109,147,136,74,119,120,124,125,101,117,112,129,92,106,110,133,144,99,92,101,124,118,136,149,152,140,108,102,136,139,163,99,135,159,111,126,100,138,107,131,114,111,135,106,116,118
"COG0007",8,2,7,12,7,11,8,8,31,9,16,1,6,16,4,19,19,88,11,13,8,10,20,15,23,9,15,6,7,8,11,11,8,25,17,11,17,8,6,14,0,12,11,7,23,32,6,9,40,21,17,7,10,9,7,22,15,49,32,20,2,18,12,8,12,16,15,14,20,13,15,21,41,26,20,7,8,4,1,19,6,12,10,13,17,12,19,26,24,11,14,8,25,14,4,9,11,5,14,9
"COG0008",186,193,80,158,104,136,138,157,116,141,108,121,125,154,120,148,131,170,103,132,143,149,132,143,135,194,137,129,134,120,163,160,91,151,101,113,124,131,145,100,174,145,151,163,133,124,100,107,127,162,135,156,161,154,145,115,121,144,110,125,124,87,120,87,172,120,135,134,102,160,116,192,116,80,156,78,124,135,119,86,78,120,107,95,203,142,147,141,124,126,129,108,154,147,102,150,136,114,197,153
"COG0009",37,30,53,51,70,61,52,43,51,45,46,50,69,60,44,53,45,36,60,52,49,60,58,52,49,35,63,55,75,55,53,48,61,46,59,62,44,64,62,51,58,51,54,44,50,57,59,47,58,60,48,43,57,50,43,46,68,56,42,75,63,78,51,49,59,75,43,50,43,57,41,58,49,28,57,67,49,41,71,63,46,52,42,58,51,53,20,61,55,57,41,45,57,50,47,53,64,70,34,59
"COG0010",5,25,33,17,35,16,15,10,22,6,18,7,13,15,14,22,16,7,30,27,4,21,10,16,5,8,7,29,19,25,20,6,4,12,20,18,25,4,24,19,10,10,11,6,12,10,24,23,12,13,5,20,19,8,25,20,13,19,7,13,22,12,12,25,26,10,15,8,21,9,11,15,9,24,23,23,10,14,17,18,17,15,19,23,19,35,11,23,19,31,18,18,13,11,14,17,9,23,11,44
