"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG0001",18,7,11,10,19,8,11,11,5,12,10,18,14,26,31,19,5,23,8,24,13,21,14,5,17,10,15,35,7,11,11,59,12,9,9,24,18,29,22,11,33,8,14,1,20,11,6,8,17,5,2,15,5,35,4,8,11,17,11,16,17,11,9,10,12,15,6,21,4,41,5,12,11,8,13,14,8,10,6,6,5,7,59,26,4,15,11,15,13,4,17,32,8,29,8,38,6,6,31,5
"COG0002",45,32,46,65,23,38,32,34,48,38,37,52,50,40,53,50,33,36,43,51,47,36,51,48,59,46,53,37,22,36,25,39,31,57,50,35,26,35,50,35,40,50,39,44,39,52,50,39,46,36,32,41,49,44,35,39,54,29,39,38,53,47,35,47,30,37,47,25,45,48,35,30,40,48,36,59,39,33,44,31,21,40,45,32,54,41,46,32,27,52,40,46,28,48,38,42,40,40,57,47
"COG0003",19,23,9,5,0,6,1,0,14,4,5,1,6,7,1,8,21,11,1,5,15,8,0,4,3,1,13,5,10,5,2,6,9,0,23,4,7,6,1,0,0,1,8,1,8,0,0,10,8,24,3,5,13,5,24,10,13,0,3,26,7,6,18,19,19,4,8,8,1,6,27,7,0,8,14,12,1,38,1,4,2,9,7,5,2,0,14,2,2,19,6,4,22,0,4,1,6,22,1,1
"COG0004",38,37,49,52,51,47,68,51,42,47,59,65,58,54,73,96,26,81,27,37,67,45,64,64,34,51,34,38,38,61,25,86,38,75,31,44,34,34,61,86,52,63,48,60,55,65,67,59,28,29,8,8,21,35,28,11,28,18,26,6,27,38,31,12,15,30,43,14,57,32,13,15,27,19,25,43,28,18,40,27,33,48,19,27,45,22,21,18,22,27,32,43,13,24,28,42,19,16,33,28
"COG0005",8,9,15,11,20,22,25,11,17,15,13,19,12,12,11,23,14,13,14,14,9,22,8,16,15,12,13,12,7,14,11,23,10,16,12,15,10,14,9,17,14,4,7,18,12,12,19,22,11,9,33,18,28,16,22,37,22,39,19,23,24,40,33,23,23,24,27,38,35,37,23,19,30,27,31,20,19,25,32,28,38,32,32,28,50,23,31,13,32,26,32,22,21,26,35,10,25,18,18,26
"COG0006",109,120,114,131,96,127,152,126,138,126,116,123,136,124,116,147,126,123,150,109,124,113,130,128,116,152,127,126,116,105,86,127,140,110,149,117,80,112,99,144,125,83,120,130,120,123,146,126,126,155,121,121,131,117,98,142,132,94,135,148,135,103,123,118,119,113,136,110,133,123,144,125,114,133,131,92,129,131,132,132,193,154,116,99,128,125,153,106,117,123,135,68,109,116,121,72,141,148,63,149
"COG0007",3,9,11,25,23,6,1,23,8,16,5,22,9,8,18,9,5,19,9,10,10,16,9,12,5,7,10,14,6,9,24,91,6,10,8,19,17,11,29,21,8,19,14,9,17,18,10,7,6,21,4,12,15,12,4,8,15,26,18,10,13,8,7,14,10,16,8,11,10,21,8,11,4,17,21,25,20,11,18,9,6,11,18,19,10,14,4,14,9,4,13,45,11,6,3,42,4,11,43,3
"COG0008",100,118,100,129,99,129,180,170,119,127,160,151,131,135,126,122,73,123,110,133,150,158,152,124,123,148,113,119,142,168,116,188,149,143,91,134,156,124,132,158,141,144,147,171,115,156,160,152,127,86,83,111,125,168,76,128,131,81,116,104,168,132,120,132,95,140,171,90,196,150,100,97,165,113,113,148,121,143,141,113,146,157,159,146,201,136,124,109,129,115,133,108,93,134,127,119,118,116,136,129
"COG0009",52,53,40,57,47,52,39,53,59,56,48,38,46,57,63,54,55,56,52,72,45,50,53,63,56,43,68,74,58,40,45,30,71,40,67,51,48,53,49,38,58,57,53,36,55,62,45,63,68,67,44,56,46,71,38,51,61,38,46,70,45,49,64,53,50,57,30,35,24,62,46,66,46,59,79,38,46,50,47,47,47,45,53,38,32,61,54,79,54,75,74,59,45,69,45,55,46,50,39,70
"COG0010",23,15,36,16,23,17,25,8,9,4,31,14,19,14,13,11,12,18,26,15,44,31,27,40,26,6,17,19,40,15,19,9,17,18,5,14,16,18,20,10,13,3,21,20,14,14,7,18,21,23,16,37,12,15,11,10,8,34,14,10,6,15,11,29,26,6,15,24,8,22,18,4,8,13,12,11,20,21,4,17,8,6,26,12,6,20,2,11,9,9,11,22,30,11,13,9,22,12,18,19
