"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG0001",14,6,13,8,20,4,11,18,2,11,15,11,28,12,10,25,12,20,21,20,37,2,17,28,20,16,13,18,5,7,4,17,3,21,10,7,11,20,23,25,20,8,9,3,2,10,24,45,16,4,16,6,14,29,13,48,24,5,6,27,13,9,13,17,19,8,6,7,8,34,16,20,14,12,15,6,10,24,14,6,3,31,10,15,4,12,5,31,14,3,11,9,32,8,11,8,13,9,8,14
"COG0002",46,42,34,49,47,54,52,27,44,41,39,46,37,44,45,37,38,42,25,46,38,37,47,46,44,37,64,40,35,41,45,22,50,34,28,43,42,43,40,38,36,33,44,37,43,49,40,53,41,29,42,62,39,47,51,46,47,33,52,53,41,41,44,37,46,34,39,26,50,36,41,30,48,36,50,43,20,36,43,32,58,40,36,32,34,37,51,55,36,48,44,50,42,57,46,54,24,51,26,40
"COG0003",3,2,22,13,9,9,2,0,2,12,7,1,5,3,4,11,3,12,4,14,7,39,17,2,2,2,10,22,4,3,20,12,9,8,2,14,4,1,13,4,1,28,3,3,2,4,1,0,4,32,12,2,6,11,10,3,2,31,4,0,15,1,2,0,6,7,16,12,3,3,17,4,8,0,2,5,16,1,3,0,0,3,3,2,5,1,11,7,0,29,3,11,3,14,11,4,2,5,3,14
"COG0004",18,49,22,16,26,19,38,16,30,13,28,28,34,29,10,29,31,19,15,27,32,31,33,27,23,24,27,17,34,17,15,15,25,11,11,36,32,29,19,31,26,11,25,9,18,32,20,37,24,23,54,54,55,82,41,101,67,25,15,58,31,55,47,47,53,34,25,87,60,61,28,62,52,69,56,29,32,48,89,61,88,43,57,50,61,51,48,82,59,35,33,62,50,40,58,30,27,63,51,40
"COG0005",27,39,38,22,36,32,36,21,24,31,35,37,19,32,13,26,20,25,26,24,16,19,27,35,25,27,25,23,31,29,34,34,21,24,19,24,24,27,20,32,19,33,25,36,40,32,22,8,24,22,30,43,31,19,27,35,35,20,23,19,23,39,19,26,21,28,38,26,33,26,15,22,28,23,9,31,24,23,38,30,41,22,26,38,29,31,23,7,29,27,28,20,21,27,14,36,18,21,22,27
"COG0006",109,125,131,133,119,112,132,93,116,133,109,125,113,125,133,130,103,113,109,98,112,123,142,123,104,90,123,126,102,127,89,117,137,118,135,136,144,115,122,122,99,136,116,106,146,124,86,84,152,134,119,154,134,82,132,124,87,136,157,71,110,103,119,101,135,124,147,114,165,108,99,104,130,119,80,125,141,122,128,161,137,97,130,112,138,128,114,100,101,118,151,105,131,139,134,146,91,127,111,125
"COG0007",16,6,6,6,8,7,13,29,7,5,12,0,29,19,13,22,24,10,11,20,55,13,19,17,11,11,18,30,15,18,9,17,4,8,21,3,4,9,19,25,31,17,15,7,13,7,24,35,7,9,20,9,8,24,10,100,12,9,5,53,3,7,8,23,12,6,9,15,13,17,8,14,11,12,16,8,9,10,14,12,11,12,17,3,8,11,9,22,10,10,11,18,7,4,14,8,24,11,6,15
"COG0008",115,160,111,118,179,124,142,90,172,147,139,162,135,161,132,111,116,112,107,122,141,133,137,205,160,143,149,126,145,145,85,114,134,138,129,107,134,100,123,130,107,85,157,82,118,141,133,104,157,111,72,88,73,52,68,85,60,50,54,82,51,66,61,63,58,74,73,76,77,77,64,71,65,85,64,56,61,57,70,103,91,65,65,75,74,75,56,68,77,62,62,59,60,79,66,46,69,54,72,58
"COG0009",52,40,56,72,72,52,34,38,48,39,63,32,52,46,55,54,69,47,49,43,50,50,60,70,49,62,70,56,54,60,58,40,54,40,47,52,56,61,62,42,54,47,43,56,55,60,50,39,56,62,60,50,67,50,54,23,49,52,73,69,58,66,49,56,57,60,41,57,49,55,40,48,63,32,64,48,63,58,63,61,39,74,53,53,54,48,48,58,44,66,54,52,56,52,48,58,49,48,50,48
"COG0010",15,8,16,9,31,19,10,31,15,19,15,25,11,8,21,9,23,21,32,19,15,17,23,22,13,21,13,11,15,14,3,17,5,26,21,12,12,17,15,10,22,20,25,18,20,14,17,9,21,27,4,4,5,8,2,5,12,4,7,8,9,14,8,17,4,7,6,9,5,2,7,22,9,7,2,9,12,8,6,11,1,16,13,2,7,9,11,3,10,8,4,3,1,4,5,12,14,7,7,7
"COG0011",2,0,0,0,0,0,2,3,1,2,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,8,4,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,1,2,1,0,0,0,4,0,1,0,0,15,0,0,1,0,0,10,1,0,0,2,0,2,0,7,0,1,1,3,1,3,16,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG0012",50,75,37,58,85,56,72,30,75,57,69,58,62,46,58,34,36,46,58,49,42,48,64,68,48,59,60,49,59,55,37,42,52,46,40,45,51,62,53,45,51,35,50,47,50,52,44,61,48,40,42,63,57,36,59,59,54,39,42,46,49,65,43,74,48,54,59,68,38,42,74,48,43,43,47,66,49,59,61,41,59,57,41,63,36,61,49,61,67,66,54,52,47,56,45,36,37,52,69,51
"COG0013",103,135,84,111,126,115,102,64,138,137,135,114,113,101,126,96,117,81,92,131,97,109,114,136,95,99,137,104,99,98,96,76,77,85,118,96,142,103,89,121,89,73,102,78,123,105,65,85,125,93,120,122,138,104,126,118,140,96,103,121,99,87,103,104,88,113,118,145,93,106,173,128,119,97,107,113,112,134,127,108,116,123,119,122,140,120,132,91,138,113,126,111,128,119,139,94,86,126,105,123
"COG0014",53,56,39,46,51,53,59,29,59,59,54,61,38,45,57,49,55,49,57,50,54,54,80,59,40,36,50,72,47,61,39,41,65,49,52,51,67,62,63,44,46,31,35,40,27,50,47,31,61,45,53,64,59,54,59,66,62,57,47,51,37,44,60,61,45,37,46,56,57,50,34,52,55,48,64,70,54,56,50,41,34,74,64,37,41,47,62,47,46,82,61,64,50,44,65,59,38,49,46,55
