"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG0001",9,16,14,5,13,15,19,46,20,8,14,6,24,2,17,17,11,5,12,13,10,6,1,11,11,17,7,7,13,20,39,6,21,14,20,5,23,11,10,19,8,21,15,12,29,20,12,11,10,11,26,12,4,12,17,23,25,8,11,18,16,44,3,23,13,19,13,15,17,21,37,8,42,23,16,8,22,23,11,18,16,15,4,21,14,12,5,38,13,24,15,7,11,54,19,7,8,21,36,29
"COG0002",43,40,41,25,39,39,42,51,41,56,31,43,46,44,46,31,48,52,45,32,45,38,40,43,45,39,48,53,39,43,30,45,42,38,36,55,44,40,28,33,29,31,47,47,46,51,45,42,51,59,27,27,48,25,53,39,48,29,29,45,41,56,53,32,28,46,53,34,66,51,45,26,45,44,54,38,23,41,41,52,27,37,57,21,44,37,57,54,37,55,33,37,47,41,35,41,37,32,47,52
"COG0003",4,9,9,3,0,4,12,5,12,0,4,2,6,7,2,0,3,22,5,10,0,38,4,1,21,1,2,16,5,3,6,18,1,10,4,32,2,2,11,0,32,7,5,7,16,10,4,3,5,3,0,1,5,6,10,6,10,4,13,12,0,1,11,0,18,9,13,11,1,2,3,11,6,7,17,10,19,15,18,0,5,0,3,0,1,1,3,1,5,10,10,0,4,5,9,16,14,10,7,12
"COG0004",21,38,48,67,66,21,61,37,33,73,56,66,40,45,41,27,66,49,36,32,87,29,59,75,31,32,94,33,41,51,74,24,51,84,35,41,74,68,20,65,28,42,72,39,56,49,44,53,57,65,51,56,24,43,45,58,60,23,47,48,62,74,45,51,25,47,61,43,70,45,48,94,44,63,59,31,24,50,27,65,54,72,40,30,75,36,73,73,49,39,53,121,58,101,32,62,36,35,74,74
"COG0005",32,23,21,47,30,21,40,40,23,38,42,27,27,24,25,11,38,20,21,23,38,19,22,40,18,23,30,18,46,19,25,29,23,28,20,10,31,28,27,25,25,28,36,24,16,16,26,37,24,22,13,27,26,34,27,35,21,35,30,28,20,12,25,19,25,25,23,26,22,29,35,33,29,21,22,25,27,21,19,23,21,30,24,21,23,17,43,8,19,31,22,52,13,36,39,26,21,24,23,19
"COG0006",135,148,135,161,137,158,120,121,111,151,99,113,119,121,108,81,124,96,149,115,144,111,150,116,126,132,158,146,141,104,136,136,130,158,117,144,96,128,117,131,146,106,155,141,114,79,118,109,111,127,105,146,156,114,102,113,107,121,114,134,104,118,113,129,127,107,130,127,129,123,131,110,104,100,119,119,110,96,117,127,139,128,142,98,99,112,128,84,129,110,115,131,150,118,143,119,127,106,115,87
"COG0007",7,5,9,7,11,23,8,10,14,10,7,15,7,12,13,26,3,8,6,5,2,12,8,5,16,12,4,7,4,14,31,4,13,17,10,8,10,3,7,21,13,16,8,9,9,8,13,6,11,16,37,7,4,7,16,19,25,3,4,3,11,25,5,24,4,11,17,18,14,14,13,16,16,11,14,10,15,9,15,9,10,14,9,25,18,9,13,39,21,17,17,16,9,75,16,10,12,14,46,30
"COG0008",127,122,121,149,147,144,120,141,104,214,114,147,146,121,120,110,185,130,157,132,158,85,136,160,102,115,143,112,124,132,116,110,154,142,115,108,148,120,128,134,98,173,135,105,136,153,143,175,144,142,113,209,71,141,159,142,157,92,139,130,160,128,122,148,65,154,141,120,131,125,106,154,143,121,160,126,103,133,122,150,110,172,141,106,165,135,181,127,128,139,165,190,137,176,149,136,101,164,120,149
"COG0009",64,47,48,52,43,60,46,55,60,33,48,39,42,52,55,43,53,43,66,58,42,59,72,39,68,46,40,66,74,41,61,62,55,52,50,65,36,53,48,53,46,54,48,44,54,63,57,52,63,57,46,40,63,40,72,56,69,41,49,55,59,51,56,71,72,45,69,56,55,56,52,54,69,56,54,58,45,55,48,55,53,35,51,35,37,54,47,50,44,69,48,24,36,32,41,48,41,64,52,54
"COG0010",22,11,13,1,5,16,15,25,25,8,26,9,8,16,25,10,11,9,15,27,24,17,8,6,10,24,11,23,19,29,13,11,10,7,13,9,12,16,23,22,19,19,8,20,8,29,9,28,20,9,22,15,8,14,20,22,16,16,21,9,16,12,14,15,18,28,31,15,13,10,12,13,23,30,7,31,26,17,13,11,6,12,28,35,11,13,6,7,21,15,14,10,15,5,21,17,26,20,23,12
