"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG0001",10,27,16,7,10,9,13,7,12,17,14,6,48,33,11,4,26,11,41,8,8,10,27,26,11,8,13,11,7,9,7,10,24,22,13,8,16,7,36,11,7,10,18,18,10,4,13,23,11,20,7,22,15,10,9,10,16,13,12,20,22,7,5,7,10,17,16,12,20,13,13,8,12,8,16,43,23,7,7,16,6,10,13,12,12,10,8,13,17,7,12,9,37,12,6,10,18,34,20,14
"COG0002",33,30,41,46,25,51,48,36,39,44,43,56,64,41,44,41,48,52,48,36,39,34,64,48,64,45,40,38,34,53,33,29,42,35,42,42,35,46,46,38,36,46,45,39,48,36,29,53,39,33,40,33,44,37,39,39,39,37,43,28,33,53,46,52,29,47,31,34,46,58,30,23,26,34,52,37,57,49,46,36,46,35,38,28,66,50,48,54,46,33,36,46,54,38,51,31,53,44,57,34
"COG0003",0,5,5,16,15,1,10,2,5,0,13,1,1,12,3,21,1,25,3,0,5,16,2,3,2,3,17,4,22,4,1,3,4,0,16,9,16,19,0,4,8,27,15,4,6,9,0,13,5,0,1,12,2,4,20,10,7,16,15,17,2,17,3,13,0,0,8,4,11,9,2,1,2,44,1,8,13,3,11,8,14,4,4,8,8,7,8,6,3,12,0,0,1,5,5,0,3,10,6,23
"COG0004",55,65,38,50,25,52,39,60,55,61,22,83,92,56,68,37,51,34,58,109,71,77,85,52,78,34,28,54,19,57,79,38,49,37,41,62,41,33,71,27,42,58,55,61,68,23,84,63,36,28,21,19,43,24,16,30,45,13,24,16,27,24,8,20,32,33,22,15,26,33,24,34,29,18,34,44,38,37,20,24,23,27,16,22,47,15,25,27,29,15,40,31,26,27,19,15,15,33,17,14
"COG0005",29,26,35,36,22,40,29,8,27,19,22,52,18,31,35,22,21,18,24,42,27,33,25,28,41,23,15,18,33,37,22,33,31,27,19,22,22,35,22,28,25,20,24,15,16,33,32,28,29,33,17,24,29,24,21,24,34,28,25,28,32,23,19,28,34,17,25,35,29,24,19,50,18,18,33,43,28,27,31,31,23,32,34,27,34,19,29,22,33,16,23,35,29,27,34,19,23,20,21,25
"COG0006",111,93,118,133,90,137,126,88,141,103,121,155,59,115,112,100,94,146,109,139,147,109,96,101,121,114,147,140,120,118,114,135,96,102,127,137,110,143,117,128,141,136,123,121,113,122,126,119,134,100,134,110,127,119,156,151,155,140,102,145,118,145,156,138,103,132,152,94,129,122,135,193,99,141,159,129,93,139,132,114,147,121,103,125,140,103,132,102,108,139,114,149,117,100,130,105,116,129,138,124
"COG0007",20,45,17,4,8,5,15,13,11,31,17,9,46,9,8,8,29,16,11,17,9,14,17,12,7,18,5,7,9,2,10,4,5,28,5,12,11,5,17,19,8,5,19,13,15,5,14,17,18,22,23,10,10,18,9,11,14,23,21,18,6,10,9,2,11,19,6,12,10,17,20,6,10,3,10,96,27,11,5,9,9,13,4,7,14,6,6,23,9,6,20,0,17,5,9,7,16,11,31,20
"COG0008",125,132,113,96,144,150,134,145,141,145,88,131,131,141,152,105,115,73,159,181,120,167,136,145,222,127,100,118,90,128,135,109,136,115,111,125,143,118,126,155,121,138,122,135,135,90,155,108,119,112,139,153,180,126,119,148,140,152,123,86,131,119,84,117,189,158,140,158,155,138,130,169,154,106,207,190,144,190,100,120,109,138,128,140,132,124,138,139,155,122,141,170,151,137,132,119,146,120,153,82
"COG0009",45,53,52,60,53,46,62,57,49,55,54,50,50,62,29,52,50,63,55,44,46,53,58,71,33,68,65,52,46,66,36,54,68,37,46,62,46,68,39,63,37,68,52,56,60,48,42,64,35,41,53,60,33,47,53,60,53,47,48,49,45,69,61,51,48,47,62,46,50,51,44,43,53,58,63,21,56,42,49,44,70,48,60,61,52,46,48,69,72,52,29,44,62,56,38,46,65,54,40,49
"COG0010",11,18,7,20,50,16,25,8,13,13,37,5,19,8,15,10,23,13,10,10,10,17,16,18,10,20,10,10,13,10,11,25,12,19,14,10,17,8,6,17,23,17,22,12,18,17,7,30,8,27,20,20,10,24,14,14,10,28,10,25,8,12,7,8,11,14,15,16,21,10,18,7,21,19,15,9,1,5,17,18,9,8,21,17,11,28,18,12,17,21,8,24,9,26,12,17,3,11,17,26
