"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG0001",7,44,9,9,9,21,14,6,3,9,14,6,5,4,17,11,11,13,18,29,36,5,5,10,16,16,15,16,29,24,15,18,9,5,7,8,9,9,16,13,2,15,14,14,6,10,9,10,21,30,60,6,10,26,16,5,20,11,3,14,4,1,6,15,34,20,14,17,9,13,6,14,3,6,3,17,28,9,9,19,12,6,7,15,25,12,24,12,16,9,16,4,36,7,19,9,9,23,32,15
"COG0002",49,45,29,52,37,47,51,27,40,57,28,29,40,49,42,34,41,42,31,55,70,39,48,35,29,39,50,29,54,37,47,55,22,19,41,35,39,26,31,44,55,55,46,40,41,43,42,46,25,31,50,45,32,49,45,44,49,52,37,43,35,33,39,32,35,40,45,28,35,51,32,37,46,46,35,40,28,32,45,51,44,38,40,44,40,57,56,49,33,47,45,40,44,48,41,35,46,49,46,44
"COG0003",8,6,20,13,7,2,1,0,23,2,2,35,9,1,0,5,14,2,7,0,0,1,3,11,1,10,6,3,13,2,8,0,7,6,5,6,32,10,14,1,9,7,2,6,14,10,2,14,1,5,3,12,18,12,9,3,4,6,1,3,19,24,3,13,1,5,9,11,1,0,0,5,0,4,8,18,0,1,0,12,0,8,1,6,18,11,12,8,2,13,3,11,8,0,4,4,5,3,1,5
"COG0004",34,92,22,57,42,52,35,39,29,47,67,34,41,53,70,37,34,75,33,49,69,67,55,56,26,50,30,25,50,60,54,80,28,79,43,67,47,26,38,62,50,44,54,61,42,90,52,27,54,53,41,59,51,50,59,50,46,24,66,36,30,38,64,38,51,29,64,25,50,78,60,51,82,20,21,49,46,34,61,68,70,55,50,42,49,65,103,44,59,46,43,34,46,110,65,59,30,71,40,45
"COG0005",44,34,25,11,20,27,29,22,25,31,33,15,28,20,30,36,21,23,24,29,26,30,33,20,19,25,23,22,28,33,37,43,34,29,27,29,29,20,20,17,23,38,28,21,22,35,24,26,19,23,29,28,30,31,30,6,24,40,37,30,41,39,26,19,31,25,23,28,37,20,43,33,32,22,31,27,20,27,27,20,24,20,27,24,23,20,32,16,28,35,12,24,37,35,32,23,20,23,23,23
"COG0006",143,139,126,123,114,134,110,87,132,136,121,135,137,129,111,129,132,140,134,124,77,120,108,147,84,116,122,124,114,148,133,111,146,155,132,136,123,116,99,124,133,108,103,114,109,115,136,144,107,113,117,153,125,108,112,91,134,152,154,134,142,103,150,141,120,117,140,114,104,113,172,121,144,140,119,111,111,126,124,109,125,122,117,121,143,113,150,141,90,117,125,127,105,133,85,136,118,110,116,111
"COG0007",12,67,21,14,19,15,10,35,13,5,8,14,8,6,11,8,7,13,25,7,51,18,11,7,22,11,6,11,14,11,10,14,9,11,6,1,7,8,13,26,7,9,7,20,10,12,11,6,22,13,15,6,4,6,14,9,26,10,0,12,7,6,13,20,17,17,16,11,5,25,6,0,4,5,5,18,28,6,6,33,17,14,4,16,16,8,28,8,13,2,18,6,26,13,29,7,22,16,7,29
"COG0008",150,184,108,140,118,107,140,93,106,121,127,98,113,175,149,99,99,143,96,117,162,136,112,121,116,131,109,91,108,175,133,156,156,133,112,140,110,136,152,128,132,136,163,134,115,151,157,125,138,153,146,130,137,141,145,139,122,118,170,142,80,100,150,120,131,136,144,104,138,134,160,135,210,109,106,119,107,112,139,90,132,103,150,127,113,160,164,138,143,142,118,119,159,184,133,134,128,161,147,156
"COG0009",52,38,37,49,58,59,64,29,42,61,49,50,52,31,53,58,72,48,52,52,63,31,47,58,41,52,50,53,47,44,51,39,49,44,55,66,39,47,41,49,71,41,45,63,72,46,54,47,46,60,51,66,46,76,57,54,65,51,37,49,59,47,40,49,60,47,55,50,55,45,49,54,35,69,46,47,51,48,51,64,47,51,60,63,58,41,52,55,59,44,55,47,51,53,44,46,53,54,50,60
"COG0010",11,12,29,12,18,16,22,30,23,20,23,14,6,20,14,25,19,3,20,17,21,9,19,12,16,17,27,40,8,22,9,11,12,8,9,11,16,50,16,19,13,14,9,11,11,15,24,23,19,40,28,15,17,18,12,6,15,14,22,17,14,5,2,11,11,22,7,18,13,17,4,21,3,9,17,13,29,23,10,14,11,27,18,8,18,21,10,11,21,19,21,11,12,7,9,24,11,12,12,15
