"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG0001",11,17,6,7,7,16,24,11,10,7,7,4,4,12,33,17,12,4,9,25,28,10,7,18,13,18,22,17,25,28,28,11,23,36,26,11,13,9,17,8,15,19,16,2,15,2,37,8,4,23,9,8,6,19,7,18,12,15,4,11,5,12,2,2,4,3,6,6,4,5,2,13,8,3,20,6,7,18,15,5,9,5,20,15,6,8,6,5,9,11,6,3,3,9,5,8,10,10,7,12
"COG0002",42,45,43,47,33,41,30,39,55,27,44,20,38,30,47,45,63,39,49,45,38,47,40,27,36,46,42,48,47,39,42,41,30,52,45,45,33,40,41,33,47,22,38,39,46,39,40,37,45,50,47,62,38,47,42,60,29,39,36,35,31,38,49,52,30,33,29,45,49,33,38,42,62,44,34,58,38,45,50,39,41,51,54,56,59,31,45,55,43,32,49,54,56,47,26,41,39,37,39,43
"COG0003",4,4,9,31,18,3,1,12,2,39,0,2,3,2,9,7,10,2,0,7,15,8,18,8,7,12,1,13,1,2,2,28,10,4,0,1,9,45,1,9,10,0,2,8,17,6,2,2,14,14,0,3,2,2,7,15,4,6,14,9,12,1,2,1,3,0,5,1,5,2,15,0,2,15,6,2,8,3,4,18,2,4,5,0,5,3,26,10,2,1,1,3,5,9,10,2,4,0,11,8
"COG0004",33,48,57,29,16,56,22,55,36,29,62,58,64,49,73,73,31,27,41,51,54,29,29,37,48,55,62,77,79,36,55,27,45,37,67,120,38,36,47,35,73,42,51,17,29,43,101,35,39,85,80,102,37,64,50,51,58,43,57,50,83,49,32,79,71,84,57,75,27,56,15,70,63,63,34,72,39,52,39,47,63,47,44,60,45,41,31,45,44,57,64,34,68,65,17,39,59,80,49,72
"COG0005",18,16,23,20,25,32,14,29,31,17,29,48,25,15,20,26,30,28,33,26,22,25,34,27,24,23,19,32,23,15,36,38,31,29,11,41,20,25,14,26,17,22,24,30,25,29,39,15,24,39,34,31,16,25,20,28,22,21,25,23,26,20,32,33,38,34,19,24,28,26,30,25,27,15,19,33,36,39,30,25,30,27,22,25,37,29,20,29,27,24,24,24,32,24,22,24,20,31,24,32
"COG0006",125,115,149,148,124,114,86,114,115,137,113,187,165,102,106,117,103,143,118,123,125,147,127,125,111,99,114,140,84,102,135,119,120,110,79,143,105,144,102,120,118,127,85,150,136,101,117,114,146,140,135,137,110,140,125,114,102,95,129,138,102,126,146,132,118,104,103,114,140,133,127,139,99,110,118,127,124,100,139,152,135,139,130,55,136,122,137,127,91,108,128,119,129,91,118,136,109,120,130,100
"COG0007",10,8,5,7,5,1,10,2,6,8,2,5,4,9,35,11,8,2,8,13,6,3,7,6,5,7,8,3,6,20,6,9,4,4,24,9,2,6,10,2,2,12,7,3,10,8,31,15,0,2,13,9,11,13,11,18,10,8,5,9,15,18,7,10,7,15,7,5,10,8,7,11,5,8,14,11,15,15,12,22,9,8,16,53,8,9,7,2,9,19,12,18,5,25,16,17,24,23,6,21
"COG0008",102,166,111,102,68,119,108,114,101,78,164,163,143,101,136,108,133,114,136,130,135,138,137,142,102,153,140,139,151,118,123,71,149,163,130,179,154,142,101,111,150,128,165,82,118,121,161,127,130,135,176,168,128,124,138,149,159,168,128,127,170,118,98,147,120,168,149,156,148,137,78,140,150,123,93,140,123,172,129,141,188,157,148,142,150,143,91,125,128,138,123,138,178,133,107,126,127,142,134,157
"COG0009",44,67,59,62,44,68,43,47,73,55,50,44,56,47,62,63,55,51,67,54,67,60,49,43,54,49,53,44,50,51,57,38,56,54,57,29,33,50,54,52,51,34,53,55,75,63,35,58,66,39,40,31,75,55,45,79,61,52,54,51,49,59,61,52,36,40,62,43,72,51,54,42,30,58,51,69,52,53,64,61,43,71,75,54,50,44,66,53,72,60,65,56,42,58,54,69,59,37,48,50
"COG0010",22,8,17,18,13,17,19,16,20,14,17,3,5,29,13,23,22,22,6,6,11,21,11,24,16,12,11,12,15,33,20,31,32,31,15,6,31,12,33,30,16,17,23,19,17,8,7,20,9,8,8,15,17,8,19,20,37,23,15,16,12,18,10,13,12,15,21,32,23,6,23,5,15,14,27,16,23,25,22,8,12,17,14,19,11,26,14,3,14,9,20,11,10,8,22,8,13,14,20,10
"COG0011",0,0,3,0,0,0,6,1,1,1,0,1,0,0,2,2,0,0,0,0,2,1,0,3,0,0,3,0,0,1,2,2,0,2,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,1,0,6,1,0,0,0,3,0,1,0,0,1,0,2,1,0,0,3,0,3,1,3,1,5,11,0,1,0,0,6,0,1,0,0,10,2,2,0,2,1,0
"COG0012",46,61,43,50,25,67,46,61,37,52,44,69,50,41,37,46,55,43,35,45,56,62,58,49,25,54,61,55,58,49,55,40,73,69,61,59,64,45,51,46,47,78,47,45,50,51,62,37,64,42,72,65,68,45,49,53,47,79,54,48,58,45,42,51,53,53,67,59,64,65,34,65,47,52,44,57,43,85,50,55,66,61,49,52,48,62,27,49,59,61,52,52,67,57,38,62,41,40,42,51
"COG0013",95,110,128,90,75,116,93,111,88,94,111,141,91,136,106,99,110,92,89,93,120,144,122,104,91,117,127,113,118,85,101,102,133,115,112,99,198,89,78,105,123,99,118,86,127,95,130,113,123,104,146,137,121,97,112,126,134,139,113,121,133,104,113,108,122,113,128,124,129,125,84,96,122,125,77,127,88,136,86,105,122,151,113,122,140,127,110,115,116,156,99,101,127,104,86,102,99,115,116,102
"COG0014",51,39,54,56,31,56,40,57,36,37,52,49,53,61,61,35,46,47,53,60,56,57,53,45,55,36,51,53,73,44,64,30,54,48,48,49,38,55,38,42,55,46,52,36,67,57,90,57,53,65,69,59,38,58,52,59,46,28,49,55,53,41,45,49,57,41,45,57,59,45,44,57,34,55,45,49,41,59,58,69,44,57,52,52,49,27,54,61,38,47,46,51,44,48,44,66,43,60,48,46
"COG0015",34,60,74,63,55,64,52,73,62,49,69,93,68,55,60,68,59,70,64,68,52,67,53,57,51,56,51,60,62,61,71,34,66,79,54,85,51,60,51,62,65,57,49,60,64,65,79,53,68,60,76,68,74,56,69,66,65,48,52,65,86,64,54,84,62,69,68,57,65,84,59,62,52,57,74,83,59,75,56,72,84,57,76,83,71,57,45,54,64,56,56,67,73,69,46,72,63,69,61,65
"COG0016",52,42,49,47,47,51,35,62,45,45,37,48,45,47,44,47,62,49,41,40,53,61,46,38,45,54,47,56,46,27,48,37,49,62,37,27,57,52,49,56,48,54,36,45,53,61,38,55,40,62,59,45,53,40,65,44,57,64,24,45,47,40,54,40,53,44,60,59,52,48,41,35,47,52,55,52,39,56,52,60,49,49,54,51,38,57,50,43,56,51,44,51,36,53,42,50,69,42,50,49
"COG0017",61,72,82,58,58,69,71,51,80,43,64,65,67,52,52,64,53,51,91,62,53,62,69,56,38,50,92,67,60,61,73,50,81,51,78,87,64,64,52,55,80,71,63,53,60,84,60,42,67,76,66,47,77,77,61,51,71,83,55,70,52,57,76,64,62,62,65,58,72,62,61,57,61,62,70,81,62,60,53,53,71,73,58,28,65,64,61,77,88,41,62,67,71,39,62,74,59,102,73,71
"COG0018",59,88,78,82,75,87,58,73,85,67,71,81,70,100,81,65,86,70,58,99,71,96,107,83,76,112,105,94,91,82,84,65,67,78,74,83,123,79,89,68,78,102,83,81,93,88,77,85,80,87,81,90,96,80,93,90,75,107,80,83,84,77,80,87,72,88,83,81,112,79,60,74,79,88,90,93,61,98,64,88,75,75,103,90,91,75,74,94,74,88,78,83,95,98,62,83,87,77,76,66
