"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG0001",33,14,15,18,12,5,29,11,6,9,7,18,16,4,15,8,22,15,10,6,6,17,7,7,2,12,8,52,11,7,10,1,21,14,24,25,7,27,22,17,9,5,13,11,15,30,14,11,7,16,6,31,10,16,12,3,12,14,31,14,11,8,20,24,3,15,15,11,12,8,24,6,22,11,18,26,27,7,11,10,9,7,10,18,18,7,11,14,5,14,8,11,38,10,8,27,13,13,24,14
"COG0002",26,16,20,27,17,22,28,19,14,29,32,15,19,19,19,29,25,16,20,15,19,21,8,19,18,23,14,26,20,25,22,15,22,26,29,20,11,21,31,18,20,15,20,18,16,26,23,21,23,13,45,53,50,43,46,38,36,40,60,33,38,42,35,33,42,38,40,45,47,36,27,52,26,35,49,22,40,54,47,37,42,49,35,41,37,43,53,34,37,47,31,44,34,43,49,52,45,52,54,42
"COG0003",1,7,3,6,3,23,2,10,10,9,2,14,9,0,0,4,0,2,1,8,34,12,4,1,2,9,33,0,6,6,15,19,10,7,0,2,27,12,2,4,26,5,12,6,15,15,3,4,1,2,1,6,12,2,13,6,1,9,0,13,1,4,6,8,2,9,6,42,8,8,1,6,0,1,3,14,4,18,1,17,18,1,1,3,2,0,5,2,9,9,5,5,9,0,3,10,8,2,3,2
"COG0004",71,33,56,75,25,30,48,58,26,49,58,55,48,65,67,97,63,55,67,31,29,44,74,54,64,80,52,74,78,74,18,28,66,101,78,68,28,29,53,51,39,36,40,42,44,61,79,69,47,57,51,50,42,62,69,19,52,37,58,64,53,28,37,57,62,61,49,29,58,51,51,23,28,52,47,23,55,46,46,45,46,44,27,49,55,67,68,50,52,40,64,45,39,109,54,42,55,58,51,47
"COG0005",14,25,30,41,34,29,33,37,22,24,35,29,34,34,21,47,26,10,27,26,23,31,52,11,29,12,23,8,20,32,33,38,29,31,23,22,32,14,29,30,23,36,22,38,30,32,38,33,22,37,22,24,20,24,18,26,23,21,32,38,25,26,25,36,34,28,23,21,24,15,20,20,20,20,27,21,23,22,36,19,23,24,26,21,30,39,25,16,31,23,22,27,28,48,30,25,38,22,27,28
"COG0006",111,143,128,152,148,137,122,121,108,136,96,131,130,130,140,139,131,121,98,124,127,137,197,102,118,116,117,84,113,103,121,93,118,167,146,117,119,130,86,84,156,137,140,117,137,127,127,92,115,117,120,134,171,99,139,139,172,103,63,109,128,148,114,110,132,109,127,111,111,136,107,146,81,117,137,113,146,116,131,111,127,149,123,112,111,116,104,87,110,121,124,155,111,111,162,106,144,119,129,107
"COG0007",10,27,7,19,5,4,14,17,6,3,4,23,10,0,12,11,19,36,18,5,8,9,4,16,12,16,10,48,11,9,16,4,16,17,17,23,4,20,22,11,11,8,23,9,13,18,14,10,21,8,21,19,7,13,18,4,9,5,43,30,9,15,17,6,6,21,27,4,27,14,18,5,25,4,17,16,9,6,10,6,10,22,9,13,13,8,21,31,2,4,8,9,14,16,3,13,10,17,13,22
"COG0008",121,133,148,144,104,125,114,150,135,131,145,123,130,162,121,210,174,112,136,107,90,150,155,133,149,146,127,116,156,188,71,106,115,142,154,150,78,146,148,103,108,108,132,156,127,155,135,139,132,150,119,148,143,115,152,97,174,120,165,121,134,126,138,163,152,116,110,90,130,114,107,102,98,115,139,98,139,118,159,107,118,124,146,129,165,162,147,120,115,151,119,123,134,195,142,137,143,109,126,124
"COG0009",47,53,62,52,58,68,53,57,40,54,45,60,57,33,69,34,31,42,57,49,56,75,57,46,43,61,42,37,54,40,48,52,65,63,39,41,52,67,60,63,65,55,57,54,47,71,34,54,71,45,52,58,63,47,40,41,46,59,49,56,57,60,38,67,44,68,36,59,63,46,42,65,45,47,56,47,60,70,61,59,56,57,76,52,50,48,54,52,54,47,46,79,53,35,56,76,58,59,43,57
"COG0010",6,11,13,8,18,7,18,13,41,20,24,14,14,25,36,2,10,26,11,25,19,13,1,15,10,29,16,12,11,18,29,8,10,5,9,17,14,13,19,22,14,25,11,22,16,13,7,6,23,13,9,10,21,19,13,16,10,27,30,11,16,14,23,21,8,23,16,16,15,22,17,7,35,13,3,19,12,7,26,18,12,18,20,28,18,13,18,21,12,21,5,10,24,13,24,12,19,20,19,11
