"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG0001",29,3,7,2,8,9,10,4,10,15,10,28,18,33,21,14,13,13,12,20,7,8,14,23,21,13,11,11,15,3,10,7,42,16,4,9,8,9,11,45,9,40,24,11,19,26,7,37,24,12,8,13,4,5,10,5,3,18,16,25,54,9,22,15,18,18,4,21,11,16,14,21,18,15,13,22,8,10,8,17,5,39,7,6,9,16,15,12,16,10,20,14,37,22,4,5,4,15,15,10
"COG0002",50,45,48,38,39,37,29,42,57,34,42,36,30,45,40,37,29,32,45,34,46,54,50,35,47,32,64,43,55,32,51,40,56,45,39,42,45,40,38,39,41,74,48,48,38,36,32,39,44,32,35,32,35,16,45,54,43,39,42,45,56,38,25,51,41,40,43,44,40,40,42,45,41,36,42,29,45,42,42,41,59,51,43,43,35,29,44,41,39,46,32,38,38,40,28,48,57,48,50,38
"COG0003",0,4,11,3,4,2,10,3,0,8,36,4,4,5,10,4,17,9,3,0,19,11,3,12,13,1,3,16,10,9,0,1,16,15,3,17,1,2,7,2,19,0,0,3,1,5,31,14,2,16,6,1,17,1,27,1,1,4,8,4,4,10,0,7,13,5,9,4,10,1,7,0,3,2,13,5,30,16,2,8,1,3,14,14,23,10,0,8,0,5,5,0,2,2,16,6,12,0,3,2
"COG0004",59,38,35,62,25,52,51,43,60,32,30,55,60,76,64,21,26,33,30,58,47,43,53,50,41,62,79,45,95,37,105,56,53,41,26,50,42,68,60,35,49,84,58,47,55,53,25,41,30,21,44,46,22,54,54,69,57,39,74,69,97,43,27,65,45,42,19,44,45,54,28,38,62,57,45,34,28,39,77,31,87,55,87,56,30,38,44,59,57,60,53,71,76,42,24,103,61,65,71,95
"COG0005",31,30,24,27,35,27,27,30,35,20,24,19,28,23,22,16,29,37,28,19,24,25,30,23,25,27,44,33,29,18,43,32,35,26,18,31,28,28,27,31,22,24,12,28,20,19,21,22,26,31,30,14,26,42,17,8,26,20,28,6,38,13,21,22,24,24,34,25,20,21,24,26,32,30,21,17,35,22,25,24,44,34,25,23,13,33,25,22,30,28,23,29,4,37,30,33,23,25,36,31
"COG0006",103,112,122,150,131,143,136,132,135,111,141,152,90,110,146,105,104,129,123,127,135,145,104,115,135,88,130,121,141,112,119,115,117,108,127,129,133,108,152,107,121,74,105,145,140,88,150,123,123,138,126,137,137,173,130,84,123,119,172,124,137,115,94,105,122,108,134,120,155,97,128,101,133,108,134,104,115,144,169,134,132,119,106,166,163,127,116,122,139,143,127,134,92,133,105,119,115,118,98,121
"COG0007",12,8,12,13,9,12,9,5,9,23,13,8,16,36,26,27,3,11,2,25,5,11,23,20,12,5,10,17,20,9,14,11,16,5,6,3,10,4,6,14,3,53,32,7,8,7,6,17,8,6,4,9,3,2,3,10,1,5,5,6,50,6,15,8,7,8,1,6,6,10,10,11,5,9,8,4,7,4,1,5,7,11,7,5,8,4,8,6,7,1,6,6,22,4,6,2,5,14,11,7
"COG0008",139,128,124,157,118,118,131,151,189,106,93,160,132,140,96,115,75,103,112,134,113,120,163,139,162,159,164,131,151,132,187,157,141,136,95,137,145,149,132,174,130,172,123,127,134,172,104,119,136,83,108,118,75,147,122,131,172,116,149,126,196,113,109,117,145,155,87,134,126,123,153,142,166,160,138,153,121,97,171,118,202,172,164,119,94,124,114,138,201,139,128,178,102,154,94,175,123,143,154,155
"COG0009",62,51,54,53,49,53,41,59,33,40,59,62,65,55,57,32,69,48,35,61,79,72,61,48,42,47,50,46,50,44,35,37,60,62,77,51,58,55,49,54,53,63,52,73,62,54,54,56,71,51,62,54,49,49,60,69,44,69,44,55,22,54,35,48,58,73,43,45,70,42,67,53,57,59,65,60,52,69,42,54,27,65,55,64,57,59,58,48,59,57,57,48,36,41,48,39,38,74,42,31
"COG0010",10,6,19,9,19,29,14,16,8,30,17,10,17,16,10,21,14,15,23,13,9,8,10,12,20,10,10,10,6,40,10,10,13,20,8,7,16,17,16,15,19,28,24,18,21,35,26,19,23,18,4,23,32,6,15,8,11,18,8,16,10,24,35,15,11,21,16,23,21,34,26,21,23,10,14,23,8,14,7,22,1,23,15,6,7,21,25,13,18,17,16,15,10,14,8,6,20,15,13,5
"COG0011",2,0,1,0,1,0,1,0,1,3,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,3,0,2,0,3,1,4,4,11,2,1,0,4,1,1,8,0,0,0,3,0,0,17,0,6,1,0,0,0,2,0,0,1,2,0,1,0,0,1,0,5,0,2,0,0,0,1,0,0,9,0,0,0,2,0,4,0,0,1,0,2,2,0,0,0,0,0
