"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG0001",17,7,4,31,10,25,9,4,7,22,18,12,5,7,9,9,19,17,15,5,18,10,12,17,5,13,23,32,15,10,11,16,35,13,13,22,9,7,17,13,46,16,32,16,26,26,5,4,14,6,7,15,7,5,12,17,16,6,16,39,27,15,14,21,7,13,17,15,13,7,15,28,11,6,5,6,10,17,21,26,23,15,21,1,21,15,3,35,7,24,18,16,6,16,10,15,5,51,29,32
"COG0002",51,31,48,42,28,42,37,48,32,37,49,55,43,56,40,42,34,42,36,42,42,55,45,40,38,39,55,49,51,44,42,51,33,34,41,45,34,48,41,38,50,45,70,36,44,44,42,46,40,37,55,55,32,43,30,43,35,53,16,40,48,44,45,15,27,51,41,42,42,48,29,47,42,55,49,49,40,44,45,46,33,34,38,33,40,34,35,41,44,27,26,58,44,46,37,49,35,47,44,39
"COG0003",8,2,10,14,1,9,12,0,0,7,16,7,3,4,43,1,8,3,12,16,0,25,8,18,5,6,4,8,2,0,16,2,4,3,7,7,13,3,5,3,0,0,1,25,9,1,5,14,13,29,25,7,10,1,3,2,2,6,15,4,10,0,3,0,3,2,14,4,0,12,6,16,15,1,6,11,4,8,8,2,0,21,1,6,13,13,17,0,0,3,0,19,13,17,15,2,25,2,3,2
"COG0004",24,17,23,28,21,15,18,36,15,27,27,22,41,20,14,35,32,20,23,35,36,5,47,28,14,23,34,19,33,34,44,21,23,31,38,14,25,35,34,19,42,46,33,19,27,13,24,19,24,30,37,17,50,50,52,36,53,34,23,37,47,89,39,35,61,66,62,68,126,25,36,56,38,51,109,48,45,67,48,65,48,59,53,21,56,37,31,46,69,39,33,71,42,65,21,48,31,99,80,54
"COG0005",21,42,22,25,28,26,30,33,25,24,19,22,27,27,17,29,17,12,21,15,29,29,31,27,26,18,33,22,23,27,33,28,31,26,28,20,28,21,35,34,14,33,21,24,23,11,19,23,20,20,15,26,26,21,28,15,24,25,30,45,31,19,32,27,49,7,19,39,34,29,16,24,24,21,35,34,28,25,33,34,34,28,12,33,25,16,26,26,29,22,19,26,15,19,26,19,36,42,8,22
"COG0006",144,144,136,109,134,121,123,125,134,119,133,143,110,153,120,137,125,134,137,148,135,130,138,127,147,108,116,126,79,132,119,149,102,116,101,106,136,145,133,112,94,133,80,104,96,103,126,150,133,135,151,123,125,134,128,114,140,132,137,95,116,129,139,87,184,88,107,117,125,155,136,110,121,119,142,136,100,150,118,119,110,134,107,109,127,105,138,129,140,94,79,100,128,115,130,125,119,121,122,144
"COG0007",12,6,3,5,7,5,0,8,4,11,8,9,5,1,4,0,5,7,15,5,10,2,6,3,7,9,7,8,4,6,7,4,6,7,1,7,0,1,5,13,29,8,34,1,4,14,2,1,3,2,13,24,12,12,12,8,9,20,16,14,17,30,9,20,10,16,21,12,9,8,6,8,5,11,6,7,11,6,10,25,18,16,32,6,16,8,9,13,8,21,20,34,3,16,8,11,4,81,23,12
"COG0008",163,115,135,154,106,147,152,143,113,106,128,146,174,100,85,180,129,124,137,120,152,115,128,113,94,147,152,116,132,99,179,143,104,112,131,127,113,141,136,145,128,141,175,103,174,135,128,137,161,108,100,123,145,134,144,141,122,135,84,150,105,149,125,87,146,124,159,132,203,118,130,128,117,123,160,132,150,150,127,118,117,135,132,98,179,102,67,117,155,146,104,148,104,114,68,164,94,179,111,146
"COG0009",62,49,60,63,59,68,64,33,57,57,59,60,30,58,47,44,64,66,60,41,43,66,46,54,65,60,56,71,46,57,49,55,69,60,57,65,43,45,58,56,40,40,60,61,54,43,62,52,46,44,62,69,37,59,47,65,60,50,47,62,59,46,56,35,51,49,58,62,41,47,52,65,51,67,44,46,55,39,75,50,43,32,56,49,47,46,42,64,43,64,43,51,55,54,43,64,49,25,50,50
"COG0010",13,22,13,13,17,16,28,13,28,21,9,10,8,22,22,10,16,14,27,22,13,10,19,19,7,12,22,13,22,31,13,13,14,22,23,20,20,10,10,31,8,10,24,17,33,24,10,23,10,21,13,20,18,23,8,11,4,14,26,28,30,15,18,33,2,13,24,19,8,6,31,7,19,6,8,22,22,25,24,17,19,15,11,21,12,14,15,6,4,13,14,8,16,7,14,19,7,11,14,11
"COG0011",5,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,6,0,5,1,1,2,3,1,0,0,0,2,8,1,0,1,1,2,2,0,0,1,2,0,0,3,0,0,0,7,3,2,3,4,1,18,0,0,1,0,0,4,0,0,0,1,0,1,0,2,4,1,2,1,3,0,0,1,1,1,3,11,0,1,0,3,0,1,1,0
"COG0012",57,54,43,49,36,61,61,60,33,37,54,46,61,35,33,48,56,64,45,46,66,64,61,42,39,55,56,43,62,47,49,45,51,52,58,47,50,44,59,42,58,42,53,44,77,49,57,58,47,39,41,45,50,46,62,70,66,40,37,60,45,70,58,28,78,58,56,57,54,65,61,69,42,47,72,65,51,48,56,63,60,43,35,38,48,45,35,44,60,67,43,49,52,49,42,53,49,63,62,43
"COG0013",124,120,109,125,101,129,128,95,102,91,119,118,125,106,93,119,124,100,142,113,126,101,131,128,101,101,123,120,94,109,144,122,118,114,119,89,85,120,128,100,93,106,106,75,121,89,116,120,124,103,89,124,122,113,117,137,113,101,80,128,119,98,156,34,142,128,134,121,107,115,103,113,109,92,158,126,120,156,130,123,98,106,93,76,89,88,83,105,101,146,81,105,109,113,95,96,72,116,105,128
"COG0014",44,35,50,62,39,46,46,42,52,47,45,45,42,63,34,34,69,58,53,62,67,54,57,53,68,55,68,37,44,64,41,74,58,56,51,45,47,62,61,51,40,40,56,47,41,45,71,38,54,54,57,50,71,49,34,47,45,61,43,34,34,58,46,29,29,51,62,54,53,48,58,58,48,54,64,51,46,57,64,53,50,39,42,44,44,38,47,48,58,31,39,58,52,53,33,40,47,76,47,73
"COG0015",83,60,72,75,52,80,51,64,62,62,64,59,60,54,46,73,53,58,56,48,66,56,53,57,66,75,75,66,83,62,105,63,71,58,80,71,44,67,73,59,66,62,71,43,70,65,57,66,54,62,67,81,56,55,61,87,64,71,56,67,58,73,68,35,92,87,80,84,96,62,46,73,42,59,79,60,61,55,86,70,72,52,64,56,61,54,62,67,74,58,52,84,57,47,44,74,56,67,62,71
"COG0016",52,52,53,51,37,64,61,42,45,49,50,43,35,60,41,58,55,50,51,42,50,66,45,50,47,38,61,68,65,52,64,60,43,49,48,56,34,45,46,30,44,41,47,50,75,40,40,55,53,42,41,47,51,36,58,44,57,40,30,53,47,24,48,20,48,49,60,50,41,51,48,61,48,58,40,44,42,58,49,46,37,40,40,48,56,43,37,45,36,65,45,53,45,47,33,46,39,37,55,57
"COG0017",63,65,80,44,61,60,68,63,55,81,83,38,68,64,75,54,69,68,56,81,83,46,67,74,76,73,57,53,73,66,70,65,70,68,74,62,63,71,52,84,74,60,19,52,47,46,60,61,55,74,69,67,75,66,76,55,58,68,36,44,64,82,65,36,81,35,96,81,68,63,68,45,65,100,70,77,59,77,76,65,58,56,67,63,65,68,52,58,56,76,46,45,52,69,55,76,68,78,41,73
