"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG0001",11,22,17,15,8,34,15,12,6,9,4,27,20,10,13,6,10,23,9,11,19,11,25,12,20,17,10,11,10,18,7,5,16,33,9,8,12,48,10,28,5,18,12,32,5,27,26,13,20,8,10,17,13,4,9,11,6,15,13,11,23,4,25,25,9,10,17,20,8,33,15,15,13,11,16,9,12,15,24,5,17,50,5,15,23,47,19,10,5,15,8,10,12,16,10,13,8,20,17,39
"COG0002",44,41,45,45,31,44,62,42,49,43,32,49,50,49,41,31,26,35,51,41,33,37,47,44,35,34,41,45,43,41,32,32,45,44,54,46,42,45,35,55,53,56,35,47,51,29,54,44,25,47,41,48,48,44,44,48,39,50,38,46,41,26,36,50,45,50,42,37,47,50,50,54,44,30,45,48,40,43,48,49,37,43,38,56,48,50,42,35,35,49,45,33,43,42,40,37,40,48,57,31
"COG0003",10,13,11,36,10,5,0,0,6,19,38,4,13,0,0,6,18,13,0,1,14,4,3,2,8,12,6,1,4,5,10,1,13,9,1,15,1,0,22,3,4,5,1,2,3,2,14,11,0,16,17,4,10,0,3,2,3,9,8,23,6,1,0,5,16,3,4,6,10,3,0,0,1,4,1,4,1,10,1,12,7,4,15,5,9,2,16,0,9,2,25,1,12,15,38,0,5,1,15,6
"COG0004",51,45,44,54,41,46,64,85,31,29,36,68,44,66,77,21,25,67,115,73,28,56,68,64,24,41,70,30,56,29,46,71,42,74,52,38,56,80,25,74,91,34,36,43,62,24,44,57,40,49,42,37,37,86,82,56,50,54,29,35,63,55,49,27,60,54,80,57,91,58,29,49,22,69,50,48,55,69,65,32,59,96,24,47,52,33,47,76,20,49,31,66,38,62,20,72,37,46,76,55
"COG0005",25,31,20,26,34,27,33,29,31,28,23,21,24,19,22,29,23,19,52,26,33,24,15,24,22,21,19,15,37,24,36,34,23,33,25,16,22,8,21,28,37,17,17,28,34,21,37,20,26,25,26,28,23,28,35,25,13,25,27,29,34,37,15,25,27,9,34,24,34,34,17,19,28,29,17,34,29,18,35,36,30,50,33,24,9,31,30,29,20,17,21,18,23,22,24,27,35,17,21,30
"COG0006",110,121,126,145,139,127,125,123,121,111,155,104,132,147,118,107,113,111,120,127,115,99,132,108,103,115,139,127,128,123,140,139,136,122,136,134,120,84,102,129,146,127,93,108,139,75,110,132,101,121,112,135,132,135,120,142,105,150,130,130,108,160,87,126,112,109,107,104,132,113,118,110,146,171,128,129,125,131,100,144,146,132,119,131,80,95,115,103,144,109,149,126,141,94,133,128,146,91,90,122
"COG0007",8,16,13,10,11,15,16,4,3,9,8,58,20,9,17,2,3,15,10,8,15,6,20,22,13,8,8,12,13,29,5,4,22,13,14,24,13,36,5,15,2,13,10,16,7,19,12,4,28,12,4,15,6,11,14,7,15,3,4,7,15,6,25,13,9,13,10,18,12,15,19,22,4,8,12,5,8,14,11,3,10,77,8,24,14,24,22,11,10,16,12,23,17,11,11,19,11,30,40,6
"COG0008",129,143,140,123,127,136,156,173,122,117,109,119,97,163,151,70,76,144,173,124,93,129,130,152,153,134,129,107,156,118,116,128,102,141,128,95,124,127,141,123,179,124,144,130,166,118,146,144,96,101,105,129,134,186,135,144,122,162,150,117,144,148,118,112,121,145,141,136,135,150,121,148,98,149,151,117,154,138,166,130,114,173,71,141,167,173,108,133,83,99,77,157,123,100,87,162,107,114,137,148
"COG0009",60,62,55,46,40,73,42,45,60,50,50,51,68,41,55,50,60,70,37,57,53,58,61,50,45,57,45,40,33,68,49,41,53,58,64,57,53,51,49,50,28,76,55,69,49,48,64,48,41,49,53,45,53,24,32,55,68,45,56,50,69,38,49,62,58,58,67,51,49,64,65,46,69,45,61,54,47,52,45,70,58,30,33,58,62,61,40,51,67,56,65,56,61,64,58,42,67,43,50,56
"COG0010",14,18,29,16,17,17,8,8,9,19,20,11,12,19,10,14,13,15,13,39,34,19,18,15,21,24,15,40,6,17,9,12,17,13,10,15,17,6,41,12,9,22,12,14,12,21,23,20,33,7,10,41,11,2,16,19,20,12,17,10,22,14,22,16,16,8,16,13,6,26,19,8,27,12,23,16,25,35,15,12,9,5,16,3,36,29,9,15,12,26,14,14,9,30,17,12,21,22,6,5
