"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG0001",21,13,11,13,25,28,20,19,37,17,27,14,12,36,10,11,16,19,17,10,36,6,4,9,20,15,21,14,26,27,10,15,17,12,23,4,9,11,20,11,17,8,11,5,15,15,32,12,6,24,9,10,20,4,7,14,2,11,19,8,9,8,9,41,10,15,16,40,19,35,9,11,9,27,7,31,11,21,21,7,9,11,19,28,48,13,15,64,9,22,37,13,12,6,12,5,10,18,4,8
"COG0002",56,47,49,50,28,34,48,21,54,51,42,42,56,38,45,50,54,39,57,27,31,63,42,42,38,44,51,42,43,42,37,47,24,44,46,20,45,32,45,45,47,44,42,44,39,32,45,42,44,53,30,30,45,37,31,36,47,35,37,33,51,43,53,44,34,48,39,46,41,57,56,38,38,56,30,39,56,39,51,53,53,31,47,45,50,39,45,56,36,32,44,45,47,52,50,51,37,42,36,50
"COG0003",10,26,10,3,6,2,7,0,2,3,4,2,4,10,7,4,9,0,4,4,0,16,7,32,3,10,4,4,3,10,0,0,12,2,11,4,21,15,0,0,0,17,5,4,10,8,10,0,4,16,13,14,9,14,14,0,23,19,0,29,6,4,0,0,2,1,4,3,7,1,1,1,6,1,15,5,7,1,17,1,17,14,3,10,5,0,4,5,26,3,2,8,10,2,1,9,2,6,4,13
"COG0004",48,31,92,42,44,37,54,23,61,34,37,56,67,80,29,38,94,44,54,56,55,45,19,30,65,33,45,53,63,32,60,56,28,71,64,51,16,46,50,74,65,63,40,40,42,31,53,74,62,61,28,20,45,50,28,76,46,27,43,23,23,70,141,80,84,41,50,64,50,84,64,85,36,70,30,45,59,46,31,42,30,60,46,55,39,25,44,103,56,15,52,46,35,66,77,39,49,30,25,33
"COG0005",15,18,35,19,22,23,34,14,27,26,34,29,28,17,21,28,20,34,32,28,11,21,19,21,34,22,22,21,23,27,34,20,31,27,22,53,31,25,21,27,21,25,13,31,29,24,14,29,40,30,27,21,25,19,33,28,43,25,22,23,19,35,45,7,33,26,36,24,18,20,24,38,35,34,17,29,21,24,28,26,25,31,28,29,19,29,15,41,24,19,42,24,23,11,34,23,40,25,41,26
"COG0006",111,143,141,146,90,89,138,76,114,99,108,102,111,108,149,138,108,131,137,103,124,131,153,131,102,124,142,120,95,112,142,114,123,121,96,151,121,134,106,104,111,113,125,148,108,129,124,130,141,125,125,120,116,116,112,129,129,109,108,141,156,143,133,64,111,116,124,110,118,75,127,149,112,118,101,111,120,139,124,146,119,124,133,125,110,146,128,101,134,77,133,162,98,87,121,126,116,114,140,115
"COG0007",6,3,6,5,4,14,7,15,4,11,6,12,7,29,4,2,6,3,6,2,23,4,1,6,12,9,5,10,3,14,7,6,8,9,4,4,4,2,5,4,10,8,4,6,4,3,4,6,4,5,16,6,22,25,2,19,5,21,32,18,15,11,14,46,3,24,9,14,8,67,8,1,8,18,8,11,10,18,10,15,3,11,12,10,16,6,16,89,10,29,11,12,10,16,9,16,14,11,9,9
"COG0008",130,89,157,129,158,119,137,92,141,128,167,149,150,122,87,132,149,141,167,143,115,104,85,95,139,126,137,134,162,112,183,102,106,167,118,172,136,116,140,139,157,161,108,130,130,100,107,157,141,156,153,78,135,117,72,150,84,91,109,89,136,142,196,127,132,103,143,165,149,161,153,164,119,152,154,124,141,118,161,115,95,134,166,162,157,100,129,161,108,128,137,130,107,144,167,112,146,133,113,139
"COG0009",55,61,51,51,46,40,48,34,55,66,79,58,62,61,66,60,44,44,54,53,57,80,71,38,61,67,69,46,38,52,57,60,42,48,50,37,54,54,48,59,44,59,58,66,51,51,54,43,61,67,39,64,51,62,35,44,47,52,36,50,72,65,42,49,45,57,51,47,54,52,38,33,65,50,62,70,42,52,73,50,46,71,51,64,47,68,51,31,54,34,64,53,59,59,43,54,49,51,55,51
"COG0010",17,11,8,15,13,22,20,30,16,11,27,33,17,14,29,7,7,12,24,21,24,12,6,16,18,13,11,16,13,11,18,38,24,8,23,5,8,16,15,16,5,15,12,10,14,32,19,7,18,10,14,20,31,20,16,10,10,30,23,25,22,21,10,6,19,25,35,11,17,32,9,25,19,12,27,14,23,19,11,2,11,7,20,18,21,26,16,8,18,21,13,8,22,10,8,7,18,22,16,22
