"","Sample 1 to 50","Sample 51 to 100"
"COG0024",NA,-2
"COG0033",NA,-2
"COG0042",NA,-2
"COG0046",NA,-2
"COG0055",NA,-2
"COG0063",-2,NA
"COG0084",NA,-2
"COG0091",-2,NA
"COG0094",-2,NA
"COG0100",-2,NA
"COG0131",-2,NA
"COG0140",NA,-2
"COG0142",-2,NA
"COG0148",NA,-2
"COG0152",NA,-2
"COG0157",NA,-2
"COG0177",-2,NA
"COG0179",NA,-2
"COG0200",NA,-2
"COG0201",NA,-2
"COG0202",-2,NA
"COG0209",-2,NA
"COG0225",-2,NA
"COG0229",-2,NA
"COG0235",-2,NA
"COG0237",NA,-2
"COG0238",-2,NA
"COG0247",-2,NA
"COG0260",NA,-2
"COG0265",-2,NA
"COG0274",NA,-2
"COG0287",NA,-2
"COG0297",-2,NA
"COG0300",-2,NA
"COG0310",NA,-2
"COG0313",-2,NA
"COG0328",-2,NA
"COG0334",NA,-2
"COG0351",NA,-2
"COG0352",NA,-2
"COG0356",NA,-2
"COG0380",NA,-2
"COG0392",-2,NA
"COG0401",NA,-2
"COG0404",-2,NA
"COG0411",NA,-2
"COG0417",-2,NA
"COG0421",-2,NA
"COG0427",NA,-2
"COG0430",-2,NA
"COG0441",NA,-2
"COG0450",-2,NA
"COG0460",NA,-2
"COG0472",-2,NA
"COG0476",NA,-2
"COG0477",-2,NA
"COG0480",-2,NA
"COG0491",-2,NA
"COG0504",NA,-2
"COG0523",NA,-2
"COG0543",NA,-2
"COG0558",NA,-2
"COG0571",NA,-2
"COG0575",NA,-2
"COG0579",-2,NA
"COG0583",-2,NA
"COG0624",NA,-2
"COG0632",NA,-2
"COG0653",NA,-2
"COG0658",NA,-2
"COG0668",NA,-2
"COG0702",NA,-2
"COG0721",-2,NA
"COG0726",NA,-2
"COG0728",NA,-2
"COG0731",-2,NA
"COG0756",-2,NA
"COG0757",-2,NA
"COG0762",NA,-2
"COG0767",NA,-2
"COG0792",NA,-2
"COG0816",-2,NA
"COG0821",-2,NA
"COG0826",NA,-2
"COG0837",NA,-2
"COG0843",NA,-2
"COG0847",NA,-2
"COG0859",-2,NA
"COG0861",-2,NA
"COG1002",NA,-2
"COG1009",NA,-2
"COG1017",NA,-2
"COG1023",NA,-2
"COG1033",-2,NA
"COG1044",-2,NA
"COG1048",-2,NA
"COG1059",NA,-2
"COG1072",-2,NA
"COG1079",NA,-2
"COG1092",NA,-2
"COG1131",-2,NA
"COG1148",NA,-2
"COG1156",-2,NA
"COG1165",NA,-2
"COG1166",-2,NA
"COG1178",-2,NA
"COG1184",-2,NA
"COG1209",NA,-2
