"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG0001",8,22,2,6,10,16,12,21,13,7,24,9,15,17,5,40,26,12,17,29,9,30,9,14,14,14,8,20,11,9,15,7,24,11,5,10,23,11,16,14,3,6,37,6,40,20,18,27,4,21,17,6,9,10,15,7,11,44,7,27,11,5,20,20,15,18,14,7,10,21,29,42,15,14,13,8,8,14,17,12,9,10,15,10,22,8,13,11,13,7,36,18,25,5,6,19,10,15,17,14
"COG0002",37,32,31,40,47,32,51,28,27,48,52,43,42,24,35,52,40,49,35,51,35,38,36,51,41,45,40,35,54,45,37,48,32,58,42,51,46,32,39,49,23,50,62,40,58,45,36,53,38,39,27,35,32,48,44,53,44,49,37,40,50,48,33,45,46,42,33,40,48,32,30,52,37,33,36,51,39,38,48,32,43,34,29,31,50,50,41,36,39,45,48,57,57,44,37,38,35,42,41,33
"COG0003",4,7,12,10,0,18,9,6,34,6,4,9,0,2,38,1,7,5,0,11,0,3,13,3,11,7,16,0,17,7,2,1,8,1,2,12,12,15,3,5,3,1,0,1,1,0,13,15,7,2,4,2,2,25,0,3,1,3,2,3,11,11,8,7,2,6,4,23,5,0,4,4,14,11,5,10,2,8,0,13,4,1,12,8,9,11,5,27,4,16,8,7,3,3,1,2,0,0,3,11
"COG0004",40,51,39,41,116,27,46,56,51,65,80,53,61,49,26,63,21,53,66,37,40,34,38,35,44,73,43,61,47,43,42,58,52,87,66,52,61,31,70,49,50,44,84,68,77,54,57,77,17,19,27,14,33,14,37,38,30,27,39,32,17,19,12,21,34,44,20,11,20,5,31,49,40,29,9,19,12,17,32,16,19,22,22,18,27,21,19,15,36,32,18,25,24,38,29,37,32,22,24,16
"COG0005",24,29,29,14,33,22,15,11,23,39,23,30,24,18,24,13,30,31,27,19,19,28,35,31,23,37,20,32,22,28,24,35,22,37,36,22,18,34,31,22,31,30,22,28,13,15,29,22,43,25,32,31,31,32,42,30,13,40,28,20,24,36,24,21,38,41,25,13,19,19,31,31,27,23,20,22,24,22,32,28,25,24,19,30,32,20,28,24,26,35,19,16,34,28,7,30,18,45,20,26
"COG0006",133,102,86,120,119,124,128,79,138,139,118,134,123,96,133,107,111,130,110,127,99,110,133,123,128,148,108,112,121,142,138,127,104,142,126,140,110,127,85,132,184,133,88,138,106,93,103,101,134,135,96,144,113,129,140,121,105,110,141,155,99,121,90,128,102,154,140,128,162,79,107,136,111,152,122,118,142,114,122,139,117,111,128,115,85,149,118,131,128,117,140,131,119,139,96,92,115,115,99,109
"COG0007",2,12,6,9,17,15,10,11,4,13,17,5,21,25,6,41,9,7,15,9,11,12,13,33,6,2,9,13,7,9,13,19,13,5,8,13,14,12,6,8,3,6,64,12,12,35,20,30,3,17,15,3,10,2,1,9,23,17,6,5,8,3,13,24,21,12,14,11,7,20,13,79,20,2,9,9,6,17,22,5,11,17,20,9,16,14,12,14,11,4,12,17,14,9,17,14,27,8,28,18
"COG0008",134,148,101,119,155,98,148,152,128,157,155,138,169,101,113,112,121,126,162,138,107,144,154,140,150,140,99,174,124,142,124,137,158,195,157,121,105,119,130,123,155,111,175,109,125,139,125,149,95,132,134,115,140,113,170,124,117,172,139,159,132,126,133,103,160,125,114,100,124,123,148,175,181,115,143,131,117,101,161,135,138,138,100,158,155,135,145,63,190,114,135,176,155,124,130,157,137,179,118,104
"COG0009",45,54,50,55,45,52,48,56,50,53,60,52,55,48,66,51,53,45,40,68,82,59,48,72,43,50,57,34,51,51,53,59,50,29,38,43,56,62,49,60,45,54,56,48,65,54,42,50,63,61,44,59,46,58,42,53,61,57,50,60,58,75,51,52,33,38,61,53,53,40,35,33,60,38,56,45,58,46,54,59,52,49,64,56,54,76,74,50,41,52,64,61,49,57,63,47,44,59,45,53
"COG0010",19,20,8,5,13,15,32,39,20,9,22,4,10,17,28,12,14,9,14,12,13,11,8,11,16,11,12,14,18,20,14,4,36,4,11,14,23,18,21,15,5,26,15,20,9,25,9,5,19,26,34,29,18,4,30,15,25,20,5,6,14,13,15,18,6,9,7,15,8,16,14,10,12,24,27,15,27,33,9,19,20,19,10,16,17,6,21,29,12,15,14,6,19,8,6,13,14,9,29,17
"COG0011",0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,2,0,2,5,1,5,4,1,2,4,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,9,0,0,1,0,11,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,1,0,0,0,0,1,6,0,0,5,0,2,0,3,1,0,0,0,0,1,3,1,0,2,2,0,0,3,5,1,0,19,3,0,0,1,1
"COG0012",56,46,44,38,62,27,57,61,43,47,55,55,43,59,43,41,53,49,52,62,49,52,58,47,46,53,30,59,46,54,44,49,71,58,68,52,38,55,64,60,84,50,48,31,60,40,48,53,31,55,53,27,51,62,57,45,48,57,52,53,52,60,68,46,61,39,40,37,49,42,45,65,63,40,72,62,48,55,69,68,42,64,34,59,58,67,57,31,53,43,48,61,50,48,46,46,56,66,59,41
"COG0013",130,100,80,84,130,87,141,138,116,108,121,120,111,99,109,105,99,138,111,126,127,112,121,102,125,107,98,120,97,136,103,97,133,118,124,104,112,98,105,136,144,114,119,110,100,63,102,115,82,133,99,92,115,111,141,139,112,157,127,120,117,102,129,92,100,91,118,126,108,89,107,113,134,147,190,115,104,91,133,126,87,112,97,101,110,102,106,85,117,88,117,139,147,107,99,99,91,130,86,95
"COG0014",65,54,49,52,46,55,61,52,49,69,75,43,52,52,53,49,44,64,39,34,46,74,38,50,36,56,48,37,47,65,52,51,38,34,47,58,56,41,37,39,53,57,55,54,63,46,50,60,26,70,49,55,43,74,57,57,56,60,39,71,49,66,28,54,53,65,44,47,60,42,50,66,62,56,26,49,38,48,66,47,42,43,52,50,47,66,63,36,48,46,65,41,49,54,48,38,60,51,50,35
"COG0015",32,41,21,26,52,24,28,30,22,48,31,26,26,31,28,25,36,25,28,31,43,33,35,40,34,34,27,33,23,25,37,32,32,40,35,29,35,30,29,32,39,26,39,24,26,28,16,38,31,29,56,50,75,71,64,54,67,93,84,70,54,51,53,58,70,55,70,54,51,56,77,84,82,49,51,86,63,53,55,77,55,71,67,80,70,64,59,54,76,43,58,94,64,60,103,65,68,76,67,62
"COG0016",36,36,61,44,27,42,51,56,39,43,54,57,54,46,54,44,53,41,34,61,75,59,55,50,44,60,47,44,51,59,38,40,50,42,47,42,40,43,52,57,61,59,51,42,50,42,56,58,37,46,50,44,51,64,57,56,45,52,51,46,41,49,61,39,46,69,39,53,50,35,61,36,47,46,65,54,40,50,46,55,45,57,42,54,56,41,36,37,45,42,57,51,62,51,40,45,52,64,44,37
"COG0017",66,61,58,79,63,43,91,65,83,48,82,81,63,73,77,44,63,64,62,73,59,60,44,72,57,66,71,65,65,69,44,77,89,60,81,81,73,48,56,67,78,58,21,59,50,62,48,40,43,87,25,22,37,30,36,34,33,25,28,38,37,52,33,33,31,27,33,25,26,18,36,31,29,45,26,27,35,32,20,42,25,46,23,26,31,32,39,24,31,21,25,30,24,31,18,37,36,33,33,35
