"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG0001",10,12,18,10,15,24,2,15,25,14,16,9,20,6,8,12,14,15,14,12,50,3,29,8,8,13,29,8,3,51,9,43,12,5,10,13,8,9,6,14,21,16,29,12,11,18,8,10,14,17,14,11,16,2,28,6,16,28,22,5,14,11,4,6,29,27,15,26,9,6,16,37,10,22,10,21,5,10,13,9,8,18,6,5,15,6,14,37,24,6,20,30,13,9,11,22,14,5,10,12
"COG0002",41,35,38,43,35,38,47,46,36,40,51,43,44,39,36,44,53,35,41,47,49,43,42,57,41,33,48,41,47,39,41,49,41,39,52,45,50,38,42,55,33,50,27,35,44,36,37,45,46,51,45,35,35,38,52,44,43,39,43,36,41,47,39,42,44,50,36,44,21,29,33,43,47,47,35,45,61,34,48,34,42,43,46,57,27,48,34,58,47,60,41,40,28,31,35,39,41,33,49,49
"COG0003",14,5,0,3,7,6,4,2,6,18,4,12,1,1,7,4,1,5,13,2,8,0,1,9,2,17,8,2,21,3,4,0,0,1,3,2,4,0,20,3,2,3,9,9,2,11,31,1,1,0,13,2,13,13,1,2,2,5,7,4,7,1,29,4,1,12,7,0,16,14,13,4,6,7,15,9,6,16,7,28,0,9,1,5,14,4,7,0,10,4,0,18,4,10,10,1,6,21,3,17
"COG0004",65,50,63,58,54,29,50,52,23,47,40,44,51,58,50,52,55,33,59,58,41,45,54,62,70,29,51,29,47,110,34,64,63,32,45,60,24,34,39,62,42,60,64,58,55,45,19,85,49,40,33,57,34,38,39,22,81,35,51,17,54,65,27,17,78,53,32,69,23,26,43,41,41,46,29,98,94,36,94,51,105,59,56,58,21,31,48,80,45,50,71,75,38,29,80,49,23,21,68,49
"COG0005",20,21,17,30,28,27,28,30,30,17,32,29,26,28,28,13,23,19,14,26,26,49,27,20,37,27,24,18,29,47,31,41,43,32,34,26,20,21,22,31,15,38,23,24,26,22,15,44,27,27,40,31,27,26,31,40,30,32,26,36,23,35,24,23,13,25,31,13,21,29,21,36,21,34,22,32,22,31,43,13,43,26,21,38,27,15,33,23,29,11,27,23,23,18,20,15,10,32,23,29
"COG0006",129,131,119,146,124,129,138,99,100,155,130,122,102,117,115,126,107,112,134,101,87,142,128,133,117,126,91,117,112,122,145,126,163,124,114,123,140,139,140,174,83,127,88,149,129,134,113,148,136,115,139,97,141,117,108,143,124,118,133,131,136,122,148,142,125,117,124,120,102,130,131,138,124,113,132,101,159,125,137,167,142,87,118,128,148,120,116,70,145,112,125,88,132,113,119,95,131,121,107,138
"COG0007",10,20,12,11,25,5,10,6,18,16,10,4,22,9,7,15,11,13,18,12,14,9,10,9,7,8,5,8,5,85,17,15,5,6,12,3,6,26,7,6,26,7,9,6,8,27,13,14,9,28,6,9,18,5,7,6,16,14,14,2,16,7,10,3,21,5,13,15,7,4,3,10,2,11,6,16,10,4,9,7,10,6,15,7,8,17,8,40,25,18,18,30,6,7,7,27,18,3,30,9
"COG0008",143,112,148,168,151,129,116,155,150,144,150,116,164,129,89,121,126,99,106,126,178,165,136,147,150,98,170,117,96,206,135,198,120,126,121,137,100,120,112,199,128,155,152,134,152,133,106,197,122,120,131,120,135,130,161,113,136,135,108,90,124,168,89,82,113,137,136,146,153,95,128,112,139,133,91,167,165,117,131,121,180,142,108,171,82,139,135,159,122,128,135,133,110,121,134,118,142,81,118,153
"COG0009",75,53,42,62,55,60,48,48,48,54,49,54,49,52,41,62,54,51,67,66,50,55,53,45,56,45,63,77,36,42,58,62,55,69,59,52,60,64,74,45,40,45,44,54,46,46,71,29,55,46,52,50,68,62,59,60,46,53,53,48,44,56,45,62,53,57,41,59,49,61,46,59,55,77,69,64,25,61,61,54,25,44,61,36,43,48,44,53,59,48,21,58,47,54,53,51,57,45,51,60
"COG0010",14,12,17,22,11,27,14,30,21,25,23,25,30,11,21,12,19,30,12,23,24,6,10,15,8,12,24,14,11,8,29,15,11,19,25,14,28,9,13,13,22,10,39,14,12,15,19,8,28,28,22,21,9,14,11,20,6,17,25,23,18,10,19,9,8,14,17,13,41,16,21,12,29,18,17,20,14,5,7,17,17,33,11,10,25,16,18,19,19,10,7,10,10,30,10,29,19,14,13,24
