"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2,NA
"COG0026",-2,NA
"COG0036",NA,-2
"COG0039",-2,NA
"COG0048",-2,NA
"COG0049",NA,-2
"COG0056",NA,-2
"COG0080",-2,NA
"COG0098",-2,NA
"COG0137",NA,-2
"COG0158",-2,NA
"COG0161",-2,NA
"COG0195",-2,NA
"COG0196",NA,-2
"COG0201",NA,-2
"COG0207",NA,-2
"COG0218",-2,NA
"COG0219",-2,NA
"COG0230",NA,-2
"COG0231",NA,-2
"COG0236",-2,NA
"COG0256",NA,-2
"COG0262",NA,-2
"COG0267",NA,-2
"COG0269",-2,NA
"COG0274",-2,NA
"COG0312",-2,NA
"COG0321",NA,-2
"COG0343",-2,NA
"COG0349",NA,-2
"COG0371",NA,-2
"COG0379",NA,-2
"COG0384",-2,NA
"COG0403",NA,-2
"COG0418",-2,NA
"COG0420",-2,NA
"COG0446",-2,NA
"COG0457",NA,-2
"COG0463",-2,NA
"COG0479",NA,-2
"COG0480",NA,-2
"COG0497",-2,NA
"COG0503",-2,NA
"COG0510",-2,NA
"COG0512",NA,-2
"COG0525",-2,NA
"COG0529",NA,-2
"COG0538",NA,-2
"COG0544",-2,NA
"COG0550",NA,-2
"COG0561",-2,NA
"COG0590",NA,-2
"COG0596",NA,-2
"COG0599",-2,NA
"COG0603",NA,-2
"COG0627",NA,-2
"COG0635",-2,NA
"COG0636",NA,-2
"COG0646",-2,NA
"COG0647",NA,-2
"COG0653",NA,-2
"COG0665",NA,-2
"COG0672",-2,NA
"COG0677",NA,-2
"COG0680",NA,-2
"COG0698",-2,NA
"COG0704",NA,-2
"COG0712",NA,-2
"COG0718",-2,NA
"COG0740",NA,-2
"COG0747",NA,-2
"COG0755",NA,-2
"COG0761",-2,NA
"COG0772",NA,-2
"COG0792",-2,NA
"COG0795",-2,NA
"COG0799",-2,NA
"COG0800",NA,-2
"COG0820",NA,-2
"COG0828",NA,-2
"COG0837",-2,NA
"COG0843",NA,-2
"COG1014",NA,-2
"COG1021",NA,-2
"COG1070",NA,-2
"COG1092",NA,-2
"COG1099",NA,-2
"COG1124",NA,-2
"COG1129",-2,NA
"COG1135",-2,NA
"COG1144",NA,-2
"COG1164",NA,-2
"COG1186",-2,NA
"COG1191",-2,NA
"COG1217",NA,-2
"COG1221",NA,-2
"COG1243",NA,-2
"COG1260",NA,-2
"COG1261",-2,NA
"COG1262",NA,-2
"COG1271",NA,-2
"COG1281",NA,-2
"COG1298",NA,-2
"COG1306",-2,NA
"COG1312",-2,NA
"COG1316",-2,NA
"COG1321",-2,NA
"COG1323",NA,-2
"COG1329",-2,NA
"COG1338",NA,-2
"COG1349",-2,NA
"COG1366",NA,-2
"COG1377",NA,-2
"COG1386",-2,NA
"COG1393",-2,NA
"COG1404",NA,-2
"COG1418",-2,NA
"COG1437",NA,-2
"COG1451",-2,NA
"COG1475",NA,-2
"COG1479",NA,-2
"COG1482",NA,-2
"COG1493",NA,-2
"COG1513",NA,-2
"COG1520",NA,-2
"COG1521",NA,-2
"COG1598",-2,NA
