"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG0001",16,26,15,28,9,14,12,9,14,10,13,7,7,15,10,31,13,8,5,17,2,23,7,25,23,19,8,6,22,14,13,29,46,10,16,16,2,21,10,12,9,23,18,19,9,5,4,16,10,50,14,18,27,8,5,21,15,39,11,14,8,4,18,14,6,13,9,3,14,13,15,36,10,16,6,14,10,30,20,7,18,14,14,23,13,26,31,6,7,29,19,13,26,15,9,26,10,12,11,10
"COG0002",54,40,24,39,38,47,45,37,51,31,27,44,42,46,49,41,37,66,46,47,34,55,51,52,28,35,53,43,41,44,41,54,49,58,38,62,47,37,38,43,46,42,57,31,52,29,38,40,46,46,36,46,47,28,36,52,45,47,33,49,38,54,35,43,43,42,23,51,43,27,45,42,46,38,51,45,43,44,43,49,43,36,36,39,50,36,26,57,32,36,43,41,34,37,33,40,37,31,35,37
"COG0003",6,7,11,6,7,1,10,2,0,21,12,6,3,12,1,6,5,5,2,15,21,1,0,17,1,13,2,4,3,10,7,6,0,19,2,1,2,3,2,0,4,7,12,5,2,1,37,3,8,10,0,6,5,5,7,8,0,8,21,11,7,3,1,12,8,2,2,8,24,1,2,4,17,0,17,9,13,9,0,2,1,5,11,1,0,2,11,22,5,2,12,15,16,7,18,3,1,1,7,4
"COG0004",57,44,28,37,47,68,43,70,72,42,27,77,41,50,38,43,50,72,40,38,35,81,104,78,35,58,76,27,57,54,90,65,76,41,51,28,54,77,31,37,60,35,42,48,67,63,24,53,36,30,35,43,56,14,22,44,54,85,22,78,55,53,68,50,31,58,61,49,32,33,44,59,36,62,58,53,58,48,50,95,81,27,34,46,72,52,34,35,60,47,36,56,45,57,64,52,42,62,25,28
"COG0005",21,34,36,20,25,27,18,5,21,27,22,30,25,33,14,25,30,21,26,20,26,7,44,20,19,22,28,36,26,20,33,25,5,23,30,22,41,31,19,14,24,23,33,21,41,30,16,22,20,33,15,27,29,26,18,29,16,28,30,26,33,15,22,35,35,25,39,26,12,48,35,41,28,41,22,20,34,22,21,40,34,19,26,28,22,44,23,32,28,23,24,26,23,24,31,30,22,20,20,28
"COG0006",114,99,99,111,135,121,150,73,118,119,94,146,132,116,131,125,124,118,119,144,107,127,108,95,68,146,121,125,107,142,146,101,72,137,99,131,133,85,127,145,151,91,113,86,133,141,160,109,122,116,101,116,121,148,122,135,145,95,119,124,121,104,126,118,110,106,164,126,139,121,140,128,118,137,114,122,115,123,113,160,119,140,129,112,121,113,90,137,139,122,109,113,122,122,109,106,111,133,124,141
"COG0007",28,9,14,19,5,17,24,19,28,6,5,11,4,22,16,21,16,11,19,25,7,19,13,21,18,20,12,5,7,21,24,17,58,6,10,8,16,16,19,24,4,10,13,12,5,8,6,14,14,16,10,10,8,6,2,22,23,56,18,15,13,19,14,13,5,9,7,9,12,0,11,16,10,2,8,23,7,7,36,10,15,7,6,4,24,21,17,5,12,10,16,28,9,9,5,16,24,14,16,6
"COG0008",116,169,104,120,113,147,114,152,172,111,153,146,142,126,141,121,140,165,125,150,104,120,201,131,135,93,140,113,165,154,133,149,147,134,121,133,162,140,121,115,136,125,154,170,159,142,102,120,135,163,118,136,181,92,87,173,125,131,91,150,147,146,147,91,106,165,155,95,78,125,140,186,114,154,150,106,131,132,147,218,167,131,124,124,162,133,164,126,117,151,140,145,151,104,115,149,125,122,92,84
"COG0009",63,66,46,63,52,62,73,57,57,64,49,56,64,50,48,72,66,62,50,51,47,51,36,61,53,65,65,55,34,57,58,44,51,73,55,60,31,46,56,55,48,52,51,56,55,41,43,54,68,54,58,55,51,67,55,62,55,48,52,42,48,62,38,61,53,49,47,70,68,44,63,55,62,42,48,55,44,63,53,30,56,48,47,56,45,52,53,55,60,57,47,44,65,45,45,57,48,61,50,64
"COG0010",17,25,28,8,3,14,16,10,15,23,31,8,24,23,18,22,22,21,10,18,7,16,13,4,23,12,14,26,13,9,10,25,8,5,27,25,15,18,24,17,18,25,12,30,8,6,14,32,16,25,12,20,15,5,22,13,8,19,32,15,21,11,18,15,13,32,8,14,8,10,9,18,15,24,17,19,15,17,34,5,5,19,19,12,10,14,17,10,14,11,33,14,14,22,14,10,17,21,26,24
