"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0011",-2,NA
"COG0033",-2,NA
"COG0035",-2,NA
"COG0057",NA,-2
"COG0064",NA,-2
"COG0076",NA,-2
"COG0079",-2,NA
"COG0082",-2,NA
"COG0085",-2,NA
"COG0090",-2,NA
"COG0099",-2,NA
"COG0111",NA,-2
"COG0112",-2,NA
"COG0117",-2,NA
"COG0119",NA,-2
"COG0121",-2,NA
"COG0139",-2,NA
"COG0140",-2,NA
"COG0165",-2,NA
"COG0191",-2,NA
"COG0197",-2,NA
"COG0209",NA,-2
"COG0213",-2,NA
"COG0214",-2,NA
"COG0226",NA,-2
"COG0256",NA,-2
"COG0261",NA,-2
"COG0297",NA,-2
"COG0304",NA,-2
"COG0324",-2,NA
"COG0326",NA,-2
"COG0328",NA,-2
"COG0337",NA,-2
"COG0355",NA,-2
"COG0360",-2,NA
"COG0369",-2,NA
"COG0376",NA,-2
"COG0389",-2,NA
"COG0402",NA,-2
"COG0421",-2,NA
"COG0423",NA,-2
"COG0425",NA,-2
"COG0431",NA,-2
"COG0442",-2,NA
"COG0446",NA,-2
"COG0451",-2,NA
"COG0458",-2,NA
"COG0464",NA,-2
"COG0469",-2,NA
"COG0476",NA,-2
"COG0479",-2,NA
"COG0480",-2,NA
"COG0481",NA,-2
"COG0486",NA,-2
"COG0495",-2,NA
"COG0498",NA,-2
"COG0511",-2,NA
"COG0519",NA,-2
"COG0546",NA,-2
"COG0568",NA,-2
"COG0585",-2,NA
"COG0589",-2,NA
"COG0594",-2,NA
"COG0598",NA,-2
"COG0611",-2,NA
"COG0616",NA,-2
"COG0641",-2,NA
"COG0648",NA,-2
"COG0650",-2,NA
"COG0655",NA,-2
"COG0668",NA,-2
"COG0683",NA,-2
"COG0705",-2,NA
"COG0710",NA,-2
"COG0715",NA,-2
"COG0742",-2,NA
"COG0746",-2,NA
"COG0753",NA,-2
"COG0790",-2,NA
"COG0802",NA,-2
"COG0805",-2,NA
"COG0816",NA,-2
"COG0818",-2,NA
"COG0822",NA,-2
"COG0824",-2,NA
"COG0826",-2,NA
"COG0829",-2,NA
"COG0830",NA,-2
"COG0850",-2,NA
"COG0851",-2,NA
"COG0859",NA,-2
"COG1020",NA,-2
"COG1026",NA,-2
"COG1040",NA,-2
"COG1051",NA,-2
"COG1072",-2,NA
"COG1079",NA,-2
"COG1083",-2,NA
"COG1090",-2,NA
"COG1118",NA,-2
"COG1129",-2,NA
"COG1140",NA,-2
"COG1141",-2,NA
"COG1173",NA,-2
"COG1176",NA,-2
"COG1179",-2,NA
"COG1196",NA,-2
"COG1212",-2,NA
"COG1218",-2,NA
"COG1227",NA,-2
"COG1239",-2,NA
"COG1289",-2,NA
"COG1296",NA,-2
"COG1337",-2,NA
"COG1348",NA,-2
"COG1357",-2,NA
"COG1358",-2,NA
"COG1363",-2,NA
"COG1364",-2,NA
"COG1402",NA,-2
"COG1419",NA,-2
"COG1428",-2,NA
"COG1432",-2,NA
"COG1450",-2,NA
"COG1462",NA,-2
"COG1466",NA,-2
"COG1472",NA,-2
"COG1489",NA,-2
"COG1495",NA,-2
"COG1527",NA,-2
"COG1561",NA,-2
"COG1573",NA,-2
"COG1574",NA,-2
"COG1615",NA,-2
"COG1647",-2,NA
"COG1683",-2,NA
"COG1686",-2,NA
"COG1691",NA,-2
"COG1696",-2,NA
"COG1713",-2,NA
"COG1720",-2,NA
"COG1721",-2,NA
"COG1733",NA,-2
"COG1738",-2,NA
"COG1744",-2,NA
"COG1768",-2,NA
"COG1773",NA,-2
"COG1775",-2,NA
"COG1778",NA,-2
"COG1782",-2,NA
"COG1787",NA,-2
"COG1788",-2,NA
"COG1793",-2,NA
"COG1805",-2,NA
"COG1843",-2,NA
"COG1845",NA,-2
"COG1865",NA,-2
"COG1883",NA,-2
"COG1894",NA,-2
"COG1899",NA,-2
"COG1900",-2,NA
"COG1913",-2,NA
"COG1929",NA,-2
"COG1949",-2,NA
"COG1954",-2,NA
"COG1957",NA,-2
"COG1965",-2,NA
"COG1979",NA,-2
"COG2030",-2,NA
"COG2045",-2,NA
"COG2069",NA,-2
"COG2099",NA,-2
"COG2103",NA,-2
"COG2113",NA,-2
"COG2122",-2,NA
"COG2141",NA,-2
"COG2176",-2,NA
"COG2181",-2,NA
"COG2183",NA,-2
"COG2207",NA,-2
"COG2220",NA,-2
"COG2221",NA,-2
"COG2242",-2,NA
"COG2306",-2,NA
"COG2323",-2,NA
"COG2327",NA,-2
"COG2331",-2,NA
"COG2334",NA,-2
"COG2337",-2,NA
"COG2339",NA,-2
"COG2366",NA,-2
"COG2386",NA,-2
"COG2390",-2,NA
"COG2405",NA,-2
"COG2423",-2,NA
"COG2514",NA,-2
"COG2740",NA,-2
"COG2832",NA,-2
"COG2835",NA,-2
"COG2842",NA,-2
"COG2860",-2,NA
"COG2863",-2,NA
"COG2864",NA,-2
"COG2872",-2,NA
"COG2887",NA,-2
"COG2898",-2,NA
"COG2913",NA,-2
"COG2919",-2,NA
"COG2932",NA,-2
"COG2946",NA,-2
"COG2949",-2,NA
"COG2958",-2,NA
"COG2959",-2,NA
"COG2960",NA,-2
"COG2971",-2,NA
"COG2979",NA,-2
"COG2983",-2,NA
"COG3019",-2,NA
"COG3021",NA,-2
"COG3040",-2,NA
"COG3042",-2,NA
"COG3079",NA,-2
"COG3092",NA,-2
"COG3094",-2,NA
"COG3097",NA,-2
"COG3099",NA,-2
"COG3100",-2,NA
"COG3109",-2,NA
"COG3132",NA,-2
"COG3137",NA,-2
"COG3166",-2,NA
"COG3176",-2,NA
"COG3211",-2,NA
"COG3272",NA,-2
"COG3294",NA,-2
"COG3311",NA,-2
"COG3316",-2,NA
"COG3324",NA,-2
"COG3369",NA,-2
"COG3383",-2,NA
"COG3393",NA,-2
"COG3395",NA,-2
"COG3404",NA,-2
"COG3415",NA,-2
"COG3418",NA,-2
"COG3420",-2,NA
"COG3434",-2,NA
"COG3437",-2,NA
"COG3454",-2,NA
"COG3467",NA,-2
"COG3471",-2,NA
"COG3484",-2,NA
"COG3498",NA,-2
"COG3530",-2,NA
"COG3538",-2,NA
"COG3543",NA,-2
"COG3544",NA,-2
"COG3548",-2,NA
"COG3550",-2,NA
"COG3583",NA,-2
"COG3594",NA,-2
"COG3619",-2,NA
"COG3627",NA,-2
"COG3630",-2,NA
"COG3654",-2,NA
"COG3655",NA,-2
"COG3711",-2,NA
"COG3725",-2,NA
"COG3757",NA,-2
"COG3759",NA,-2
"COG3784",NA,-2
"COG3866",-2,NA
"COG3885",-2,NA
"COG3906",NA,-2
"COG3933",NA,-2
"COG3953",NA,-2
"COG3954",NA,-2
"COG3956",NA,-2
"COG3972",NA,-2
"COG3977",-2,NA
