"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG0001",25,19,14,12,9,10,5,7,7,27,58,8,22,8,11,15,22,18,5,6,11,9,19,3,8,16,8,12,19,11,13,5,14,19,13,34,10,22,7,40,26,23,14,15,26,10,9,27,29,22,17,12,24,7,2,18,50,6,10,6,5,7,33,5,15,8,10,12,14,18,12,31,16,30,11,17,26,23,29,15,8,4,31,8,16,13,11,6,25,21,12,7,12,43,13,7,7,8,14,5
"COG0002",61,43,39,36,40,42,46,46,53,39,35,49,25,45,46,34,43,29,39,23,43,39,45,42,44,38,52,53,33,25,36,39,39,43,26,66,54,52,33,53,53,32,52,31,57,30,48,41,49,37,41,58,38,39,36,46,40,51,37,42,56,51,40,27,49,43,31,44,52,32,44,56,40,38,39,41,47,48,48,47,54,40,55,38,31,39,44,43,25,44,42,36,48,45,44,33,42,30,37,50
"COG0003",17,0,10,8,1,4,2,3,0,13,10,10,4,2,10,22,2,0,2,5,3,23,0,24,12,1,10,2,10,10,1,17,13,7,0,1,3,0,2,5,5,5,1,15,6,5,3,4,15,15,3,3,2,5,16,1,7,5,20,0,4,3,2,21,14,3,7,8,5,10,5,4,16,12,22,4,2,7,6,0,3,40,7,11,13,0,4,11,16,5,1,0,3,0,11,3,13,14,3,1
"COG0004",91,36,44,43,39,57,35,61,73,45,96,58,64,87,109,23,49,62,27,54,51,32,87,39,29,44,50,52,42,40,23,53,55,43,45,74,79,43,44,76,63,34,47,60,41,58,43,61,48,54,67,55,46,23,44,81,35,86,50,56,40,30,54,32,47,61,34,48,38,55,27,66,36,45,34,52,76,48,35,43,52,35,48,32,40,67,24,30,25,48,73,78,46,71,57,81,41,77,52,58
"COG0005",34,11,23,21,19,27,13,31,39,30,27,28,15,44,27,26,27,22,17,39,17,21,16,30,25,22,20,28,22,28,26,19,25,22,18,16,34,21,44,41,35,21,23,19,29,20,17,33,29,18,30,42,17,34,26,34,32,30,28,29,26,35,25,19,12,22,15,25,18,20,35,29,32,22,15,22,29,25,20,28,22,26,19,21,21,26,25,24,35,36,27,44,20,9,22,31,29,22,34,7
"COG0006",105,109,120,130,142,106,119,131,99,92,141,136,96,119,154,141,127,141,132,186,106,138,126,100,140,137,144,128,114,106,124,125,137,127,110,64,138,129,111,104,142,94,108,155,111,105,117,122,131,128,108,123,87,139,148,136,120,131,106,127,123,163,122,111,155,159,124,122,140,114,137,114,118,133,127,100,115,126,128,108,121,147,114,127,116,103,151,144,135,100,111,152,118,71,134,125,137,104,120,71
"COG0007",10,15,10,3,5,6,4,4,3,3,39,1,3,5,9,2,5,11,2,5,5,13,12,4,3,12,9,6,6,1,4,7,6,9,6,31,3,5,6,13,4,3,11,8,6,1,1,10,5,7,29,1,28,4,5,12,12,11,4,20,9,12,8,9,26,12,8,6,18,18,10,13,3,6,7,6,18,20,9,28,12,9,13,7,19,10,9,12,16,12,9,1,19,51,22,14,6,17,5,11
"COG0008",134,115,145,153,133,150,110,186,167,158,186,127,159,189,120,79,130,178,89,168,109,133,178,96,138,107,115,166,103,110,108,135,153,116,146,151,152,133,145,160,160,135,160,151,136,114,144,130,139,103,146,170,132,94,137,146,163,161,131,132,102,140,129,63,146,136,113,127,114,126,133,151,117,116,110,129,149,139,147,118,131,108,127,155,126,144,105,121,86,126,154,155,126,120,186,151,140,155,111,148
"COG0009",43,51,60,50,36,68,56,36,48,61,22,83,53,28,47,60,65,39,55,41,47,38,43,50,66,63,69,64,47,45,58,46,55,61,78,44,58,58,51,63,62,49,46,48,60,49,64,48,46,74,52,58,50,43,68,53,57,29,49,47,62,53,48,33,47,51,48,68,42,56,42,52,42,43,47,42,52,40,68,47,55,52,70,56,41,47,69,56,39,56,40,31,50,44,44,37,54,59,50,47
"COG0010",6,32,17,15,20,29,28,13,7,23,10,9,26,3,7,16,9,13,7,5,19,10,5,4,18,24,9,12,24,21,23,14,13,19,18,12,5,13,9,19,28,25,30,12,25,25,8,18,8,11,18,14,21,16,9,19,21,4,11,5,30,19,4,20,17,7,39,16,21,25,11,18,13,18,17,17,13,15,11,22,14,28,19,11,17,13,21,8,22,25,18,37,9,11,6,4,6,10,7,6
