"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG0001",8,10,42,15,8,16,2,15,5,14,23,16,9,11,13,11,11,29,15,19,12,23,30,14,16,26,28,13,12,9,27,9,17,7,17,14,14,1,9,14,4,9,42,7,14,6,16,53,5,21,15,21,9,36,18,17,6,14,42,15,20,26,9,30,9,19,28,6,7,9,11,5,12,10,23,11,7,4,2,9,13,14,18,3,15,18,9,20,6,23,9,5,5,10,30,19,8,10,22,7
"COG0002",44,55,48,36,25,49,32,42,46,46,46,39,47,39,38,42,55,50,45,43,50,40,40,36,15,37,39,37,39,38,42,41,46,33,29,37,40,37,31,43,39,47,63,31,31,43,36,42,53,55,47,45,45,49,46,46,49,50,59,38,32,38,40,49,38,35,46,43,34,35,42,60,39,41,43,52,44,40,52,55,43,29,31,40,40,43,37,25,34,50,53,50,38,40,38,42,33,43,30,23
"COG0003",9,6,2,0,20,13,52,11,26,13,7,0,31,7,6,7,0,9,5,2,0,6,3,11,0,1,14,9,1,13,15,15,0,14,3,4,1,18,10,0,1,8,2,5,3,2,0,4,2,0,15,2,22,8,1,2,1,0,0,1,12,10,0,4,3,9,16,4,5,2,1,3,17,0,1,1,3,18,7,0,2,6,0,8,9,9,3,1,10,15,1,3,22,10,0,4,13,2,0,4
"COG0004",35,50,104,59,36,45,19,57,40,42,43,48,40,88,37,43,66,53,55,38,74,44,73,40,32,68,20,57,81,32,45,37,58,33,54,32,84,54,38,71,72,72,68,41,28,49,32,41,65,35,56,44,42,63,77,69,71,31,82,77,22,52,105,79,42,60,57,27,64,54,63,56,73,47,57,52,31,53,47,70,30,61,24,21,53,43,59,44,36,94,52,115,55,53,53,67,22,74,47,62
"COG0005",21,30,35,25,25,25,22,31,27,30,32,13,23,35,31,20,27,19,23,22,20,29,34,24,29,24,24,12,28,23,32,23,24,28,24,22,33,28,19,24,42,30,7,24,12,24,21,38,44,31,16,26,18,22,29,29,26,23,22,42,21,18,34,12,32,33,21,20,29,24,3,16,24,22,18,21,27,23,17,32,21,28,21,40,18,23,33,36,25,26,34,41,40,22,20,22,33,34,36,40
"COG0006",104,122,113,130,117,128,122,133,140,127,106,102,144,163,120,147,110,119,123,125,137,104,101,132,81,101,152,131,149,125,113,140,96,132,103,124,159,108,96,115,149,133,66,135,105,114,142,120,133,126,93,111,104,113,145,160,149,129,78,121,123,117,118,128,158,95,119,133,115,115,104,124,111,121,124,135,144,141,115,121,102,131,81,116,148,136,142,118,139,103,130,135,117,145,101,106,119,112,123,165
"COG0007",8,11,82,15,19,24,9,11,9,3,18,28,4,11,17,5,6,8,12,6,16,8,13,12,25,9,15,13,6,15,11,13,14,3,8,11,1,3,5,21,4,2,46,24,10,9,27,21,7,14,16,13,12,51,16,7,9,5,49,5,12,11,12,26,9,23,24,6,9,7,23,19,12,17,19,10,6,3,9,5,20,19,18,5,6,6,11,9,6,27,9,9,7,8,25,21,4,12,12,3
"COG0008",121,156,171,162,73,160,81,113,112,129,130,102,91,145,158,123,178,135,154,132,158,148,160,119,84,159,116,159,158,111,140,122,117,113,153,111,178,98,146,135,153,131,117,122,123,136,110,159,207,138,125,136,124,146,167,154,191,138,143,147,82,166,177,135,139,148,101,125,113,154,136,139,174,128,142,149,111,130,102,182,126,134,106,86,120,159,143,145,102,144,115,173,112,146,142,142,83,119,127,142
"COG0009",67,55,34,53,41,49,78,50,59,48,53,53,72,49,51,41,44,69,53,53,49,57,56,65,25,30,50,52,60,45,70,57,46,53,66,46,38,56,58,36,45,51,47,60,44,53,39,47,44,56,56,65,50,57,33,52,63,75,52,69,61,50,33,72,69,36,71,72,65,44,52,64,50,54,57,65,59,66,56,51,49,65,51,48,38,63,53,54,50,53,76,38,59,63,53,62,55,47,62,35
"COG0010",20,14,7,11,30,24,19,19,10,5,16,23,9,6,19,10,19,10,13,5,20,28,22,15,34,10,35,29,15,46,10,14,27,15,19,31,30,6,37,17,10,9,11,19,19,12,23,20,5,5,17,9,10,9,6,13,2,11,8,8,10,4,8,6,10,9,5,6,15,14,7,10,9,3,5,12,4,12,4,8,11,7,12,10,13,9,2,9,13,3,9,3,9,15,9,4,7,7,2,5
