"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG0001",10,23,57,30,12,17,3,24,4,9,8,16,4,10,11,18,11,10,10,6,17,8,14,5,32,18,19,24,31,17,8,33,14,9,5,25,8,23,54,10,36,16,16,20,46,25,11,24,6,5,5,20,9,11,19,8,7,23,8,19,32,8,8,9,3,10,17,11,10,11,8,25,21,15,13,17,18,4,5,9,12,6,12,13,5,40,27,25,12,34,20,16,13,7,21,15,21,13,18,12
"COG0002",22,24,35,21,11,19,21,11,22,30,11,16,19,16,22,7,25,15,15,19,15,12,24,18,28,29,21,10,17,22,21,6,22,20,14,22,14,14,31,19,19,21,21,10,30,20,25,15,20,30,57,40,54,40,46,46,41,44,34,48,41,27,54,48,56,40,32,36,48,38,49,40,40,27,39,44,33,49,40,53,47,42,41,57,46,37,37,42,46,44,31,32,47,32,30,62,51,44,49,31
"COG0003",27,1,9,1,0,1,9,5,3,15,12,6,9,1,5,8,13,4,1,5,1,1,4,4,12,1,8,2,6,7,3,4,6,3,2,3,34,6,6,0,7,3,1,7,0,2,10,7,15,2,20,0,2,8,0,2,33,7,1,9,4,3,0,4,4,13,5,2,2,6,1,8,4,19,10,7,6,23,18,2,4,4,15,8,7,8,13,20,10,5,1,1,8,15,0,12,8,0,6,7
"COG0004",35,52,41,56,23,62,42,84,64,52,59,48,19,62,89,59,58,24,32,31,74,63,57,65,47,67,26,25,48,52,61,30,35,34,60,49,36,55,91,107,56,77,48,38,71,34,20,47,55,80,39,62,49,33,64,29,44,63,66,57,35,45,62,76,56,42,24,82,44,55,66,70,47,29,61,90,42,41,24,90,57,67,66,32,39,82,28,51,56,53,53,52,47,22,56,54,40,86,53,41
"COG0005",18,23,26,18,29,23,25,29,28,26,19,30,21,43,32,7,36,19,20,30,31,19,28,34,29,21,23,15,32,26,37,30,17,13,36,21,26,27,32,45,39,34,29,20,7,26,27,18,35,34,23,28,5,26,25,32,25,19,33,20,23,34,39,18,18,27,29,31,22,31,42,15,21,32,32,30,32,31,26,38,31,25,23,30,23,27,34,24,28,33,17,23,27,22,26,27,28,22,19,27
"COG0006",149,121,114,88,101,104,114,103,119,134,114,141,129,142,148,93,123,110,109,127,98,129,117,134,107,136,113,80,132,127,119,101,138,125,160,133,155,124,122,130,118,111,160,135,61,122,148,128,116,150,116,120,92,131,108,126,122,131,124,155,136,106,117,139,124,120,156,127,136,122,169,99,129,126,157,135,105,132,146,142,108,97,117,108,127,104,117,149,114,124,95,114,135,96,119,111,131,129,101,144
"COG0007",8,16,19,25,29,13,12,11,13,16,9,7,1,1,16,13,13,18,11,14,15,21,11,11,14,12,9,27,17,12,11,15,19,7,8,7,16,13,72,12,17,5,8,16,34,21,8,10,11,5,18,23,11,6,19,4,7,13,5,7,12,11,8,13,14,2,12,15,19,11,7,22,13,15,4,7,10,8,7,6,11,7,16,18,7,47,12,14,31,11,34,15,5,5,23,10,24,17,23,12
"COG0008",88,137,133,120,80,136,114,163,156,163,115,121,94,157,157,143,120,143,127,130,160,116,140,128,109,165,108,135,125,124,133,149,114,153,167,130,102,154,175,182,174,156,217,94,124,157,93,119,123,197,58,71,81,77,84,58,54,53,55,67,70,52,67,66,61,57,65,82,57,75,72,61,81,33,65,73,77,64,24,88,63,86,67,78,54,50,65,63,59,78,58,73,78,80,52,68,66,61,67,62
"COG0009",83,66,55,40,33,67,60,43,34,61,55,51,55,35,50,57,60,71,46,44,55,52,38,61,56,33,62,48,66,51,51,50,47,54,47,51,59,45,34,24,51,49,44,51,40,66,55,54,60,37,62,53,48,63,40,59,51,64,63,67,70,46,54,54,59,42,45,48,59,64,55,64,58,59,53,60,54,53,59,25,41,47,60,59,57,66,57,57,47,56,56,63,60,51,30,54,47,45,53,49
"COG0010",8,19,29,17,27,20,9,13,14,12,23,19,14,27,2,24,12,18,8,19,13,15,24,14,12,9,14,17,7,12,20,15,17,8,2,9,17,15,6,13,19,11,16,37,5,9,10,15,15,4,13,5,9,13,14,25,13,9,33,11,16,10,6,32,18,19,7,6,17,25,9,24,12,24,11,8,34,6,10,5,25,27,14,23,20,10,15,30,18,13,19,27,25,41,14,18,14,15,19,25
"COG0011",0,0,4,1,4,2,0,0,1,4,0,3,1,0,0,0,0,0,6,0,2,0,0,0,3,0,0,6,1,8,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,28,0,0,0,0,1,2,0,6,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,3,0,0,0,2,3,0,0,1,1,0,1,0,1,2
"COG0012",37,37,74,33,20,68,52,51,57,65,58,46,28,55,31,52,58,56,72,49,69,52,54,43,40,57,52,38,65,50,58,62,49,58,95,47,38,68,72,56,59,51,57,36,57,50,44,42,46,58,60,45,44,63,73,33,38,37,40,52,54,73,58,48,50,30,67,78,41,52,56,42,48,29,50,64,67,46,29,67,59,60,42,57,45,46,48,51,53,68,52,53,58,60,70,43,41,73,53,47
"COG0013",79,121,121,85,53,118,98,95,134,112,141,90,86,102,100,132,125,112,124,114,141,124,111,121,108,136,93,103,103,108,112,126,103,124,155,130,95,122,111,108,128,95,120,86,85,114,101,88,95,127,97,104,132,125,127,114,83,110,112,137,124,125,119,111,96,93,123,105,95,127,109,108,82,95,140,115,132,97,73,149,112,129,92,116,116,93,93,122,92,132,88,128,132,187,93,114,110,81,122,101
