"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG0001",13,2,19,5,6,9,17,15,5,31,7,6,7,8,7,14,7,27,15,8,25,12,10,19,7,21,20,10,6,30,15,8,20,6,13,33,2,8,5,11,38,8,13,14,11,27,28,17,19,30,8,26,15,9,12,32,8,8,26,14,26,16,11,16,9,15,7,18,10,10,24,19,15,12,21,19,7,18,10,45,26,12,9,17,8,5,11,13,11,10,15,17,4,14,10,7,11,4,30,30
"COG0002",44,41,36,53,46,31,45,28,39,47,31,51,42,38,31,52,43,49,39,40,47,41,51,35,49,42,45,32,44,48,31,52,42,53,37,48,41,46,38,54,49,38,51,35,43,60,49,38,25,42,35,43,30,43,40,52,40,50,32,23,44,52,36,38,40,51,34,35,32,38,36,23,38,46,47,41,33,32,39,48,42,45,35,38,31,48,40,36,61,37,40,55,62,41,44,36,60,33,47,49
"COG0003",6,8,10,4,8,7,1,9,2,0,7,3,3,21,3,6,7,14,0,3,14,8,2,20,6,3,0,1,0,6,16,0,4,21,8,5,7,0,1,11,1,2,3,2,12,8,19,0,7,6,42,1,0,26,0,4,3,5,1,0,5,4,0,3,0,11,7,15,22,6,5,2,27,8,10,0,30,1,15,5,9,4,19,3,14,4,1,9,7,2,10,8,19,8,0,16,3,3,12,10
"COG0004",59,39,43,75,33,45,76,38,59,77,56,88,50,44,33,53,34,67,53,56,43,37,62,54,30,72,58,50,68,89,21,67,52,43,32,72,17,46,33,38,59,70,58,46,74,44,55,53,42,38,31,44,66,32,42,67,46,44,72,35,54,64,44,60,69,51,25,26,19,23,66,28,49,40,67,123,22,47,59,89,50,87,38,52,48,31,35,35,26,64,55,65,46,38,76,29,62,59,85,48
"COG0005",29,29,39,31,33,21,39,27,35,7,35,34,29,31,18,19,23,20,24,28,20,14,43,24,27,19,31,31,28,30,25,28,15,27,20,34,33,33,16,19,26,30,19,21,31,23,35,14,25,17,21,26,32,14,20,26,28,34,27,25,25,27,35,20,41,29,15,26,21,24,26,25,27,35,23,40,11,13,29,36,42,22,35,23,35,30,30,27,19,41,24,19,22,23,20,30,28,37,21,33
"COG0006",116,131,137,105,137,118,150,141,151,117,132,129,109,110,99,134,128,116,109,113,121,130,134,108,123,135,132,96,104,90,121,137,90,151,128,124,119,120,140,151,58,102,129,122,116,130,117,104,96,112,165,126,151,139,115,122,92,144,111,80,116,107,95,117,107,120,136,139,125,120,103,80,156,119,113,127,146,127,139,123,103,120,141,102,103,114,143,134,130,105,115,121,146,111,108,126,116,164,111,125
"COG0007",17,8,11,10,7,3,0,15,11,15,20,8,6,2,10,19,12,21,17,8,15,5,5,17,9,23,11,31,19,50,12,19,14,4,9,19,5,24,30,3,59,15,31,16,13,21,11,20,11,13,11,10,11,7,19,9,9,11,8,25,9,16,15,10,9,10,14,15,5,12,22,17,10,13,16,17,7,11,5,79,13,14,5,19,7,25,6,15,18,16,21,21,11,18,16,17,13,8,21,9
"COG0008",112,111,154,180,168,145,164,146,160,134,98,185,138,99,143,152,125,109,118,135,119,103,159,143,117,165,162,122,143,121,98,121,157,128,96,130,96,131,121,112,156,120,147,132,178,119,125,146,162,149,52,62,94,43,64,87,72,69,67,49,63,76,76,68,92,58,47,54,35,49,85,63,72,76,66,98,40,54,64,101,83,65,52,49,47,67,41,56,64,65,48,86,62,66,71,51,73,77,73,63
"COG0009",60,61,50,40,64,50,34,54,43,54,64,34,46,51,55,47,69,58,42,29,62,55,49,51,58,58,34,39,66,51,64,54,49,60,58,64,49,44,55,45,48,51,63,68,61,65,49,71,58,64,47,59,33,74,61,57,61,55,40,24,53,55,48,51,42,56,33,41,48,55,59,55,54,51,64,20,43,52,45,38,62,44,63,53,49,57,69,58,65,40,55,47,70,53,57,45,60,36,47,73
"COG0010",12,9,28,13,15,19,29,20,7,12,7,6,27,7,15,20,19,2,38,15,15,19,26,11,23,9,12,18,12,11,14,39,23,10,31,17,11,6,16,13,27,25,8,12,10,12,11,20,20,20,16,9,19,15,15,16,21,27,12,31,9,13,15,21,9,20,43,24,15,12,14,20,14,21,25,10,20,10,26,6,25,6,5,25,23,18,31,11,17,3,16,11,9,15,8,39,13,2,5,18
