"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG0001",11,12,14,7,18,15,18,7,12,7,12,32,17,23,20,10,18,23,18,27,16,4,15,12,22,11,9,7,11,29,21,11,9,13,18,9,15,12,2,16,3,19,57,34,6,8,10,19,10,29,11,11,9,10,2,8,7,16,28,7,15,6,13,16,25,20,9,20,12,16,12,22,5,4,27,7,25,17,14,18,17,9,6,8,12,3,17,4,15,8,12,8,7,11,19,29,16,20,10,18
"COG0002",53,27,43,44,46,36,37,53,35,50,51,40,32,34,42,42,27,39,48,49,43,45,52,47,35,40,29,32,35,52,35,49,43,45,36,30,36,47,36,37,38,51,52,63,37,57,40,50,41,43,50,45,33,30,26,45,54,44,42,29,40,43,40,36,55,54,46,41,47,36,49,56,35,46,53,46,40,45,44,37,39,36,37,48,34,35,37,40,47,47,56,50,43,50,37,54,55,37,19,64
"COG0003",5,1,1,5,0,3,6,31,15,0,13,7,1,0,4,12,0,18,9,5,17,3,5,2,4,8,17,29,2,2,0,7,8,0,5,21,1,0,3,4,0,8,6,0,15,3,19,13,4,5,2,28,17,9,6,18,7,3,1,8,4,5,4,0,6,9,2,6,5,1,6,11,1,1,0,5,0,11,13,4,3,36,3,31,7,28,14,5,3,1,4,4,1,9,1,1,0,10,3,0
"COG0004",39,44,68,31,85,31,48,54,45,65,57,43,44,31,53,53,65,57,60,51,29,47,54,67,38,54,30,51,28,51,34,45,42,46,48,27,83,118,64,53,54,60,92,64,38,59,28,56,47,41,46,22,82,31,28,44,24,60,39,58,56,52,59,77,63,46,74,39,70,50,73,73,86,46,48,38,53,65,23,28,45,33,77,33,32,28,50,28,81,69,74,64,60,80,55,84,63,45,65,61
"COG0005",13,17,15,17,7,13,11,7,14,11,8,12,20,6,14,11,17,13,10,12,10,7,11,11,11,11,13,15,16,14,15,12,15,7,10,23,18,25,20,6,12,15,16,12,10,11,4,7,13,22,23,22,20,45,33,36,14,27,23,20,42,33,36,22,25,20,23,23,19,25,34,16,49,14,28,23,19,27,15,20,18,16,30,36,14,23,24,27,34,31,31,39,49,23,13,6,16,24,43,22
"COG0006",136,145,129,116,107,98,132,139,129,107,131,110,103,77,120,135,120,110,127,90,128,141,142,126,136,133,130,108,119,132,89,127,166,147,139,141,163,123,140,119,146,106,129,65,110,135,109,144,136,117,160,175,106,129,131,151,125,105,142,152,109,171,96,122,97,118,139,88,119,129,158,98,147,90,131,113,94,89,145,127,136,146,116,114,106,146,162,144,113,129,93,80,154,147,104,71,162,129,169,135
"COG0007",8,11,4,2,18,11,15,7,5,21,4,14,27,27,22,15,22,21,8,10,1,10,13,15,24,3,10,12,4,7,23,5,9,16,20,6,16,17,5,11,10,22,74,45,10,8,4,12,6,14,10,7,16,5,4,3,11,28,13,8,21,13,6,14,18,9,10,15,19,12,19,37,6,15,8,23,30,17,12,17,11,12,6,8,10,11,28,3,15,9,9,2,1,9,9,52,11,10,4,10
"COG0008",127,168,213,118,149,125,152,106,87,137,127,151,113,134,129,124,166,161,159,156,80,144,108,140,122,120,139,108,112,131,86,156,128,120,109,78,157,170,147,112,139,147,171,163,125,117,114,111,134,188,107,126,149,137,92,133,123,133,152,110,134,134,148,183,134,130,171,161,136,152,144,155,179,142,130,107,127,139,109,143,115,95,144,96,147,84,139,102,147,114,133,120,166,138,112,123,189,149,170,165
"COG0009",62,50,46,47,54,56,60,61,41,49,63,60,33,45,71,66,46,61,55,65,69,60,62,62,53,44,51,50,57,66,41,60,62,59,42,44,40,35,51,66,57,55,28,43,53,60,65,68,62,57,60,80,58,45,45,43,59,66,71,42,60,54,52,45,46,70,41,48,52,53,65,61,30,44,67,63,45,37,50,48,49,48,31,52,43,54,50,58,52,68,47,55,28,48,68,45,54,61,44,44
"COG0010",15,14,6,13,18,4,25,15,17,14,8,26,20,23,5,6,18,15,27,19,10,18,15,13,15,21,16,14,26,9,33,23,15,17,11,8,4,11,10,14,4,10,4,20,18,17,20,9,13,10,24,17,10,10,16,13,10,15,16,23,8,10,32,11,5,19,9,17,13,16,3,8,4,11,10,18,20,10,32,15,12,26,12,11,42,18,16,7,16,24,21,26,23,4,17,12,17,16,5,16
"COG0011",0,2,0,1,0,3,1,0,1,0,1,0,1,1,1,0,1,3,1,2,0,0,0,0,1,0,1,1,0,1,4,3,0,0,0,0,3,0,0,0,0,5,0,6,0,1,0,0,0,1,2,0,7,1,1,0,0,0,1,0,2,1,2,2,0,2,1,0,0,1,1,17,0,16,3,2,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0
"COG0012",59,56,76,47,50,49,42,47,54,64,49,74,77,52,50,55,62,54,34,66,46,47,63,51,46,50,63,33,40,49,24,56,56,35,40,30,57,47,36,42,54,61,59,63,38,48,36,34,52,70,31,33,58,61,36,50,56,62,60,49,65,34,67,44,74,39,63,77,53,48,45,71,50,32,49,50,48,60,47,42,55,50,62,56,57,30,59,35,55,46,52,58,62,45,60,44,50,42,74,61
"COG0013",140,102,139,98,96,127,105,118,88,119,107,139,129,104,129,107,111,112,111,116,96,117,116,124,116,139,129,101,114,130,47,105,141,107,96,90,120,113,124,107,124,123,119,122,87,115,100,91,122,122,101,97,125,124,85,126,109,100,125,97,133,92,116,108,140,120,114,128,120,111,111,104,116,113,95,100,87,105,90,112,81,116,104,91,193,102,122,90,128,123,130,117,120,127,121,84,131,87,160,154
"COG0014",50,43,59,50,54,50,50,62,47,46,57,53,57,39,49,69,57,44,57,35,34,54,50,51,44,52,45,52,50,66,20,41,46,45,50,43,51,55,53,58,70,61,70,53,48,73,46,59,50,59,66,47,61,62,33,60,59,56,75,44,40,61,43,43,51,55,53,35,58,57,63,47,27,51,41,50,44,40,57,41,46,47,53,59,38,47,70,46,52,55,32,39,48,40,54,39,50,38,45,65
"COG0015",80,67,83,50,70,65,61,69,39,67,57,70,68,71,78,70,60,73,69,65,49,52,69,70,62,56,74,47,58,65,31,73,62,50,54,54,69,91,61,57,86,70,82,63,52,54,66,65,76,86,51,57,98,59,42,47,66,66,73,43,67,57,69,66,73,58,73,47,83,71,65,64,97,76,59,60,52,40,49,59,48,53,73,62,49,46,67,56,73,59,77,66,67,68,68,57,76,72,87,74
"COG0016",51,61,39,54,42,60,66,43,56,50,55,46,34,30,44,54,40,57,42,74,39,72,50,49,53,45,46,35,38,49,20,49,63,47,37,33,39,45,45,45,50,56,47,58,40,47,53,45,68,58,58,46,45,49,54,44,72,40,50,52,69,51,39,41,54,57,37,62,43,44,62,42,38,45,57,59,36,50,42,29,47,49,48,63,65,61,48,48,53,53,60,50,62,51,45,42,48,62,61,51
"COG0017",62,92,53,49,84,38,60,62,51,59,67,78,65,48,76,78,79,65,93,76,56,67,60,80,47,67,59,55,54,63,29,53,58,60,93,57,72,65,67,59,57,60,72,33,53,81,70,71,74,58,62,62,64,73,47,66,72,67,70,65,71,70,67,46,55,60,71,84,43,70,54,42,68,30,54,87,62,61,70,66,52,66,65,54,64,49,63,62,75,65,63,79,58,85,82,74,78,71,67,74
"COG0018",85,86,91,62,102,88,66,91,84,103,91,83,103,63,93,85,103,80,71,98,63,74,100,101,72,120,83,66,72,82,49,69,72,84,83,57,93,85,67,78,79,85,71,101,70,78,71,88,77,89,84,89,82,103,65,100,97,93,96,74,106,86,98,81,83,87,69,108,96,92,86,100,70,84,94,107,78,81,76,80,63,75,74,86,98,78,95,64,96,87,76,88,98,99,90,70,82,90,85,89
"COG0019",97,119,90,77,107,80,101,113,103,95,81,81,102,82,105,93,99,96,89,111,83,84,104,97,122,92,114,84,87,109,57,100,87,102,99,82,106,157,96,107,93,138,108,115,81,114,71,79,108,80,94,108,106,89,83,84,82,87,86,76,101,94,90,87,104,87,75,73,118,101,126,119,121,103,121,130,101,125,98,102,94,67,79,95,78,83,78,75,88,100,99,89,110,110,100,141,109,80,114,103
"COG0020",43,34,45,32,33,46,38,26,31,42,30,43,38,20,41,34,33,32,35,49,37,26,29,48,30,32,28,32,27,40,12,34,48,29,26,38,48,50,47,25,37,38,54,33,40,39,34,42,44,34,42,36,51,51,34,32,29,27,42,27,26,44,30,37,26,54,30,33,41,35,52,57,55,48,34,22,20,41,24,26,42,35,35,32,47,33,27,33,28,37,42,34,57,41,39,29,51,45,37,43
"COG0021",69,66,49,36,29,22,57,44,32,42,52,39,67,78,40,72,33,30,30,43,37,39,39,44,63,50,64,40,45,46,63,49,62,69,47,41,42,66,49,41,80,62,70,118,48,60,35,29,76,68,52,44,69,34,55,31,39,67,41,50,37,54,29,79,53,27,79,49,63,66,80,77,80,68,39,54,65,46,42,71,53,42,74,58,45,39,35,46,54,38,45,24,57,76,27,26,78,54,104,60
"COG0022",8,1,3,45,2,10,22,9,34,0,4,17,20,13,1,4,6,16,6,1,22,7,20,5,11,12,15,25,40,15,2,8,13,5,17,30,3,1,10,15,1,3,0,3,19,23,19,5,19,6,15,24,7,7,15,13,7,8,13,35,10,5,5,1,9,7,6,24,28,21,1,4,1,4,22,9,10,8,34,10,15,19,4,8,8,20,5,27,7,21,11,5,2,3,3,3,1,11,1,7
