"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG0001",3,18,3,15,14,15,9,20,14,36,5,11,10,14,8,8,4,7,16,13,3,19,10,2,8,7,24,18,11,15,11,13,33,42,23,9,20,40,18,24,18,13,8,17,6,24,21,18,21,18,13,19,12,13,10,9,6,9,7,6,26,3,46,36,11,10,4,18,10,23,32,10,5,11,20,14,17,10,11,19,14,11,13,21,16,12,6,29,17,26,5,7,13,10,3,9,6,34,20,41
"COG0002",39,38,36,36,41,42,31,42,47,47,39,50,45,47,35,39,29,45,34,23,31,49,45,43,54,54,44,38,39,31,43,41,32,60,39,49,47,49,28,30,39,41,34,44,51,37,36,52,45,32,46,48,47,34,42,46,33,37,44,43,46,35,55,43,56,50,43,35,32,61,60,46,40,37,41,50,50,43,41,41,42,35,44,41,48,45,44,52,50,36,26,47,42,45,52,32,56,48,40,47
"COG0003",4,18,4,0,8,9,4,5,1,5,10,1,5,14,2,1,4,6,6,12,18,11,8,2,0,10,0,21,5,12,0,0,19,3,7,3,15,1,13,7,0,2,20,8,15,12,3,6,1,16,10,9,1,2,8,3,4,5,13,27,1,5,4,5,3,14,32,1,9,12,1,2,1,9,9,2,4,17,0,0,5,2,12,9,2,3,0,3,4,2,3,10,16,9,1,1,1,20,3,2
"COG0004",27,41,25,73,58,29,45,55,47,80,73,51,49,40,82,54,34,51,33,73,44,57,33,75,64,50,47,65,83,31,59,72,66,111,33,61,47,72,48,34,60,35,31,76,46,20,50,74,60,30,30,33,82,39,55,71,31,65,57,32,54,30,51,58,51,51,35,19,31,76,56,86,93,37,44,59,65,49,61,51,72,39,50,55,43,58,132,77,44,74,63,41,52,26,95,29,61,67,47,84
"COG0005",25,32,24,21,23,25,25,33,28,4,23,4,31,31,38,29,33,32,18,33,33,22,25,35,31,20,25,24,47,32,46,32,27,36,22,29,29,30,29,16,26,18,39,34,31,49,15,31,22,17,22,31,25,30,26,24,39,17,29,18,28,22,32,21,28,27,19,17,42,28,33,28,39,29,31,29,42,37,47,30,28,20,29,30,22,17,41,28,29,20,43,29,21,20,35,18,38,17,18,10
"COG0006",124,147,106,111,150,105,131,132,125,97,125,89,158,127,115,103,107,130,111,112,100,118,119,132,103,162,124,99,155,124,114,121,124,126,103,133,118,96,157,107,135,117,132,124,127,133,100,111,116,132,139,126,119,107,118,126,152,107,115,156,101,129,99,117,148,134,123,72,127,100,68,134,140,144,110,138,113,134,138,104,116,125,140,113,92,118,159,107,112,101,150,120,123,139,134,96,141,112,97,79
"COG0007",6,7,5,5,9,17,16,14,7,15,11,15,3,21,13,20,6,12,12,17,6,20,4,5,11,12,12,13,20,18,9,18,21,89,10,6,22,38,9,23,15,22,12,4,1,15,25,21,8,5,19,18,20,10,8,10,10,11,13,11,21,3,12,10,13,6,13,31,3,29,49,16,18,11,20,10,8,2,0,28,14,13,10,9,13,15,11,15,21,20,7,6,25,17,12,3,8,12,30,42
"COG0008",94,149,85,155,114,105,135,150,154,138,149,125,132,133,128,130,107,138,116,145,97,154,131,138,122,125,125,161,145,109,159,153,105,192,169,150,120,123,125,127,134,154,82,126,123,151,143,157,169,85,132,133,171,165,102,118,103,159,123,95,152,106,199,136,142,123,91,126,144,142,158,162,214,133,153,176,138,112,169,115,143,113,113,159,122,121,191,158,138,132,174,116,159,136,168,136,150,135,120,133
"COG0009",66,50,50,48,61,51,60,56,58,49,52,48,43,60,37,53,66,67,52,49,59,54,49,51,58,58,44,45,59,37,41,53,54,43,78,56,33,44,48,40,49,61,45,63,64,42,65,49,40,56,58,55,53,55,52,67,51,50,43,68,45,71,60,57,77,47,56,42,59,38,54,34,23,56,63,52,60,45,22,34,49,31,58,62,53,60,35,76,41,43,38,60,51,47,37,69,37,65,51,49
"COG0010",5,21,19,33,11,15,11,26,15,11,10,7,11,14,17,6,24,13,44,6,4,10,19,6,10,13,22,12,6,17,15,6,11,7,20,11,13,13,12,17,18,21,32,18,10,10,16,14,10,24,19,22,9,8,28,30,25,27,18,21,14,21,15,3,8,22,24,19,26,7,19,4,4,20,28,17,13,18,25,9,26,21,17,15,19,10,7,17,21,10,6,23,19,19,13,10,19,15,21,8
"COG0011",0,1,0,1,0,2,0,0,1,0,0,8,1,0,0,1,0,0,1,3,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,5,0,13,6,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,5,0,8,0,0
"COG0012",47,55,40,63,37,48,75,47,58,70,39,50,57,56,43,41,44,55,57,65,39,59,41,29,57,55,52,58,36,46,75,59,37,48,68,64,42,49,48,73,54,51,41,63,42,79,46,52,50,27,54,46,71,69,39,47,47,41,45,40,65,54,65,49,48,34,40,39,48,42,53,59,35,54,67,53,54,39,40,62,60,41,58,41,44,42,58,72,53,57,48,36,49,53,63,59,48,53,40,50
"COG0013",98,127,82,127,103,114,103,120,115,116,115,108,117,118,113,113,101,132,96,144,101,121,99,119,143,117,103,108,96,83,117,126,103,126,127,122,84,110,120,114,128,107,75,116,103,110,84,99,113,79,109,87,133,104,112,117,111,119,109,102,140,114,133,116,109,124,73,91,125,114,131,92,128,85,121,115,124,94,121,104,131,120,136,93,104,111,111,127,124,118,124,100,120,132,167,110,126,116,73,96
