"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG0001",5,4,3,11,4,7,4,3,8,3,10,10,3,12,3,5,9,11,19,9,18,4,4,4,3,7,7,13,6,12,33,4,10,14,4,13,9,5,18,6,5,8,6,7,3,17,6,5,24,5,19,20,16,10,14,14,10,12,23,6,3,17,30,15,16,7,37,22,3,20,12,12,19,10,9,7,2,19,13,15,4,15,2,4,11,40,7,11,11,15,8,17,23,8,10,16,15,8,10,16
"COG0002",42,43,39,43,22,44,44,42,34,51,54,41,48,27,49,52,56,39,53,37,50,38,55,45,39,33,51,55,34,29,45,39,30,39,49,45,30,36,40,54,47,45,48,51,29,37,34,38,41,29,45,35,46,50,37,39,30,33,35,48,38,51,47,36,36,20,43,36,44,36,46,45,38,28,29,51,52,46,42,30,39,37,35,45,49,56,38,43,40,42,43,48,37,44,39,42,57,38,36,48
"COG0003",1,0,1,4,8,5,1,11,1,2,0,4,0,6,1,3,2,5,7,14,1,4,17,0,5,3,10,5,11,18,6,5,2,1,29,9,12,13,13,5,7,5,0,1,28,8,0,11,5,2,4,3,14,7,17,11,1,1,14,3,9,0,12,12,7,2,4,19,13,14,4,0,16,2,12,1,8,6,3,1,10,3,26,1,0,3,21,0,19,9,5,4,12,14,14,2,8,2,28,3
"COG0004",28,38,35,31,15,30,29,24,33,32,21,21,42,22,13,28,27,25,14,32,20,45,27,27,49,23,34,29,13,15,41,7,17,42,14,21,19,15,42,29,35,13,24,26,15,22,18,18,38,24,33,54,41,63,38,57,70,30,65,53,37,77,43,39,33,55,36,56,42,65,33,51,21,58,82,72,42,56,39,57,25,54,42,44,104,69,41,64,40,49,48,47,53,42,24,48,50,29,67,32
"COG0005",38,28,34,29,14,19,22,27,28,30,24,26,28,20,36,30,28,20,27,24,27,39,19,11,30,34,34,20,28,22,45,26,18,28,40,18,27,26,26,22,26,16,19,33,18,29,18,18,27,20,21,36,29,20,22,23,15,11,26,33,36,25,19,24,32,42,22,30,25,21,28,16,33,23,33,39,24,21,17,22,41,31,31,38,48,17,28,20,23,22,21,25,24,34,21,21,17,28,23,40
"COG0006",155,118,118,140,92,110,120,136,142,116,105,131,119,85,146,147,131,89,98,136,124,107,113,90,107,126,126,90,108,153,105,132,107,132,116,122,111,133,87,136,109,128,114,102,133,115,97,111,102,144,114,101,140,122,135,148,127,116,121,127,154,131,127,132,136,182,124,110,165,117,120,125,139,114,91,166,127,82,126,121,134,95,112,130,118,78,134,111,147,135,126,138,118,138,111,112,122,153,121,115
"COG0007",10,12,4,8,5,4,20,4,5,11,9,7,8,14,8,7,17,12,19,3,11,6,3,16,13,18,5,21,14,5,91,3,19,19,5,9,5,9,17,24,14,14,23,9,9,20,18,11,53,12,12,20,4,23,25,5,13,9,11,6,6,10,7,10,9,7,15,20,16,15,18,6,18,6,18,16,12,20,26,22,4,12,6,5,15,48,8,13,18,5,5,26,9,10,16,22,16,10,4,16
"COG0008",196,111,202,128,138,119,116,124,139,132,114,127,131,141,102,137,118,143,162,143,160,171,118,128,166,125,155,135,112,85,184,81,111,150,145,141,84,128,106,117,148,142,171,149,94,144,87,127,125,117,128,148,139,159,137,129,131,154,173,185,130,139,107,118,135,163,146,146,101,116,124,97,95,118,141,159,119,154,136,103,106,122,115,111,187,178,107,145,128,138,109,117,123,114,69,108,139,119,133,146
"COG0009",55,66,41,53,66,66,49,53,66,49,50,58,44,50,62,56,67,54,47,60,48,40,56,43,46,52,61,47,51,69,31,83,46,61,61,68,57,73,59,53,49,74,52,45,60,58,42,53,44,64,37,59,52,59,55,61,40,60,63,46,57,34,59,45,44,46,60,47,72,64,67,61,41,53,60,53,64,44,60,34,42,62,42,60,28,56,52,45,62,60,60,55,59,55,47,56,52,56,44,69
"COG0010",12,45,12,18,35,29,24,14,13,11,9,10,12,17,24,22,18,40,21,21,12,7,14,12,29,31,9,18,28,13,8,6,17,12,7,22,17,13,29,14,27,24,17,16,25,25,25,14,14,21,19,18,9,8,23,11,22,8,16,8,13,13,7,36,13,6,21,18,18,8,7,28,25,14,12,8,11,9,16,22,21,24,7,22,11,18,15,18,15,17,19,19,15,17,28,21,17,22,15,27
