"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG0001",22,25,15,25,7,8,21,23,10,24,6,4,36,25,18,5,17,7,16,12,17,24,39,11,12,19,12,17,10,15,19,15,12,7,17,14,24,20,19,5,2,8,8,23,15,10,4,13,43,23,9,4,31,19,6,11,14,11,20,33,11,3,9,13,8,19,8,10,11,13,6,30,17,25,13,7,12,9,12,14,6,12,36,11,14,9,5,10,10,8,18,8,24,14,17,12,28,12,19,12
"COG0002",59,37,33,35,31,44,32,50,37,36,21,34,53,34,26,35,35,33,42,58,33,52,47,42,42,51,44,38,39,40,32,35,43,38,37,18,33,41,35,38,41,46,44,45,35,51,36,47,48,39,47,38,33,32,44,38,29,35,41,41,46,36,45,40,48,36,38,40,43,31,54,52,57,43,39,36,47,46,51,57,37,62,31,41,46,51,49,45,65,40,39,42,37,27,31,37,48,34,46,40
"COG0003",12,3,9,8,2,3,9,2,11,13,0,39,3,0,9,2,9,8,1,24,8,1,11,6,6,11,6,3,9,10,5,1,1,22,0,20,4,3,8,4,1,19,0,11,1,4,21,10,2,5,5,3,2,1,19,3,11,7,3,1,16,12,8,16,3,6,12,10,2,0,2,0,0,9,0,5,10,4,3,4,3,12,0,4,1,21,20,8,0,0,3,9,0,2,18,11,13,0,0,23
"COG0004",73,39,39,61,92,62,46,50,37,69,58,38,66,43,25,45,60,38,65,48,55,78,79,50,58,57,57,46,84,44,43,63,46,21,27,22,39,49,29,53,41,31,116,39,63,44,47,50,96,52,81,53,45,44,32,37,45,55,62,60,47,47,53,34,40,44,44,51,50,52,67,73,66,39,23,63,87,42,63,59,47,53,75,28,32,31,35,60,74,66,34,45,31,72,54,44,55,52,68,41
"COG0005",17,36,33,30,29,36,23,29,33,21,33,21,21,11,22,34,36,32,30,14,12,6,21,22,27,35,32,14,25,24,35,28,29,20,22,26,22,12,25,29,21,22,49,26,22,33,25,28,37,29,28,15,25,25,30,17,24,19,18,21,28,21,25,23,29,34,23,32,29,22,39,25,25,21,26,33,33,16,27,22,20,21,12,35,27,27,30,18,25,40,23,17,23,26,25,26,25,30,25,31
"COG0006",129,110,126,102,115,155,140,122,128,108,149,131,77,100,118,124,86,120,104,139,86,117,109,137,95,126,143,117,108,129,135,162,145,147,92,90,102,128,98,106,135,150,125,129,112,138,101,138,129,100,106,114,118,110,124,123,145,134,145,139,98,123,129,103,111,112,111,133,143,82,157,127,128,141,126,130,144,113,153,106,140,122,70,146,116,144,160,130,119,119,103,107,92,137,130,136,112,109,133,128
"COG0007",17,8,6,14,10,10,18,13,7,6,5,10,53,34,12,6,24,5,6,10,2,23,46,9,15,25,6,16,14,8,17,10,29,14,24,15,14,16,15,4,7,9,12,5,2,14,7,20,80,16,18,10,14,23,8,13,8,9,6,22,15,6,7,4,15,10,7,4,21,11,8,13,12,12,6,6,13,15,1,30,12,17,39,6,26,12,8,4,17,4,28,10,31,15,2,23,19,17,21,19
"COG0008",164,143,111,169,139,145,139,153,151,125,171,97,156,111,98,169,154,133,138,110,142,145,118,129,110,119,138,111,181,139,111,190,110,110,137,79,160,91,123,158,93,128,218,159,138,149,105,138,184,161,144,151,150,110,130,118,130,122,167,163,115,110,144,116,129,155,121,122,129,153,197,158,156,149,115,160,142,136,150,149,143,154,114,113,138,124,131,128,131,177,121,100,101,146,101,102,160,135,144,119
"COG0009",48,55,43,53,26,60,51,54,58,52,39,59,61,65,40,48,47,63,44,58,70,49,38,68,48,63,55,57,58,53,78,52,63,58,54,42,67,52,59,40,55,64,39,61,47,60,50,49,42,52,64,46,76,32,54,73,46,43,49,69,49,75,57,44,42,76,52,38,42,68,20,43,53,64,51,51,50,60,57,60,39,59,47,64,56,64,53,64,59,53,45,46,40,35,63,48,50,61,55,52
"COG0010",22,13,33,9,18,16,15,16,19,10,4,28,20,28,25,16,16,20,8,23,26,18,16,9,15,17,15,13,21,8,17,19,21,18,20,32,23,24,29,16,27,10,13,14,23,12,6,22,7,36,13,25,15,18,19,20,19,9,21,11,24,7,15,26,9,21,15,16,4,17,7,18,16,15,24,6,9,15,14,11,15,10,6,23,22,10,10,15,36,5,13,32,34,4,17,10,14,14,8,12
